date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.001387,13.6200,13.9400,13.5300,13.9400,13.5100,4053350,55895413.7900,3,3.792100,1,3.182800,24.998255,2.107480,1.197147,13.708876,0
2025-02-27,sz.001387,13.9400,14.0000,13.6400,13.8900,13.9400,3113016,43048921.5700,3,2.912300,1,-0.358700,24.908592,2.099921,1.192853,13.659705,0
2025-02-28,sz.001387,13.8900,13.8900,13.4100,13.4100,13.8900,2199662,29968384.9000,3,2.057900,1,-3.455700,24.047819,2.027354,1.151631,13.187663,0
2025-03-03,sz.001387,13.5300,13.7300,13.4500,13.5600,13.4100,2075165,28257443.6000,3,1.941400,1,1.118600,24.316811,2.050031,1.164513,13.335176,0
2025-03-04,sz.001387,13.6300,13.7400,13.5300,13.7400,13.5600,1719372,23428231.9900,3,1.608500,1,1.327400,24.639600,2.077244,1.179971,13.512192,0
2025-03-05,sz.001387,13.7100,13.7300,13.4100,13.6800,13.7400,1991450,27018585.8000,3,1.863100,1,-0.436700,24.532004,2.068173,1.174818,13.453187,0
2025-03-06,sz.001387,13.7400,14.0000,13.6500,13.9000,13.6800,3016961,41721796.9000,3,2.822500,1,1.608200,24.926524,2.101433,1.193712,13.669539,0
2025-03-07,sz.001387,13.8200,14.6500,13.8200,14.0600,13.9000,6057227,85922807.3600,3,5.666800,1,1.151100,25.958047,2.188396,1.243110,14.235219,0
2025-03-10,sz.001387,14.0100,14.1700,13.8500,13.9300,14.0600,2491560,34819929.3000,3,2.330900,1,-0.924600,25.718036,2.168162,1.231617,14.103599,0
2025-03-11,sz.001387,13.8200,13.9800,13.7400,13.9400,13.9300,2095270,29013689.1000,3,1.960200,1,0.071800,25.736499,2.169718,1.232501,14.113724,0
2025-03-12,sz.001387,13.9600,14.0000,13.8400,13.8500,13.9400,2242310,31154097.0600,3,2.097800,1,-0.645600,25.570338,2.155710,1.224543,14.022602,0
2025-03-13,sz.001387,13.8600,13.8800,13.6000,13.7800,13.8500,2227509,30623467.0600,3,2.083900,1,-0.505400,25.441101,2.144815,1.218354,13.951730,0
2025-03-14,sz.001387,13.8000,14.1000,13.6800,14.0900,13.7800,4398782,61498547.0700,3,4.115200,1,2.249600,26.013434,2.193065,1.245763,14.265593,0
2025-03-17,sz.001387,14.1300,14.2000,14.0200,14.1000,14.0900,2653379,37409865.4300,3,2.482300,1,0.071000,26.031896,2.194622,1.246647,14.275718,0
2025-03-18,sz.001387,14.0900,14.2500,14.0300,14.2400,14.1000,3432696,48537841.6400,3,3.211400,1,0.992900,26.290369,2.216412,1.259025,14.417462,0
2025-03-19,sz.001387,14.4100,14.6400,14.2400,14.3000,14.2400,5834325,84019407.4500,3,5.458200,1,0.421300,26.401143,2.225751,1.264330,14.478210,0
2025-03-20,sz.001387,14.3200,14.6000,14.1800,14.6000,14.3000,5624252,81031304.9300,3,5.261700,1,2.097900,26.955013,2.272445,1.290854,14.781949,0
2025-03-21,sz.001387,14.5000,14.5400,14.2500,14.4100,14.6000,3477019,49959183.8000,3,3.252900,1,-1.301400,26.604229,2.242872,1.274056,14.589581,0
2025-03-24,sz.001387,14.3200,14.4800,13.8700,14.1200,14.4100,3318175,46919205.7000,3,3.104300,1,-2.012500,26.068821,2.197735,1.248415,14.295967,0
2025-03-25,sz.001387,14.1200,14.2100,13.9300,14.0800,14.1200,2572720,36270683.6000,3,2.406900,1,-0.283300,25.994972,2.191509,1.244879,14.255468,0
2025-03-26,sz.001387,14.1000,14.4300,14.0000,14.4300,14.0800,2956686,42257810.6100,3,2.766100,1,2.485800,26.641153,2.245985,1.275824,14.609830,0
2025-03-27,sz.001387,14.3300,14.3400,14.0700,14.1700,14.4300,2138760,30376199.2000,3,2.000900,1,-1.801800,26.161133,2.205517,1.252836,14.346590,0
2025-03-28,sz.001387,14.0500,14.2300,13.8400,13.8500,14.1700,2280423,31922784.1200,3,2.133400,1,-2.258300,25.570338,2.155710,1.224543,14.022602,0
2025-03-31,sz.001387,13.8000,14.1400,13.5500,13.7100,13.8500,2615910,36066805.3000,3,2.296500,1,-1.010800,25.311865,2.133919,1.212165,13.880857,0
2025-04-01,sz.001387,13.7000,13.9100,13.6600,13.6900,13.7100,2203630,30369527.2000,3,1.934500,1,-0.145900,25.274940,2.130806,1.210397,13.860608,0
2025-04-02,sz.001387,13.6800,13.8900,13.6000,13.7400,13.6900,2111876,29080741.3400,3,1.854000,1,0.365200,25.367252,2.138589,1.214818,13.911231,0
2025-04-03,sz.001387,13.6300,13.7400,13.3400,13.4900,13.7400,2634709,35601090.9400,3,2.313000,1,-1.819500,24.905694,2.099677,1.192714,13.658116,0
2025-04-07,sz.001387,12.8900,12.8900,12.1400,12.1400,13.4900,2634990,32253858.9000,3,2.313200,1,-10.007400,22.413278,1.889554,1.073354,12.291292,0
2025-04-08,sz.001387,11.8000,12.1800,11.1800,11.4500,12.1400,7780383,89385864.5900,3,6.830300,1,-5.683700,21.139377,1.782157,1.012348,11.592693,0
2025-04-09,sz.001387,11.2700,11.4900,10.4800,11.4000,11.4500,5450664,60506724.1800,3,4.785000,1,-0.436700,21.047065,1.774375,1.007927,11.542070,0
2025-04-10,sz.001387,11.5000,11.7900,11.5000,11.6400,11.4000,4938580,57782677.7000,3,4.335500,1,2.105300,21.490161,1.811730,1.029147,11.785061,0
2025-04-11,sz.001387,11.4800,11.8100,11.4500,11.6600,11.6400,3034850,35473002.8000,3,2.664200,1,0.171800,21.527086,1.814843,1.030915,11.805310,0
2025-04-14,sz.001387,11.8700,12.1100,11.7600,11.9500,11.6600,3798742,45307283.4800,3,3.334900,1,2.487100,22.062494,1.859981,1.056555,12.098924,0
2025-04-15,sz.001387,11.9300,12.4500,11.8700,12.1200,11.9500,4883318,59271381.3400,3,4.287000,1,1.422600,22.376353,1.886441,1.071586,12.271042,0
2025-04-16,sz.001387,12.0400,12.1000,11.6500,11.9000,12.1200,2943236,34914810.8400,3,2.583800,1,-1.815200,21.970182,1.852198,1.052135,12.048301,0
2025-04-17,sz.001387,11.8100,12.2800,11.8100,12.0300,11.9000,2470916,29875419.7500,3,2.169200,1,1.092400,22.210192,1.872432,1.063629,12.179921,0
2025-04-18,sz.001387,12.0300,12.1000,11.8800,12.0300,12.0300,2041586,24472024.2700,3,1.792300,1,0.000000,22.210192,1.872432,1.063629,12.179921,0
2025-04-21,sz.001387,12.0400,12.2000,11.8800,12.1900,12.0300,2478130,29937257.4000,3,2.175500,1,1.330000,22.505590,1.897336,1.077775,12.341915,0
2025-04-22,sz.001387,12.1500,12.2600,12.0900,12.1600,12.1900,1393630,16948441.2000,3,1.223400,1,-0.246100,22.450203,1.892667,1.075123,12.311541,0
2025-04-23,sz.001387,12.1600,12.3300,12.1600,12.2500,12.1600,2283480,27984053.3000,3,2.004600,1,0.740100,22.616364,1.906675,1.083080,12.402663,0
