date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300288,17.7900,17.9600,17.3200,17.7900,17.8000,24264223,426897061.6300,3,9.457200,1,-0.056200,105.272698,3.679825,14.654837,-62.105783,0
2025-02-27,sz.300288,17.6900,17.9100,16.8700,17.2700,17.7900,24622901,425720692.6600,3,9.597000,1,-2.923000,102.195587,3.572264,14.226477,-60.290437,0
2025-02-28,sz.300288,17.1000,17.3200,15.9700,16.0800,17.2700,20625100,341959483.0000,3,8.038800,1,-6.890600,95.153737,3.326115,13.246193,-56.136087,0
2025-03-03,sz.300288,16.1200,16.8300,15.8200,16.5600,16.0800,19915000,329166779.0000,3,7.762000,1,2.985100,97.994147,3.425402,13.641602,-57.811791,0
2025-03-04,sz.300288,16.2700,17.3500,16.1100,17.2500,16.5600,22443886,382923585.0200,3,8.747700,1,4.166700,102.077237,3.568127,14.210002,-60.220616,0
2025-03-05,sz.300288,17.1900,17.6200,16.7700,17.3100,17.2500,20143612,344911092.3800,3,7.851100,1,0.347800,102.432288,3.580538,14.259428,-60.430079,0
2025-03-06,sz.300288,17.3200,18.2300,17.1700,17.9000,17.3100,30351203,538016276.2000,3,11.829600,1,3.408400,105.923625,3.702578,14.745451,-62.489798,0
2025-03-07,sz.300288,17.8000,18.0900,17.2300,17.4100,17.9000,20871086,369231945.2600,3,8.134700,1,-2.737400,103.024040,3.601223,14.341805,-60.779184,0
2025-03-10,sz.300288,18.3300,18.7200,17.6200,17.8300,17.4100,37236986,671074085.8800,3,14.513400,1,2.412400,105.509399,3.688099,14.687787,-62.245425,0
2025-03-11,sz.300288,17.0100,17.5900,17.0000,17.2900,17.8300,21584700,371713707.0000,3,8.412800,1,-3.028600,102.313937,3.576401,14.242952,-60.360258,0
2025-03-12,sz.300288,17.4100,17.6900,17.2200,17.3600,17.2900,17634660,307349362.6000,3,6.873300,1,0.404900,102.728164,3.590881,14.300616,-60.604631,0
2025-03-13,sz.300288,17.2000,17.2200,16.5800,16.8200,17.3600,15233260,256389944.0800,3,5.937300,1,-3.110600,99.532703,3.479183,13.855781,-58.719464,0
2025-03-14,sz.300288,16.8300,17.0600,16.5200,17.0300,16.8200,10828796,182516989.4000,3,4.220600,1,1.248500,100.775382,3.522621,14.028773,-59.452585,0
2025-03-17,sz.300288,16.9800,17.0200,16.6600,16.7400,17.0300,9993680,167776610.6000,3,3.895100,1,-1.702900,99.059301,3.462635,13.789880,-58.440180,0
2025-03-18,sz.300288,16.9000,17.0200,16.5600,16.7300,16.7400,10248503,171798380.8000,3,3.994400,1,-0.059700,99.000126,3.460566,13.781642,-58.405270,0
2025-03-19,sz.300288,16.7100,16.8700,16.4200,16.5100,16.7300,9351128,155334890.2400,3,3.644700,1,-1.315000,97.698271,3.415060,13.600413,-57.637239,0
