date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-03-18,sz.000923,14.4800,15.0200,14.3700,14.7400,14.4400,20475245,302246765.4000,3,3.260900,1,2.077600,11.686391,1.002564,1.472641,-31.319498,0
2025-03-19,sz.000923,14.7400,14.7600,14.5900,14.6900,14.7400,7634100,111824445.0000,3,1.215800,1,-0.339200,11.646750,0.999163,1.467646,-31.213258,0
2025-03-20,sz.000923,14.8100,15.0500,14.7000,14.7200,14.6900,10354531,153672311.3500,3,1.649100,1,0.204200,11.670535,1.001203,1.470643,-31.277002,0
2025-03-21,sz.000923,14.7100,15.6500,14.7100,15.4600,14.7200,41929365,641379923.3900,3,6.677800,1,5.027200,12.257233,1.051536,1.544575,-32.849352,0
2025-03-24,sz.000923,15.4100,16.5000,15.2500,16.4500,15.4600,59284909,949994708.3200,3,9.441800,1,6.403600,13.042140,1.118872,1.643484,-34.952900,0
2025-03-25,sz.000923,16.4000,16.6200,16.1000,16.2900,16.4500,31853990,520155008.2200,3,5.073100,1,-0.972600,12.915286,1.107989,1.627499,-34.612933,0
2025-03-26,sz.000923,16.7600,16.9800,16.2900,16.3700,16.2900,33049192,550790977.3400,3,5.263500,1,0.491100,12.978713,1.113431,1.635491,-34.782916,0
2025-03-27,sz.000923,16.0100,16.4200,15.7100,15.8000,16.3700,30280002,483072275.8800,3,4.822500,1,-3.482000,12.526797,1.074661,1.578544,-33.571782,0
2025-03-28,sz.000923,15.7900,15.9200,15.5300,15.7000,15.8000,16899700,265968950.0000,3,2.691500,1,-0.632900,12.447513,1.067860,1.568553,-33.359303,0
2025-03-31,sz.000923,15.6100,15.9900,15.6100,15.7500,15.7000,16672408,262841767.3200,3,2.655300,1,0.318500,12.487155,1.071260,1.573548,-33.465543,0
2025-04-01,sz.000923,15.7900,16.0500,15.6500,15.7900,15.7500,13519910,214112288.0000,3,2.153200,1,0.254000,12.518868,1.073981,1.577545,-33.550534,0
2025-04-02,sz.000923,15.7000,15.9000,15.6300,15.6900,15.7900,11756100,185171571.0000,3,1.872300,1,-0.633300,12.439585,1.067179,1.567554,-33.338055,0
2025-04-03,sz.000923,15.5100,15.6700,15.0000,15.1200,15.6900,19170030,293202334.5600,3,3.053100,1,-3.632900,11.987669,1.028410,1.510606,-32.126921,0
2025-04-07,sz.000923,14.0700,14.3900,13.6100,13.6100,15.1200,30111610,414976933.2000,3,4.795600,1,-9.986800,10.790488,0.925705,1.359746,-28.918478,0
2025-04-08,sz.000923,13.6300,13.9000,12.7700,13.0300,13.6100,33058907,436865161.4700,3,5.265000,1,-4.261600,10.330643,0.886255,1.301799,-27.686097,0
2025-04-09,sz.000923,12.8500,13.2000,12.3800,13.1300,13.0300,23206313,296901476.4100,3,3.695900,1,0.767500,10.409927,0.893057,1.311790,-27.898576,0
2025-04-10,sz.000923,13.4400,13.6500,13.3500,13.4500,13.1300,18404164,248200399.6000,3,2.931100,1,2.437200,10.663634,0.914822,1.343760,-28.578511,0
2025-04-11,sz.000923,13.4100,13.7000,13.2900,13.6200,13.4500,14067818,190582830.1000,3,2.240500,1,1.263900,10.798416,0.926385,1.360745,-28.939726,0
2025-04-14,sz.000923,13.9700,14.0000,13.7000,13.8000,13.6200,11099526,153928488.4900,3,1.767700,1,1.321600,10.941126,0.938628,1.378728,-29.322190,0
2025-04-15,sz.000923,13.8000,13.8100,13.5400,13.6200,13.8000,6861300,93366366.3700,3,1.092700,1,-1.304300,10.798416,0.926385,1.360745,-28.939726,0
2025-04-16,sz.000923,13.6000,13.6200,13.2500,13.4500,13.6200,9224509,123794050.2400,3,1.469100,1,-1.248200,10.663634,0.914822,1.343760,-28.578511,0
2025-04-17,sz.000923,13.4400,13.6800,13.3100,13.3600,13.4500,11270700,151980795.0000,3,1.795000,1,-0.669100,10.592279,0.908701,1.334769,-28.387279,0
2025-04-18,sz.000923,13.3900,13.6100,13.3200,13.5200,13.3600,6690042,90095266.8700,3,1.065500,1,1.197600,10.719132,0.919584,1.350754,-28.727247,0
2025-04-21,sz.000923,13.4300,13.7200,13.3900,13.7100,13.5200,7972605,108225932.4500,3,1.269700,1,1.405300,10.869771,0.932507,1.369736,-29.130958,0
2025-04-22,sz.000923,13.6800,13.8900,13.6400,13.8200,13.7100,7931100,109187676.0000,3,1.263100,1,0.802300,10.956983,0.939988,1.380726,-29.364686,0
2025-04-23,sz.000923,13.9500,13.9700,13.7700,13.8500,13.8200,7700600,106707120.0000,3,1.226400,1,0.217100,10.980768,0.942029,1.383723,-29.428430,0
2025-04-24,sz.000923,13.8000,13.8500,13.5800,13.6400,13.8500,8942282,122319524.4000,3,1.424200,1,-1.516200,10.814273,0.927746,1.362743,-28.982222,0
2025-04-25,sz.000923,13.1100,13.3500,12.9900,13.0800,13.6400,24893318,326816426.9400,3,3.964600,1,-4.105600,18.892568,0.857252,1.639912,-8.464507,0
2025-04-28,sz.000923,13.0100,13.0200,12.8700,12.9000,13.0800,11904896,154004366.4000,3,1.896000,1,-1.376100,18.632579,0.845455,1.617345,-8.348023,0
2025-04-29,sz.000923,12.9000,13.0500,12.8800,12.9100,12.9000,7338121,95003954.6000,3,1.168700,1,0.077500,18.647023,0.846110,1.618598,-8.354494,0
2025-04-30,sz.000923,12.8800,13.1000,12.8800,12.9500,12.9100,9087700,118070810.0000,3,1.447300,1,0.309800,18.704798,0.848732,1.623613,-8.380380,0
2025-05-06,sz.000923,13.0500,13.0500,12.9200,13.0200,12.9500,9823200,127488679.0000,3,1.564500,1,0.540500,18.805905,0.853319,1.632390,-8.425679,0
2025-05-07,sz.000923,13.1800,13.2600,13.0300,13.1000,13.0200,14536013,191147715.5300,3,2.315000,1,0.614400,18.921456,0.858562,1.642420,-8.477450,0
2025-05-08,sz.000923,13.0600,13.2800,13.0200,13.1500,13.1000,9758718,128570768.6900,3,1.554200,1,0.381700,18.993675,0.861839,1.648688,-8.509806,0
2025-05-09,sz.000923,13.1700,13.2100,13.0300,13.0900,13.1500,7441100,97468241.0000,3,1.185100,1,-0.456300,18.907012,0.857907,1.641166,-8.470978,0
2025-05-12,sz.000923,13.1700,13.4300,13.1300,13.4300,13.0900,12365300,164082019.0000,3,1.969300,1,2.597400,19.398103,0.880190,1.683794,-8.691004,0
2025-05-13,sz.000923,13.4800,13.5700,13.3500,13.3700,13.4300,9079700,121882627.3300,3,1.446100,1,-0.446800,19.311440,0.876258,1.676271,-8.652176,0
2025-05-14,sz.000923,13.3700,13.4900,13.3100,13.4800,13.3700,7257409,97273543.9000,3,1.155800,1,0.822700,19.470323,0.883467,1.690062,-8.723360,0
2025-05-15,sz.000923,13.4500,13.4600,13.2200,13.2300,13.4800,7264281,96630967.2500,3,1.156900,1,-1.854600,19.109226,0.867083,1.658718,-8.561577,0
2025-05-16,sz.000923,13.2500,13.3200,13.2100,13.2300,13.2300,4522405,59916180.3900,3,0.720200,1,0.000000,19.109226,0.867083,1.658718,-8.561577,0
2025-05-19,sz.000923,13.2500,13.2600,13.1500,13.2300,13.2300,4433500,58589133.0000,3,0.706100,1,0.000000,19.109226,0.867083,1.658718,-8.561577,0
2025-05-20,sz.000923,13.2500,13.3000,13.1500,13.2100,13.2300,6098270,80513909.0000,3,0.971200,1,-0.151200,19.080338,0.865772,1.656211,-8.548634,0
2025-05-21,sz.000923,13.2600,13.3700,13.2100,13.2800,13.2100,8324701,110578520.5100,3,1.325800,1,0.529900,19.181445,0.870359,1.664987,-8.593934,0
2025-05-22,sz.000923,13.2500,13.2600,13.0700,13.0800,13.2800,7185610,94455795.2000,3,1.144400,1,-1.506000,18.892568,0.857252,1.639912,-8.464507,0
2025-05-23,sz.000923,13.0900,13.1500,12.9800,12.9800,13.0800,5650720,73841990.2000,3,0.899900,1,-0.764500,18.748130,0.850698,1.627375,-8.399794,0
2025-05-26,sz.000923,13.0000,13.1600,12.9500,13.1200,12.9800,6043815,78995233.1400,3,0.962600,1,1.078600,18.950344,0.859873,1.644927,-8.490392,0
2025-05-27,sz.000923,13.0900,13.0900,12.9700,13.0500,13.1200,3975207,51762070.0800,3,0.633100,1,-0.533500,18.849237,0.855286,1.636151,-8.445093,0
2025-05-28,sz.000923,13.0400,13.1000,12.9900,13.0300,13.0500,3623344,47278740.0000,3,0.577100,1,-0.153300,18.820349,0.853975,1.633643,-8.432150,0
2025-05-29,sz.000923,13.0100,13.1100,12.9900,13.0800,13.0300,4334822,56695360.0400,3,0.690400,1,0.383700,18.892568,0.857252,1.639912,-8.464507,0
2025-05-30,sz.000923,13.0500,13.0900,13.0000,13.0700,13.0800,3930702,51273563.1400,3,0.626000,1,-0.076500,18.878124,0.856596,1.638658,-8.458036,0
2025-06-03,sz.000923,13.0300,13.0400,12.9600,13.0200,13.0700,3914100,50906562.0000,3,0.623400,1,-0.382600,18.805905,0.853319,1.632390,-8.425679,0
2025-06-04,sz.000923,13.0500,13.3300,13.0400,13.2600,13.0200,8537581,112678675.8200,3,1.359700,1,1.843300,19.152558,0.869049,1.662480,-8.580991,0
2025-06-05,sz.000923,13.2300,13.2800,13.1300,13.1600,13.2600,4587200,60455643.0000,3,0.730600,1,-0.754100,19.008119,0.862495,1.649942,-8.516278,0
2025-06-06,sz.000923,13.2000,13.4400,13.1900,13.3300,13.1600,8310449,110687267.2500,3,1.323500,1,1.291800,19.253665,0.873636,1.671256,-8.626290,0
2025-06-09,sz.000923,13.3100,13.5400,13.2400,13.4200,13.3300,9130949,122285604.8100,3,1.454200,1,0.675200,19.383660,0.879535,1.682540,-8.684532,0
2025-06-10,sz.000923,13.4900,13.4900,13.2100,13.2900,13.4200,6700070,89330541.3000,3,1.067100,1,-0.968700,19.195889,0.871015,1.666241,-8.600405,0
2025-06-11,sz.000923,13.2900,13.5300,13.2900,13.4000,13.2900,8811466,118461812.7700,3,1.403300,1,0.827700,19.354772,0.878224,1.680032,-8.671590,0
2025-06-12,sz.000923,13.4000,13.5400,13.3100,13.4900,13.4000,6560200,88165257.5400,3,1.044800,1,0.671600,19.484767,0.884123,1.691316,-8.729832,0
2025-06-13,sz.000923,13.4300,13.5100,13.3300,13.3500,13.4900,5835400,78142260.0000,3,0.929400,1,-1.037800,19.282552,0.874947,1.673764,-8.639233,0
2025-06-16,sz.000923,13.3500,13.4800,13.3400,13.4700,13.3500,6633938,88944079.4700,3,1.056500,1,0.898900,19.455879,0.882812,1.688809,-8.716889,0
2025-06-17,sz.000923,13.4600,13.6200,13.4200,13.4900,13.4700,5924445,80026645.6100,3,0.943500,1,0.148500,19.484767,0.884123,1.691316,-8.729832,0
2025-06-18,sz.000923,13.4700,13.5300,13.3700,13.4600,13.4900,5034597,67747414.8600,3,0.801800,1,-0.222400,19.441435,0.882157,1.687555,-8.710418,0
2025-06-19,sz.000923,13.4800,13.5400,13.2500,13.3700,13.4600,6891744,92049154.8400,3,1.097600,1,-0.668600,19.311440,0.876258,1.676271,-8.652176,0
2025-06-20,sz.000923,13.3600,13.6700,13.3200,13.5400,13.3700,9744034,131996424.3600,3,1.551900,1,1.271500,19.556986,0.887400,1.697585,-8.762188,0
2025-06-23,sz.000923,13.5200,13.7200,13.4700,13.6800,13.5400,7879063,107063184.0300,3,1.254800,1,1.034000,19.759200,0.896575,1.715137,-8.852787,0
2025-06-24,sz.000923,13.6800,13.8700,13.5500,13.7800,13.6800,8586515,118095907.7000,3,1.367500,1,0.731000,19.903638,0.903129,1.727675,-8.917500,0
2025-06-25,sz.000923,13.3900,13.4800,13.3000,13.4100,13.2800,9385547,125643317.8000,3,1.494800,1,0.978900,19.369216,0.878880,1.681286,-8.678061,0
2025-06-26,sz.000923,13.4200,13.8000,13.3800,13.6600,13.4100,11003315,150433816.0000,3,1.752400,1,1.864300,19.730312,0.895264,1.712630,-8.839844,0
2025-06-27,sz.000923,13.8800,14.3000,13.8800,14.0700,13.6600,18895392,267084111.3700,3,3.009300,1,3.001500,20.322510,0.922135,1.764034,-9.105169,0
2025-06-30,sz.000923,14.0400,14.1900,13.8300,13.8400,14.0700,10631721,148109179.6400,3,1.693200,1,-1.634700,19.990302,0.907061,1.735198,-8.956328,0
2025-07-01,sz.000923,13.8500,14.1600,13.7600,14.1600,13.8400,8636499,120647447.1300,3,1.375500,1,2.312100,20.452505,0.928034,1.775318,-9.163411,0
2025-07-02,sz.000923,14.0800,14.4700,14.0000,14.3800,14.1600,13321100,190896913.6100,3,2.121500,1,1.553700,20.770270,0.942453,1.802900,-9.305781,0
2025-07-03,sz.000923,14.4100,14.4900,14.1400,14.2500,14.3800,10862369,154839317.7000,3,1.730000,1,-0.904000,20.582500,0.933932,1.786602,-9.221653,0
2025-07-04,sz.000923,14.1900,14.2400,13.9200,13.9900,14.2500,10150200,142538212.0000,3,1.616500,1,-1.824600,20.206959,0.916892,1.754004,-9.053398,0
2025-07-07,sz.000923,13.8900,14.1500,13.8600,14.0600,13.9900,7142100,100221079.9900,3,1.137500,1,0.500400,20.308067,0.921480,1.762780,-9.098698,0
2025-07-08,sz.000923,14.0500,14.2100,14.0200,14.1000,14.0600,6331300,89399613.0000,3,1.008300,1,0.284500,20.365842,0.924102,1.767795,-9.124583,0
2025-07-09,sz.000923,14.2500,14.3500,13.8200,13.8600,14.1000,11299500,158407704.0000,3,1.799600,1,-1.702100,20.019189,0.908372,1.737705,-8.969271,0
2025-07-10,sz.000923,13.8800,14.1300,13.8700,14.1100,13.8600,7514800,105365044.9000,3,1.196800,1,1.803800,20.380286,0.924757,1.769049,-9.131054,0
2025-07-11,sz.000923,14.0600,14.3600,14.0300,14.1300,14.1100,11115170,157647554.6900,3,1.770200,1,0.141700,20.409174,0.926068,1.771556,-9.143997,0
2025-07-14,sz.000923,14.0200,14.1300,13.9500,14.0700,14.1300,9508500,133502856.0000,3,1.514300,1,-0.424600,20.322510,0.922135,1.764034,-9.105169,0
2025-07-15,sz.000923,14.0600,14.1800,13.7900,13.8200,14.0700,8673450,120842056.5000,3,1.381400,1,-1.776800,19.961414,0.905751,1.732690,-8.943386,0
2025-07-16,sz.000923,13.8100,13.9000,13.7700,13.8400,13.8200,4901638,67781587.6400,3,0.780600,1,0.144700,19.990302,0.907061,1.735198,-8.956328,0
2025-07-17,sz.000923,13.8800,13.9700,13.8100,13.8400,13.8400,4888000,67811134.0000,3,0.778500,1,0.000000,19.990302,0.907061,1.735198,-8.956328,0
2025-07-18,sz.000923,13.9300,14.2500,13.9200,14.0600,13.8400,10310124,145411371.5700,3,1.642000,1,1.589600,20.308067,0.921480,1.762780,-9.098698,0
2025-07-21,sz.000923,14.2500,14.6000,14.2500,14.5100,14.0600,15305748,221048716.1800,3,2.437600,1,3.200600,20.958040,0.950973,1.819199,-9.389908,0
2025-07-22,sz.000923,14.5700,15.0000,14.4000,14.9400,14.5100,15716425,231722894.5100,3,2.503000,1,2.963500,21.579126,0.979154,1.873111,-9.668175,0
2025-07-23,sz.000923,15.0200,15.1700,14.5900,14.6500,14.9400,14713482,217590565.2500,3,2.343300,1,-1.941100,21.160254,0.960148,1.836752,-9.480507,0
2025-07-24,sz.000923,14.4800,14.8600,14.4800,14.8600,14.6500,11618857,170700519.9600,3,1.850400,1,1.433400,21.463575,0.973911,1.863081,-9.616405,0
2025-07-25,sz.000923,14.8600,15.0900,14.6700,14.7000,14.8600,12415722,183835192.5700,3,1.977400,1,-1.076700,21.232474,0.963425,1.843021,-9.512863,0
2025-07-28,sz.000923,14.6600,14.6900,14.3300,14.3600,14.7000,13054022,188384845.3900,3,2.079000,1,-2.312900,20.741382,0.941142,1.800393,-9.292838,0
2025-07-29,sz.000923,14.3600,14.5200,14.3100,14.5000,14.3600,9099158,131306523.3200,3,1.449200,1,0.974900,20.943596,0.950317,1.817945,-9.383437,0
2025-07-30,sz.000923,14.5100,14.7000,14.3400,14.4100,14.5000,8328064,121008998.6800,3,1.326300,1,-0.620700,20.813602,0.944419,1.806662,-9.325195,0
2025-07-31,sz.000923,14.2700,14.3700,13.7600,13.8400,14.4100,17451565,242989994.9400,3,2.779400,1,-3.955600,19.990302,0.907061,1.735198,-8.956328,0
2025-08-01,sz.000923,13.8400,13.9400,13.8100,13.8500,13.8400,5261170,73002783.0800,3,0.837900,1,0.072300,20.004745,0.907717,1.736451,-8.962800,0
2025-08-04,sz.000923,13.8100,13.9300,13.7700,13.9100,13.8500,6027200,83506137.0100,3,0.959900,1,0.433200,20.091409,0.911649,1.743974,-9.001628,0
2025-08-05,sz.000923,13.9500,14.2600,13.9200,14.1500,13.9100,9306100,131400859.0000,3,1.482100,1,1.725400,20.438061,0.927379,1.774064,-9.156940,0
2025-08-06,sz.000923,14.1500,14.2700,14.1000,14.1900,14.1500,6289447,89259359.0500,3,1.001700,1,0.282700,20.495837,0.930000,1.779079,-9.182825,0
2025-08-07,sz.000923,14.1900,14.2300,13.9300,14.0300,14.1900,8666010,121660244.3900,3,1.380200,1,-1.127600,20.264735,0.919514,1.759019,-9.079284,0
2025-08-08,sz.000923,14.0000,14.4900,13.9800,14.2300,14.0300,9443790,134390663.3000,3,1.504000,1,1.425500,20.553612,0.932622,1.784094,-9.208711,0
2025-08-11,sz.000923,14.3000,14.4100,14.2300,14.2600,14.2300,7520873,107552556.7100,3,1.197800,1,0.210800,20.596944,0.934588,1.787855,-9.228125,0
2025-08-12,sz.000923,14.3100,14.6000,14.2200,14.4800,14.2600,12017500,173599847.0000,3,1.913900,1,1.542800,20.914709,0.949006,1.815438,-9.370494,0
2025-08-13,sz.000923,14.4800,14.6400,14.4200,14.5400,14.4800,10636510,154485208.4000,3,1.694000,1,0.414400,21.001372,0.952939,1.822960,-9.409322,0
2025-08-14,sz.000923,14.5300,14.5800,14.3800,14.4300,14.5400,11200645,161915463.1000,3,1.783800,1,-0.756500,20.842489,0.945729,1.809169,-9.338137,0
2025-08-15,sz.000923,14.3600,14.6500,14.3600,14.5300,14.4300,11614894,168734450.7400,3,1.849800,1,0.693000,20.986928,0.952283,1.821707,-9.402851,0
2025-08-18,sz.000923,14.5300,14.6000,14.3100,14.3600,14.5300,14439994,207643513.9300,3,2.299700,1,-1.170000,20.741382,0.941142,1.800393,-9.292838,0
2025-08-19,sz.000923,14.3900,14.4500,14.2800,14.3500,14.3600,8293200,119063166.0000,3,1.320800,1,-0.069600,20.726938,0.940486,1.799139,-9.286367,0
2025-08-20,sz.000923,14.2900,14.5200,14.2900,14.4300,14.3500,8184205,117872266.1000,3,1.303400,1,0.557500,20.842489,0.945729,1.809169,-9.338137,0
2025-08-21,sz.000923,14.4400,14.5100,14.3800,14.4500,14.4300,8596254,124155092.3400,3,1.369100,1,0.138600,20.871377,0.947040,1.811677,-9.351080,0
2025-08-22,sz.000923,14.4500,14.4800,14.2800,14.4000,14.4500,8320828,119465766.2000,3,1.325200,1,-0.346000,20.799158,0.943763,1.805408,-9.318723,0
2025-08-25,sz.000923,14.5400,14.9800,14.5200,14.8400,14.4000,19683229,291081106.1900,3,3.134800,1,3.055600,21.434688,0.972601,1.860573,-9.603462,0
2025-08-26,sz.000923,14.8000,14.9600,14.7600,14.8200,14.8400,11445144,170011763.7500,3,1.822800,1,-0.134800,21.405800,0.971290,1.858066,-9.590519,0
2025-08-27,sz.000923,14.8300,14.8500,14.3600,14.3900,14.8200,12407401,181276080.3600,3,1.976000,1,-2.901500,20.784714,0.943108,1.804154,-9.312252,0
2025-08-28,sz.000923,14.3000,14.5600,14.0200,14.5400,14.3900,12369922,177436868.2600,3,1.970100,1,1.042400,21.001372,0.952939,1.822960,-9.409322,0
2025-08-29,sz.000923,14.5900,15.0300,14.5300,14.7000,14.5400,23235632,343832196.6200,3,3.700500,1,1.100400,27.353176,0.975687,1.863860,-37.643997,0
2025-09-01,sz.000923,14.9500,15.2400,14.6100,15.1700,14.7000,22434527,336222065.9600,3,3.572900,1,3.197300,28.227733,1.006882,1.923452,-38.847581,0
2025-09-02,sz.000923,15.3000,15.4700,15.0200,15.1700,15.1700,20121554,306328587.8400,3,3.204600,1,0.000000,28.227733,1.006882,1.923452,-38.847581,0
2025-09-03,sz.000923,15.4900,15.5700,14.9000,15.0000,15.1700,14280100,216969082.0000,3,2.274300,1,-1.120600,27.911404,0.995599,1.901898,-38.412242,0
2025-09-04,sz.000923,15.0600,15.2200,14.5600,14.7600,15.0000,14580378,216551061.8700,3,2.322100,1,-1.600000,27.464821,0.979669,1.871467,-37.797646,0
2025-09-05,sz.000923,14.7800,15.0900,14.7400,15.0700,14.7600,11280380,168654920.0000,3,1.796500,1,2.100300,28.041657,1.000245,1.910773,-38.591499,0
2025-09-08,sz.000923,15.1400,15.4200,15.0300,15.3600,15.0700,14559809,221601796.2400,3,2.318800,1,1.924400,28.581277,1.019493,1.947543,-39.334136,0
2025-09-09,sz.000923,15.3100,15.7500,15.2100,15.5300,15.3600,16309182,253100949.3900,3,2.597400,1,1.106800,28.897607,1.030776,1.969098,-39.769475,0
2025-09-10,sz.000923,15.4900,15.5100,15.1900,15.4600,15.5300,9862400,151341083.0000,3,1.570700,1,-0.450700,28.767353,1.026130,1.960222,-39.590218,0
2025-09-11,sz.000923,15.5000,16.1300,15.4200,16.0500,15.4600,18206785,288614648.0900,3,2.899600,1,3.816300,29.865202,1.065290,2.035030,-41.101099,0
2025-09-12,sz.000923,16.2100,16.7000,16.0000,16.4800,16.0500,22585660,370009339.0700,3,3.597000,1,2.679100,30.665329,1.093831,2.089551,-42.202250,0
2025-09-15,sz.000923,16.5000,16.6100,16.1900,16.2400,16.4800,17109820,279924877.9100,3,2.724900,1,-1.456300,30.218746,1.077901,2.059121,-41.587654,0
2025-09-16,sz.000923,16.5000,16.5000,15.6800,16.1000,16.2400,15759708,251025591.5100,3,2.509900,1,-0.862100,29.958240,1.068609,2.041370,-41.229140,0
2025-09-17,sz.000923,15.9300,16.0100,15.7500,15.9800,16.1000,9297516,147615635.1800,3,1.480700,1,-0.745300,29.734949,1.060644,2.026155,-40.921842,0
2025-09-18,sz.000923,15.8000,15.8200,15.3100,15.3600,15.9800,18087288,280904519.9200,3,2.880600,1,-3.879800,28.581277,1.019493,1.947543,-39.334136,0
2025-09-19,sz.000923,15.3900,15.5200,15.2000,15.3700,15.3600,8519093,130876865.3900,3,1.356800,1,0.065100,28.599885,1.020157,1.948811,-39.359744,0
2025-09-22,sz.000923,15.4700,15.6400,15.0600,15.3600,15.3700,11195035,171131138.8000,3,1.782900,1,-0.065100,28.581277,1.019493,1.947543,-39.334136,0
2025-09-23,sz.000923,15.2800,15.3200,14.7400,14.9500,15.3600,12331751,184458309.1000,3,1.964000,1,-2.669300,27.818366,0.992280,1.895558,-38.284201,0
2025-09-24,sz.000923,14.9200,15.3800,14.8300,15.3100,14.9500,10456075,157735983.1700,3,1.665200,1,2.408000,28.488239,1.016174,1.941203,-39.206095,0
2025-09-25,sz.000923,15.7900,15.8800,15.3900,15.6000,15.3100,16497965,257577429.9100,3,2.627500,1,1.894200,29.027860,1.035422,1.977973,-39.948732,0
2025-09-26,sz.000923,15.6500,16.2200,15.4500,15.8000,15.6000,15984267,254135261.1500,3,2.545700,1,1.282100,29.400012,1.048697,2.003332,-40.460895,0
2025-09-29,sz.000923,16.1500,16.3100,15.7000,16.2800,15.8000,17904670,287861069.8000,3,2.851500,1,3.038000,30.293177,1.080556,2.064193,-41.690087,0
2025-09-30,sz.000923,16.3800,17.9100,16.3800,17.9100,16.2800,49402179,865208902.7200,3,7.867800,1,10.012300,33.326216,1.188745,2.270866,-45.864217,0
2025-10-09,sz.000923,19.0000,19.7000,19.0000,19.7000,17.9100,49668789,968576404.9700,3,7.910300,1,9.994400,36.656977,1.307553,2.497825,-50.448078,0
2025-10-10,sz.000923,19.0400,20.1100,18.9300,18.9700,19.7000,70048291,1363941977.1000,3,11.155900,1,-3.705600,35.298622,1.259100,2.405266,-48.578682,0
2025-10-13,sz.000923,18.0400,18.9700,18.0100,18.5700,18.9700,46678293,862306691.1000,3,7.434000,1,-2.108600,34.554318,1.232551,2.354549,-47.554356,0
2025-10-14,sz.000923,19.2000,19.3500,17.8400,18.0400,18.5700,38102672,704698880.5700,3,6.068300,1,-2.854100,33.568115,1.197373,2.287349,-46.197123,0
2025-10-15,sz.000923,18.0600,18.2100,17.7400,18.1500,18.0400,23568007,424889606.6900,3,3.753500,1,0.609800,33.772798,1.204674,2.301296,-46.478813,0
2025-10-16,sz.000923,17.8500,18.4200,17.6800,17.8100,18.1500,21854900,393699242.0000,3,3.480600,1,-1.873300,33.140140,1.182107,2.258186,-45.608136,0
2025-10-17,sz.000923,17.8100,18.1200,17.3900,17.4300,17.8100,18019292,319463218.4700,3,2.869800,1,-2.133600,32.433051,1.156886,2.210005,-44.635025,0
2025-10-20,sz.000923,17.4900,18.3500,17.4000,17.9500,17.4300,22705297,406592522.8800,3,3.616100,1,2.983400,33.400646,1.191400,2.275937,-45.966650,0
2025-10-21,sz.000923,18.0300,18.5900,17.9100,18.1900,17.9500,18970500,346526708.5600,3,3.021300,1,1.337000,33.847229,1.207329,2.306368,-46.581246,0
2025-10-22,sz.000923,17.7400,18.1000,17.5900,18.0100,18.1900,12796300,229557524.5200,3,2.037900,1,-0.989600,33.512292,1.195382,2.283545,-46.120299,0
