date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.003036,12.3000,12.5600,12.2000,12.4400,12.2700,2282400,28374822.0000,3,1.056500,1,1.385500,29.318560,1.984670,1.767525,27.036885,0
2025-02-27,sz.003036,12.4800,12.5700,12.0300,12.2500,12.4400,3122700,38418839.0000,3,1.445400,1,-1.527300,28.870769,1.954358,1.740530,26.623942,0
2025-02-28,sz.003036,12.1700,12.2200,11.6200,11.6400,12.2500,4032600,47938143.0000,3,1.866600,1,-4.979600,27.433122,1.857039,1.653858,25.298179,0
2025-03-03,sz.003036,11.7500,11.8500,11.5400,11.6000,11.6400,3371213,39429628.9700,3,1.560500,1,-0.343600,27.338851,1.850657,1.648175,25.211243,0
2025-03-04,sz.003036,11.5500,11.8100,11.4300,11.6300,11.6000,2205600,25767998.0000,3,1.020900,1,0.258600,27.409554,1.855443,1.652437,25.276445,0
2025-03-05,sz.003036,11.6500,11.7200,11.4300,11.6300,11.6300,1771215,20481640.9500,3,0.819900,1,0.000000,27.409554,1.855443,1.652437,25.276445,0
2025-03-06,sz.003036,11.6200,12.0300,11.5800,11.8000,11.6300,4249200,50331038.0000,3,1.966900,1,1.461700,27.810210,1.882565,1.676592,25.645920,0
2025-03-07,sz.003036,11.8000,12.3500,11.7300,11.9800,11.8000,5403403,65314944.6900,3,2.501100,1,1.525400,28.234434,1.911282,1.702167,26.037129,0
2025-03-10,sz.003036,12.0500,12.1200,11.8200,12.0100,11.9800,3313613,39683494.9600,3,1.533800,1,0.250400,28.305137,1.916068,1.706429,26.102330,0
2025-03-11,sz.003036,11.9300,12.4500,11.8300,12.2200,12.0100,4685700,56887642.0000,3,2.168900,1,1.748500,28.800065,1.949572,1.736267,26.558741,0
2025-03-12,sz.003036,12.1900,12.8900,12.1500,12.6100,12.2200,7088882,89352383.5800,3,3.281300,1,3.191500,29.719216,2.011792,1.791680,27.406360,0
2025-03-13,sz.003036,12.6600,12.8300,12.1500,12.2700,12.6100,3639200,44968590.0000,3,1.684500,1,-2.696300,28.917905,1.957549,1.743371,26.667410,0
2025-03-14,sz.003036,12.2800,12.3600,11.9000,12.2700,12.2700,3973900,48440499.7000,3,1.839400,1,0.000000,28.917905,1.957549,1.743371,26.667410,0
2025-03-17,sz.003036,12.3000,12.3000,11.9100,12.0700,12.2700,4231000,50966482.0000,3,1.958400,1,-1.630000,28.446545,1.925641,1.714954,26.232733,0
2025-03-18,sz.003036,12.1400,12.4500,12.0000,12.4200,12.0700,4103349,50567114.6200,3,1.899300,1,2.899800,29.271424,1.981480,1.764684,26.993417,0
2025-03-19,sz.003036,12.3700,12.7800,12.3700,12.5800,12.4200,5149649,64878042.5400,3,2.383600,1,1.288200,29.648512,2.007006,1.787417,27.341159,0
2025-03-20,sz.003036,12.5800,12.8500,12.3900,12.7600,12.5800,7025000,88949134.0000,3,3.251700,1,1.430800,30.072736,2.035723,1.812992,27.732368,0
2025-03-21,sz.003036,12.7500,13.2300,12.1800,12.9800,12.7600,7857000,100090027.0000,3,3.636800,1,1.724100,30.591231,2.070822,1.844251,28.210512,0
2025-03-24,sz.003036,12.9000,13.0600,12.5000,13.0200,12.9800,8128781,103973686.4700,3,3.762600,1,0.308200,30.685503,2.077203,1.849934,28.297447,0
2025-03-25,sz.003036,13.0000,13.0000,12.6400,12.7300,13.0200,4218000,54044730.0000,3,1.952400,1,-2.227300,30.002032,2.030937,1.808730,27.667166,0
2025-03-26,sz.003036,12.7300,13.2800,12.6500,13.2500,12.7300,6109764,79404388.1200,3,2.828100,1,4.084800,31.227566,2.113897,1.882614,28.797325,0
2025-03-27,sz.003036,13.1800,13.3000,13.0000,13.1500,13.2500,3494800,45855873.0000,3,1.617700,1,-0.754700,30.991887,2.097943,1.868405,28.579987,0
2025-03-28,sz.003036,13.1500,13.2000,12.5500,12.7700,13.1500,3999415,51536755.5000,3,1.851200,1,-2.889700,30.096304,2.037318,1.814413,27.754102,0
2025-03-31,sz.003036,12.8300,12.8300,12.2900,12.4100,12.7700,2847600,35588002.0000,3,1.318100,1,-2.819100,29.247856,1.979884,1.763263,26.971684,0
2025-04-01,sz.003036,12.4100,12.5500,12.1900,12.2700,12.4100,2826900,34874242.0000,3,1.308500,1,-1.128100,28.917947,1.957551,1.743374,26.667449,0
2025-04-02,sz.003036,12.2800,12.7100,12.1600,12.5700,12.2700,3660249,45881533.5600,3,1.694200,1,2.445000,29.624987,2.005413,1.785999,27.319464,0
2025-04-03,sz.003036,12.5200,12.5200,12.1600,12.3100,12.5700,3064200,37707012.0000,3,1.418300,1,-2.068400,29.012219,1.963933,1.749057,26.754384,0
2025-04-07,sz.003036,11.4900,11.6300,11.0800,11.0800,12.3100,4529500,51512368.0000,3,2.096600,1,-9.991900,26.113354,1.767699,1.574293,24.081119,0
2025-04-08,sz.003036,11.0000,11.1300,10.1100,10.8600,11.0800,3874009,41615138.0300,3,1.793200,1,-1.985600,25.594857,1.732601,1.543035,23.602974,0
2025-04-09,sz.003036,10.5900,11.0400,10.2400,10.8800,10.8600,3383200,36114627.0000,3,1.566000,1,0.184200,25.641993,1.735791,1.545877,23.646442,0
2025-04-10,sz.003036,11.0100,11.3000,10.9700,11.2200,10.8800,2566115,28559271.2500,3,1.187800,1,3.125000,26.443306,1.790035,1.594185,24.385393,0
2025-04-11,sz.003036,11.0300,12.3400,11.0300,12.3400,11.2200,5129000,60706922.0000,3,2.374100,1,9.982200,29.082923,1.968719,1.753320,26.819586,0
2025-04-14,sz.003036,12.3400,12.8700,12.0700,12.5700,12.3400,5419900,66847857.0000,3,2.508700,1,1.863900,29.624987,2.005413,1.785999,27.319464,0
2025-04-15,sz.003036,12.5100,12.5700,12.2300,12.3800,12.5700,3566215,44264941.5000,3,1.650700,1,-1.511500,29.177195,1.975101,1.759003,26.906521,0
2025-04-16,sz.003036,12.3800,12.4000,12.0000,12.0200,12.3800,2357000,28711909.0000,3,1.091000,1,-2.907900,28.328746,1.917667,1.707853,26.124102,0
2025-04-17,sz.003036,12.0100,12.5600,11.9600,12.4000,12.0200,2764800,34205363.0000,3,1.279800,1,3.161400,29.224331,1.978292,1.761845,26.949989,0
2025-04-18,sz.003036,12.2100,12.5300,12.2100,12.5000,12.4000,1659800,20577892.0000,3,0.768300,1,0.806500,30.426816,1.977733,1.628597,-8.355527,0
2025-04-21,sz.003036,12.3800,12.5500,12.3000,12.4000,12.5000,2103300,26138058.0000,3,0.973600,1,-0.800000,30.183402,1.961911,1.615569,-8.288683,0
2025-04-22,sz.003036,12.4200,12.5000,12.3100,12.3900,12.4000,1987800,24679452.0000,3,0.920100,1,-0.080600,30.159060,1.960329,1.614266,-8.281999,0
2025-04-23,sz.003036,12.3600,12.9500,12.3600,12.6200,12.3900,4029474,51153245.5800,3,1.865100,1,1.856300,30.718914,1.996719,1.644232,-8.435741,0
2025-04-24,sz.003036,12.5800,12.6000,12.2600,12.2900,12.6200,2379800,29487147.0000,3,1.101600,1,-2.614900,29.915646,1.944507,1.601237,-8.215155,0
2025-04-25,sz.003036,12.2900,12.4500,12.1700,12.3400,12.2900,2664500,32834713.0000,3,1.233300,1,0.406800,30.037353,1.952418,1.607751,-8.248577,0
2025-04-28,sz.003036,12.3000,13.5700,12.2400,12.2900,12.3400,9580000,122168360.1200,3,4.434300,1,-0.405200,30.445835,1.919267,1.672533,-6.210119,0
2025-04-29,sz.003036,12.3800,12.6300,11.7000,12.5400,12.2900,6798700,84099148.0000,3,3.146900,1,2.034200,31.065156,1.958308,1.706555,-6.336443,0
2025-04-30,sz.003036,12.7600,12.8500,12.4200,12.5200,12.5400,4125100,51766351.0000,3,1.909400,1,-0.159500,31.015611,1.955185,1.703834,-6.326337,0
2025-05-06,sz.003036,12.7100,13.7700,12.5500,13.7700,12.5200,15123800,203824932.0000,3,7.000400,1,9.984000,34.112217,2.150391,1.873945,-6.957961,0
2025-05-07,sz.003036,13.9900,15.1000,13.8200,14.5000,13.7700,18325331,264153539.7000,3,8.482300,1,5.301400,35.920635,2.264392,1.973290,-7.326828,0
