date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000915,26.3700,26.7800,26.2800,26.4500,26.3000,7892400,209051255.0000,3,3.369800,1,0.570300,12.651921,2.244474,2.891701,75.578540,0
2025-02-27,sz.000915,26.4400,26.5600,26.0600,26.2700,26.4500,5340834,140465488.3100,3,2.280400,1,-0.680500,12.565821,2.229200,2.872022,75.064206,0
2025-02-28,sz.000915,26.2700,27.1800,26.0900,26.4000,26.2700,7256350,192926439.0000,3,3.098300,1,0.494900,12.628004,2.240231,2.886234,75.435669,0
2025-03-03,sz.000915,26.5000,27.0800,26.0600,26.1400,26.4000,5507208,146296941.4500,3,2.351400,1,-0.984800,12.503638,2.218168,2.857809,74.692742,0
2025-03-04,sz.000915,26.1400,26.2900,25.6900,25.8600,26.1400,3882035,100485207.8500,3,1.657500,1,-1.071200,12.369704,2.194408,2.827198,73.892667,0
2025-03-05,sz.000915,25.9600,25.9600,25.5000,25.6600,25.8600,5249294,134888791.1300,3,2.241300,1,-0.773400,12.274038,2.177437,2.805332,73.321185,0
2025-03-06,sz.000915,25.8100,25.8900,25.2900,25.6500,25.6600,8216740,209520626.4000,3,3.508300,1,-0.039000,12.269254,2.176588,2.804239,73.292611,0
2025-03-07,sz.000915,25.5100,25.6900,25.4000,25.5400,25.6500,4113900,105045938.0000,3,1.756500,1,-0.428800,12.216638,2.167254,2.792213,72.978295,0
2025-03-10,sz.000915,25.6000,25.7500,25.3900,25.5900,25.5400,4718351,120430130.5700,3,2.014600,1,0.195800,12.240554,2.171497,2.797679,73.121166,0
2025-03-11,sz.000915,25.4200,25.4200,25.1700,25.3800,25.5900,3978142,100531701.0000,3,1.698600,1,-0.820600,12.140104,2.153677,2.774721,72.521109,0
2025-03-12,sz.000915,25.4200,25.5700,25.3100,25.5200,25.3800,3535469,90054254.4100,3,1.509500,1,0.551600,12.207071,2.165557,2.790027,72.921147,0
2025-03-13,sz.000915,25.5600,25.7600,25.4200,25.6900,25.5200,4636183,118626574.4000,3,1.979500,1,0.666100,12.288388,2.179983,2.808612,73.406907,0
2025-03-14,sz.000915,26.1100,28.2600,26.0600,28.2600,25.6900,20779244,573443588.4000,3,8.872200,1,10.003900,13.517705,2.398066,3.089583,80.750455,0
2025-03-17,sz.000915,29.6800,30.9400,28.8800,29.4300,28.2600,30539154,910919719.6800,3,13.039400,1,4.140100,14.077355,2.497349,3.217495,84.093627,0
2025-03-18,sz.000915,29.5600,29.9600,28.7300,29.0200,29.4300,14540930,424030895.9400,3,6.208600,1,-1.393100,13.881238,2.462557,3.172671,82.922088,0
2025-03-19,sz.000915,28.9000,29.2100,28.4900,28.6000,29.0200,7525438,217025776.2400,3,3.213200,1,-1.447300,13.680338,2.426917,3.126754,81.721975,0
2025-03-20,sz.000915,28.5200,28.8000,27.8600,28.0800,28.6000,7107879,200498951.2200,3,3.035000,1,-1.818200,13.431605,2.382791,3.069904,80.236121,0
2025-03-21,sz.000915,29.9100,30.5000,29.3800,29.5800,28.0800,21920514,652470547.0700,3,9.359800,1,5.341900,13.443741,2.380616,3.247390,278.401854,0
