date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000534,15.1000,15.5400,15.0000,15.1500,15.0900,8558049,129760753.6000,3,1.729300,1,0.397600,39.589016,6.180646,7.402809,489.381867,0
2025-02-27,sz.000534,15.1700,16.1200,15.0600,15.9000,15.1500,19050623,296866397.5400,3,3.849500,1,4.950500,41.548869,6.486619,7.769285,513.608692,0
2025-02-28,sz.000534,15.7000,16.0000,15.0000,15.0300,15.9000,13089300,201745874.8700,3,2.644900,1,-5.471700,39.275440,6.131690,7.344173,485.505575,0
2025-03-03,sz.000534,15.0000,16.5300,14.9100,16.1800,15.0300,21553706,345502536.4700,3,4.355300,1,7.651400,42.280547,6.600848,7.906102,522.653374,0
2025-03-04,sz.000534,15.9000,16.4100,15.7900,16.1900,16.1800,13236158,214436963.0000,3,2.674600,1,0.061800,42.306678,6.604928,7.910989,522.976398,0
2025-03-05,sz.000534,16.1600,16.3700,15.6100,16.3400,16.1900,12142886,194208189.4900,3,2.453700,1,0.926500,42.698649,6.666123,7.984284,527.821763,0
2025-03-06,sz.000534,16.2200,16.3200,15.8000,15.8900,16.3400,13084062,209142751.6700,3,2.643900,1,-2.754000,41.522737,6.482539,7.764398,513.285668,0
2025-03-07,sz.000534,16.0000,16.8000,15.8200,16.5500,15.8900,15222399,250853696.1000,3,3.076000,1,4.153600,43.285765,6.130054,7.733058,68.001197,0
2025-03-10,sz.000534,16.5000,16.5400,15.9600,16.3400,16.5500,11822342,192316206.2600,3,2.388900,1,-1.268900,42.736519,6.052271,7.634935,67.138342,0
2025-03-11,sz.000534,16.1000,17.0800,16.0000,17.0600,16.3400,14278343,236947538.5800,3,2.885200,1,4.406400,44.619646,6.318956,7.971358,70.096702,0
2025-03-12,sz.000534,16.9900,17.3700,16.8300,16.9700,17.0600,11002313,187696528.9100,3,2.223200,1,-0.527500,44.384255,6.285621,7.929305,69.726907,0
2025-03-13,sz.000534,16.9100,17.3400,16.4400,16.7400,16.9700,9734651,162573491.1500,3,1.967100,1,-1.355300,43.782701,6.200430,7.821837,68.781875,0
2025-03-14,sz.000534,16.7500,16.9300,16.5300,16.9000,16.7400,7421821,124067944.8900,3,1.499700,1,0.955800,44.201174,6.259693,7.896597,69.439289,0
2025-03-17,sz.000534,16.9000,17.0500,16.6400,16.7800,16.9000,7263393,122320688.2300,3,1.467700,1,-0.710100,43.887319,6.215245,7.840527,68.946229,0
2025-03-18,sz.000534,16.7600,16.8900,16.1500,16.3200,16.7800,10685354,175364046.9700,3,2.159200,1,-2.741400,42.684210,6.044863,7.625590,67.056165,0
2025-03-19,sz.000534,16.2800,17.1700,16.1200,16.6800,16.3200,10653013,178106165.2200,3,2.152600,1,2.205900,43.625774,6.178206,7.793801,68.535345,0
