date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002432,42.7100,42.8300,42.4300,42.6000,42.5500,6046030,257620675.3500,3,1.438900,1,0.117500,12.127363,1.084514,8.107306,30.776438,0
2025-02-27,sz.002432,42.8000,42.8600,41.8800,42.2900,42.6000,8369339,353625974.6100,3,1.991800,1,-0.727700,12.039112,1.076622,8.048310,30.552478,0
2025-02-28,sz.002432,42.1900,42.4000,41.3400,41.4700,42.2900,7259533,303251149.5100,3,1.643600,1,-1.939000,11.864063,1.060967,7.931287,30.108243,0
2025-03-03,sz.002432,41.7700,42.4800,41.5400,41.7900,41.4700,6869228,288583509.3400,3,1.555200,1,0.771600,11.466251,1.025392,7.665344,29.098690,0
2025-03-04,sz.002432,41.5800,42.1000,41.3900,41.8900,41.7900,4954124,206879797.4600,3,1.121600,1,0.239300,11.493689,1.027846,7.683687,29.168320,0
2025-03-05,sz.002432,41.7900,41.8800,41.2500,41.5700,41.8900,4371547,181450582.0000,3,0.989700,1,-0.763900,11.405888,1.019994,7.624991,28.945502,0
2025-03-06,sz.002432,41.9000,43.8800,41.7000,43.1200,41.5700,12541945,537530289.2500,3,2.839500,1,3.728700,11.831173,1.058026,7.909300,30.024778,0
2025-03-07,sz.002432,43.0000,43.0000,41.9700,42.1500,43.1200,8653685,365860333.2600,3,1.959200,1,-2.249500,11.565027,1.034226,7.731377,29.349360,0
2025-03-10,sz.002432,42.9500,43.3400,41.9100,42.2800,42.1500,8470666,358789708.0400,3,1.917800,1,0.308400,11.600696,1.037415,7.755223,29.439880,0
2025-03-11,sz.002432,41.8000,41.9800,41.6600,41.9300,42.2800,5540480,231538889.9400,3,1.254400,1,-0.827800,11.504664,1.028827,7.691024,29.196173,0
2025-03-12,sz.002432,41.9500,42.0700,41.7100,41.7600,41.9300,4957197,207183547.4400,3,1.122300,1,-0.405400,11.458020,1.024656,7.659842,29.077800,0
2025-03-13,sz.002432,41.8000,41.8400,41.4100,41.5700,41.7600,4857784,201727944.4900,3,1.099800,1,-0.455000,11.405888,1.019994,7.624991,28.945502,0
2025-03-14,sz.002432,41.5000,42.5000,41.4500,42.4300,41.5700,7853291,330286297.0200,3,1.778000,1,2.068800,11.641853,1.041096,7.782737,29.544326,0
2025-03-17,sz.002432,42.4300,42.5300,42.0000,42.0900,42.4300,5774954,243596413.9400,3,1.307500,1,-0.801300,11.548564,1.032753,7.720372,29.307582,0
2025-03-18,sz.002432,42.2500,42.3000,42.0000,42.1500,42.0900,4388101,184836077.0800,3,0.993500,1,0.142600,11.565027,1.034226,7.731377,29.349360,0
2025-03-19,sz.002432,42.0100,42.3600,41.9700,42.0800,42.1500,4654614,196288290.6700,3,1.053800,1,-0.166100,11.545820,1.032508,7.718538,29.300619,0
2025-03-20,sz.002432,42.0800,42.4000,41.8600,41.8700,42.0800,4990721,209911870.4500,3,1.129900,1,-0.499000,11.488201,1.027355,7.680018,29.154394,0
2025-03-21,sz.002432,41.8500,42.0900,41.3100,41.4400,41.8700,4809680,200278973.1600,3,1.088900,1,-1.027000,11.370219,1.016804,7.601145,28.854982,0
2025-03-24,sz.002432,41.4100,41.8100,41.0600,41.3200,41.4400,4727000,195785670.0000,3,1.070200,1,-0.289600,11.337293,1.013860,7.579134,28.771425,0
2025-03-25,sz.002432,41.2800,41.6400,41.1100,41.5600,41.3200,3361751,139387116.1100,3,0.761100,1,0.580800,11.403144,1.019749,7.623157,28.938539,0
2025-03-26,sz.002432,41.4800,41.6100,41.3100,41.4000,41.5600,3502601,145146802.4700,3,0.793000,1,-0.385000,11.359244,1.015823,7.593808,28.827130,0
2025-03-27,sz.002432,42.0900,42.9700,42.0200,42.6600,41.4000,10568387,449415701.9800,3,2.371200,1,3.043500,11.709995,1.047190,7.828291,29.717257,0
2025-03-28,sz.002432,42.6000,42.7000,41.8400,41.9100,42.6600,6730873,283742684.6900,3,1.510200,1,-1.758100,11.504123,1.028779,7.690663,29.194801,0
2025-03-31,sz.002432,41.8800,42.4000,41.6200,42.0400,41.9100,6662513,279483674.3100,3,1.494900,1,0.310200,11.539808,1.031970,7.714518,29.285360,0
2025-04-01,sz.002432,42.1200,43.5000,42.1200,42.6700,42.0400,13497390,579532411.3200,3,3.028400,1,1.498600,11.712740,1.047435,7.830126,29.724223,0
2025-04-02,sz.002432,42.3300,42.5700,42.0100,42.2800,42.6700,6370200,269182319.0000,3,1.429300,1,-0.914000,11.605687,1.037862,7.758559,29.452546,0
2025-04-03,sz.002432,42.0000,42.5100,41.4300,41.5100,42.2800,7891724,329851279.9900,3,1.770700,1,-1.821200,11.394325,1.018960,7.617261,28.916158,0
2025-04-07,sz.002432,38.2900,39.2000,37.3600,37.3600,41.5100,11642916,442234572.7200,3,2.612300,1,-9.997600,10.255167,0.917089,6.855718,26.025239,0
2025-04-08,sz.002432,37.8500,37.9800,36.5100,36.7500,37.3600,10807398,401396334.1000,3,2.424800,1,-1.632800,10.087725,0.902115,6.743781,25.600309,0
2025-04-09,sz.002432,36.1000,36.1400,34.1100,35.9500,36.7500,16418722,577719764.7600,3,3.683800,1,-2.176900,9.868128,0.882477,6.596977,25.043023,0
2025-04-10,sz.002432,36.8100,37.2500,36.4800,36.6100,35.9500,10978401,404128202.6200,3,2.463200,1,1.835900,10.049295,0.898678,6.718090,25.502784,0
2025-04-11,sz.002432,36.3600,36.5900,35.9100,36.2100,36.6100,8144600,295378772.8600,3,1.827400,1,-1.092600,9.939497,0.888859,6.644688,25.224141,0
2025-04-14,sz.002432,36.7100,36.8700,36.5000,36.7700,36.2100,6181600,226987767.0000,3,1.387000,1,1.546500,10.093214,0.902606,6.747451,25.614241,0
2025-04-15,sz.002432,36.6900,37.1400,36.3300,36.9100,36.7700,5239734,192575283.5800,3,1.175600,1,0.380700,10.131644,0.906042,6.773141,25.711766,0
2025-04-16,sz.002432,36.7300,37.2300,36.5400,37.1000,36.9100,5469414,201881445.4300,3,1.227200,1,0.514800,10.183798,0.910706,6.808007,25.844121,0
2025-04-17,sz.002432,36.9000,37.1700,36.8000,36.8200,37.1000,3812568,140915427.4000,3,0.855400,1,-0.754700,10.106939,0.903833,6.756626,25.649071,0
2025-04-18,sz.002432,36.6900,37.1600,36.6500,36.9000,36.8200,2921459,107737854.6900,3,0.655500,1,0.217300,10.128899,0.905797,6.771306,25.704800,0
2025-04-21,sz.002432,36.8700,37.1900,36.7200,37.1100,36.9000,3580000,132738258.0000,3,0.803200,1,0.569100,10.186543,0.910952,6.809842,25.851087,0
2025-04-22,sz.002432,37.1300,37.5600,36.9300,37.5500,37.1100,5343942,199495809.2900,3,1.199000,1,1.185700,10.307321,0.921753,6.890584,26.157595,0
2025-04-23,sz.002432,37.7300,38.3600,37.4000,38.1900,37.5500,5986047,226875891.2100,3,1.343100,1,1.704400,10.482999,0.937463,7.008027,26.603423,0
2025-04-24,sz.002432,38.0100,38.5600,37.8300,38.3800,38.1900,5076644,194373875.4800,3,1.139000,1,0.497500,10.535153,0.942127,7.042893,26.735778,0
2025-04-25,sz.002432,38.4200,39.2200,38.4000,39.1400,38.3800,6528392,253340665.3300,3,1.464800,1,1.980200,10.743770,0.960783,7.182356,27.265200,0
2025-04-28,sz.002432,39.1500,39.2700,38.2700,38.5100,39.1400,4891140,188520809.2000,3,1.097400,1,-1.609600,10.570837,0.945318,7.066748,26.826337,0
