date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002623,15.4900,15.8200,15.4800,15.7900,15.4900,2883700,45175940.0000,3,1.451800,1,1.936700,-113.570718,1.008829,0.930433,18.354468,0
2025-02-27,sz.002623,15.7900,15.8700,15.3500,15.5300,15.7900,2438363,37882883.3200,3,1.227600,1,-1.646600,-111.700649,0.992218,0.915113,18.052241,0
2025-02-28,sz.002623,15.5300,15.6600,15.1100,15.1900,15.5300,2489263,38212089.5000,3,1.253200,1,-2.189300,-109.255174,0.970495,0.895078,17.657022,0
2025-03-03,sz.002623,15.1900,15.7000,15.1900,15.3800,15.1900,2818500,43798994.0000,3,1.418900,1,1.250800,-110.621763,0.982634,0.906274,17.877880,0
2025-03-04,sz.002623,15.3800,15.5400,15.2500,15.5300,15.3800,1588400,24536924.0000,3,0.799700,1,0.975300,-111.700649,0.992218,0.915113,18.052241,0
2025-03-05,sz.002623,15.5400,15.6000,15.0200,15.1800,15.5300,3132400,47542721.0000,3,1.577000,1,-2.253700,-109.183248,0.969856,0.894489,17.645398,0
2025-03-06,sz.002623,15.2700,15.4500,15.0900,15.3500,15.1800,2314900,35388686.0000,3,1.165400,1,1.119900,-110.405986,0.980717,0.904506,17.843007,0
2025-03-07,sz.002623,15.3800,15.3800,14.9300,15.0500,15.3500,3204200,48286369.0000,3,1.613100,1,-1.954400,-108.248214,0.961550,0.886829,17.494284,0
2025-03-10,sz.002623,15.0800,15.2900,15.0200,15.2300,15.0500,2362410,35878282.9000,3,1.189300,1,1.196000,-109.542877,0.973051,0.897435,17.703518,0
2025-03-11,sz.002623,15.1000,15.1900,14.9300,15.1900,15.2300,2010010,30256368.4000,3,1.011900,1,-0.262600,-109.255174,0.970495,0.895078,17.657022,0
2025-03-12,sz.002623,15.1900,15.3400,15.0600,15.2700,15.1900,2226663,33866002.3500,3,1.121000,1,0.526700,-109.830580,0.975606,0.899792,17.750015,0
2025-03-13,sz.002623,15.2400,15.3200,15.0400,15.2100,15.2700,1928800,29204459.0000,3,0.971000,1,-0.392900,-109.399026,0.971773,0.896257,17.680270,0
2025-03-14,sz.002623,15.2100,15.5300,15.1100,15.4600,15.2100,2817760,43274916.2000,3,1.418600,1,1.643700,-111.197169,0.987745,0.910988,17.970873,0
2025-03-17,sz.002623,15.5400,15.7000,15.4800,15.6500,15.4600,2471457,38608046.2900,3,1.244200,1,1.229000,-112.563757,0.999885,0.922184,18.191731,0
2025-03-18,sz.002623,15.6000,15.8000,15.6000,15.7200,15.6500,1694600,26604203.0500,3,0.853100,1,0.447300,-113.067238,1.004357,0.926309,18.273099,0
2025-03-19,sz.002623,15.7000,15.7600,15.5100,15.6300,15.7200,2202200,34441324.0000,3,1.108700,1,-0.572500,-112.419906,0.998607,0.921005,18.168482,0
2025-03-20,sz.002623,15.7200,15.7800,15.5900,15.6600,15.6300,1681100,26374642.0000,3,0.846300,1,0.191900,-112.635683,1.000523,0.922773,18.203355,0
2025-03-21,sz.002623,15.6300,15.7000,15.4000,15.5000,15.6600,2010900,31259905.0000,3,1.012400,1,-1.021700,-111.484872,0.990301,0.913345,18.017369,0
2025-03-24,sz.002623,15.5000,15.5800,14.6800,14.9600,15.5000,3727357,55900426.5800,3,1.876500,1,-3.483900,-107.600883,0.955800,0.881525,17.389667,0
2025-03-25,sz.002623,14.9100,15.3100,14.8600,15.0500,14.9600,2973177,44697337.6200,3,1.496800,1,0.601600,-108.248214,0.961550,0.886829,17.494284,0
2025-03-26,sz.002623,15.0200,15.7500,14.9700,15.6400,15.0500,4992700,77372947.8600,3,2.513500,1,3.920300,-112.491832,0.999246,0.921595,18.180107,0
2025-03-27,sz.002623,15.5500,15.6300,15.1100,15.2600,15.6400,3281000,50079430.0000,3,1.651800,1,-2.429700,-109.758654,0.974967,0.899203,17.738390,0
2025-03-28,sz.002623,15.2800,15.3900,14.9600,15.0100,15.2600,2505800,37899113.0000,3,1.261500,1,-1.638300,-107.960511,0.958995,0.884472,17.447788,0
2025-03-31,sz.002623,15.0100,15.1800,14.5400,14.6800,15.0100,2675816,39664584.0000,3,1.347100,1,-2.198500,-105.586962,0.937911,0.865026,17.064192,0
2025-04-01,sz.002623,14.8000,15.0800,14.6000,14.9300,14.6800,1906016,28468906.3200,3,0.959600,1,1.703000,-107.385105,0.953883,0.879757,17.354795,0
2025-04-02,sz.002623,14.9300,15.1800,14.8300,14.9200,14.9300,1389600,20827256.0000,3,0.699600,1,-0.067000,-107.313180,0.953245,0.879168,17.343171,0
2025-04-03,sz.002623,14.8300,15.0000,14.6900,14.8300,14.9200,1864714,27628148.6100,3,0.938800,1,-0.603200,-106.665848,0.947494,0.873865,17.238554,0
2025-04-07,sz.002623,14.1900,14.1900,13.3500,13.3500,14.8300,2914400,39421530.0000,3,1.467200,1,-9.979800,-96.020841,0.852937,0.786655,15.518186,0
2025-04-08,sz.002623,13.3200,13.4300,12.7000,12.9700,13.3500,3678860,47697093.3100,3,1.852100,1,-2.846400,-93.287664,0.828658,0.764264,15.076469,0
2025-04-09,sz.002623,12.9000,13.0900,12.0300,13.0400,12.9700,2772800,35145022.0000,3,1.395900,1,0.539700,-93.791144,0.833131,0.768388,15.157838,0
2025-04-10,sz.002623,13.2100,13.5000,13.2100,13.3000,13.0400,2182746,29170414.8800,3,1.098900,1,1.993900,-95.661212,0.849742,0.783709,15.460065,0
2025-04-11,sz.002623,13.2000,13.5300,13.1200,13.4200,13.3000,1688500,22663551.0000,3,0.850000,1,0.902300,-96.524321,0.857409,0.790780,15.599554,0
2025-04-14,sz.002623,13.6000,13.6800,13.4700,13.5900,13.4200,1595500,21687537.0000,3,0.803200,1,1.266800,-97.747058,0.868270,0.800797,15.797164,0
2025-04-15,sz.002623,13.6000,13.9200,13.4700,13.7700,13.5900,2150300,29567637.0000,3,1.082500,1,1.324500,-99.041721,0.879771,0.811404,16.006398,0
2025-04-16,sz.002623,13.8100,13.8200,13.2200,13.4500,13.7700,1535600,20683154.0000,3,0.773100,1,-2.323900,-96.740098,0.859326,0.792548,15.634427,0
2025-04-17,sz.002623,13.4500,13.7800,13.4000,13.6200,13.4500,1327500,18119526.0000,3,0.668300,1,1.263900,-97.962836,0.870187,0.802565,15.832037,0
2025-04-18,sz.002623,13.5700,13.7300,13.4700,13.5800,13.6200,900200,12217128.0000,3,0.453200,1,-0.293700,-97.675133,0.867631,0.800208,15.785540,0
2025-04-21,sz.002623,13.5800,13.7000,13.4600,13.6100,13.5800,840400,11431409.0000,3,0.423100,1,0.220900,-97.890910,0.869548,0.801976,15.820412,0
2025-04-22,sz.002623,13.6600,13.7100,13.5000,13.6900,13.6100,988824,13479307.8400,3,0.497800,1,0.587800,-98.466316,0.874659,0.806690,15.913405,0
2025-04-23,sz.002623,13.7600,13.8200,13.7000,13.7900,13.6900,1118824,15389774.0700,3,0.563300,1,0.730500,-99.185573,0.881048,0.812582,16.029646,0
2025-04-24,sz.002623,13.8100,13.8500,13.5300,13.6200,13.7900,1266200,17348058.0000,3,0.637400,1,-1.232800,-97.962836,0.870187,0.802565,15.832037,0
2025-04-25,sz.002623,13.6300,13.7400,13.5300,13.6700,13.6200,896300,12239607.0000,3,0.451200,1,0.367100,-98.322464,0.873382,0.805511,15.890157,0
2025-04-28,sz.002623,13.6700,13.7500,13.4100,13.5800,13.6700,1610910,21962799.8000,3,0.811000,1,-0.658400,-20.201218,0.902309,1.053030,5.904781,0
2025-04-29,sz.002623,13.6700,14.1700,13.5900,13.9700,13.5800,2913651,40711744.9500,3,1.466800,1,2.871900,-20.781371,0.928223,1.083271,6.074358,0
2025-04-30,sz.002623,14.2500,14.8300,14.2500,14.4300,13.9700,2915663,42416783.0900,3,1.467800,1,3.292800,-21.465654,0.958787,1.118941,6.274373,0
2025-05-06,sz.002623,14.4400,14.7400,14.4400,14.7400,14.4300,2057351,30167992.1900,3,1.035700,1,2.148300,-21.926801,0.979384,1.142979,6.409165,0
2025-05-07,sz.002623,14.8000,14.8700,14.6000,14.7100,14.7400,1831100,26918861.0000,3,0.921800,1,-0.203500,-21.882174,0.977391,1.140653,6.396121,0
2025-05-08,sz.002623,14.7100,14.9500,14.6300,14.8400,14.7100,1681001,24922505.8500,3,0.846300,1,0.883800,-22.075558,0.986029,1.150733,6.452647,0
2025-05-09,sz.002623,14.9100,14.9200,14.5900,14.6500,14.8400,1376800,20230979.0000,3,0.693100,1,-1.280300,-21.792920,0.973405,1.136000,6.370032,0
2025-05-12,sz.002623,14.7900,14.8800,14.6200,14.7600,14.6500,1493800,22014830.0000,3,0.752000,1,0.750900,-21.956552,0.980713,1.144530,6.417862,0
2025-05-13,sz.002623,14.8700,15.3000,14.7900,14.9500,14.7600,2690900,40446039.0000,3,1.354700,1,1.287300,-22.239191,0.993338,1.159263,6.500476,0
2025-05-14,sz.002623,14.9400,14.9700,14.7500,14.8500,14.9500,1730263,25680054.2900,3,0.871100,1,-0.668900,-22.090434,0.986693,1.151509,6.456995,0
2025-05-15,sz.002623,14.8500,14.9000,14.7500,14.8000,14.8500,1117266,16537738.4600,3,0.562500,1,-0.336700,-22.016055,0.983371,1.147632,6.435254,0
2025-05-16,sz.002623,14.7800,14.9300,14.7000,14.8200,14.8000,1560863,23202742.5100,3,0.785800,1,0.135100,-22.045807,0.984700,1.149183,6.443950,0
2025-05-19,sz.002623,14.8200,15.0300,14.7700,15.0300,14.8200,1599807,23912037.9300,3,0.805400,1,1.417000,-22.358197,0.998653,1.165466,6.535261,0
2025-05-20,sz.002623,15.0200,15.1000,14.9200,15.0500,15.0300,1230444,18456863.2400,3,0.619400,1,0.133100,-22.387948,0.999982,1.167017,6.543958,0
2025-05-21,sz.002623,15.1300,15.1800,14.9200,14.9500,15.0500,1263000,18942697.0000,3,0.635800,1,-0.664500,-22.239191,0.993338,1.159263,6.500476,0
2025-05-22,sz.002623,14.8800,15.0500,14.6200,14.6400,14.9500,1685600,24977687.0000,3,0.848600,1,-2.073600,-21.778044,0.972740,1.135225,6.365684,0
2025-05-23,sz.002623,14.6500,15.0700,14.6100,14.7500,14.6400,2462404,36450426.5000,3,1.239700,1,0.751400,-21.941677,0.980049,1.143755,6.413513,0
2025-05-26,sz.002623,14.7400,14.8800,14.6800,14.8300,14.7500,1222651,18076430.2900,3,0.615500,1,0.542400,-22.060682,0.985364,1.149958,6.448299,0
2025-05-27,sz.002623,14.8300,14.8800,14.6100,14.8300,14.8300,1365000,20084989.0000,3,0.687200,1,0.000000,-22.060682,0.985364,1.149958,6.448299,0
2025-05-28,sz.002623,14.5100,14.5800,14.1900,14.3100,14.3500,1839100,26394935.0000,3,0.925900,1,-0.278700,-21.287145,0.950814,1.109636,6.222195,0
