date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300316,32.6600,34.2000,32.3200,33.8900,32.5800,32418057,1079767357.7800,3,2.632300,1,4.020900,11.084958,2.604373,2.335884,-156.550587,0
2025-02-27,sz.300316,33.9000,34.3900,32.9200,33.4700,33.8900,25744916,864743249.6500,3,2.090400,1,-1.239300,10.947582,2.572097,2.306935,-154.610450,0
2025-02-28,sz.300316,33.9800,35.1500,33.0500,33.0600,33.4700,37395139,1283744028.7600,3,3.036400,1,-1.225000,10.813477,2.540589,2.278676,-152.716507,0
2025-03-03,sz.300316,33.3500,34.2000,32.6300,32.7800,33.0600,24603338,824354055.9100,3,1.997700,1,-0.846900,10.721892,2.519072,2.259377,-151.423082,0
2025-03-04,sz.300316,32.6800,33.2700,32.5200,33.0800,32.7800,15475968,508524816.3600,3,1.256600,1,0.915200,10.820018,2.542126,2.280054,-152.808894,0
2025-03-05,sz.300316,33.0700,33.0900,32.0200,32.5000,33.0800,14866874,481870040.0600,3,1.207200,1,-1.753300,10.630308,2.497555,2.240078,-150.129658,0
2025-03-06,sz.300316,32.6500,34.1200,32.5100,33.6400,32.5000,23346011,783911889.2000,3,1.895700,1,3.507700,11.003187,2.585161,2.318653,-155.395744,0
2025-03-07,sz.300316,33.5100,33.8800,32.7200,33.2300,33.6400,17364455,576717834.2800,3,1.410000,1,-1.218800,10.869081,2.553653,2.290393,-153.501801,0
2025-03-10,sz.300316,33.4200,33.7000,33.0500,33.6900,33.2300,13827300,462390875.2400,3,1.122800,1,1.384300,11.019541,2.589003,2.322099,-155.626713,0
2025-03-11,sz.300316,33.3000,33.6300,32.9100,33.6100,33.6900,12980610,430762839.5000,3,1.054000,1,-0.237500,10.993374,2.582856,2.316585,-155.257163,0
2025-03-12,sz.300316,33.7000,35.0000,33.7000,34.4000,33.6100,24998404,857644735.1000,3,2.029800,1,2.350500,11.251772,2.643565,2.371036,-158.906468,0
2025-03-13,sz.300316,34.4100,34.5700,33.0700,33.3500,34.4000,15217433,512062803.5500,3,1.235600,1,-3.052300,10.908332,2.562875,2.298664,-154.056125,0
2025-03-14,sz.300316,33.3400,34.0200,33.0700,33.8500,33.3500,13000607,438364097.1400,3,1.055600,1,1.499300,11.071875,2.601299,2.333127,-156.365813,0
2025-03-17,sz.300316,33.8500,35.4700,33.8200,35.4500,33.8500,32552725,1139865026.4400,3,2.643200,1,4.726700,11.595213,2.724256,2.443408,-163.756811,0
2025-03-18,sz.300316,35.3000,35.4400,34.8700,34.9200,35.4500,16766338,588464908.8500,3,1.361400,1,-1.495100,11.421857,2.683526,2.406877,-161.308543,0
2025-03-19,sz.300316,35.1000,35.2100,34.3200,34.6100,34.9200,14416327,501080615.0000,3,1.170600,1,-0.887700,11.320460,2.659703,2.385510,-159.876537,0
2025-03-20,sz.300316,34.6600,34.7000,34.3000,34.4000,34.6100,9758141,336631024.6200,3,0.792300,1,-0.606800,11.251772,2.643565,2.371036,-158.906468,0
2025-03-21,sz.300316,34.3500,34.8700,33.5600,33.7200,34.4000,13138063,448445658.3800,3,1.066800,1,-1.976700,11.029354,2.591309,2.324167,-155.765294,0
2025-03-24,sz.300316,33.7200,34.0000,32.8300,33.3400,33.7200,11162833,372214608.5000,3,0.906400,1,-1.126900,10.905061,2.562107,2.297975,-154.009932,0
2025-03-25,sz.300316,33.3500,33.7900,33.0400,33.2400,33.3400,8326529,277971894.5100,3,0.676100,1,-0.299900,10.872352,2.554422,2.291083,-153.547994,0
2025-03-26,sz.300316,33.6600,33.9600,33.2000,33.5200,33.2400,9128481,306673307.7300,3,0.741200,1,0.842400,10.963936,2.575939,2.310382,-154.841419,0
2025-03-27,sz.300316,33.3300,33.3600,32.3800,32.9700,33.5200,10473237,343815677.5000,3,0.850400,1,-1.640800,10.784039,2.533673,2.272473,-152.300763,0
2025-03-28,sz.300316,32.9700,33.4500,32.6000,32.6000,32.9700,7538033,247877710.4700,3,0.612100,1,-1.122200,10.663017,2.505239,2.246970,-150.591595,0
2025-03-31,sz.300316,32.4000,32.4700,31.5500,31.9800,32.6000,8592461,274826986.9500,3,0.697700,1,-1.901800,10.460223,2.457594,2.204236,-147.727583,0
2025-04-01,sz.300316,32.0500,32.8600,32.0200,32.3000,31.9800,6892995,223608202.5100,3,0.559700,1,1.000600,10.564891,2.482185,2.226293,-149.205783,0
2025-04-02,sz.300316,32.3600,32.6100,32.1100,32.1700,32.3000,5228643,168976147.7600,3,0.424600,1,-0.402500,10.522370,2.472195,2.217332,-148.605264,0
2025-04-03,sz.300316,31.9400,32.2800,31.6300,31.6400,32.1700,7275408,231960418.5100,3,0.590700,1,-1.647500,10.349014,2.431465,2.180802,-146.156996,0
2025-04-07,sz.300316,29.7000,30.0000,26.5000,27.8000,31.6400,22020917,623713678.3800,3,1.788100,1,-12.136500,9.093002,2.136370,1.916128,-128.418599,0
2025-04-08,sz.300316,28.3600,28.9500,27.5100,27.9200,27.8000,14371128,404558274.6600,3,1.166900,1,0.431700,9.132252,2.145591,1.924399,-128.972924,0
2025-04-09,sz.300316,27.5600,28.7500,26.9200,28.2900,27.9200,13620287,382079821.4400,3,1.105900,1,1.325200,9.253274,2.174025,1.949901,-130.682093,0
2025-04-10,sz.300316,29.0000,29.5000,28.6700,28.7500,28.2900,11775941,342042624.0800,3,0.956200,1,1.626000,9.403734,2.209375,1.981607,-132.807005,0
2025-04-11,sz.300316,28.5200,30.8400,28.5000,29.8700,28.7500,15756406,468311655.6400,3,1.279400,1,3.895700,9.770071,2.295445,2.058804,-137.980704,0
2025-04-14,sz.300316,30.1400,30.2400,29.6000,29.6400,29.8700,9213794,274840669.4600,3,0.748100,1,-0.770000,9.694841,2.277770,2.042951,-136.918248,0
2025-04-15,sz.300316,29.6000,29.6000,29.1200,29.3700,29.6400,5586148,163658852.4800,3,0.453600,1,-0.910900,9.606528,2.257021,2.024341,-135.671017,0
2025-04-16,sz.300316,29.2300,29.4000,28.4500,28.8600,29.3700,7014390,202045295.2200,3,0.569600,1,-1.736500,9.439714,2.217828,1.989189,-133.315136,0
2025-04-17,sz.300316,28.5700,29.0200,28.5000,28.5200,28.8600,5446970,156835371.5000,3,0.442300,1,-1.178100,9.328504,2.191700,1.965754,-131.744549,0
2025-04-18,sz.300316,28.5000,28.6500,28.2700,28.5800,28.5200,4154499,118242126.4500,3,0.337300,1,0.210400,9.348129,2.196311,1.969890,-132.021711,0
2025-04-21,sz.300316,27.1800,28.4700,26.8000,28.4300,28.5800,13777846,382423666.1500,3,1.118700,1,-0.524800,14.834283,2.239904,2.118158,-35.209468,0
2025-04-22,sz.300316,28.2800,29.0900,28.1000,28.8000,28.4300,8252762,236906854.6300,3,0.670100,1,1.301400,15.027343,2.269055,2.145725,-35.667699,0
2025-04-23,sz.300316,28.8000,29.2000,28.3000,28.4500,28.8000,7777784,222180755.8600,3,0.631500,1,-1.215300,14.844719,2.241479,2.119648,-35.234237,0
2025-04-24,sz.300316,28.5000,28.6800,27.7500,27.8900,28.4500,6179123,173446946.8300,3,0.501700,1,-1.968400,14.552521,2.197359,2.077926,-34.540699,0
2025-04-25,sz.300316,28.0000,28.0400,27.6600,27.6900,27.8900,5625430,156539894.5000,3,0.456800,1,-0.717100,14.448164,2.181602,2.063025,-34.293006,0
2025-04-28,sz.300316,27.8000,27.8400,27.2600,27.3000,27.6900,4750396,130301517.6800,3,0.385700,1,-1.408500,14.244669,2.150875,2.033968,-33.810006,0
2025-04-29,sz.300316,27.1800,27.7200,27.0800,27.4800,27.3000,6873861,188962502.1100,3,0.558100,1,0.659300,17.877229,2.092685,2.220688,-88.309024,0
2025-04-30,sz.300316,27.4000,27.7800,27.4000,27.4200,27.4800,5471981,150820030.1400,3,0.444300,1,-0.218300,17.838196,2.088115,2.215840,-88.116209,0
2025-05-06,sz.300316,27.6000,28.5000,27.5500,28.4900,27.4200,8433833,237331224.3700,3,0.684800,1,3.902300,18.534289,2.169599,2.302308,-91.554734,0
2025-05-07,sz.300316,28.8800,29.1600,28.1800,28.3600,28.4900,7712837,220273605.9500,3,0.626300,1,-0.456300,18.449717,2.159699,2.291802,-91.136969,0
2025-05-08,sz.300316,28.2900,28.9700,28.2800,28.9700,28.3600,8696137,250138322.3300,3,0.706100,1,2.150900,18.846555,2.206153,2.341097,-93.097250,0
2025-05-09,sz.300316,28.9100,28.9300,28.2900,28.4200,28.9700,6046560,172302532.8000,3,0.491000,1,-1.898500,18.488750,2.164268,2.296651,-91.329784,0
2025-05-12,sz.300316,28.7500,28.9600,28.6000,28.8500,28.4200,7643881,219858114.2300,3,0.620700,1,1.513000,18.768489,2.197014,2.331400,-92.711621,0
2025-05-13,sz.300316,29.2900,29.6700,28.8600,28.9000,28.8500,12037692,352720386.2400,3,0.977400,1,0.173300,18.801016,2.200822,2.335440,-92.872299,0
2025-05-14,sz.300316,28.9100,29.1000,28.4000,28.7500,28.9000,7814350,223859326.5000,3,0.634500,1,-0.519000,18.703433,2.189399,2.323318,-92.390263,0
2025-05-15,sz.300316,28.6300,28.6600,28.0100,28.0400,28.7500,6273205,177171732.9900,3,0.509400,1,-2.469600,18.241540,2.135330,2.265943,-90.108625,0
2025-05-16,sz.300316,28.0400,28.1900,27.8100,27.8900,28.0400,6515394,181984781.7200,3,0.529000,1,-0.535000,18.143957,2.123907,2.253821,-89.626589,0
