date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002866,18.3100,18.5800,18.0200,18.1700,18.0300,13876486,253729557.6300,3,7.655300,1,0.776500,247.100532,2.472298,2.744268,41.386787,0
2025-02-27,sz.002866,18.2700,19.0000,18.1700,18.7500,18.1700,23904981,445197733.7900,3,13.187800,1,3.192100,254.988166,2.551216,2.831868,42.707885,0
2025-02-28,sz.002866,18.5000,19.4800,18.1000,18.2200,18.7500,25331700,476281121.0000,3,13.974800,1,-2.826700,247.780501,2.479101,2.751820,41.500675,0
2025-03-03,sz.002866,18.1800,19.3700,17.8100,18.8500,18.2200,21629985,405112182.2000,3,11.932700,1,3.457700,256.348103,2.564822,2.846971,42.935660,0
2025-03-04,sz.002866,18.5000,18.5900,17.7100,18.1400,18.8500,18240870,328520135.0000,3,10.063000,1,-3.766600,246.692551,2.468216,2.739737,41.318455,0
2025-03-05,sz.002866,17.9100,18.2400,17.4800,17.8200,18.1400,12155755,216035074.2500,3,6.706000,1,-1.764100,242.340753,2.424675,2.691407,40.589574,0
2025-03-06,sz.002866,17.8500,19.6000,17.7300,18.8000,17.8200,30333646,573917263.4000,3,16.734300,1,5.499400,255.668135,2.558019,2.839419,42.821772,0
2025-03-07,sz.002866,18.4100,19.6000,18.4100,19.4200,18.8000,36315393,694107983.3800,3,20.034300,1,3.297900,264.099744,2.642379,2.933060,44.233980,0
2025-03-10,sz.002866,19.2000,19.2200,18.7400,19.0700,19.4200,16271744,308435893.9900,3,8.976700,1,-1.802300,259.339964,2.594756,2.880198,43.436766,0
2025-03-11,sz.002866,18.7000,19.3000,18.7000,19.1900,19.0700,13581317,259327531.8600,3,7.492500,1,0.629300,260.971889,2.611084,2.898322,43.710096,0
2025-03-12,sz.002866,19.2000,19.9900,18.8700,19.5700,19.1900,23757243,460611224.5400,3,13.106300,1,1.980200,266.139649,2.662789,2.955715,44.575643,0
2025-03-13,sz.002866,19.5100,19.5100,18.4000,18.5900,19.5700,17379658,328150819.9200,3,9.587900,1,-5.007700,252.812267,2.529445,2.807702,42.343444,0
2025-03-14,sz.002866,18.5900,18.7100,17.9300,18.4600,18.5900,12970071,236950865.5000,3,7.155200,1,-0.699300,251.044349,2.511757,2.788068,42.047336,0
2025-03-17,sz.002866,18.4500,18.6500,18.3500,18.5500,18.4600,8083021,149269315.5500,3,4.459200,1,0.487500,252.268293,2.524003,2.801661,42.252334,0
2025-03-18,sz.002866,18.0000,18.0800,17.4900,18.0500,18.5500,20900455,371369168.6700,3,11.530200,1,-2.695400,245.468608,2.455970,2.726145,41.113457,0
2025-03-19,sz.002866,17.8600,17.8600,17.5000,17.5300,18.0500,10779500,189638199.0000,3,5.946800,1,-2.880900,238.396936,2.385217,2.647607,39.929025,0
2025-03-20,sz.002866,17.4800,17.6800,17.2800,17.2800,17.5300,8141521,141950145.9800,3,4.491500,1,-1.426100,234.997094,2.351200,2.609849,39.359586,0
2025-03-21,sz.002866,17.1600,17.2800,16.6400,16.6900,17.2800,8797710,148875351.1000,3,4.853500,1,-3.414400,226.973466,2.270922,2.520740,38.015712,0
