date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002374,2.7500,2.7800,2.7300,2.7700,2.7300,23145625,63677801.5000,3,2.132800,1,1.465200,-14.834944,2.710353,4.352621,-81.015324,0
2025-02-27,sz.002374,2.7700,2.8200,2.7500,2.8100,2.7700,26772197,74731073.2600,3,2.467000,1,1.444000,-15.049167,2.749492,4.415475,-82.185220,0
2025-02-28,sz.002374,2.7900,2.9700,2.7300,2.7800,2.8100,38134116,108110937.2400,3,3.514000,1,-1.067600,-14.888500,2.720138,4.368334,-81.307798,0
2025-03-03,sz.002374,2.7500,2.7800,2.6700,2.6900,2.7800,26487905,72240819.3500,3,2.440800,1,-3.237400,-14.406498,2.632076,4.226914,-78.675531,0
2025-03-04,sz.002374,2.7000,2.7200,2.6200,2.6500,2.6900,18845500,49909291.0000,3,1.736600,1,-1.487000,-14.192275,2.592937,4.164060,-77.505635,0
2025-03-05,sz.002374,2.6500,2.6500,2.5700,2.6200,2.6500,19134800,49669638.0000,3,1.763200,1,-1.132100,-14.031608,2.563583,4.116920,-76.628213,0
2025-03-06,sz.002374,2.6200,2.7000,2.5900,2.6800,2.6200,21385500,56807202.0000,3,1.970600,1,2.290100,-14.352942,2.622291,4.211200,-78.383057,0
2025-03-07,sz.002374,2.6900,2.7400,2.6400,2.6700,2.6800,19377540,51922181.5000,3,1.785600,1,-0.373100,-14.299386,2.612507,4.195487,-78.090583,0
2025-03-10,sz.002374,2.6600,2.7300,2.6500,2.6800,2.6700,14464200,38840851.0000,3,1.332800,1,0.374500,-14.352942,2.622291,4.211200,-78.383057,0
2025-03-11,sz.002374,2.6500,2.7300,2.6300,2.7200,2.6800,21241668,57341997.6000,3,1.957400,1,1.492500,-14.567165,2.661430,4.274054,-79.552954,0
2025-03-12,sz.002374,2.7400,2.8400,2.7000,2.7900,2.7200,32486907,91003213.3300,3,2.993600,1,2.573500,-14.942056,2.729923,4.384048,-81.600272,0
2025-03-13,sz.002374,2.7900,2.8200,2.7200,2.7400,2.7900,20363300,56175295.0000,3,1.876400,1,-1.792100,-14.674277,2.680999,4.305481,-80.137902,0
2025-03-14,sz.002374,2.7300,2.8800,2.7300,2.8300,2.7400,33519793,94347975.5100,3,3.088800,1,3.284700,-15.156279,2.769061,4.446902,-82.770169,0
2025-03-17,sz.002374,2.8400,2.9100,2.8300,2.8800,2.8300,30993727,89236400.1600,3,2.856000,1,1.766800,-15.424057,2.817985,4.525469,-84.232539,0
2025-03-18,sz.002374,2.8800,2.9000,2.8200,2.8300,2.8800,18579404,52641412.2800,3,1.712100,1,-1.736100,-15.156279,2.769061,4.446902,-82.770169,0
2025-03-19,sz.002374,2.8200,2.8500,2.7600,2.7800,2.8300,15295300,42619315.0000,3,1.409400,1,-1.766800,-14.888500,2.720138,4.368334,-81.307798,0
2025-03-20,sz.002374,2.7700,2.8500,2.7700,2.7900,2.7800,14451200,40500339.0000,3,1.331700,1,0.359700,-14.942056,2.729923,4.384048,-81.600272,0
2025-03-21,sz.002374,2.7700,2.8100,2.7300,2.7400,2.7900,13307642,36749837.2600,3,1.226300,1,-1.792100,-14.674277,2.680999,4.305481,-80.137902,0
2025-03-24,sz.002374,2.7400,2.7500,2.5500,2.6000,2.7400,25923840,68160044.2000,3,2.388800,1,-5.109500,-13.924496,2.544014,4.085493,-76.043264,0
2025-03-25,sz.002374,2.6000,2.6100,2.5300,2.5400,2.6000,13936900,35652964.0000,3,1.284300,1,-2.307700,-13.603162,2.485306,3.991212,-74.288420,0
