date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.001378,23.4100,25.0100,23.4100,24.0000,22.7400,11974260,295600490.6500,3,18.407800,1,5.540900,34.614452,1.687804,2.167006,25.050882,0
2025-02-27,sz.001378,23.5000,23.6900,22.6600,22.8800,24.0000,8722357,201367982.7400,3,13.408700,1,-4.666700,32.999111,1.609040,2.065879,23.881841,0
2025-02-28,sz.001378,22.7300,22.8200,22.2400,22.3100,22.8800,3330949,74957715.1100,3,5.120600,1,-2.491300,32.177018,1.568955,2.014413,23.286883,0
2025-03-03,sz.001378,22.2800,22.4700,22.2500,22.3100,22.3100,2009449,44952190.5800,3,3.089100,1,0.000000,32.177018,1.568955,2.014413,23.286883,0
2025-03-04,sz.001378,22.1800,22.4400,22.0900,22.4400,22.3100,1269303,28300274.7800,3,1.951300,1,0.582700,32.364513,1.578097,2.026151,23.422575,0
2025-03-05,sz.001378,22.3600,22.4200,22.1300,22.3300,22.4400,1177308,26176693.0800,3,1.809900,1,-0.490200,32.205863,1.570361,2.016219,23.307758,0
2025-03-06,sz.001378,22.4000,22.5700,22.3400,22.4900,22.3300,1664339,37405853.1100,3,2.558600,1,0.716500,32.436626,1.581613,2.030665,23.474764,0
2025-03-07,sz.001378,22.4500,22.5800,22.3000,22.3700,22.4900,1549249,34758427.1300,3,2.381600,1,-0.533600,32.263554,1.573174,2.019830,23.349510,0
2025-03-10,sz.001378,22.4100,22.5800,22.3700,22.5400,22.3700,1295854,29158778.1200,3,1.992100,1,0.759900,32.508739,1.585130,2.035180,23.526954,0
2025-03-11,sz.001378,22.4000,22.5700,22.2800,22.5700,22.5400,1311376,29382062.7700,3,2.016000,1,0.133100,32.552008,1.587239,2.037889,23.558267,0
2025-03-12,sz.001378,22.5700,22.7500,22.5400,22.6600,22.5700,1398500,31641562.0000,3,2.149900,1,0.398800,32.681812,1.593569,2.046015,23.652208,0
2025-03-13,sz.001378,22.6500,22.7400,22.2700,22.5200,22.6600,1309949,29441654.1900,3,2.013800,1,-0.617800,32.479894,1.583723,2.033374,23.506078,0
2025-03-14,sz.001378,22.4500,22.7700,22.3600,22.7300,22.5200,1699208,38453447.7600,3,2.612200,1,0.932500,32.782771,1.598491,2.052336,23.725273,0
2025-03-17,sz.001378,22.8400,22.9300,22.7000,22.9000,22.7300,1586544,36231329.3200,3,2.439000,1,0.747900,33.027956,1.610447,2.067685,23.902717,0
2025-03-18,sz.001378,22.8500,23.0200,22.8500,22.9900,22.9000,1349497,30955998.4000,3,2.074600,1,0.393000,33.157760,1.616776,2.075811,23.996658,0
2025-03-19,sz.001378,22.9700,23.0400,22.7600,22.8800,22.9900,1281200,29331893.0000,3,1.969600,1,-0.478500,32.999111,1.609040,2.065879,23.881841,0
2025-03-20,sz.001378,22.9000,23.0200,22.8000,22.8600,22.8800,1168700,26774830.8400,3,1.796600,1,-0.087400,32.970266,1.607634,2.064073,23.860965,0
2025-03-21,sz.001378,22.8100,22.9100,22.5000,22.6200,22.8600,1453439,32957034.5700,3,2.234300,1,-1.049900,32.624121,1.590756,2.042403,23.610456,0
2025-03-24,sz.001378,22.5200,22.6600,21.9300,22.1700,22.6200,1674510,37267414.6900,3,2.574200,1,-1.989400,31.975100,1.559109,2.001772,23.140752,0
2025-03-25,sz.001378,22.2700,22.5000,22.0900,22.3700,22.1700,1072000,23923982.0200,3,1.648000,1,0.902100,32.263554,1.573174,2.019830,23.349510,0
2025-03-26,sz.001378,22.3500,22.7700,22.3300,22.7600,22.3700,1399716,31687219.9200,3,2.151800,1,1.743400,32.826039,1.600601,2.055044,23.756587,0
2025-03-27,sz.001378,22.7500,22.8300,22.4200,22.7400,22.7600,1183538,26822709.7000,3,1.819400,1,-0.087900,32.797193,1.599195,2.053238,23.735711,0
2025-03-28,sz.001378,22.7000,22.8600,22.2600,22.3000,22.7400,1513028,34010072.6400,3,2.325900,1,-1.934900,32.162595,1.568252,2.013510,23.276445,0
2025-03-31,sz.001378,22.3800,22.4000,21.6700,21.8900,22.3000,1412205,30993904.1400,3,2.171000,1,-1.838600,31.571265,1.539418,1.976490,22.848492,0
2025-04-01,sz.001378,22.0100,22.4700,21.9100,22.3700,21.8900,1413101,31531882.2100,3,2.172300,1,2.192800,32.263554,1.573174,2.019830,23.349510,0
2025-04-02,sz.001378,22.3800,22.9800,22.2400,22.6300,22.3700,1530400,34632302.0000,3,2.352700,1,1.162300,32.638544,1.591459,2.043306,23.620894,0
2025-04-03,sz.001378,22.5000,22.6300,22.1500,22.2900,22.6300,1516805,33946112.9000,3,2.331800,1,-1.502400,32.148172,1.567548,2.012607,23.266007,0
