date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002577,27.1000,30.0000,26.4200,29.1500,27.4300,38257461,1065486019.3900,3,13.525000,1,6.270500,227.970214,6.974877,18.845649,-40.587064,0
2025-02-27,sz.002577,28.5000,28.8000,27.1500,27.8400,29.1500,24450351,684474226.7900,3,8.643800,1,-4.494000,217.725240,6.661426,17.998727,-38.763082,0
2025-02-28,sz.002577,27.0000,28.5000,25.0600,25.0600,27.8400,24369865,656237733.4400,3,8.615400,1,-9.985600,195.983998,5.996241,16.201440,-34.892344,0
2025-03-03,sz.002577,25.0600,25.6700,23.4500,24.0200,25.0600,17894121,435703067.7100,3,6.326000,1,-4.150000,187.850584,5.747394,15.529074,-33.444297,0
2025-03-04,sz.002577,23.9400,25.3500,23.9000,25.2600,24.0200,18414657,460659600.4000,3,6.510100,1,5.162400,197.548117,6.044096,16.330741,-35.170814,0
2025-03-05,sz.002577,25.0400,25.5700,24.7500,25.3400,25.2600,14531431,365514320.1100,3,5.137200,1,0.316700,198.173764,6.063238,16.382462,-35.282202,0
2025-03-06,sz.002577,25.4500,26.1800,25.3000,25.8300,25.3400,16273439,420567399.3900,3,5.753100,1,1.933700,202.005853,6.180483,16.699249,-35.964455,0
2025-03-07,sz.002577,25.5900,26.9700,25.4300,26.3800,25.8300,19339846,510168996.5500,3,6.837100,1,2.129300,206.307178,6.312084,17.054828,-36.730248,0
2025-03-10,sz.002577,26.5000,26.7500,25.2200,25.7200,26.3800,13025100,335418032.0000,3,4.604700,1,-2.501900,201.145588,6.154162,16.628134,-35.811296,0
2025-03-11,sz.002577,25.0000,26.3800,24.7800,26.3000,25.7200,12511881,324979906.3000,3,4.423300,1,2.255100,205.681531,6.292942,17.003107,-36.618860,0
2025-03-12,sz.002577,26.7900,26.7900,26.0000,26.0300,26.3000,12050171,316049401.4200,3,4.260000,1,-1.026600,203.569971,6.228338,16.828551,-36.242925,0
2025-03-13,sz.002577,25.7600,25.9200,24.6000,24.9000,26.0300,11450227,287036270.1500,3,4.047900,1,-4.341100,194.732704,5.957957,16.097999,-34.669567,0
2025-03-14,sz.002577,24.7100,25.3000,24.6000,25.1200,24.9000,9194194,229950265.6700,3,3.250400,1,0.883500,196.453234,6.010597,16.240230,-34.975885,0
2025-03-17,sz.002577,25.0000,25.4500,24.5100,25.1900,25.1200,8526542,213301267.3100,3,3.014400,1,0.278700,197.000675,6.027347,16.285486,-35.073349,0
2025-03-18,sz.002577,25.3500,25.3900,24.9000,24.9300,25.1900,6810607,170499671.8700,3,2.407700,1,-1.032200,194.967322,5.965135,16.117394,-34.711338,0
2025-03-19,sz.002577,24.8100,26.8500,24.7300,25.4700,24.9300,12123603,311785434.5600,3,4.286000,1,2.166100,199.190441,6.094344,16.466507,-35.463208,0
2025-03-20,sz.002577,26.2400,26.5000,25.2500,25.3400,25.4700,11011306,284052994.0900,3,3.892800,1,-0.510400,198.173764,6.063238,16.382462,-35.282202,0
2025-03-21,sz.002577,24.6200,24.8200,23.4300,23.4300,25.3400,13707506,327532845.9100,3,4.846000,1,-7.537500,183.236436,5.606222,15.147635,-32.622810,0
2025-03-24,sz.002577,24.0100,24.6000,23.0000,24.1900,23.4300,10353171,248074385.1200,3,3.660100,1,3.243700,189.180085,5.788071,15.638980,-33.680997,0
2025-03-25,sz.002577,23.5500,23.8400,22.7000,22.7200,24.1900,8931599,206169411.4400,3,3.157500,1,-6.076900,177.683817,5.436336,14.688616,-31.634240,0
2025-03-26,sz.002577,22.4400,22.8400,22.0100,22.2000,22.7200,8109766,181018711.4800,3,2.867000,1,-2.288700,173.617110,5.311913,14.352433,-30.910217,0
2025-03-27,sz.002577,22.0100,22.4000,21.8300,22.1400,22.2000,5182566,114803335.5200,3,1.832200,1,-0.270300,173.147874,5.297557,14.313642,-30.826675,0
2025-03-28,sz.002577,22.2100,22.3500,21.9000,22.0300,22.1400,4042900,89508756.0000,3,1.429300,1,-0.496800,172.287609,5.271236,14.242527,-30.673517,0
2025-03-31,sz.002577,22.0200,22.2700,21.2400,22.1400,22.0300,6528005,141420651.2500,3,2.307800,1,0.499300,173.147874,5.297557,14.313642,-30.826675,0
2025-04-01,sz.002577,22.1300,22.4700,22.1000,22.1700,22.1400,4405905,98052956.2500,3,1.557600,1,0.135500,173.382492,5.304735,14.333038,-30.868446,0
2025-04-02,sz.002577,22.2000,22.4900,21.9700,22.1700,22.1700,4732315,105143403.8000,3,1.673000,1,0.000000,170.636145,5.306563,14.331858,-20.533540,0
2025-04-03,sz.002577,21.6800,22.2200,21.4500,21.6000,22.1700,4352427,94860455.6500,3,1.538700,1,-2.571000,166.249018,5.170129,13.963380,-20.005614,0
2025-04-07,sz.002577,19.7800,20.5000,19.4400,19.4400,21.6000,2548900,50124807.0000,3,0.901100,1,-10.000000,149.624116,4.653116,12.567042,-18.005053,0
2025-04-08,sz.002577,17.5000,19.3500,17.5000,17.5000,19.4400,10610821,189491809.9100,3,3.751200,1,-9.979400,134.692491,4.188762,11.312924,-16.208252,0
2025-04-09,sz.002577,17.0000,18.3300,15.8300,18.3100,17.5000,12574836,217493694.6600,3,4.445500,1,4.628600,140.926830,4.382642,11.836550,-16.958463,0
2025-04-10,sz.002577,19.0000,19.4800,18.7100,18.7200,18.3100,9363915,178451287.5000,3,3.310400,1,2.239200,144.082482,4.480778,12.101596,-17.338199,0
2025-04-11,sz.002577,18.6600,19.2700,18.3600,19.0800,18.7200,6403715,121974841.4500,3,2.263900,1,1.923100,146.853299,4.566947,12.334319,-17.671626,0
2025-04-14,sz.002577,19.6800,19.9400,19.4300,19.6400,19.0800,6681154,131606042.6500,3,2.362000,1,2.935000,151.163459,4.700988,12.696333,-18.190290,0
2025-04-15,sz.002577,19.6600,20.0600,19.3000,19.7600,19.6400,7303115,144074766.9500,3,2.581800,1,0.611000,152.087065,4.729711,12.773907,-18.301432,0
2025-04-16,sz.002577,19.7600,19.8000,18.8900,19.4300,19.7600,6297301,122154840.4000,3,2.226300,1,-1.670000,149.547149,4.650723,12.560578,-17.995791,0
2025-04-17,sz.002577,19.3300,19.6500,19.1000,19.1300,19.4300,5113105,99193597.7500,3,1.807600,1,-1.544000,147.238135,4.578915,12.366642,-17.717935,0
2025-04-18,sz.002577,19.1000,19.3000,18.9500,19.1600,19.1300,3783300,72443523.0000,3,1.337500,1,0.156800,147.469036,4.586096,12.386035,-17.745721,0
2025-04-21,sz.002577,19.2800,19.7400,18.9800,19.7200,19.1600,4032611,78559605.2400,3,1.425600,1,2.922800,151.779196,4.720136,12.748049,-18.264385,0
2025-04-22,sz.002577,19.6800,20.0500,19.4500,19.4700,19.7200,4333654,85311720.9400,3,1.532100,1,-1.267700,149.855018,4.660297,12.586436,-18.032839,0
2025-04-23,sz.002577,19.8700,20.0700,19.6900,19.8500,19.4700,6095701,121109121.7100,3,2.155000,1,1.951700,152.779769,4.751253,12.832088,-18.384789,0
2025-04-24,sz.002577,19.7100,19.8100,19.1900,19.3900,19.8500,4800600,93349301.0000,3,1.703900,1,-2.317400,148.646713,4.622720,12.484949,-17.887437,0
2025-04-25,sz.002577,19.3900,19.7400,19.3500,19.5200,19.3900,3083100,60318325.0000,3,1.094300,1,0.670400,149.643313,4.653713,12.568654,-18.007363,0
2025-04-28,sz.002577,19.4400,19.6800,19.3200,19.4100,19.5200,3121600,60814426.0000,3,1.108000,1,-0.563500,148.800036,4.627488,12.497827,-17.905887,0
2025-04-29,sz.002577,19.3000,19.8300,19.1500,19.6800,19.4100,3497500,68800104.0000,3,1.241400,1,1.391000,145.422993,4.659778,12.601280,-18.094285,0
2025-04-30,sz.002577,20.3700,21.3000,20.0300,20.5000,19.6800,13055900,268001936.7800,3,4.634000,1,4.166700,151.482284,4.853936,13.126334,-18.848214,0
2025-05-06,sz.002577,20.4800,21.5000,20.3800,21.2000,20.5000,11850035,247164197.6600,3,4.206000,1,3.414600,156.654850,5.019680,13.574550,-19.491811,0
2025-05-07,sz.002577,21.3400,21.5500,20.8000,21.0300,21.2000,8682207,183279520.8000,3,3.081600,1,-0.801900,155.398656,4.979428,13.465697,-19.335509,0
2025-05-08,sz.002577,20.9100,22.0000,20.8400,21.7200,21.0300,10538104,227294733.8300,3,3.740300,1,3.281000,160.497328,5.142804,13.907511,-19.969912,0
2025-05-09,sz.002577,21.5800,21.6700,21.1000,21.3800,21.7200,6012215,128331898.5500,3,2.133900,1,-1.565400,157.984938,5.062300,13.689806,-19.657308,0
2025-05-12,sz.002577,21.7000,21.7300,21.4500,21.6400,21.3800,5119427,110371776.4700,3,1.817100,1,1.216100,159.906177,5.123862,13.856286,-19.896358,0
2025-05-13,sz.002577,21.9800,22.0000,21.3500,21.3700,21.6400,4557000,98317802.0000,3,1.617400,1,-1.247700,157.911045,5.059932,13.683402,-19.648114,0
2025-05-14,sz.002577,21.3000,21.5300,21.0900,21.3800,21.3700,4263010,90735470.4000,3,1.513100,1,0.046800,157.984938,5.062300,13.689806,-19.657308,0
2025-05-15,sz.002577,21.2000,21.3300,20.8200,20.8500,21.3800,3340727,70011402.2700,3,1.185700,1,-2.479000,154.068567,4.936808,13.350442,-19.170012,0
2025-05-16,sz.002577,20.8000,21.0400,20.6600,20.7500,20.8500,2844511,59360647.8700,3,1.009600,1,-0.479600,153.329629,4.913130,13.286411,-19.078070,0
2025-05-19,sz.002577,20.7500,20.9400,20.5100,20.9300,20.7500,2441400,50624011.0000,3,0.866500,1,0.867500,154.659718,4.955750,13.401667,-19.243567,0
2025-05-20,sz.002577,20.8000,21.1600,20.6500,21.1200,20.9300,2774600,58254715.0000,3,0.984800,1,0.907800,156.063700,5.000737,13.523325,-19.418257,0
2025-05-21,sz.002577,21.1100,21.1100,20.4300,20.5300,21.1200,3860277,79688939.8100,3,1.370100,1,-2.793600,151.703966,4.861039,13.145543,-18.875796,0
2025-05-22,sz.002577,20.7000,20.8800,20.3600,20.4100,20.5300,3183300,65558140.0000,3,1.129900,1,-0.584500,150.817240,4.832626,13.068706,-18.765465,0
2025-05-23,sz.002577,20.4000,20.5600,19.8700,19.8800,20.4100,3439727,69319684.4900,3,1.220900,1,-2.596800,146.900869,4.707134,12.729342,-18.278170,0
2025-05-26,sz.002577,19.8800,20.5700,19.8800,20.3800,19.8800,3959801,80169615.0800,3,1.405500,1,2.515100,150.595559,4.825522,13.049497,-18.737883,0
2025-05-27,sz.002577,20.5000,20.5000,20.0400,20.2100,20.3800,2401401,48460349.0500,3,0.852300,1,-0.834200,149.339364,4.785270,12.940644,-18.581580,0
2025-05-28,sz.002577,20.2800,20.5400,19.8500,19.9300,20.2100,2571700,51540117.0000,3,0.912800,1,-1.385500,147.270338,4.718972,12.761358,-18.324141,0
2025-05-29,sz.002577,19.9300,20.4600,19.9300,20.3900,19.9300,2915000,59228973.0000,3,1.034600,1,2.308100,150.669453,4.827890,13.055900,-18.747077,0
2025-05-30,sz.002577,20.2700,20.3900,19.5300,19.6000,20.3900,3816717,75446731.1800,3,1.354700,1,-3.874400,144.831843,4.640836,12.550056,-18.020731,0
2025-06-03,sz.002577,19.5300,19.9800,19.5300,19.7400,19.6000,2541100,50397316.8300,3,0.901900,1,0.714300,145.866356,4.673985,12.639699,-18.149451,0
