date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.001256,17.7900,19.2500,17.7900,18.4700,17.5000,9238896,175404780.1000,3,22.565300,1,5.542900,27.088331,2.328114,5.397401,-6.033851,0
2025-02-27,sz.001256,18.4000,18.9800,18.1900,18.6900,18.4700,9271442,172340759.2400,3,22.644800,1,1.191100,27.410986,2.355845,5.461690,-6.105722,0
2025-02-28,sz.001256,18.6600,18.9400,18.3100,18.4200,18.6900,4263611,79347681.7300,3,10.413600,1,-1.444600,27.015000,2.321812,5.382789,-6.017517,0
2025-03-03,sz.001256,18.4300,19.6700,18.4300,19.3200,18.4200,5697765,109740263.3600,3,13.916400,1,4.886000,28.334951,2.435255,5.645792,-6.311532,0
2025-03-04,sz.001256,19.1000,19.8800,18.8900,19.7000,19.3200,4430474,86514197.5000,3,10.821100,1,1.966900,28.892264,2.483153,5.756838,-6.435672,0
2025-03-05,sz.001256,19.8200,20.2200,19.5500,20.0500,19.7000,3603155,71818461.5400,3,8.800400,1,1.776600,29.405579,2.527270,5.859117,-6.550012,0
2025-03-06,sz.001256,20.0600,20.9900,19.9600,20.0000,20.0500,4709602,95810503.4600,3,11.502900,1,-0.249400,29.332248,2.520968,5.844505,-6.533677,0
2025-03-07,sz.001256,19.9800,22.0000,19.9800,22.0000,20.0000,3139195,67797312.5500,3,7.667300,1,10.000000,32.265473,2.773065,6.428956,-7.187045,0
2025-03-10,sz.001256,21.8900,22.4800,21.3600,21.8900,22.0000,7285945,159392301.5000,3,17.795400,1,-0.500000,32.104145,2.759199,6.396811,-7.151110,0
2025-03-11,sz.001256,21.6100,22.6600,21.3300,22.4600,21.8900,5902641,130530661.5000,3,14.416800,1,2.603900,32.940114,2.831047,6.563379,-7.337320,0
2025-03-12,sz.001256,22.4600,23.7500,22.2700,23.4700,22.4600,6271800,145414875.9500,3,15.318400,1,4.496900,34.421393,2.958356,6.858527,-7.667271,0
2025-03-13,sz.001256,23.7800,24.5200,23.3000,24.2200,23.4700,6721785,160334943.0000,3,16.417500,1,3.195600,35.521352,3.052892,7.077696,-7.912283,0
2025-03-14,sz.001256,24.0000,25.6300,23.5500,25.2800,24.2200,6421532,158787655.4100,3,15.684100,1,4.376500,37.075961,3.186504,7.387455,-8.258568,0
2025-03-17,sz.001256,25.3600,27.8100,25.0000,27.6600,25.2800,9221189,247159072.1300,3,22.522100,1,9.414600,40.566499,3.486499,8.082951,-9.036076,0
2025-03-18,sz.001256,26.8200,29.3500,25.9900,26.8000,27.6600,10059972,271595172.2400,3,24.570700,1,-3.109200,39.305212,3.378097,7.831637,-8.755128,0
2025-03-19,sz.001256,26.4600,29.2000,25.6300,28.4600,26.8000,9130751,250826675.7800,3,22.301200,1,6.194000,41.739789,3.587337,8.316731,-9.297423,0
2025-03-20,sz.001256,27.7100,31.3100,27.7100,31.3100,28.4600,9697296,290682952.9800,3,23.684900,1,10.014100,45.919634,3.946575,9.149573,-10.228472,0
2025-03-21,sz.001256,32.0000,32.5500,29.3100,31.3600,31.3100,10351506,322910879.0200,3,25.282800,1,0.159700,45.992965,3.952878,9.164184,-10.244806,0
2025-03-24,sz.001256,30.3100,32.3000,29.1400,29.7500,31.3600,6846076,209367555.2100,3,16.721000,1,-5.133900,43.631719,3.749940,8.693702,-9.718845,0
2025-03-25,sz.001256,29.5000,30.7600,28.6200,28.9700,29.7500,6270596,186262297.4800,3,15.315500,1,-2.621800,42.487761,3.651622,8.465766,-9.464032,0
2025-03-26,sz.001256,29.0000,31.5000,28.5100,31.3900,28.9700,7149173,217921078.8100,3,17.461300,1,8.353500,46.036963,3.956659,9.172951,-10.254607,0
2025-03-27,sz.001256,31.0800,31.2500,29.6900,29.9000,31.3900,4866305,147522298.8800,3,11.885600,1,-4.746700,43.851711,3.768847,8.737535,-9.767848,0
2025-03-28,sz.001256,30.5900,30.5900,28.3000,29.0900,29.9000,5468028,160520516.8400,3,13.355300,1,-2.709000,42.663755,3.666748,8.500833,-9.503234,0
2025-03-31,sz.001256,28.3700,29.0000,27.3900,28.6700,29.0900,4424211,124562261.2000,3,10.805800,1,-1.443800,42.047777,3.613808,8.378098,-9.366027,0
2025-04-01,sz.001256,29.2000,29.4600,28.4900,29.1700,28.6700,3161800,91758454.0000,3,7.722500,1,1.744000,42.781084,3.676832,8.524211,-9.529369,0
2025-04-02,sz.001256,29.1700,29.7100,28.3000,29.0000,29.1700,3049676,88691554.9600,3,7.448600,1,-0.582800,42.531759,3.655404,8.474533,-9.473832,0
2025-04-03,sz.001256,28.6300,29.3100,27.9700,28.4000,29.0000,2514799,71624076.6000,3,6.142200,1,-2.069000,41.651792,3.579775,8.299197,-9.277822,0
2025-04-07,sz.001256,25.8500,26.4000,25.5600,25.5600,28.4000,1263579,32528846.2000,3,3.086200,1,-10.000000,37.486613,3.221797,7.469278,-8.350040,0
2025-04-08,sz.001256,25.0800,25.0800,23.0000,23.0000,25.5600,3037200,71251553.0000,3,7.418100,1,-10.015600,33.732085,2.899113,6.721181,-7.513729,0
2025-04-09,sz.001256,21.8500,25.3000,21.1200,25.3000,23.0000,8720531,210453798.4300,3,21.299300,1,10.000000,37.105294,3.189025,7.393299,-8.265102,0
2025-04-10,sz.001256,26.0000,26.8200,25.0300,25.3700,25.3000,6837009,178850745.8500,3,16.698900,1,0.276700,37.207956,3.197848,7.413755,-8.287970,0
2025-04-11,sz.001256,25.4000,27.3200,25.3200,26.8000,25.3700,6225759,165671936.5900,3,15.206000,1,5.636600,39.305212,3.378097,7.831637,-8.755128,0
2025-04-14,sz.001256,28.9200,29.2000,26.9000,28.1100,26.8000,6071003,169863963.8700,3,14.828000,1,4.888100,41.226474,3.543221,8.214452,-9.183084,0
2025-04-15,sz.001256,28.1100,30.1800,27.8800,29.4600,28.1100,6035061,176514279.8500,3,14.740200,1,4.802600,43.206401,3.713386,8.608956,-9.624107,0
2025-04-16,sz.001256,29.0400,29.4600,27.2600,27.7700,29.4600,3782500,106355148.0400,3,9.238500,1,-5.736600,40.727826,3.500364,8.115096,-9.072011,0
2025-04-17,sz.001256,27.4000,28.6800,27.3600,27.4700,27.7700,1845702,51348607.1200,3,4.508000,1,-1.080300,40.287842,3.462550,8.027428,-8.974006,0
2025-04-18,sz.001256,27.5000,27.7100,26.5500,26.9200,27.4700,2819400,76191901.0000,3,7.328000,1,-2.002200,39.481206,3.393223,7.866704,-8.794330,0
2025-04-21,sz.001256,26.9200,27.5900,26.1600,27.4200,26.9200,3385817,90941910.0800,3,8.800200,1,1.857400,40.214512,3.456247,8.012817,-8.957672,0
2025-04-22,sz.001256,27.4300,27.8600,26.8100,27.2200,27.4200,1943518,53079097.0400,3,5.051500,1,-0.729400,39.921189,3.431037,7.954372,-8.892335,0
2025-04-23,sz.001256,27.5500,28.6300,27.2700,27.4300,27.2200,3268700,91224635.0000,3,8.495800,1,0.771500,40.229178,3.457508,8.015739,-8.960939,0
2025-04-24,sz.001256,27.2400,28.2000,26.8600,26.9600,27.4300,4130400,113213107.0000,3,10.735500,1,-1.713500,39.539870,3.398265,7.878393,-8.807397,0
2025-04-25,sz.001256,27.3900,27.3900,24.2600,24.2600,26.9600,7765042,197471180.0600,3,20.182400,1,-10.014800,35.580017,3.057934,7.089385,-7.925351,0
2025-04-28,sz.001256,23.5500,23.5700,21.8300,21.8300,24.2600,3381795,75222341.6000,3,8.789800,1,-10.016500,32.016149,2.751637,6.379277,-7.131509,0
2025-04-29,sz.001256,20.9600,22.5000,20.8500,20.8700,21.8300,9054416,192566492.0600,3,23.533700,1,-4.397600,31.817872,2.532088,5.886480,-40.672457,0
2025-04-30,sz.001256,21.1000,22.9600,20.6800,22.9600,20.8700,6603018,143227218.5600,3,17.162200,1,10.014400,35.004233,2.785661,6.475974,-44.745549,0
2025-05-06,sz.001256,23.0000,23.9900,22.3200,23.7400,22.9600,8856800,207624645.0000,3,23.020100,1,3.397200,36.193401,2.880296,6.695976,-46.265650,0
2025-05-07,sz.001256,24.0900,24.8200,23.5800,23.6400,23.7400,7908800,190966013.0000,3,20.556100,1,-0.421200,36.040944,2.868163,6.667771,-46.070766,0
2025-05-08,sz.001256,23.3000,24.0000,23.1200,23.8700,23.6400,5947142,139911344.4800,3,15.457400,1,0.972900,36.391596,2.896068,6.732644,-46.519001,0
2025-05-09,sz.001256,24.0000,24.2000,23.0800,23.3900,23.8700,3956370,92469929.3300,3,10.283200,1,-2.010900,35.659800,2.837831,6.597257,-45.583554,0
2025-05-12,sz.001256,23.4000,23.6200,23.0800,23.1300,23.3900,3870900,90053765.0000,3,10.061000,1,-1.111600,35.263411,2.806287,6.523923,-45.076853,0
2025-05-13,sz.001256,23.4700,23.5500,22.9700,23.0500,23.1300,2886700,66947220.0000,3,7.502900,1,-0.345900,35.141445,2.796580,6.501359,-44.920945,0
2025-05-14,sz.001256,23.1100,23.1700,22.7400,22.9300,23.0500,2368848,54297104.3400,3,6.157000,1,-0.520600,34.958496,2.782021,6.467512,-44.687083,0
2025-05-15,sz.001256,22.9800,22.9800,22.5800,22.6800,22.9300,2157800,49019869.0000,3,5.608400,1,-1.090300,34.577352,2.751690,6.396999,-44.199872,0
2025-05-16,sz.001256,22.6800,23.1000,22.3500,22.9200,22.6800,3742100,85089521.0000,3,9.726200,1,1.058200,34.943250,2.780808,6.464692,-44.667595,0
2025-05-19,sz.001256,22.7800,23.2600,22.3100,22.4800,22.9200,2627100,59235915.0000,3,6.828200,1,-1.919700,34.272437,2.727424,6.340588,-43.810102,0
2025-05-20,sz.001256,22.4900,23.2300,22.1000,23.0300,22.4800,3712100,84139056.0000,3,9.648300,1,2.446600,35.110953,2.794154,6.495718,-44.881968,0
2025-05-21,sz.001256,23.1900,23.4300,22.6000,22.7300,23.0300,2638600,60090673.0000,3,6.858100,1,-1.302600,34.653581,2.757756,6.411101,-44.297314,0
2025-05-22,sz.001256,22.6800,22.8500,21.9100,21.9500,22.7300,3185200,70923911.0000,3,8.278800,1,-3.431600,33.464413,2.663121,6.191099,-42.777212,0
2025-05-23,sz.001256,21.9600,22.5500,21.7000,21.7800,21.9500,2702100,59763286.0000,3,7.023100,1,-0.774500,33.205235,2.642496,6.143149,-42.445908,0
