date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002287,21.8200,22.1900,21.7800,21.9900,21.8100,1452424,31935989.4000,3,0.274100,1,0.825300,19.658585,3.134549,5.143228,126.986011,0
2025-02-27,sz.002287,22.0900,22.0900,21.8600,22.0200,21.9900,1452598,31941342.1400,3,0.274100,1,0.136400,19.685405,3.138825,5.150245,127.159253,0
2025-02-28,sz.002287,21.9400,22.1400,21.9100,22.0200,22.0200,1606484,35355437.6400,3,0.303100,1,0.000000,20.321182,3.138825,5.002219,127.159253,0
2025-03-03,sz.002287,22.5000,23.0000,22.2200,22.4100,22.0200,3446258,77910854.8700,3,0.650300,1,1.771100,20.681098,3.194418,5.090815,129.411417,0
2025-03-04,sz.002287,22.5400,22.6000,22.1900,22.2800,22.4100,1605000,35956339.4400,3,0.302900,1,-0.580100,20.561128,3.175887,5.061284,128.660704,0
2025-03-05,sz.002287,22.3900,22.3900,22.1000,22.2000,22.2800,1347400,29923377.0000,3,0.254200,1,-0.359100,20.487299,3.164484,5.043110,128.198726,0
2025-03-06,sz.002287,22.2100,22.3400,22.0500,22.2500,22.2000,1984469,43956296.7800,3,0.374500,1,0.225200,20.533442,3.171611,5.054469,128.487462,0
2025-03-07,sz.002287,22.2500,22.3400,22.0900,22.1500,22.2500,1050388,23344168.7400,3,0.198200,1,-0.449400,20.441157,3.157357,5.031752,127.909990,0
2025-03-10,sz.002287,22.2000,22.6000,22.0800,22.4300,22.1500,2565663,57285893.6500,3,0.484100,1,1.264100,20.699555,3.197269,5.095359,129.526911,0
2025-03-11,sz.002287,22.3000,22.8000,22.2900,22.7600,22.4300,1929044,43591049.2600,3,0.364000,1,1.471200,21.004096,3.244309,5.170324,131.432568,0
2025-03-12,sz.002287,22.9000,22.9000,22.4000,22.4700,22.7600,1187631,26797248.9100,3,0.224100,1,-1.274200,20.736469,3.202971,5.104445,129.757900,0
2025-03-13,sz.002287,22.4700,22.5400,22.2000,22.5100,22.4700,1313771,29378630.1500,3,0.247900,1,0.178000,20.773383,3.208673,5.113532,129.988889,0
2025-03-14,sz.002287,22.3500,22.5600,22.2400,22.4200,22.5100,1286900,28765347.8500,3,0.242800,1,-0.399800,20.690327,3.195844,5.093087,129.469164,0
2025-03-17,sz.002287,22.4200,22.6300,22.3000,22.4200,22.4200,1312200,29482322.0000,3,0.247600,1,0.000000,20.690327,3.195844,5.093087,129.469164,0
2025-03-18,sz.002287,22.5200,22.5200,22.2800,22.3300,22.4200,1034873,23143688.8800,3,0.195300,1,-0.401400,20.607270,3.183015,5.072642,128.949440,0
