date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002003,12.7700,12.8900,12.5200,12.7500,12.7600,8601479,109680248.0300,3,0.844700,1,-0.078400,22.948980,3.493147,3.252443,-35.175226,0
2025-02-27,sz.002003,12.8700,13.1900,12.7900,13.1500,12.7500,15075167,196809582.7300,3,1.480500,1,3.137300,21.782232,3.602736,3.290071,-36.278763,0
2025-02-28,sz.002003,13.1800,13.2300,12.8900,12.9700,13.1500,11037439,144103360.1800,3,1.083900,1,-1.368800,21.484073,3.553421,3.245035,-35.782171,0
2025-03-03,sz.002003,12.9600,13.1000,12.8500,12.8900,12.9700,7693789,99424349.0000,3,0.755600,1,-0.616800,21.351557,3.531503,3.225020,-35.561464,0
2025-03-04,sz.002003,12.8800,12.9500,12.6800,12.8400,12.8900,10488766,134549149.7800,3,1.030100,1,-0.387900,21.268735,3.517804,3.212510,-35.423522,0
2025-03-05,sz.002003,12.8300,13.1000,12.8000,13.0400,12.8400,7626278,98991960.7300,3,0.748900,1,1.557600,21.600024,3.572599,3.262549,-35.975290,0
2025-03-06,sz.002003,13.0800,13.1000,12.5700,12.7900,13.0400,20616797,262581613.4200,3,2.024700,1,-1.917200,21.185913,3.504106,3.200000,-35.285580,0
2025-03-07,sz.002003,12.7100,12.9500,12.6700,12.8500,12.7900,10425628,133990941.0700,3,1.023900,1,0.469100,21.285299,3.520544,3.215012,-35.451110,0
2025-03-10,sz.002003,12.7500,13.2500,12.7300,13.1300,12.8500,12749206,165807695.9600,3,1.252100,1,2.179000,21.749104,3.597256,3.285067,-36.223586,0
2025-03-11,sz.002003,13.0900,13.1300,12.8800,13.1000,13.1300,7419950,96516571.9400,3,0.728700,1,-0.228500,21.699410,3.589037,3.277561,-36.140821,0
2025-03-12,sz.002003,13.1000,13.1900,12.9500,12.9900,13.1000,7212359,93893118.8600,3,0.708300,1,-0.839700,21.517202,3.558900,3.250039,-35.837348,0
2025-03-13,sz.002003,12.9900,13.0500,12.8600,12.9500,12.9900,5965966,77231238.2500,3,0.585900,1,-0.307900,21.450944,3.547941,3.240032,-35.726994,0
2025-03-14,sz.002003,12.9000,13.2300,12.9000,13.1200,12.9500,8667590,113798689.4200,3,0.851200,1,1.312700,21.732539,3.594517,3.282565,-36.195997,0
2025-03-17,sz.002003,13.2000,13.2400,13.0800,13.1000,13.1200,7095445,93380559.6300,3,0.696800,1,-0.152400,21.699410,3.589037,3.277561,-36.140821,0
2025-03-18,sz.002003,13.1100,13.3500,13.0100,13.2400,13.1000,10308914,136224198.8200,3,1.012400,1,1.068700,21.931312,3.627393,3.312588,-36.527058,0
2025-03-19,sz.002003,13.2000,13.3000,13.1500,13.2600,13.2400,5331339,70559104.2900,3,0.523600,1,0.151100,21.964441,3.632873,3.317592,-36.582235,0
2025-03-20,sz.002003,13.2600,13.3200,12.8900,12.9200,13.2600,12513659,163042847.1900,3,1.228900,1,-2.564100,21.401250,3.539722,3.232526,-35.644229,0
2025-03-21,sz.002003,12.9300,13.0000,12.6500,12.8200,12.9200,11570906,148401249.2500,3,1.136300,1,-0.774000,21.235606,3.512325,3.207506,-35.368345,0
2025-03-24,sz.002003,12.8000,12.9800,12.7500,12.8100,12.8200,11398835,146629748.8700,3,1.119400,1,-0.078000,21.219042,3.509585,3.205004,-35.340757,0
2025-03-25,sz.002003,12.8000,13.0500,12.7600,13.0200,12.8100,8449719,109062070.0300,3,0.829800,1,1.639300,21.566895,3.567119,3.257545,-35.920113,0
2025-03-26,sz.002003,13.0300,13.1300,12.9100,12.9300,13.0200,4687451,60839526.3500,3,0.460300,1,-0.691200,21.417815,3.542462,3.235028,-35.671818,0
2025-03-27,sz.002003,12.9300,13.1200,12.9200,13.0800,12.9300,6914774,90204280.7400,3,0.679100,1,1.160100,21.666281,3.583558,3.272557,-36.085644,0
2025-03-28,sz.002003,13.0800,13.1100,12.6800,12.7100,13.0800,9337314,119784936.1200,3,0.917000,1,-2.828700,21.053397,3.482188,3.179985,-35.064872,0
2025-03-31,sz.002003,12.6500,12.7100,11.9200,12.0000,12.7100,25881151,315319854.1200,3,2.541700,1,-5.586200,20.028537,3.221295,3.000729,-46.298789,0
2025-04-01,sz.002003,12.0400,12.5000,11.9900,12.2200,12.0000,14569665,178384223.5100,3,1.430800,1,1.833300,20.395727,3.280353,3.055742,-47.147600,0
2025-04-02,sz.002003,12.2600,12.3900,11.9700,12.3800,12.2200,13154284,160636732.7800,3,1.291800,1,1.309300,20.662774,3.323303,3.095752,-47.764917,0
2025-04-03,sz.002003,12.1500,12.2000,11.6200,11.9100,12.3800,17621906,209301888.9400,3,1.730600,1,-3.796400,19.878323,3.197136,2.978223,-45.951548,0
2025-04-07,sz.002003,11.0000,11.5200,10.7200,10.7200,11.9100,16480138,183333689.0300,3,1.618500,1,-9.991600,17.892160,2.877691,2.680651,-41.360251,0
2025-04-08,sz.002003,10.6600,11.0900,10.5500,10.9200,10.7200,17823847,194790677.7200,3,1.750400,1,1.865700,18.225968,2.931379,2.730663,-42.131898,0
2025-04-09,sz.002003,10.7700,10.8000,10.4100,10.7100,10.9200,18588939,196497287.8000,3,1.825600,1,-1.923100,17.875469,2.875006,2.678150,-41.321669,0
2025-04-10,sz.002003,11.1700,11.5000,11.0900,11.1400,10.7100,15842223,179120766.7900,3,1.555800,1,4.014900,18.593158,2.990436,2.785677,-42.980709,0
2025-04-11,sz.002003,11.0700,11.4400,11.0000,11.3500,11.1400,10954753,123863183.8800,3,1.075800,1,1.885100,18.943658,3.046809,2.838189,-43.790938,0
2025-04-14,sz.002003,11.4200,11.4800,11.2600,11.3900,11.3500,6654383,75780825.5300,3,0.653500,1,0.352400,19.010419,3.057546,2.848192,-43.945267,0
2025-04-15,sz.002003,11.4000,11.4100,11.2400,11.3700,11.3900,4526535,51342738.6300,3,0.444500,1,-0.175600,18.977039,3.052177,2.843190,-43.868102,0
2025-04-16,sz.002003,11.3600,11.5500,11.1200,11.2500,11.3700,7240047,81614855.7400,3,0.711000,1,-1.055400,18.776753,3.019965,2.813183,-43.405114,0
2025-04-17,sz.002003,11.1800,11.3800,11.1200,11.1500,11.2500,6770147,75922794.1100,3,0.664900,1,-0.888900,18.609849,2.993120,2.788177,-43.019291,0
2025-04-18,sz.002003,11.1600,11.2200,10.9100,11.0200,11.1500,5796286,63935856.1000,3,0.569200,1,-1.165900,18.392873,2.958223,2.755669,-42.517721,0
2025-04-21,sz.002003,10.9500,11.1500,10.9400,11.1200,11.0200,3996730,44217492.7000,3,0.392500,1,0.907400,18.559777,2.985067,2.780675,-42.903544,0
2025-04-22,sz.002003,11.1000,11.1500,10.9800,11.1000,11.1200,5141472,56877574.8400,3,0.504900,1,-0.179900,18.526397,2.979698,2.775674,-42.826380,0
2025-04-23,sz.002003,11.1100,11.4300,11.0800,11.2000,11.1000,9035865,102251112.9700,3,0.887400,1,0.900900,18.693301,3.006542,2.800680,-43.212203,0
2025-04-24,sz.002003,11.1900,11.2900,11.1200,11.1600,11.2000,4840369,54187285.1800,3,0.475400,1,-0.357100,18.626539,2.995805,2.790678,-43.057873,0
2025-04-25,sz.002003,11.1800,11.3600,11.1400,11.3500,11.1600,6199478,70019992.1300,3,0.608800,1,1.702500,18.943658,3.046809,2.838189,-43.790938,0
2025-04-28,sz.002003,11.3800,11.3900,11.2200,11.2600,11.3500,4898512,55349492.8300,3,0.481100,1,-0.793000,18.793444,3.022649,2.815684,-43.443697,0
2025-04-29,sz.002003,11.4900,11.8700,11.3000,11.3500,11.2600,8316540,95493226.8500,3,0.816700,1,0.799300,18.356219,2.968901,2.733715,-37.010050,0
