date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002106,11.5200,11.7200,11.5200,11.6000,11.5300,19251218,223299720.7000,3,2.734400,1,0.607100,21.426047,1.531728,1.417994,2.929602,0
2025-02-27,sz.002106,11.6200,11.7000,11.2400,11.4400,11.6000,18278964,208891728.8200,3,2.596300,1,-1.379300,21.130515,1.510600,1.398436,2.889194,0
2025-02-28,sz.002106,11.3800,11.4000,10.7500,10.7900,11.4400,21519837,236891160.2300,3,3.056600,1,-5.681800,19.929918,1.424771,1.318979,2.725035,0
2025-03-03,sz.002106,10.7900,10.9800,10.6400,10.7400,10.7900,16161417,174744581.8700,3,2.295500,1,-0.463400,19.837564,1.418168,1.312867,2.712407,0
2025-03-04,sz.002106,10.6700,11.4800,10.6700,11.1900,10.7400,28745032,321404418.4600,3,4.082800,1,4.189900,20.668747,1.477589,1.367876,2.826056,0
2025-03-05,sz.002106,11.1100,11.3300,11.0000,11.3000,11.1900,16685915,186214223.9200,3,2.370000,1,0.983000,20.871925,1.492114,1.381322,2.853836,0
2025-03-06,sz.002106,11.3400,11.4300,11.2700,11.3900,11.3000,15939303,181329046.6100,3,2.263900,1,0.796500,21.038161,1.503998,1.392324,2.876566,0
2025-03-07,sz.002106,11.3500,11.6800,11.2900,11.5200,11.3900,23890861,274605625.5100,3,3.393300,1,1.141400,21.278281,1.521164,1.408215,2.909398,0
2025-03-10,sz.002106,11.4500,11.5800,11.3300,11.4700,11.5200,13160607,150453918.1600,3,1.869300,1,-0.434000,21.185927,1.514562,1.402103,2.896770,0
2025-03-11,sz.002106,11.3100,11.7800,11.2800,11.7700,11.4700,28762931,333838297.9700,3,4.085300,1,2.615500,21.740049,1.554175,1.438775,2.972536,0
2025-03-12,sz.002106,11.8600,12.3100,11.7700,12.3100,11.7700,50358220,608071050.3000,3,7.152600,1,4.587900,22.737469,1.625480,1.504785,3.108914,0
2025-03-13,sz.002106,12.3400,12.3400,11.6300,11.7200,12.3100,47215211,559752159.0600,3,6.706200,1,-4.792900,21.647695,1.547573,1.432663,2.959908,0
2025-03-14,sz.002106,11.7700,12.8900,11.7400,12.5900,11.7200,88622045,1102633715.9000,3,12.587500,1,7.423200,23.254649,1.662453,1.539013,3.179628,0
2025-03-17,sz.002106,12.6000,13.0900,12.6000,12.6800,12.5900,71721120,916172495.1700,3,10.186900,1,0.714900,23.420886,1.674337,1.550014,3.202358,0
2025-03-18,sz.002106,12.6900,12.9500,12.5400,12.9000,12.6800,45690885,583155858.3300,3,6.489700,1,1.735000,23.827242,1.703387,1.576907,3.257919,0
2025-03-19,sz.002106,12.7600,12.7900,12.4700,12.5500,12.9000,32526909,408693389.8200,3,4.620000,1,-2.713200,23.180766,1.657171,1.534123,3.169526,0
2025-03-20,sz.002106,12.5100,12.5600,12.3000,12.3400,12.5500,26536099,329333446.8900,3,3.769100,1,-1.673300,22.792881,1.629441,1.508453,3.116490,0
2025-03-21,sz.002106,12.2400,12.3200,11.8500,11.9100,12.3400,28647600,345046802.5000,3,4.069000,1,-3.484600,21.998639,1.572662,1.455889,3.007893,0
2025-03-24,sz.002106,12.0000,12.0300,11.3500,11.6900,11.9100,27070220,315940501.1700,3,3.844900,1,-1.847200,21.592283,1.543612,1.428996,2.952332,0
2025-03-25,sz.002106,11.6500,11.7500,11.4500,11.6000,11.6900,19227400,222963889.0000,3,2.731000,1,-0.769900,21.426047,1.531728,1.417994,2.929602,0
2025-03-26,sz.002106,11.6100,11.7500,11.5700,11.6200,11.6000,15608187,181781394.6900,3,2.216900,1,0.172400,21.462988,1.534368,1.420439,2.934653,0
2025-03-27,sz.002106,11.5000,11.7300,11.3600,11.5500,11.6200,16519766,191311490.6400,3,2.346400,1,-0.602400,21.333693,1.525125,1.411882,2.916974,0
2025-03-28,sz.002106,11.5500,11.6500,11.4000,11.4800,11.5500,11506376,132410199.1000,3,1.634300,1,-0.606100,21.204398,1.515882,1.403325,2.899296,0
2025-03-31,sz.002106,11.3000,11.3000,10.8800,11.0100,11.4800,24074386,265808667.9800,3,3.419000,1,-4.094100,20.753493,1.435542,1.318115,9.482235,0
2025-04-01,sz.002106,11.0600,11.1500,11.0000,11.0300,11.0100,14807276,163746199.4600,3,2.102900,1,0.181700,20.791193,1.438150,1.320510,9.499459,0
2025-04-02,sz.002106,11.0200,11.1000,10.9100,10.9500,11.0300,11845200,130346434.0000,3,1.682200,1,-0.725300,20.640395,1.427719,1.310932,9.430560,0
2025-04-03,sz.002106,10.8200,10.9600,10.5700,10.6500,10.9500,19032408,204213735.2600,3,2.703000,1,-2.739700,20.074905,1.388604,1.275016,9.172189,0
2025-04-07,sz.002106,9.8100,9.9300,9.5900,9.5900,10.6500,11409500,110266803.0000,3,1.620400,1,-9.953100,18.076839,1.250395,1.148113,8.259276,0
2025-04-08,sz.002106,9.1700,9.3000,8.6300,8.7400,9.5900,45379557,399043428.3300,3,6.444700,1,-8.863400,16.474617,1.139568,1.046351,7.527224,0
2025-04-09,sz.002106,8.5900,8.9200,8.0600,8.8400,8.7400,33748270,290129014.5500,3,4.792900,1,1.144200,16.663114,1.152606,1.058323,7.613347,0
2025-04-10,sz.002106,9.1000,9.3100,9.0500,9.0700,8.8400,28103140,257586228.8000,3,3.991200,1,2.601800,17.096656,1.182595,1.085859,7.811432,0
2025-04-11,sz.002106,8.9600,9.2800,8.9300,9.2000,9.0700,18690162,170986523.2400,3,2.654300,1,1.433300,17.341702,1.199545,1.101423,7.923393,0
2025-04-14,sz.002106,9.5500,9.7200,9.3400,9.3700,9.2000,24725109,234921239.6700,3,3.511400,1,1.847800,17.662147,1.221710,1.121775,8.069804,0
2025-04-15,sz.002106,9.3100,9.4700,9.2200,9.2900,9.3700,14221041,132468372.8900,3,2.019600,1,-0.853800,17.511349,1.211280,1.112197,8.000905,0
2025-04-16,sz.002106,9.2500,9.2800,8.9200,9.0700,9.2900,14398277,130760675.0200,3,2.044800,1,-2.368100,17.096656,1.182595,1.085859,7.811432,0
