date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300111,3.2200,3.2800,3.2100,3.2800,3.2400,18374000,59692827.0000,3,1.427400,1,1.234600,7026.312910,6.196664,12.784490,2888.631155,0
2025-02-27,sz.300111,3.2900,3.3000,3.1500,3.2000,3.2800,27357395,87790487.1000,3,2.125300,1,-2.439000,6854.939425,6.045526,12.472673,2818.176736,0
2025-02-28,sz.300111,3.1900,3.2300,3.0600,3.0700,3.2000,26855183,83889279.6000,3,2.086300,1,-4.062500,6576.457510,5.799927,11.965971,2703.688306,0
2025-03-03,sz.300111,3.0900,3.1300,3.0500,3.0800,3.0700,20481181,63223133.4800,3,1.591100,1,0.325700,6597.879196,5.818819,12.004948,2712.495109,0
2025-03-04,sz.300111,3.0700,3.1800,3.0400,3.1200,3.0800,18023500,56259612.0000,3,1.400200,1,1.298700,6683.565939,5.894388,12.160857,2747.722318,0
2025-03-05,sz.300111,3.1300,3.1700,3.0400,3.1100,3.1200,21031594,65039411.6700,3,1.633900,1,-0.320500,6662.144253,5.875496,12.121880,2738.915515,0
2025-03-06,sz.300111,3.1200,3.1800,3.0900,3.1200,3.1100,22235694,69520621.3400,3,1.727400,1,0.321500,6683.565939,5.894388,12.160857,2747.722318,0
2025-03-07,sz.300111,3.1000,3.1200,3.0400,3.0600,3.1200,20251550,62110888.5000,3,1.573300,1,-1.923100,6555.035825,5.781034,11.926994,2694.881504,0
2025-03-10,sz.300111,3.0600,3.1000,3.0100,3.0600,3.0600,22052400,67185739.0000,3,1.713200,1,0.000000,6555.035825,5.781034,11.926994,2694.881504,0
2025-03-11,sz.300111,3.0200,3.0500,2.9700,3.0500,3.0600,17752920,53531284.4000,3,1.379200,1,-0.326800,6533.614139,5.762142,11.888017,2686.074702,0
2025-03-12,sz.300111,3.0600,3.1000,3.0500,3.0800,3.0500,22534700,69286209.0000,3,1.750700,1,0.983600,6597.879196,5.818819,12.004948,2712.495109,0
2025-03-13,sz.300111,3.0600,3.0800,2.9800,3.0300,3.0800,25001000,75318841.0000,3,1.942300,1,-1.623400,6490.770768,5.724358,11.810063,2668.461097,0
2025-03-14,sz.300111,3.0200,3.1300,3.0000,3.1100,3.0300,28321522,87031978.6000,3,2.200200,1,2.640300,6662.144253,5.875496,12.121880,2738.915515,0
2025-03-17,sz.300111,3.1200,3.1500,3.1000,3.1200,3.1100,17178112,53583428.6400,3,1.334500,1,0.321500,6683.565939,5.894388,12.160857,2747.722318,0
2025-03-18,sz.300111,3.1100,3.1300,3.0800,3.1100,3.1200,11595428,35945732.8000,3,0.900800,1,-0.320500,6662.144253,5.875496,12.121880,2738.915515,0
2025-03-19,sz.300111,3.1000,3.1500,3.0800,3.0900,3.1100,16855800,52411141.7400,3,1.309500,1,-0.643100,6619.300882,5.837711,12.043925,2721.301911,0
2025-03-20,sz.300111,3.0900,3.1300,3.0600,3.1000,3.0900,15954300,49553282.0000,3,1.239400,1,0.323600,6640.722567,5.856604,12.082902,2730.108713,0
2025-03-21,sz.300111,3.1100,3.1500,3.0500,3.0500,3.1000,24609116,76111539.1200,3,1.911800,1,-1.612900,6533.614139,5.762142,11.888017,2686.074702,0
2025-03-24,sz.300111,3.0500,3.0700,2.9400,2.9900,3.0500,24296359,72780698.2400,3,1.887500,1,-1.967200,6405.084025,5.648789,11.654154,2633.233888,0
2025-03-25,sz.300111,2.9700,3.0100,2.9400,2.9800,2.9900,13970850,41470060.0000,3,1.085400,1,-0.334400,6383.662339,5.629896,11.615177,2624.427086,0
2025-03-26,sz.300111,2.9800,3.0500,2.9600,3.0400,2.9800,15687600,47532545.0000,3,1.218700,1,2.013400,6512.192453,5.743250,11.849040,2677.267899,0
2025-03-27,sz.300111,3.0300,3.0700,2.9700,3.0400,3.0400,15525650,47006361.4000,3,1.206100,1,0.000000,6512.192453,5.743250,11.849040,2677.267899,0
2025-03-28,sz.300111,3.0400,3.0600,2.9900,2.9900,3.0400,14919100,45083701.0000,3,1.159000,1,-1.644700,6405.084025,5.648789,11.654154,2633.233888,0
2025-03-31,sz.300111,2.9700,2.9900,2.9200,2.9500,2.9900,17318400,50976098.0000,3,1.345400,1,-1.337800,6319.397282,5.573220,11.498246,2598.006679,0
2025-04-01,sz.300111,2.9500,3.0700,2.9400,3.0400,2.9500,23480444,71281227.3200,3,1.824100,1,3.050800,6512.192453,5.743250,11.849040,2677.267899,0
2025-04-02,sz.300111,3.0300,3.0600,3.0000,3.0300,3.0400,14009800,42440086.0000,3,1.088400,1,-0.328900,6490.770768,5.724358,11.810063,2668.461097,0
2025-04-03,sz.300111,3.0100,3.0900,3.0000,3.0400,3.0300,15931494,48448328.5800,3,1.237700,1,0.330000,6512.192453,5.743250,11.849040,2677.267899,0
2025-04-07,sz.300111,2.9300,2.9300,2.4300,2.4400,3.0400,41741782,109295981.9100,3,3.242800,1,-19.736800,5226.891311,4.609714,9.510414,2148.859761,0
2025-04-08,sz.300111,2.4700,2.6300,2.4700,2.5400,2.4400,25803721,65628591.2100,3,2.004600,1,4.098400,5441.108168,4.798636,9.900185,2236.927784,0
2025-04-09,sz.300111,2.5000,2.6600,2.3300,2.6400,2.5400,28117600,70882577.0000,3,2.184400,1,3.937000,5655.325025,4.987559,10.289956,2324.995807,0
2025-04-10,sz.300111,2.6800,2.7700,2.6800,2.7000,2.6400,22237706,60633950.5000,3,1.727600,1,2.272700,5783.855139,5.100913,10.523818,2377.836621,0
2025-04-11,sz.300111,2.6700,2.7600,2.6700,2.7400,2.7000,18814140,51448884.8000,3,1.461600,1,1.481500,5869.541882,5.176482,10.679727,2413.063830,0
2025-04-14,sz.300111,2.7700,2.8600,2.7700,2.8000,2.7400,13935100,39237428.0000,3,1.082600,1,2.189800,5998.071996,5.289835,10.913589,2465.904644,0
2025-04-15,sz.300111,2.8000,2.8300,2.7600,2.8200,2.8000,14351100,40250082.0000,3,1.114900,1,0.714300,6040.915368,5.327620,10.991543,2483.518249,0
2025-04-16,sz.300111,2.8300,2.8300,2.7100,2.7600,2.8200,14150600,39025523.0000,3,1.099300,1,-2.127700,5912.385254,5.214266,10.757681,2430.677435,0
2025-04-17,sz.300111,2.7600,2.8100,2.7200,2.7800,2.7600,10221600,28436565.0000,3,0.794100,1,0.724600,5955.228625,5.252051,10.835635,2448.291040,0
2025-04-18,sz.300111,2.8000,2.8700,2.7600,2.7800,2.7800,16416490,46067719.8000,3,1.275400,1,0.000000,457.177735,5.214531,10.831673,-11.969028,0
2025-04-21,sz.300111,2.8500,2.8900,2.7900,2.8800,2.7800,18659200,53280953.0000,3,1.449600,1,3.597100,473.622977,5.402104,11.221301,-12.399569,0
2025-04-22,sz.300111,2.8700,2.9000,2.8400,2.8800,2.8800,13967940,40060216.8000,3,1.085100,1,0.000000,473.622977,5.402104,11.221301,-12.399569,0
2025-04-23,sz.300111,2.8700,2.9100,2.8500,2.8600,2.8800,12071500,34622221.0000,3,0.937800,1,-0.694400,470.333928,5.364589,11.143376,-12.313461,0
2025-04-24,sz.300111,2.8500,3.0300,2.8400,2.9100,2.8600,30355900,89597745.0000,3,2.358300,1,1.748300,478.556549,5.458376,11.338190,-12.528731,0
2025-04-25,sz.300111,2.9100,2.9500,2.8800,2.9000,2.9100,15927001,46299710.9200,3,1.237300,1,-0.343600,476.912025,5.439619,11.299227,-12.485677,0
2025-04-28,sz.300111,2.8900,2.9000,2.7700,2.7900,2.9000,16771951,47067549.7900,3,1.303000,1,-3.793100,502.612818,5.234262,11.261334,-36.506535,0
2025-04-29,sz.300111,2.7700,2.8600,2.7600,2.8400,2.7900,12326700,34995676.0000,3,0.957600,1,1.792100,511.620216,5.328066,11.463150,-37.160774,0
2025-04-30,sz.300111,2.8700,3.0100,2.8600,2.9500,2.8400,23558640,69468947.0000,3,1.830200,1,3.873200,531.436492,5.534435,11.907145,-38.600100,0
2025-05-06,sz.300111,3.0300,3.0300,2.9400,2.9700,2.9500,15963900,47313689.6000,3,1.240200,1,0.678000,535.039452,5.571956,11.987872,-38.861795,0
2025-05-07,sz.300111,2.9900,3.0200,2.9700,3.0000,2.9700,16358349,49026150.5100,3,1.270800,1,1.010100,540.443891,5.628239,12.108961,-39.254339,0
2025-05-08,sz.300111,2.9900,3.0300,2.9800,3.0200,3.0000,11178969,33710142.6900,3,0.868500,1,0.666700,544.046850,5.665760,12.189688,-39.516034,0
2025-05-09,sz.300111,3.0100,3.0300,2.9700,3.0100,3.0200,14761800,44261489.0000,3,1.146800,1,-0.331100,542.245370,5.647000,12.149324,-39.385186,0
2025-05-12,sz.300111,3.0300,3.0300,2.9500,2.9800,3.0100,19084500,56796399.0000,3,1.482600,1,-0.996700,536.840931,5.590717,12.028235,-38.992643,0
2025-05-13,sz.300111,3.0000,3.0300,2.9700,2.9800,2.9800,14809100,44403506.0000,3,1.150500,1,0.000000,536.840931,5.590717,12.028235,-38.992643,0
2025-05-14,sz.300111,2.9800,3.0100,2.9500,3.0000,2.9800,14408100,42929069.0000,3,1.119300,1,0.671100,540.443891,5.628239,12.108961,-39.254339,0
2025-05-15,sz.300111,3.0100,3.1000,2.9800,3.0500,3.0000,35477400,108606490.0000,3,2.756100,1,1.666700,549.451289,5.722043,12.310777,-39.908577,0
2025-05-16,sz.300111,3.0600,3.1000,3.0100,3.0700,3.0500,23656800,72251116.3100,3,1.837800,1,0.655700,553.054248,5.759564,12.391504,-40.170273,0
