date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002244,10.4000,10.7300,10.3600,10.7000,10.3100,62052385,655060193.4100,3,2.313400,1,3.782700,19.699649,1.253794,0.513506,-41.748839,0
2025-02-27,sz.002244,10.6600,11.1800,10.5800,10.8800,10.7000,60832916,663868250.3400,3,2.267900,1,1.682200,20.031045,1.274886,0.522144,-42.451156,0
2025-02-28,sz.002244,10.7900,11.0800,10.6800,10.8300,10.8800,53693069,582105241.5200,3,2.001700,1,-0.459600,19.938990,1.269028,0.519745,-42.256068,0
2025-03-03,sz.002244,10.8300,11.3300,10.7500,10.9600,10.8300,61469302,678194451.7200,3,2.291600,1,1.200400,20.178332,1.284261,0.525984,-42.763296,0
2025-03-04,sz.002244,10.8200,10.9800,10.7000,10.8900,10.9600,36410052,394489056.3600,3,1.357400,1,-0.638700,20.049456,1.276058,0.522624,-42.490173,0
2025-03-05,sz.002244,10.7800,11.0400,10.5000,10.6900,10.8900,57460200,614917106.0000,3,2.142200,1,-1.836500,19.681238,1.252623,0.513026,-41.709821,0
2025-03-06,sz.002244,10.8200,11.0700,10.6900,11.0300,10.6900,41919910,457380150.4800,3,1.562800,1,3.180500,20.307208,1.292463,0.529343,-43.036420,0
2025-03-07,sz.002244,10.9400,11.2500,10.7800,11.0400,11.0300,36424800,402506538.0000,3,1.357900,1,0.090700,20.325619,1.293635,0.529823,-43.075437,0
2025-03-10,sz.002244,11.0500,11.1200,10.6300,10.7900,11.0400,36764064,395824685.9000,3,1.370600,1,-2.264500,19.865347,1.264340,0.517825,-42.099997,0
2025-03-11,sz.002244,10.6600,10.7600,10.3500,10.4900,10.7900,52380145,549672289.8000,3,1.952800,1,-2.780400,19.313020,1.229187,0.503428,-40.929469,0
2025-03-12,sz.002244,10.5200,10.9300,10.3800,10.8500,10.4900,39964135,428488355.9500,3,1.489900,1,3.431800,19.975812,1.271371,0.520705,-42.334103,0
2025-03-13,sz.002244,10.7800,10.8800,10.5500,10.6500,10.8500,16610002,177590610.6300,3,0.619200,1,-1.843300,19.607594,1.247936,0.511107,-41.553751,0
2025-03-14,sz.002244,10.6900,10.8800,10.5300,10.8500,10.6500,33771079,361633292.7300,3,1.259000,1,1.877900,19.975812,1.271371,0.520705,-42.334103,0
2025-03-17,sz.002244,10.8500,11.0200,10.6800,10.7000,10.8500,30312320,329220811.0000,3,1.130100,1,-1.382500,19.699649,1.253794,0.513506,-41.748839,0
