date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300357,22.2000,22.5300,22.0200,22.3100,22.2000,8200405,182836398.9800,3,1.694100,1,0.495500,37.404718,4.948618,12.912525,-18.859426,0
2025-02-27,sz.300357,22.3200,22.5700,21.8700,22.3500,22.3100,7962151,177100695.4700,3,1.644900,1,0.179300,37.471782,4.957491,12.935676,-18.893239,0
2025-02-28,sz.300357,22.1800,22.4000,21.1400,21.3000,22.3500,9015718,195470480.6400,3,1.862500,1,-4.698000,35.711362,4.724589,12.327959,-18.005637,0
2025-03-03,sz.300357,21.3800,22.1500,21.3300,21.7000,21.3000,6750988,147371030.9200,3,1.394600,1,1.877900,36.381998,4.813313,12.559470,-18.343771,0
2025-03-04,sz.300357,21.6600,22.0600,21.5000,21.9500,21.7000,5082984,111021018.9600,3,1.050100,1,1.152100,36.801146,4.868766,12.704165,-18.555105,0
2025-03-05,sz.300357,22.0300,22.0300,21.5000,21.7200,21.9500,4633360,100342435.0200,3,0.957200,1,-1.047800,36.415530,4.817749,12.571046,-18.360678,0
2025-03-06,sz.300357,21.7900,22.0900,21.6800,22.0600,21.7200,6494194,142511108.8100,3,1.341600,1,1.565400,36.985571,4.893165,12.767830,-18.648092,0
2025-03-07,sz.300357,21.9700,21.9800,21.5000,21.6900,22.0600,5898853,128194755.9000,3,1.218600,1,-1.677200,36.365233,4.811095,12.553683,-18.335318,0
2025-03-10,sz.300357,21.7700,22.1300,21.6200,21.7900,21.6900,4629500,101146201.0000,3,0.956400,1,0.461000,36.532891,4.833276,12.611560,-18.419852,0
2025-03-11,sz.300357,21.5000,21.7800,21.3600,21.7100,21.7900,4127854,89145612.2500,3,0.852700,1,-0.367100,36.398764,4.815531,12.565258,-18.352225,0
2025-03-12,sz.300357,21.8900,21.9000,21.4800,21.5200,21.7100,4663673,100728530.7200,3,0.963400,1,-0.875200,36.080212,4.773387,12.455291,-18.191611,0
2025-03-13,sz.300357,21.5700,21.6600,21.1000,21.2300,21.5200,5183572,110494094.6900,3,1.070800,1,-1.347600,35.594001,4.709062,12.287445,-17.946464,0
2025-03-14,sz.300357,21.2700,21.8400,21.1300,21.7900,21.2300,6320835,136304128.8600,3,1.305800,1,2.637800,36.532891,4.833276,12.611560,-18.419852,0
2025-03-17,sz.300357,21.7600,22.0800,21.6000,21.8800,21.7900,5902919,128884408.7300,3,1.219400,1,0.413000,36.683785,4.853239,12.663650,-18.495932,0
2025-03-18,sz.300357,21.9000,22.3500,21.7500,22.1000,21.8800,7965654,176352877.6800,3,1.645600,1,1.005500,37.052634,4.902038,12.790981,-18.681905,0
2025-03-19,sz.300357,22.0000,22.3700,21.9600,22.0800,22.1000,5550800,123069962.0000,3,1.146700,1,-0.090500,37.019103,4.897602,12.779406,-18.664999,0
2025-03-20,sz.300357,22.0500,22.0800,21.7000,21.7200,22.0800,4384092,95699359.9200,3,0.905700,1,-1.630400,36.415530,4.817749,12.571046,-18.360678,0
2025-03-21,sz.300357,21.6900,21.8000,21.2200,21.3300,21.7200,4436800,95392502.0000,3,0.916600,1,-1.795600,35.761660,4.731243,12.345323,-18.030997,0
2025-03-24,sz.300357,21.4000,21.6500,20.6000,20.9800,21.3300,6125000,128613615.0000,3,1.265300,1,-1.640900,35.174854,4.653609,12.142751,-17.735130,0
2025-03-25,sz.300357,20.9400,21.1800,20.8300,21.0500,20.9800,3309362,69566153.5500,3,0.683700,1,0.333700,35.292215,4.669136,12.183265,-17.794304,0
2025-03-26,sz.300357,21.0200,21.1700,20.9300,20.9300,21.0500,2877831,60489199.5800,3,0.594500,1,-0.570100,35.091024,4.642518,12.113812,-17.692863,0
2025-03-27,sz.300357,20.9100,21.2200,20.5100,21.1900,20.9300,4440275,93104248.9600,3,0.917300,1,1.242200,35.526938,4.700189,12.264294,-17.912650,0
2025-03-28,sz.300357,21.1600,22.6800,21.0800,21.6600,21.1900,13069415,287024141.9600,3,2.699900,1,2.218000,36.314935,4.804441,12.536319,-18.309958,0
2025-03-31,sz.300357,21.4200,21.6600,20.9900,21.2800,21.6600,7260732,154864244.8000,3,1.500000,1,-1.754400,35.677831,4.720152,12.316384,-17.988731,0
2025-04-01,sz.300357,21.3300,22.7000,21.3300,22.2500,21.2800,16546718,368841058.2300,3,3.418300,1,4.558300,37.304123,4.935310,12.877798,-18.808706,0
2025-04-02,sz.300357,22.3400,22.5400,22.0000,22.1300,22.2500,6986100,155299242.0000,3,1.443200,1,-0.539300,37.102932,4.908692,12.808345,-18.707265,0
2025-04-03,sz.300357,21.9800,22.8200,21.9000,22.3900,22.1300,12839731,288498677.7600,3,2.652500,1,1.174900,37.538845,4.966363,12.958827,-18.927053,0
2025-04-07,sz.300357,21.0500,21.8800,18.6000,19.4100,22.3900,16389580,334173346.2800,3,3.385800,1,-13.309500,32.542608,4.305364,11.234070,-16.407954,0
2025-04-08,sz.300357,20.0000,20.7600,19.5800,20.0000,19.4100,12423878,250073446.9700,3,2.566600,1,3.039700,33.531796,4.436233,11.575549,-16.906702,0
2025-04-09,sz.300357,19.8000,20.3800,18.7200,20.2100,20.0000,10408437,204655106.5900,3,2.150200,1,1.050000,33.883880,4.482814,11.697092,-17.084222,0
2025-04-10,sz.300357,20.5100,20.9900,20.3200,20.5500,20.2100,9000601,185943278.0200,3,1.859400,1,1.682300,34.453920,4.558230,11.893876,-17.371636,0
2025-04-11,sz.300357,20.3000,20.7400,20.2100,20.4600,20.5500,5693067,116757926.8900,3,1.176100,1,-0.438000,34.303027,4.538267,11.841786,-17.295556,0
2025-04-14,sz.300357,20.5500,21.0500,20.5500,20.6900,20.4600,6009997,124935078.0200,3,1.241600,1,1.124100,34.688643,4.589283,11.974905,-17.489983,0
2025-04-15,sz.300357,20.5700,20.6700,20.2900,20.3600,20.6900,5069274,103509546.5400,3,1.047200,1,-1.595000,34.135368,4.516086,11.783909,-17.211022,0
2025-04-16,sz.300357,20.2500,20.2500,19.5700,19.9000,20.3600,5658500,112583334.0000,3,1.169000,1,-2.259300,33.364137,4.414052,11.517671,-16.822168,0
2025-04-17,sz.300357,19.8000,20.0800,19.6000,19.9100,19.9000,3120500,62352352.2000,3,0.644600,1,0.050300,33.380903,4.416270,11.523459,-16.830622,0
2025-04-18,sz.300357,19.8500,20.0700,19.7000,19.9200,19.9100,3089400,61359781.0000,3,0.638200,1,0.050200,33.397669,4.418488,11.529247,-16.839075,0
2025-04-21,sz.300357,19.9200,20.1500,19.6700,20.0700,19.9200,4015788,80076490.7200,3,0.829600,1,0.753000,33.364321,4.327893,11.207490,-22.743009,0
2025-04-22,sz.300357,20.0700,20.1900,19.8100,20.0600,20.0700,3381700,67721852.9300,3,0.698600,1,-0.049800,33.347698,4.325737,11.201906,-22.731677,0
2025-04-23,sz.300357,20.0900,20.2500,19.8500,19.9100,20.0600,4866668,97189454.5400,3,1.005400,1,-0.747800,33.098338,4.293391,11.118143,-22.561699,0
2025-04-24,sz.300357,19.9800,20.2100,19.6700,19.8500,19.9100,4840822,96376109.7800,3,1.000000,1,-0.301400,32.998594,4.280452,11.084638,-22.493708,0
2025-04-25,sz.300357,19.8500,20.0300,19.7300,19.8100,19.8500,3442561,68355937.2200,3,0.711200,1,-0.201500,32.932098,4.271827,11.062301,-22.448381,0
2025-04-28,sz.300357,19.8000,19.8100,19.4300,19.5400,19.8100,3282100,64218881.1900,3,0.678000,1,-1.362900,32.483251,4.213604,10.911528,-22.142421,0
2025-04-29,sz.300357,19.4800,19.6800,19.4400,19.5500,19.5400,2021604,39579976.2400,3,0.417600,1,0.051200,32.499875,4.215760,10.917112,-22.153753,0
2025-04-30,sz.300357,19.5500,19.7500,19.5500,19.6400,19.5500,2640000,51955828.0000,3,0.545400,1,0.460400,32.649490,4.235168,10.967370,-22.255740,0
2025-05-06,sz.300357,19.7200,20.0700,19.7000,20.0100,19.6400,4202478,83798447.7200,3,0.868200,1,1.883900,33.264578,4.314955,11.173985,-22.675018,0
2025-05-07,sz.300357,20.2500,20.4500,19.8000,19.9700,20.0100,4380859,87868501.4900,3,0.905000,1,-0.199900,33.198082,4.306329,11.151648,-22.629690,0
2025-05-08,sz.300357,19.9500,20.1900,19.8300,20.1200,19.9700,4014726,80672687.6000,3,0.829400,1,0.751100,33.447441,4.338675,11.235411,-22.799668,0
2025-05-09,sz.300357,19.9700,19.9700,19.7300,19.7800,20.1200,3661700,72575603.7800,3,0.756400,1,-1.689900,32.882226,4.265357,11.045548,-22.414385,0
2025-05-12,sz.300357,19.8900,19.9400,19.7100,19.8100,19.7800,4402457,87131813.9800,3,0.909500,1,0.151700,32.932098,4.271827,11.062301,-22.448381,0
2025-05-13,sz.300357,20.0000,20.0300,19.8200,19.9500,19.8100,4369380,87138359.0000,3,0.902600,1,0.706700,33.164834,4.302016,11.140480,-22.607027,0
2025-05-14,sz.300357,19.9500,20.0300,19.7100,19.8800,19.9500,4087305,81164399.3500,3,0.844400,1,-0.350900,33.048466,4.286921,11.101390,-22.527704,0
2025-05-15,sz.300357,19.8200,20.0500,19.7300,19.8800,19.8800,4125792,82150558.5500,3,0.852300,1,0.000000,33.048466,4.286921,11.101390,-22.527704,0
2025-05-16,sz.300357,19.8500,19.9500,19.7200,19.8400,19.8800,3220967,63888023.0800,3,0.665400,1,-0.201200,32.981970,4.278296,11.079054,-22.482376,0
2025-05-19,sz.300357,19.8900,19.9300,19.7000,19.9000,19.8400,3393371,67254560.4800,3,0.701000,1,0.302400,33.081714,4.291234,11.112559,-22.550367,0
2025-05-20,sz.300357,19.9000,20.6900,19.9000,20.2800,19.9000,10355591,211291259.0700,3,2.139300,1,1.909500,33.713425,4.373177,11.324758,-22.980977,0
2025-05-21,sz.300357,20.2800,20.5500,20.2200,20.3600,20.2800,5761700,117312883.0000,3,1.190300,1,0.394500,33.846417,4.390429,11.369432,-23.071632,0
2025-05-22,sz.300357,20.2400,20.3900,19.8600,19.8600,20.3600,5288071,106029987.0700,3,1.092400,1,-2.455800,33.015218,4.282609,11.090222,-22.505040,0
2025-05-23,sz.300357,19.8600,20.2000,19.8000,19.8000,19.8600,5414781,108459511.2100,3,1.118600,1,-0.302100,32.915474,4.269670,11.056717,-22.437049,0
2025-05-26,sz.300357,19.7800,19.8700,19.2700,19.4100,19.8000,7119482,138425862.7900,3,1.470800,1,-1.969700,32.267139,4.185571,10.838933,-21.995107,0
2025-05-27,sz.300357,19.4000,19.5800,19.2800,19.5000,19.4100,3754131,73102064.3100,3,0.775500,1,0.463700,32.416755,4.204978,10.889191,-22.097094,0
2025-05-28,sz.300357,19.4700,19.5700,19.3300,19.3800,19.5000,3197900,62083292.0000,3,0.660600,1,-0.615400,32.217267,4.179101,10.822180,-21.961112,0
2025-05-29,sz.300357,19.3800,20.1200,19.3500,20.0800,19.3800,7742947,153607655.5100,3,1.599600,1,3.612000,33.380945,4.330049,11.213074,-22.754341,0
2025-05-30,sz.300357,20.1300,20.3400,19.9500,20.1800,20.0800,5783072,116384192.4000,3,1.194700,1,0.498000,33.547185,4.351613,11.268916,-22.867659,0
