date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300285,19.2400,19.6800,19.0500,19.4800,19.1500,26956028,524295948.9900,3,3.352900,1,1.723200,31.813759,2.948881,4.809627,-237.418715,0
2025-02-27,sz.300285,19.5500,19.8200,19.1200,19.3900,19.4800,30472497,593613568.2000,3,3.790300,1,-0.462000,31.666776,2.935256,4.787406,-236.321812,0
2025-02-28,sz.300285,19.3000,19.3600,18.3600,18.4300,19.3900,27886955,525048052.6800,3,3.468700,1,-4.951000,30.098952,2.789932,4.550381,-224.621505,0
2025-03-03,sz.300285,18.6200,20.1600,18.6200,19.3700,18.4300,41406202,806597287.3200,3,5.150300,1,5.100400,31.634113,2.932229,4.782468,-236.078055,0
2025-03-04,sz.300285,19.2000,19.5200,19.1400,19.3800,19.3700,18309971,353765154.3500,3,2.277500,1,0.051600,31.650444,2.933743,4.784937,-236.199933,0
2025-03-05,sz.300285,19.3600,19.5400,19.1000,19.2900,19.3800,15068174,290694841.7300,3,1.874300,1,-0.464400,31.503461,2.920119,4.762716,-235.103030,0
2025-03-06,sz.300285,19.4700,20.5500,19.3400,20.0200,19.2900,36615627,731656636.5600,3,4.554500,1,3.784300,32.695660,3.030626,4.942954,-244.000138,0
2025-03-07,sz.300285,19.8900,20.2900,19.7000,19.9300,20.0200,23653370,472740885.9000,3,2.942100,1,-0.449600,32.548676,3.017002,4.920732,-242.903234,0
2025-03-10,sz.300285,20.1300,20.1600,19.6000,19.7500,19.9300,17464007,345466491.8800,3,2.172300,1,-0.903200,32.254709,2.989753,4.876290,-240.709426,0
2025-03-11,sz.300285,19.3800,19.9500,19.3000,19.6800,19.7500,15624816,306482376.0100,3,1.943500,1,-0.354400,32.140389,2.979157,4.859007,-239.856279,0
2025-03-12,sz.300285,19.8000,19.9800,19.4600,19.5100,19.6800,18319974,360071489.2900,3,2.278700,1,-0.863800,31.862754,2.953422,4.817034,-237.784350,0
2025-03-13,sz.300285,19.5100,19.5500,19.1500,19.3100,19.5100,13633150,262903003.0000,3,1.695800,1,-1.025100,31.536124,2.923146,4.767654,-235.346786,0
2025-03-14,sz.300285,19.3000,19.5800,19.1500,19.5300,19.3100,15728129,306046426.4700,3,1.956400,1,1.139300,31.895417,2.956450,4.821972,-238.028106,0
2025-03-17,sz.300285,19.5000,19.5500,19.2600,19.3400,19.5300,11071323,214550750.8200,3,1.377100,1,-0.972900,31.585118,2.927688,4.775061,-235.712421,0
2025-03-18,sz.300285,19.3700,19.7500,19.3600,19.4000,19.3400,12590300,245794583.0000,3,1.566100,1,0.310200,31.683107,2.936770,4.789875,-236.443690,0
2025-03-19,sz.300285,19.3000,19.4600,18.9100,19.0200,19.4000,15346295,292650301.5800,3,1.908900,1,-1.958800,31.062510,2.879246,4.696053,-231.812319,0
2025-03-20,sz.300285,19.0200,19.0700,18.7400,18.7900,19.0200,12493432,236085085.6400,3,1.554000,1,-1.209300,30.686886,2.844429,4.639266,-229.009120,0
2025-03-21,sz.300285,18.7800,19.0200,18.4300,18.4800,18.7900,12733800,238125677.0400,3,1.583900,1,-1.649800,30.180609,2.797501,4.562726,-225.230896,0
2025-03-24,sz.300285,18.6200,18.7400,18.2600,18.7000,18.4800,11424891,211665744.4200,3,1.421100,1,1.190500,30.539902,2.830804,4.617045,-227.912216,0
2025-03-25,sz.300285,18.6600,19.4200,18.5300,19.1500,18.7000,17567000,335316297.2400,3,2.185100,1,2.406400,31.274820,2.898925,4.728150,-233.396735,0
2025-03-26,sz.300285,19.0100,19.1600,18.8000,18.8400,19.1500,10342518,195938769.8800,3,1.286500,1,-1.618800,30.768543,2.851998,4.651611,-229.618511,0
2025-03-27,sz.300285,18.7700,19.4400,18.7200,19.3200,18.8400,15240700,292401928.0000,3,1.895700,1,2.547800,31.552455,2.924660,4.770123,-235.468664,0
2025-03-28,sz.300285,19.2700,19.3900,18.8300,18.8600,19.3200,10713530,203756828.8200,3,1.332600,1,-2.381000,30.801206,2.855025,4.656549,-229.862267,0
2025-03-31,sz.300285,18.6600,18.8200,18.3900,18.6200,18.8600,9341385,173573651.9900,3,1.161900,1,-1.272500,30.409250,2.818694,4.597292,-226.937191,0
2025-04-01,sz.300285,18.6200,18.9700,18.6100,18.6700,18.6200,9065148,170264516.8600,3,1.127600,1,0.268500,30.490908,2.826263,4.609638,-227.546582,0
2025-04-02,sz.300285,18.6500,18.8400,18.5300,18.5500,18.6700,6918124,128982784.9600,3,0.860500,1,-0.642700,30.294930,2.808097,4.580009,-226.084044,0
2025-04-03,sz.300285,18.3900,18.5000,17.7100,17.8100,18.5500,18609381,335719663.0800,3,2.314700,1,-3.989200,29.086399,2.696076,4.397303,-217.065057,0
2025-04-07,sz.300285,16.7000,17.0800,15.7100,16.1900,17.8100,26775211,437741983.2000,3,3.330500,1,-9.096000,26.440696,2.450841,3.997324,-197.320791,0
2025-04-08,sz.300285,16.5600,16.9200,16.2000,16.3800,16.1900,15254904,251413660.7000,3,1.897500,1,1.173600,26.750994,2.479603,4.044235,-199.636476,0
2025-04-09,sz.300285,16.1000,16.8300,15.6900,16.6100,16.3800,16952100,277394860.0000,3,2.108600,1,1.404200,27.126619,2.514420,4.101022,-202.439675,0
2025-04-10,sz.300285,17.0100,17.2700,16.6400,16.6800,16.6100,14245200,241192230.0000,3,1.771900,1,0.421400,27.240939,2.525017,4.118305,-203.292822,0
2025-04-11,sz.300285,16.5600,17.0400,16.5400,16.8300,16.6800,10562700,177818089.0000,3,1.313900,1,0.899300,27.485912,2.547724,4.155340,-205.120995,0
2025-04-14,sz.300285,17.1100,17.3000,16.9300,17.1400,16.8300,9968700,170559801.0000,3,1.240000,1,1.841900,27.992188,2.594652,4.231879,-208.899219,0
2025-04-15,sz.300285,17.1000,17.1700,16.9200,17.0300,17.1400,6062400,103218675.0000,3,0.754100,1,-0.641800,27.812542,2.578000,4.204720,-207.558559,0
2025-04-16,sz.300285,16.9200,16.9900,16.5500,16.7500,17.0300,8733074,145906206.7300,3,1.086300,1,-1.644200,27.355260,2.535614,4.135588,-204.145969,0
2025-04-17,sz.300285,16.6400,16.8900,16.6000,16.7300,16.7500,5274000,88589770.0000,3,0.656000,1,-0.119400,27.322597,2.532586,4.130650,-203.902213,0
2025-04-18,sz.300285,16.7600,17.1200,16.7100,17.0400,16.7300,7688600,130143126.0000,3,0.956400,1,1.853000,27.828873,2.579514,4.207189,-207.680437,0
2025-04-21,sz.300285,17.3000,17.5200,17.0600,17.3000,17.0400,9208165,159381663.0500,3,1.145400,1,1.525800,28.253492,2.618872,4.271383,-210.849270,0
2025-04-22,sz.300285,17.2000,17.3300,16.7400,16.8000,17.3000,14863457,252344923.5100,3,1.848800,1,-2.890200,27.695165,2.494877,4.139357,2646.165070,0
2025-04-23,sz.300285,16.9800,17.1000,16.5700,16.7100,16.8000,15972733,267388621.5400,3,1.986800,1,-0.535700,27.546798,2.481512,4.117182,2631.989186,0
2025-04-24,sz.300285,16.7000,16.8300,16.5700,16.7000,16.7100,7941564,132740008.3600,3,0.987800,1,-0.059800,27.530313,2.480027,4.114718,2630.414088,0
2025-04-25,sz.300285,16.7100,16.7900,16.5900,16.6400,16.7000,7546112,125995700.2000,3,0.938600,1,-0.359300,27.431401,2.471117,4.099935,2620.963498,0
2025-04-28,sz.300285,16.7700,17.0800,16.5600,16.6000,16.6400,12736464,214354408.8600,3,1.584200,1,-0.240400,27.257494,2.415575,3.945517,-460.603064,0
2025-04-29,sz.300285,16.5400,16.9400,16.5200,16.8600,16.6000,9159435,154096526.7500,3,1.139300,1,1.566300,27.684419,2.453409,4.007314,-467.817329,0
2025-04-30,sz.300285,16.8500,16.9700,16.8000,16.8000,16.8600,8410424,141853323.2000,3,1.046100,1,-0.355900,27.585898,2.444678,3.993053,-466.152499,0
2025-05-06,sz.300285,16.9000,17.3000,16.9000,17.2700,16.8000,12088700,207371073.0000,3,1.503700,1,2.797600,28.357646,2.513071,4.104764,-479.193670,0
2025-05-07,sz.300285,17.4800,17.5200,17.1500,17.2600,17.2700,12599856,217687577.5600,3,1.567200,1,-0.057900,28.341226,2.511616,4.102387,-478.916198,0
2025-05-08,sz.300285,17.1800,17.4200,17.1700,17.3200,17.2600,9697256,167874663.0400,3,1.206200,1,0.347600,28.439747,2.520347,4.116648,-480.581028,0
2025-05-09,sz.300285,17.3400,17.3500,17.0100,17.0300,17.3200,10487399,179261188.9900,3,1.304500,1,-1.674400,27.963562,2.478147,4.047720,-472.534348,0
2025-05-12,sz.300285,17.2900,17.6300,17.2200,17.3800,17.0300,14746688,256767433.2600,3,1.834300,1,2.055200,28.538268,2.529078,4.130909,-482.245859,0
2025-05-13,sz.300285,17.6000,17.6000,17.2100,17.2600,17.3800,9263000,160795193.0000,3,1.152200,1,-0.690400,28.341226,2.511616,4.102387,-478.916198,0
2025-05-14,sz.300285,17.2600,17.4000,17.1300,17.2900,17.2600,11491400,198176376.0000,3,1.429400,1,0.173800,28.390486,2.515981,4.109517,-479.748613,0
2025-05-15,sz.300285,17.2100,17.3100,16.9900,17.0200,17.2900,11466000,196139772.0000,3,1.426200,1,-1.561600,27.947142,2.476692,4.045343,-472.256877,0
2025-05-16,sz.300285,16.9600,17.0800,16.8800,16.8900,17.0200,7891900,133831754.0000,3,0.981600,1,-0.763800,27.733679,2.457774,4.014445,-468.649744,0
2025-05-19,sz.300285,16.9000,16.9800,16.6500,16.7200,16.8900,10283980,172087925.4000,3,1.279200,1,-1.006500,27.454536,2.433037,3.974039,-463.932725,0
2025-05-20,sz.300285,16.7400,16.8500,16.6200,16.6800,16.7200,15411030,257537839.1000,3,1.916900,1,-0.239200,27.388856,2.427216,3.964531,-462.822838,0
2025-05-21,sz.300285,16.6800,16.9300,16.6100,16.7200,16.6800,15883600,265879378.0000,3,1.975700,1,0.239800,27.454536,2.433037,3.974039,-463.932725,0
2025-05-22,sz.300285,16.6500,16.8500,16.4300,16.4500,16.7200,13451510,223326615.5000,3,1.673200,1,-1.614800,27.011192,2.393747,3.909865,-456.440988,0
2025-05-23,sz.300285,16.4400,16.6700,16.3600,16.3800,16.4500,13347900,220562416.0000,3,1.660300,1,-0.425500,26.896250,2.383561,3.893227,-454.498686,0
2025-05-26,sz.300285,16.3700,16.4600,16.2400,16.3800,16.3800,7490381,122478345.1400,3,0.931700,1,0.000000,26.896250,2.383561,3.893227,-454.498686,0
2025-05-27,sz.300285,16.3500,16.6800,16.2800,16.6100,16.3800,10645276,175515415.2400,3,1.324100,1,1.404200,27.273914,2.417030,3.947894,-460.880536,0
