date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-03-17,sz.002493,8.7500,8.8200,8.7500,8.7900,8.7500,21160890,185806316.1800,3,0.222800,1,0.457100,46.182245,2.029851,0.268681,-35.256417,0
2025-03-18,sz.002493,8.8000,8.9300,8.7800,8.8200,8.7900,21637199,191618456.6800,3,0.227800,1,0.341300,46.339863,2.036779,0.269598,-35.376746,0
2025-03-19,sz.002493,8.8000,8.8400,8.7000,8.7300,8.8200,19498267,170353561.8900,3,0.205300,1,-1.020400,45.867007,2.015995,0.266847,-35.015759,0
2025-03-20,sz.002493,8.7200,8.7400,8.6700,8.6900,8.7300,14669371,127686638.9200,3,0.154400,1,-0.458200,45.656849,2.006758,0.265624,-34.855320,0
2025-03-21,sz.002493,8.6800,8.7500,8.5600,8.5700,8.6900,24737502,213652782.4400,3,0.260400,1,-1.380900,45.026375,1.979047,0.261956,-34.374004,0
2025-03-24,sz.002493,8.5700,8.6100,8.5000,8.5700,8.5700,18625312,159335029.2200,3,0.196100,1,0.000000,45.026375,1.979047,0.261956,-34.374004,0
2025-03-25,sz.002493,8.6000,8.7800,8.5200,8.7500,8.5700,27911551,241414855.5700,3,0.293900,1,2.100400,45.972087,2.020614,0.267458,-35.095978,0
2025-03-26,sz.002493,8.7200,8.9300,8.7100,8.8100,8.7500,33409751,295160499.7900,3,0.351700,1,0.685700,46.287324,2.034469,0.269292,-35.336636,0
2025-03-27,sz.002493,8.8100,8.9300,8.8000,8.9200,8.8100,25128228,223526989.9400,3,0.264600,1,1.248600,46.865259,2.059871,0.272654,-35.777843,0
2025-03-28,sz.002493,8.9100,8.9200,8.7500,8.7600,8.9200,17975026,158169426.4900,3,0.189200,1,-1.793700,46.024626,2.022923,0.267764,-35.136088,0
2025-03-31,sz.002493,8.7600,8.7600,8.5500,8.6100,8.7600,22530200,194399245.0000,3,0.237200,1,-1.712300,45.236533,1.988284,0.263179,-34.534442,0
2025-04-01,sz.002493,8.6100,8.6500,8.5600,8.6200,8.6100,17625790,151643666.9100,3,0.185600,1,0.116100,45.289073,1.990593,0.263484,-34.574552,0
2025-04-02,sz.002493,8.6100,8.6300,8.5600,8.6200,8.6200,11150946,95900910.4100,3,0.117400,1,0.000000,45.289073,1.990593,0.263484,-34.574552,0
2025-04-03,sz.002493,8.5700,8.6500,8.5500,8.5800,8.6200,14728421,126405158.1800,3,0.155100,1,-0.464000,45.078915,1.981356,0.262262,-34.414113,0
2025-04-07,sz.002493,8.1800,8.2200,7.7200,7.7200,8.5800,51579891,408162412.1300,3,0.543000,1,-10.023300,40.560515,1.782759,0.235974,-30.964680,0
2025-04-08,sz.002493,7.7400,8.0100,7.7100,7.9700,7.7200,47695373,376517021.8400,3,0.502100,1,3.238300,41.874003,1.840491,0.243616,-31.967422,0
2025-04-09,sz.002493,7.9100,8.0200,7.8300,7.9600,7.9700,34296177,272167803.1000,3,0.361100,1,-0.125500,41.821464,1.838181,0.243310,-31.927313,0
2025-04-10,sz.002493,8.0700,8.5100,8.0200,8.4000,7.9600,48348290,401632199.1000,3,0.509000,1,5.527600,44.133203,1.939789,0.256760,-33.692139,0
2025-04-11,sz.002493,8.3000,8.3700,8.2100,8.2200,8.4000,23428178,193666533.7800,3,0.246700,1,-2.142900,43.187492,1.898222,0.251258,-32.970165,0
2025-04-14,sz.002493,8.2900,8.3300,8.1700,8.2200,8.2200,23557850,193412687.5000,3,0.248000,1,0.000000,43.187492,1.898222,0.251258,-32.970165,0
2025-04-15,sz.002493,8.2000,8.2100,8.0300,8.0600,8.2200,26158950,211564979.0000,3,0.275400,1,-1.946500,42.346859,1.861274,0.246367,-32.328409,0
2025-04-16,sz.002493,8.0300,8.0500,7.9000,8.0200,8.0600,27630841,220098233.9000,3,0.290900,1,-0.496300,42.136701,1.852037,0.245144,-32.167971,0
2025-04-17,sz.002493,7.9700,8.0400,7.9500,8.0000,8.0200,14778528,118347473.2200,3,0.155600,1,-0.249400,42.031622,1.847418,0.244533,-32.087751,0
2025-04-18,sz.002493,8.0300,8.0600,7.9500,8.0300,8.0000,13227875,105842122.7500,3,0.139300,1,0.375000,42.189241,1.854346,0.245450,-32.208080,0
2025-04-21,sz.002493,8.0400,8.0900,8.0100,8.0500,8.0300,13516800,108851821.0000,3,0.142300,1,0.249100,42.294320,1.858965,0.246061,-32.288300,0
2025-04-22,sz.002493,8.0300,8.1500,8.0100,8.0600,8.0500,20177544,162825237.8400,3,0.212400,1,0.124200,42.346859,1.861274,0.246367,-32.328409,0
2025-04-23,sz.002493,8.1000,8.1800,8.0400,8.1300,8.0600,21413678,173729009.8400,3,0.225400,1,0.868500,42.714636,1.877439,0.248507,-32.609177,0
2025-04-24,sz.002493,8.1300,8.2000,8.1000,8.1300,8.1300,17159009,139771582.6800,3,0.180700,1,0.000000,42.714636,1.877439,0.248507,-32.609177,0
2025-04-25,sz.002493,8.1000,8.3500,8.0600,8.2100,8.1300,30438250,249740299.5000,3,0.320500,1,0.984000,114.744399,1.895397,0.254631,57.056870,0
2025-04-28,sz.002493,8.1800,8.2200,8.0800,8.1400,8.2100,14934706,121776205.4000,3,0.157200,1,-0.852600,113.766067,1.879237,0.252460,56.570392,0
2025-04-29,sz.002493,8.1400,8.2200,8.1100,8.1900,8.1400,13402462,109585244.1300,3,0.141100,1,0.614300,114.464876,1.890780,0.254010,56.917876,0
2025-04-30,sz.002493,8.2100,8.4000,8.2000,8.3300,8.1900,22909120,191245614.0200,3,0.241200,1,1.709400,110.903851,1.901404,0.263282,14.329026,0
2025-05-06,sz.002493,8.3900,8.6700,8.3600,8.6400,8.3300,35832657,307092076.8500,3,0.377300,1,3.721500,115.031126,1.972164,0.273080,14.862279,0
2025-05-07,sz.002493,8.6800,8.7300,8.6000,8.7000,8.6400,21452406,185710400.0000,3,0.225900,1,0.694400,115.829953,1.985860,0.274976,14.965489,0
2025-05-08,sz.002493,8.6600,8.7200,8.6100,8.6100,8.7000,17223981,148928529.5500,3,0.181300,1,-1.034500,114.631712,1.965316,0.272132,14.810674,0
2025-05-09,sz.002493,8.6400,8.6600,8.5700,8.5700,8.6100,11465137,98647094.2700,3,0.120700,1,-0.464600,114.099160,1.956186,0.270868,14.741867,0
2025-05-12,sz.002493,8.6100,8.6500,8.5600,8.5900,8.5700,13137511,112796362.3400,3,0.138300,1,0.233400,114.365436,1.960751,0.271500,14.776270,0
2025-05-13,sz.002493,8.6200,8.7400,8.5900,8.7100,8.5900,20057803,174156377.1300,3,0.211200,1,1.397000,115.963091,1.988142,0.275292,14.982691,0
2025-05-14,sz.002493,8.7500,8.8300,8.6700,8.7900,8.7100,22038490,193169600.1800,3,0.232000,1,0.918500,117.028194,2.006403,0.277821,15.120305,0
2025-05-15,sz.002493,8.8000,8.8600,8.7200,8.7200,8.7900,12944407,113739857.9000,3,0.136300,1,-0.796400,116.096229,1.990425,0.275609,14.999893,0
2025-05-16,sz.002493,8.7000,8.7500,8.6400,8.6400,8.7200,10737850,93142751.0000,3,0.113100,1,-0.917400,115.031126,1.972164,0.273080,14.862279,0
2025-05-19,sz.002493,8.6500,8.7000,8.5900,8.6600,8.6400,11944177,103331215.3600,3,0.125800,1,0.231500,115.297401,1.976729,0.273712,14.896682,0
2025-05-20,sz.002493,8.6400,8.7400,8.6000,8.6700,8.6600,11877651,103100855.4700,3,0.125100,1,0.115500,115.430539,1.979012,0.274028,14.913884,0
2025-05-21,sz.002493,8.6800,8.8800,8.6800,8.7500,8.6700,17683965,155504652.3100,3,0.186200,1,0.922700,116.495642,1.997273,0.276557,15.051498,0
2025-05-22,sz.002493,8.7500,8.7500,8.6700,8.7300,8.7500,10692225,93182101.0000,3,0.112600,1,-0.228600,116.229367,1.992707,0.275925,15.017094,0
2025-05-23,sz.002493,8.7100,8.8200,8.6600,8.6700,8.7300,14864900,130133279.5000,3,0.156500,1,-0.687300,115.430539,1.979012,0.274028,14.913884,0
2025-05-26,sz.002493,8.6900,8.7200,8.6100,8.6400,8.6700,10943085,94716104.6700,3,0.115200,1,-0.346000,115.031126,1.972164,0.273080,14.862279,0
2025-05-27,sz.002493,8.6400,8.7600,8.6100,8.7300,8.6400,11120405,96567343.4800,3,0.117100,1,1.041700,116.229367,1.992707,0.275925,15.017094,0
2025-05-28,sz.002493,8.6500,8.7000,8.6000,8.6500,8.6400,9259749,80019212.7200,3,0.097500,1,0.115700,115.164264,1.974447,0.273396,14.879481,0
2025-05-29,sz.002493,8.6200,8.6600,8.5600,8.6500,8.6500,13846583,119326626.2700,3,0.145800,1,0.000000,115.164264,1.974447,0.273396,14.879481,0
2025-05-30,sz.002493,8.6200,8.6700,8.5800,8.5900,8.6500,13064780,112542361.3800,3,0.137500,1,-0.693600,114.365436,1.960751,0.271500,14.776270,0
2025-06-03,sz.002493,8.5800,8.6500,8.5100,8.5100,8.5900,15414607,132122445.7200,3,0.162300,1,-0.931300,113.300333,1.942490,0.268971,14.638657,0
2025-06-04,sz.002493,8.5200,8.5500,8.4700,8.4800,8.5100,12189582,103642637.3600,3,0.128300,1,-0.352500,112.900920,1.935643,0.268023,14.587052,0
2025-06-05,sz.002493,8.4800,8.5500,8.4500,8.5000,8.4800,9864364,83794369.2600,3,0.103900,1,0.235800,113.167195,1.940208,0.268655,14.621455,0
2025-06-06,sz.002493,8.5000,8.6400,8.4800,8.5700,8.5000,13796968,118450853.7900,3,0.145300,1,0.823500,114.099160,1.956186,0.270868,14.741867,0
2025-06-09,sz.002493,8.5400,8.5900,8.4900,8.5000,8.5700,15196367,129477488.0000,3,0.160000,1,-0.816800,113.167195,1.940208,0.268655,14.621455,0
2025-06-10,sz.002493,8.5000,8.6200,8.4200,8.4800,8.5000,19868185,169338296.2500,3,0.209200,1,-0.235300,112.900920,1.935643,0.268023,14.587052,0
2025-06-11,sz.002493,8.4700,8.5200,8.4500,8.5000,8.4800,12124408,102914503.3900,3,0.127600,1,0.235800,113.167195,1.940208,0.268655,14.621455,0
2025-06-12,sz.002493,8.5000,8.5200,8.4000,8.4200,8.5000,14811620,124953634.5500,3,0.155900,1,-0.941200,112.102092,1.921947,0.266127,14.483841,0
2025-06-13,sz.002493,8.4700,8.5800,8.4500,8.5600,8.4200,24605996,209740624.7500,3,0.259100,1,1.662700,113.966023,1.953903,0.270552,14.724665,0
2025-06-16,sz.002493,8.6000,8.6400,8.3500,8.3600,8.5600,32457108,274137429.6400,3,0.341700,1,-2.336400,111.303265,1.908251,0.264230,14.380631,0
2025-06-17,sz.002493,8.3700,8.4000,8.2800,8.3400,8.3600,17084524,142389141.6200,3,0.179900,1,-0.239200,111.036989,1.903686,0.263598,14.346228,0
2025-06-18,sz.002493,8.3700,8.4200,8.2100,8.2300,8.3400,18257402,151598555.2400,3,0.192200,1,-1.318900,109.572473,1.878578,0.260121,14.157009,0
2025-06-19,sz.002493,8.2300,8.2600,8.0700,8.1000,8.2300,24735984,201259933.7400,3,0.260400,1,-1.579600,107.841680,1.848904,0.256013,13.933387,0
2025-06-20,sz.002493,8.0900,8.1800,8.0500,8.0600,8.1000,21005942,170107593.4800,3,0.221200,1,-0.493800,107.309129,1.839773,0.254748,13.864580,0
2025-06-23,sz.002493,8.1200,8.2200,8.0600,8.1200,8.0600,28462962,231235496.9700,3,0.299700,1,0.744400,108.107956,1.853469,0.256645,13.967790,0
2025-06-24,sz.002493,8.1000,8.1800,8.0300,8.1600,8.1200,26637709,216234910.8100,3,0.280400,1,0.492600,108.640508,1.862599,0.257909,14.036597,0
2025-06-25,sz.002493,8.1700,8.3100,8.1100,8.2300,8.1600,30335790,248555952.4500,3,0.319400,1,0.857800,109.572473,1.878578,0.260121,14.157009,0
2025-06-26,sz.002493,8.2300,8.3100,8.2000,8.2300,8.2300,19277362,159013669.8800,3,0.203000,1,0.000000,109.572473,1.878578,0.260121,14.157009,0
2025-06-27,sz.002493,8.2500,8.2900,8.2200,8.2600,8.2300,16495109,136180681.6600,3,0.173700,1,0.364500,109.971886,1.885425,0.261070,14.208614,0
2025-06-30,sz.002493,8.2700,8.2900,8.2200,8.2800,8.2600,12999822,107352670.2800,3,0.136900,1,0.242100,110.238162,1.889991,0.261702,14.243017,0
2025-07-01,sz.002493,8.2800,8.3300,8.2300,8.3200,8.2800,17377709,143907853.2400,3,0.183000,1,0.483100,110.770714,1.899121,0.262966,14.311824,0
2025-07-02,sz.002493,8.3400,8.4600,8.3200,8.4600,8.3200,22162276,186257064.1600,3,0.233300,1,1.682700,112.634644,1.931077,0.267391,14.552648,0
2025-07-03,sz.002493,8.4600,8.5800,8.4300,8.5300,8.4600,17264392,147099720.1600,3,0.181800,1,0.827400,113.566609,1.947056,0.269603,14.673060,0
2025-07-04,sz.002493,8.5300,8.5800,8.4700,8.5000,8.5300,17768998,151335963.4800,3,0.187100,1,-0.351700,113.167195,1.940208,0.268655,14.621455,0
2025-07-07,sz.002493,8.5000,8.5200,8.3900,8.4200,8.5000,14156250,119262492.0800,3,0.149000,1,-0.941200,112.102092,1.921947,0.266127,14.483841,0
2025-07-08,sz.002493,8.4300,8.6000,8.4000,8.5700,8.4200,19684644,167697171.4900,3,0.207200,1,1.781500,114.099160,1.956186,0.270868,14.741867,0
2025-07-09,sz.002493,8.5700,8.6000,8.4900,8.5000,8.5700,11795400,100669631.0000,3,0.124200,1,-0.816800,113.167195,1.940208,0.268655,14.621455,0
2025-07-10,sz.002493,8.5200,8.6300,8.5000,8.5900,8.5000,14682092,125957763.8600,3,0.154600,1,1.058800,114.365436,1.960751,0.271500,14.776270,0
2025-07-11,sz.002493,8.5800,8.6300,8.5600,8.5800,8.5900,14911625,128296486.7500,3,0.157000,1,-0.116400,114.232298,1.958468,0.271184,14.759069,0
2025-07-14,sz.002493,8.5800,8.6400,8.5600,8.6000,8.5800,11342100,97576495.0000,3,0.119400,1,0.233100,114.498574,1.963034,0.271816,14.793472,0
2025-07-15,sz.002493,8.6000,8.6400,8.4800,8.5100,8.6000,13639676,116426295.2800,3,0.143600,1,-1.046500,113.300333,1.942490,0.268971,14.638657,0
2025-07-16,sz.002493,8.5200,8.5300,8.4200,8.4400,8.5100,16732330,141365251.5000,3,0.176200,1,-0.822600,112.368368,1.926512,0.266759,14.518245,0
2025-07-17,sz.002493,8.4300,8.4700,8.4100,8.4500,8.4400,10142190,85605065.2000,3,0.106800,1,0.118500,112.501506,1.928795,0.267075,14.535446,0
2025-07-18,sz.002493,8.4600,8.7900,8.4600,8.7800,8.4500,42738742,370754059.9200,3,0.450000,1,3.905300,116.895056,2.004120,0.277505,15.103103,0
2025-07-21,sz.002493,8.7900,9.2500,8.7900,9.1700,8.7800,68908273,630277494.1900,3,0.725500,1,4.441900,122.087433,2.093142,0.289831,15.773970,0
2025-07-22,sz.002493,9.1800,9.5200,9.1400,9.5200,9.1700,61378477,573936572.5200,3,0.655600,1,3.816800,125.043830,2.143828,0.296850,16.155943,0
2025-07-23,sz.002493,9.5000,9.5200,9.3400,9.3700,9.5200,35744577,336373163.0300,3,0.381800,1,-1.575600,123.073601,2.110049,0.292173,15.901385,0
2025-07-24,sz.002493,9.3700,9.4700,9.2900,9.4400,9.3700,29018141,272178892.1700,3,0.310000,1,0.747100,123.993041,2.125813,0.294355,16.020179,0
2025-07-25,sz.002493,9.4600,9.6200,9.4000,9.4300,9.4400,25232203,239592693.1100,3,0.269500,1,-0.105900,123.861693,2.123561,0.294043,16.003208,0
2025-07-28,sz.002493,9.3900,9.4300,9.2400,9.3900,9.4300,22433875,209988137.4300,3,0.239600,1,-0.424200,123.336298,2.114553,0.292796,15.935326,0
2025-07-29,sz.002493,9.3900,9.4100,9.2100,9.3000,9.3900,22467500,208757111.0000,3,0.240000,1,-0.958500,122.154161,2.094286,0.289990,15.782591,0
2025-07-30,sz.002493,9.3300,9.7300,9.3000,9.5900,9.3000,52442448,503877258.7500,3,0.560200,1,3.118300,125.963270,2.159591,0.299033,16.274736,0
2025-07-31,sz.002493,9.5500,9.5900,9.1100,9.1400,9.5900,39080842,361085061.8800,3,0.417400,1,-4.692400,120.052584,2.058255,0.285001,15.511063,0
2025-08-01,sz.002493,9.1500,9.3000,9.1300,9.1600,9.1400,19914820,183428724.4500,3,0.212700,1,0.218800,120.315281,2.062759,0.285624,15.545004,0
2025-08-04,sz.002493,9.1100,9.1700,8.9900,9.0500,9.1600,22396170,202496183.8000,3,0.239200,1,-1.200900,118.870447,2.037988,0.282194,15.358328,0
2025-08-05,sz.002493,9.0600,9.1700,9.0400,9.0900,9.0500,15963945,145377791.5500,3,0.170500,1,0.442000,119.395841,2.046995,0.283442,15.426210,0
2025-08-06,sz.002493,9.0900,9.2100,9.0100,9.2000,9.0900,20218158,184064595.5800,3,0.216000,1,1.210100,120.840676,2.071767,0.286872,15.612886,0
2025-08-07,sz.002493,9.2000,9.2200,9.0400,9.1000,9.2000,15822850,143941532.0000,3,0.169000,1,-1.087000,119.527190,2.049247,0.283754,15.443181,0
2025-08-08,sz.002493,9.1100,9.2000,9.1000,9.1400,9.1000,12090810,110548086.0000,3,0.129100,1,0.439600,120.052584,2.058255,0.285001,15.511063,0
2025-08-11,sz.002493,9.1500,9.2600,9.0500,9.2100,9.1400,18827396,172335651.6600,3,0.201100,1,0.765900,120.972024,2.074018,0.287184,15.629856,0
2025-08-12,sz.002493,9.2100,9.2400,9.1300,9.1800,9.2100,17336938,159240358.9800,3,0.185200,1,-0.325700,120.577979,2.067263,0.286248,15.578945,0
2025-08-13,sz.002493,9.1600,9.2000,9.1000,9.1300,9.1800,18985457,173606440.9100,3,0.202800,1,-0.544700,119.921236,2.056003,0.284689,15.494092,0
2025-08-14,sz.002493,9.1300,9.2100,9.0000,9.0300,9.1300,19655922,178603299.8600,3,0.209900,1,-1.095300,118.607750,2.033484,0.281571,15.324387,0
2025-08-15,sz.002493,9.0100,9.3100,9.0100,9.2200,9.0300,28105321,259242335.8800,3,0.300200,1,2.104100,121.103373,2.076270,0.287495,15.646827,0
2025-08-18,sz.002493,9.2700,9.2900,9.1300,9.1600,9.2200,25092105,230521394.9900,3,0.268000,1,-0.650800,120.315281,2.062759,0.285624,15.545004,0
2025-08-19,sz.002493,9.1800,9.2000,9.0200,9.0700,9.1600,25994740,236511107.6300,3,0.277700,1,-0.982500,119.133144,2.042492,0.282818,15.392269,0
2025-08-20,sz.002493,9.0300,9.8900,9.0200,9.7300,9.0700,84695324,804767622.5500,3,0.904700,1,7.276700,127.802149,2.191118,0.303398,16.512324,0
2025-08-21,sz.002493,9.9000,10.3000,9.8600,10.0300,9.7300,101288546,1016762319.6600,3,1.081900,1,3.083200,131.742606,2.258676,0.312753,17.021440,0
2025-08-22,sz.002493,10.0200,10.0600,9.8900,10.0200,10.0300,43735631,436759442.5400,3,0.467200,1,-0.099700,131.611258,2.256424,0.312441,17.004469,0
2025-08-25,sz.002493,9.8800,10.0000,9.6900,9.8400,10.0200,59683188,586196653.8300,3,0.637500,1,-1.796400,209.750319,2.261023,0.313190,-32.901932,0
2025-08-26,sz.002493,9.8100,10.3200,9.7200,10.1600,9.8400,90085568,910177252.5900,3,0.962200,1,3.252000,216.571468,2.334552,0.323375,-33.971914,0
2025-08-27,sz.002493,10.1100,10.2200,9.8600,9.9000,10.1600,51820598,522251035.1300,3,0.553500,1,-2.559100,211.029285,2.274810,0.315099,-33.102554,0
2025-08-28,sz.002493,9.9300,10.1000,9.8000,10.0000,9.9000,54413489,541843056.2100,3,0.581200,1,1.010100,213.160894,2.297788,0.318282,-33.436923,0
2025-08-29,sz.002493,10.0400,10.1300,9.9800,10.0200,10.0000,41209084,413720921.8500,3,0.440200,1,0.200000,213.587215,2.302383,0.318919,-33.503797,0
2025-09-01,sz.002493,10.0500,10.1300,9.8800,9.9600,10.0200,34773738,346640797.0200,3,0.371400,1,-0.598800,212.308250,2.288596,0.317009,-33.303175,0
2025-09-02,sz.002493,9.9700,10.0000,9.7100,9.7700,9.9600,31448410,308320815.4100,3,0.335900,1,-1.907600,208.258193,2.244938,0.310962,-32.667874,0
2025-09-03,sz.002493,9.8000,9.8500,9.5600,9.6300,9.7700,23426811,226060700.9500,3,0.250200,1,-1.433000,205.273941,2.212769,0.306506,-32.199757,0
2025-09-04,sz.002493,9.6200,9.6600,9.4400,9.5800,9.6300,31586298,301188556.1900,3,0.337400,1,-0.519200,204.208136,2.201280,0.304914,-32.032572,0
2025-09-05,sz.002493,9.6100,9.6800,9.5100,9.6200,9.5800,23729203,227860239.0100,3,0.253500,1,0.417500,205.060780,2.210472,0.306188,-32.166320,0
2025-09-08,sz.002493,9.6700,9.9900,9.6300,9.9700,9.6200,39081063,386694301.3500,3,0.417400,1,3.638300,212.521411,2.290894,0.317327,-33.336612,0
2025-09-09,sz.002493,10.0000,10.0200,9.7200,9.8200,9.9700,23641698,232835046.2900,3,0.252500,1,-1.504500,209.323998,2.256427,0.312553,-32.835058,0
2025-09-10,sz.002493,9.8500,9.8600,9.5500,9.6000,9.8200,20105411,193943814.4700,3,0.214800,1,-2.240300,204.634458,2.205876,0.305551,-32.099446,0
2025-09-11,sz.002493,9.5500,9.7100,9.5000,9.6300,9.6000,22013917,211091312.5300,3,0.235100,1,0.312500,205.273941,2.212769,0.306506,-32.199757,0
2025-09-12,sz.002493,9.6600,9.6900,9.5400,9.6200,9.6300,18864257,181127096.0600,3,0.201500,1,-0.103800,205.060780,2.210472,0.306188,-32.166320,0
2025-09-15,sz.002493,9.6000,9.6900,9.5200,9.5500,9.6200,16298053,155760500.5700,3,0.174100,1,-0.727700,203.568653,2.194387,0.303960,-31.932262,0
2025-09-16,sz.002493,9.5600,9.8000,9.5100,9.6300,9.5500,25379335,243660568.6600,3,0.271100,1,0.837700,205.273941,2.212769,0.306506,-32.199757,0
2025-09-17,sz.002493,9.5700,9.6200,9.4400,9.5300,9.6300,20546675,195392361.5000,3,0.219500,1,-1.038400,203.142332,2.189792,0.303323,-31.865388,0
2025-09-18,sz.002493,9.5100,9.5500,9.2600,9.3400,9.5300,25433094,239045083.9900,3,0.271700,1,-1.993700,199.092275,2.146134,0.297276,-31.230086,0
2025-09-19,sz.002493,9.3500,9.5000,9.3000,9.4600,9.3400,20013150,188681555.0000,3,0.213800,1,1.284800,201.650205,2.173707,0.301095,-31.631329,0
2025-09-22,sz.002493,9.4500,9.5700,9.3300,9.3600,9.4600,17551050,165571265.0000,3,0.187500,1,-1.057100,199.518596,2.150729,0.297912,-31.296960,0
2025-09-23,sz.002493,9.3700,9.4100,9.1700,9.3700,9.3600,25644130,238497986.9500,3,0.273900,1,0.106800,199.731757,2.153027,0.298231,-31.330397,0
2025-09-24,sz.002493,9.3400,9.3700,9.1900,9.2800,9.3700,26722492,247191186.6000,3,0.285400,1,-0.960500,197.813309,2.132347,0.295366,-31.029465,0
2025-09-25,sz.002493,9.2700,9.4800,9.2400,9.4200,9.2800,25503022,239592849.4600,3,0.272400,1,1.508600,200.797562,2.164516,0.299822,-31.497582,0
2025-09-26,sz.002493,9.3700,9.9300,9.3600,9.8900,9.4200,75847713,742681264.7100,3,0.810100,1,4.989400,210.816124,2.272512,0.314781,-33.069117,0
2025-09-29,sz.002493,9.8400,9.8700,9.4400,9.5700,9.8900,44780744,429140627.2400,3,0.478300,1,-3.235600,203.994975,2.198983,0.304596,-31.999135,0
2025-09-30,sz.002493,9.5400,9.6900,9.4500,9.6500,9.5700,24732579,235859929.1000,3,0.264200,1,0.835900,205.700262,2.217365,0.307142,-32.266631,0
2025-10-09,sz.002493,9.6700,9.8800,9.2800,9.8500,9.6500,50258929,482364621.3100,3,0.536800,1,2.072500,209.963480,2.263321,0.313508,-32.935369,0
2025-10-10,sz.002493,9.7400,10.3200,9.6900,10.1300,9.8500,78830500,797920449.8500,3,0.842000,1,2.842600,215.931985,2.327659,0.322420,-33.871603,0
2025-10-13,sz.002493,9.9000,10.1000,9.7700,9.9600,10.1300,50849792,505256033.0000,3,0.543100,1,-1.678200,212.308250,2.288596,0.317009,-33.303175,0
2025-10-14,sz.002493,9.9900,10.0800,9.6300,9.6900,9.9600,35234754,345884592.0000,3,0.376400,1,-2.710800,206.552906,2.226556,0.308416,-32.400378,0
2025-10-15,sz.002493,9.7100,9.7500,9.5000,9.6000,9.6900,30517851,292956335.8300,3,0.326000,1,-0.928800,204.634458,2.205876,0.305551,-32.099446,0
2025-10-16,sz.002493,9.5900,9.8200,9.5300,9.5600,9.6000,24114937,232451185.3400,3,0.257600,1,-0.416700,203.781814,2.196685,0.304278,-31.965698,0
2025-10-17,sz.002493,9.5600,9.6800,9.3100,9.3400,9.5600,21578100,204315183.0000,3,0.230500,1,-2.301300,199.092275,2.146134,0.297276,-31.230086,0
2025-10-20,sz.002493,9.3400,9.4100,9.2800,9.3800,9.3400,15907650,148581648.0400,3,0.169900,1,0.428300,199.944918,2.155325,0.298549,-31.363834,0
2025-10-21,sz.002493,9.3700,9.4300,9.3200,9.3800,9.3800,13977314,131236050.0900,3,0.149300,1,0.000000,199.944918,2.155325,0.298549,-31.363834,0
2025-10-22,sz.002493,9.3700,9.7700,9.3400,9.6800,9.3800,38581751,370885666.4700,3,0.412100,1,3.198300,206.339745,2.224258,0.308097,-32.366942,0
2025-10-23,sz.002493,9.6600,10.1500,9.6300,10.1000,9.6800,61723146,615240907.0500,3,0.659300,1,4.338800,215.292503,2.320765,0.321465,-33.771292,0
