date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000048,14.3600,14.5500,14.3500,14.4800,14.3500,3914432,56623455.2200,3,0.743100,1,0.905900,7.043497,1.854618,1.083888,-80.465603,0
2025-02-27,sz.000048,14.4800,14.5500,14.3700,14.4500,14.4800,3903920,56438189.8000,3,0.741100,1,-0.207200,7.028904,1.850775,1.081642,-80.298892,0
2025-02-28,sz.000048,14.4400,14.4500,14.1900,14.2500,14.4500,4326520,61993814.7900,3,0.821300,1,-1.384100,6.931618,1.825159,1.066672,-79.187489,0
2025-03-03,sz.000048,14.2500,14.3800,14.1200,14.1400,14.2500,4639440,66096173.5400,3,0.880800,1,-0.771900,6.878111,1.811070,1.058438,-78.576217,0
2025-03-04,sz.000048,14.1500,14.3800,14.1100,14.3000,14.1400,5097889,72505951.2600,3,0.967800,1,1.131500,6.955940,1.831563,1.070414,-79.465340,0
2025-03-05,sz.000048,14.3300,14.6300,14.1600,14.6100,14.3000,7820154,112850305.2200,3,1.484600,1,2.167800,7.106733,1.871268,1.093619,-81.188015,0
2025-03-06,sz.000048,14.6100,15.1000,14.6100,14.9800,14.6100,9783860,146143794.1200,3,1.857400,1,2.532500,7.286712,1.918659,1.121315,-83.244111,0
2025-03-07,sz.000048,15.0700,15.4400,14.8300,15.3600,14.9800,13323842,202187758.5200,3,2.529400,1,2.536700,7.471555,1.967329,1.149760,-85.355777,0
2025-03-10,sz.000048,15.8400,16.2400,15.7200,16.2400,15.3600,17539198,280812977.6100,3,3.329600,1,5.729200,7.899613,2.080041,1.215631,-90.245952,0
2025-03-11,sz.000048,15.9500,16.3900,15.9500,16.2400,16.2400,10388674,167749258.9400,3,1.972200,1,0.000000,7.899613,2.080041,1.215631,-90.245952,0
2025-03-12,sz.000048,16.2800,16.3200,15.5600,16.0000,16.2400,11962160,190314279.5400,3,2.270900,1,-1.477800,7.782870,2.049301,1.197666,-88.912268,0
2025-03-13,sz.000048,15.9000,16.5800,15.8400,16.2600,16.0000,10121043,165149400.3800,3,1.921400,1,1.625000,7.909342,2.082603,1.217128,-90.357092,0
2025-03-14,sz.000048,16.2500,16.2900,15.8700,16.0900,16.2600,7104947,114034627.5800,3,1.348800,1,-1.045500,7.826649,2.060829,1.204403,-89.412400,0
2025-03-17,sz.000048,16.0900,16.1800,15.7200,15.7700,16.0900,6546481,104017275.1800,3,1.242800,1,-1.988800,7.670991,2.019843,1.180450,-87.634154,0
2025-03-18,sz.000048,15.7700,15.9500,15.4500,15.9500,15.7700,9418333,147547866.5900,3,1.788000,1,1.141400,7.758548,2.042897,1.193924,-88.634417,0
2025-03-19,sz.000048,15.8600,15.8600,15.5100,15.5600,15.9500,5364278,83946940.4800,3,1.018400,1,-2.445100,7.568841,1.992946,1.164730,-86.467181,0
2025-03-20,sz.000048,15.5800,15.7600,15.4700,15.5400,15.5600,4673225,72788777.7300,3,0.887200,1,-0.128500,7.559112,1.990384,1.163233,-86.356040,0
2025-03-21,sz.000048,15.4200,15.5900,15.0900,15.2100,15.5400,6437211,98313069.0800,3,1.222000,1,-2.123600,7.398591,1.948117,1.138532,-84.522225,0
2025-03-24,sz.000048,15.2300,15.3700,14.8700,15.0600,15.2100,5601722,84647829.7400,3,1.063400,1,-0.986200,7.325626,1.928905,1.127303,-83.688672,0
2025-03-25,sz.000048,15.0300,15.7300,14.8800,15.5000,15.0600,8141300,124872982.0000,3,1.545500,1,2.921600,7.539655,1.985261,1.160239,-86.133760,0
2025-03-26,sz.000048,15.4500,17.0500,15.4200,17.0500,15.5000,16244940,267839923.7400,3,3.083900,1,10.000000,8.293621,2.183787,1.276263,-94.747136,0
2025-03-27,sz.000048,17.1500,17.4400,16.9400,17.0600,17.0500,17783749,305763746.2600,3,3.376100,1,0.058700,8.298485,2.185068,1.277012,-94.802706,0
2025-03-28,sz.000048,17.1100,17.2700,16.5800,16.9500,17.0600,13235930,223215517.0000,3,2.512700,1,-0.644800,8.244978,2.170979,1.268778,-94.191434,0
2025-03-31,sz.000048,16.9500,17.4200,16.6700,17.3700,16.9500,13374161,228513485.7800,3,2.538900,1,2.477900,12.904264,2.146167,1.545346,-36.476628,0
2025-04-01,sz.000048,17.2500,18.4300,17.1200,18.3500,17.3700,18918819,338019217.7000,3,3.591500,1,5.641900,13.632311,2.267252,1.632533,-38.534607,0
2025-04-02,sz.000048,18.0300,18.2700,17.5700,17.7500,18.3500,17208597,308593201.7600,3,3.266900,1,-3.269800,13.186568,2.193119,1.579153,-37.274620,0
2025-04-03,sz.000048,17.8000,18.5000,17.1700,17.8000,17.7500,18796707,333201874.8700,3,3.568400,1,0.281700,13.223713,2.199296,1.583601,-37.379619,0
2025-04-07,sz.000048,17.5500,17.5500,16.0200,16.0200,17.8000,18199233,302222587.6600,3,3.454900,1,-10.000000,11.901342,1.979367,1.425241,-33.641657,0
2025-04-08,sz.000048,16.1800,17.2600,16.1800,17.1100,16.0200,22035037,368545996.7200,3,4.183100,1,6.804000,12.711108,2.114043,1.522215,-35.930634,0
2025-04-09,sz.000048,16.7700,17.3900,15.8000,16.8500,17.1100,16898451,282145314.5100,3,3.208000,1,-1.519600,12.517953,2.081918,1.499083,-35.384639,0
2025-04-10,sz.000048,16.6500,17.2800,16.4600,17.0900,16.8500,17972975,306380944.5000,3,3.412000,1,1.424300,12.696250,2.111572,1.520435,-35.888634,0
2025-04-11,sz.000048,17.0800,17.0800,16.0800,16.1300,17.0900,14998900,244267762.9900,3,2.847400,1,-5.617300,11.983061,1.992958,1.435028,-33.872655,0
2025-04-14,sz.000048,16.0100,16.3700,16.0000,16.3700,16.1300,8915502,144481002.9200,3,1.692500,1,1.487900,12.161358,2.022611,1.456379,-34.376650,0
2025-04-15,sz.000048,16.3600,16.3700,16.0400,16.1000,16.3700,6237530,100722641.3400,3,1.184100,1,-1.649400,11.960774,1.989251,1.432359,-33.809655,0
2025-04-16,sz.000048,16.0300,16.1200,15.5100,15.6700,16.1000,8116500,127971632.0000,3,1.540800,1,-2.670800,11.641325,1.936122,1.394103,-32.906665,0
2025-04-17,sz.000048,15.6000,15.7900,15.4400,15.5900,15.6700,5820000,90920607.9600,3,1.104900,1,-0.510500,11.581892,1.926238,1.386986,-32.738666,0
2025-04-18,sz.000048,15.6200,15.7300,15.2000,15.3500,15.5900,5978068,92041818.4800,3,1.134900,1,-1.539400,11.403595,1.896584,1.365634,-32.234671,0
2025-04-21,sz.000048,15.3600,15.4300,15.1400,15.4100,15.3500,5013300,76730616.0000,3,0.951700,1,0.390900,11.448169,1.903998,1.370972,-32.360670,0
2025-04-22,sz.000048,15.4100,15.9800,15.3400,15.7800,15.4100,10460200,164187062.3800,3,1.985800,1,2.401000,11.723044,1.949713,1.403889,-33.137662,0
2025-04-23,sz.000048,15.8000,16.0000,15.6400,15.7700,15.7800,7957400,125837990.0000,3,1.510600,1,-0.063400,11.715615,1.948478,1.403000,-33.116663,0
2025-04-24,sz.000048,15.8000,15.8000,15.4300,15.4900,15.7700,6081101,94652355.5900,3,1.154400,1,-1.775500,11.507602,1.913882,1.378089,-32.528669,0
2025-04-25,sz.000048,15.6000,16.2600,15.6000,15.7300,15.4900,10884557,173061086.4200,3,2.066300,1,1.549400,10.809018,1.892519,1.435488,-65.699130,0
2025-04-28,sz.000048,15.7400,16.0000,15.4100,15.4500,15.7300,7639683,119524897.4500,3,1.450300,1,-1.780000,10.616613,1.858832,1.409936,-64.529660,0
2025-04-29,sz.000048,15.4500,15.5200,15.2300,15.4900,15.4500,4536736,69667838.6500,3,0.861300,1,0.258900,10.644099,1.863644,1.413587,-64.696727,0
2025-04-30,sz.000048,15.2500,15.2600,14.9100,15.0100,15.1500,5616300,84384255.6800,3,1.066200,1,-0.924100,10.314263,1.805894,1.369783,-62.691922,0
2025-05-06,sz.000048,15.0000,15.8000,15.0000,15.7200,15.0100,12227859,190458984.8300,3,2.321300,1,4.730200,10.802146,1.891316,1.434576,-65.657363,0
2025-05-07,sz.000048,15.9200,16.3100,15.5600,16.0800,15.7200,11546304,184072375.7800,3,2.191900,1,2.290100,11.049524,1.934629,1.467429,-67.160967,0
2025-05-08,sz.000048,16.0800,16.1000,15.7700,15.7900,16.0800,6232115,98899452.1000,3,1.183100,1,-1.803500,10.850247,1.899738,1.440964,-65.949730,0
2025-05-09,sz.000048,15.8500,16.3700,15.5900,16.1100,15.7900,10465362,167544999.9600,3,1.986700,1,2.026600,11.070138,1.938238,1.470167,-67.286267,0
2025-05-12,sz.000048,17.2000,17.5300,16.7900,17.0200,16.1100,20565113,352331901.2700,3,3.904100,1,5.648700,11.695453,2.047723,1.553211,-71.087043,0
2025-05-13,sz.000048,17.0300,17.4600,16.8700,17.2500,17.0200,13339189,228751785.8400,3,2.532300,1,1.351400,11.853500,2.075395,1.574201,-72.047679,0
2025-05-14,sz.000048,17.5100,17.7700,17.0800,17.2500,17.2500,10167611,176948001.8400,3,1.930200,1,0.000000,11.853500,2.075395,1.574201,-72.047679,0
2025-05-15,sz.000048,17.4200,17.6800,17.1500,17.5500,17.2500,12130918,211783609.8800,3,2.302900,1,1.739100,12.059648,2.111488,1.601578,-73.300682,0
2025-05-16,sz.000048,17.5900,17.6400,16.8700,17.4200,17.5500,10192513,176435527.6600,3,1.934900,1,-0.740700,11.970317,2.095848,1.589714,-72.757714,0
2025-05-19,sz.000048,17.4200,17.7600,16.6100,17.6300,17.4200,12235425,210444801.8500,3,2.322800,1,1.205500,12.114621,2.121113,1.608879,-73.634816,0
2025-05-20,sz.000048,17.5800,19.3100,17.2100,18.7200,17.6300,28489327,523255486.0600,3,5.408400,1,6.182600,12.863624,2.252254,1.708350,-78.187394,0
2025-05-21,sz.000048,18.3000,18.4800,16.8500,16.8800,18.7200,32699696,557226233.0500,3,6.207700,1,-9.829100,11.599251,2.030879,1.540435,-70.502308,0
2025-05-22,sz.000048,16.5000,16.9500,16.4100,16.4400,16.8800,12033817,200088841.6700,3,2.284500,1,-2.606600,11.296901,1.977941,1.500282,-68.664570,0
2025-05-23,sz.000048,16.4100,16.6300,16.2600,16.3800,16.4400,11118000,182201963.2100,3,2.110600,1,-0.365000,11.255671,1.970723,1.494806,-68.413970,0
2025-05-26,sz.000048,16.3700,16.7000,16.0100,16.1600,16.3800,6933500,112768738.0000,3,1.316300,1,-1.343100,11.104496,1.944254,1.474729,-67.495101,0
2025-05-27,sz.000048,16.1500,16.1500,15.7200,15.8300,16.1600,8553940,135551480.4000,3,1.623900,1,-2.042100,10.877734,1.904551,1.444614,-66.116797,0
2025-05-28,sz.000048,15.8300,15.9900,15.6400,15.7600,15.8300,6194000,97711622.6600,3,1.175900,1,-0.442200,10.829633,1.896129,1.438226,-65.824430,0
2025-05-29,sz.000048,15.7600,15.8100,15.6100,15.8000,15.7600,6501593,102326466.7300,3,1.234300,1,0.253800,10.857119,1.900941,1.441877,-65.991497,0
2025-05-30,sz.000048,15.9000,16.5000,15.8000,16.3400,15.8000,17978084,291757057.9100,3,3.413000,1,3.417700,11.228185,1.965910,1.491156,-68.246903,0
2025-06-03,sz.000048,16.2400,16.4200,16.0400,16.2900,16.3400,8198367,132991486.4500,3,1.556400,1,-0.306000,11.193827,1.959894,1.486593,-68.038069,0
2025-06-04,sz.000048,16.2000,16.4300,16.1200,16.3600,16.2900,6083395,99037893.9500,3,1.154900,1,0.429700,11.241928,1.968316,1.492981,-68.330436,0
2025-06-05,sz.000048,16.3900,16.3900,16.0000,16.1700,16.3600,7396000,119360387.0000,3,1.404100,1,-1.161400,11.111368,1.945457,1.475642,-67.536868,0
2025-06-06,sz.000048,16.1700,16.4700,16.0900,16.3100,16.1700,5774638,94058277.0000,3,1.096300,1,0.865800,11.207570,1.962301,1.488418,-68.121602,0
2025-06-09,sz.000048,16.3100,16.3500,16.1000,16.2100,16.3100,5325837,86430881.9500,3,1.011100,1,-0.613100,11.138854,1.950269,1.479292,-67.703935,0
2025-06-10,sz.000048,16.3400,17.2200,16.3400,16.6000,16.2100,19424981,326972616.9200,3,3.687600,1,2.405900,11.406846,1.997191,1.514883,-69.332839,0
2025-06-11,sz.000048,16.6200,16.9200,16.3500,16.4100,16.6000,11185480,185407815.6000,3,2.123500,1,-1.144600,11.276286,1.974332,1.497544,-68.539270,0
2025-06-12,sz.000048,16.4200,16.4700,16.0000,16.1100,16.4100,7266067,117248307.7000,3,1.379400,1,-1.828200,11.070138,1.938238,1.470167,-67.286267,0
2025-06-13,sz.000048,16.1500,16.5500,15.8500,15.9000,16.1100,10311777,166338734.8700,3,1.957600,1,-1.303500,10.925835,1.912972,1.451002,-66.409165,0
2025-06-16,sz.000048,15.9500,16.0100,15.8000,15.8700,15.9000,4646959,73734604.5600,3,0.882200,1,-0.188700,10.905220,1.909363,1.448265,-66.283865,0
2025-06-17,sz.000048,15.8400,16.1800,15.8000,16.0300,15.8700,4271964,68457602.5200,3,0.811000,1,1.008200,11.015166,1.928613,1.462866,-66.952133,0
2025-06-18,sz.000048,16.0400,16.0400,15.6400,15.7000,16.0300,4969057,78235347.8400,3,0.943300,1,-2.058600,10.788403,1.888910,1.432751,-65.573829,0
2025-06-19,sz.000048,15.7000,15.8200,15.5500,15.7100,15.7000,3967700,62070973.0000,3,0.753200,1,0.063700,10.795275,1.890113,1.433663,-65.615596,0
2025-06-20,sz.000048,15.7500,15.8300,15.4500,15.7200,15.7100,4080234,63814742.3000,3,0.774600,1,0.063700,10.802146,1.891316,1.434576,-65.657363,0
2025-06-23,sz.000048,15.7300,15.7300,15.3600,15.7300,15.7200,3272972,50825221.4000,3,0.621300,1,0.063600,10.809018,1.892519,1.435488,-65.699130,0
2025-06-24,sz.000048,15.7300,15.9400,15.6100,15.8500,15.7300,6092500,96307889.0000,3,1.156600,1,0.762900,10.891477,1.906957,1.446439,-66.200331,0
2025-06-25,sz.000048,16.0500,16.0500,15.6700,15.9100,15.8500,5802800,92106441.3000,3,1.101600,1,0.378500,10.932706,1.914176,1.451915,-66.450932,0
2025-06-26,sz.000048,15.9300,15.9300,15.5900,15.6200,15.9100,6601489,103688807.6400,3,1.253200,1,-1.822800,10.733430,1.879285,1.425450,-65.239695,0
2025-06-27,sz.000048,15.6100,15.7100,15.5700,15.6100,15.6200,3687100,57654221.0000,3,0.700000,1,-0.064000,10.726559,1.878082,1.424538,-65.197928,0
2025-06-30,sz.000048,15.6500,16.1100,15.5000,15.9000,15.6100,7632343,120591906.9500,3,1.448900,1,1.857800,10.925835,1.912972,1.451002,-66.409165,0
2025-07-01,sz.000048,15.9700,15.9700,15.7500,15.8000,15.9000,3066301,48527206.8000,3,0.582100,1,-0.628900,10.857119,1.900941,1.441877,-65.991497,0
2025-07-02,sz.000048,15.8000,16.0700,15.7300,15.9500,15.8000,6245898,99237405.6600,3,1.185700,1,0.949400,10.960193,1.918988,1.455565,-66.617999,0
2025-07-03,sz.000048,16.0400,16.0400,15.8100,15.8900,15.9500,3826500,60786632.0000,3,0.726400,1,-0.376200,10.918963,1.911769,1.450090,-66.367398,0
2025-07-04,sz.000048,15.8400,15.9100,15.7100,15.7300,15.8900,4648533,73368961.4400,3,0.882500,1,-1.006900,10.809018,1.892519,1.435488,-65.699130,0
2025-07-07,sz.000048,15.7300,15.7600,15.5900,15.7400,15.7300,4130262,64646215.5100,3,0.784100,1,0.063600,10.815889,1.893722,1.436401,-65.740897,0
2025-07-08,sz.000048,15.7400,15.7800,15.6300,15.7300,15.7400,3834654,60181999.1500,3,0.728000,1,-0.063500,10.809018,1.892519,1.435488,-65.699130,0
2025-07-09,sz.000048,15.7400,15.9500,15.6700,15.6900,15.7300,6828608,107991603.3200,3,1.296300,1,-0.254300,10.781531,1.887707,1.431838,-65.532063,0
2025-07-10,sz.000048,15.6900,16.0700,15.6500,16.0300,15.6900,10278203,163181316.9700,3,1.951200,1,2.167000,11.015166,1.928613,1.462866,-66.952133,0
2025-07-11,sz.000048,16.3000,16.3000,15.8500,16.0300,16.0300,10471605,167714571.1500,3,1.987900,1,0.000000,11.015166,1.928613,1.462866,-66.952133,0
2025-07-14,sz.000048,15.9100,16.5200,15.7900,16.2400,16.0300,11082830,179079713.3000,3,2.104000,1,1.310000,11.159469,1.953879,1.482030,-67.829235,0
2025-07-15,sz.000048,16.2800,16.2900,15.8600,16.0400,16.2400,8759166,140558294.6800,3,1.662800,1,-1.231500,11.022037,1.929816,1.463778,-66.993900,0
2025-07-16,sz.000048,16.1400,16.1400,15.8000,15.9400,16.0400,7363485,117215660.3100,3,1.397900,1,-0.623400,10.953321,1.917785,1.454653,-66.576232,0
2025-07-17,sz.000048,15.9500,16.0700,15.8000,15.9300,15.9400,6850289,108922155.8200,3,1.300500,1,-0.062700,10.946450,1.916582,1.453740,-66.534465,0
2025-07-18,sz.000048,15.9400,15.9400,15.7000,15.7800,15.9300,7717004,121888535.1600,3,1.465000,1,-0.941600,10.843376,1.898535,1.440051,-65.907964,0
2025-07-21,sz.000048,15.7800,16.1300,15.7200,16.0100,15.7800,8700672,138684209.0800,3,1.651700,1,1.457500,11.001422,1.926207,1.461041,-66.868599,0
2025-07-22,sz.000048,16.0100,16.4900,15.9000,16.4300,16.0100,15277955,247221795.9700,3,2.900400,1,2.623400,11.290029,1.976738,1.499369,-68.622804,0
2025-07-23,sz.000048,16.5700,17.0000,16.2100,16.3500,16.4300,17079498,283393139.8800,3,3.242400,1,-0.486900,11.235057,1.967113,1.492068,-68.288669,0
2025-07-24,sz.000048,16.3200,16.4400,16.1700,16.4300,16.3500,9193758,150193992.6200,3,1.745300,1,0.489300,11.290029,1.976738,1.499369,-68.622804,0
2025-07-25,sz.000048,16.5400,16.8200,16.2800,16.4200,16.4300,8964389,148384474.2700,3,1.701800,1,-0.060900,11.283158,1.975535,1.498457,-68.581037,0
2025-07-28,sz.000048,16.5000,16.5200,16.2200,16.2400,16.4200,6846795,111831250.0000,3,1.299800,1,-1.096200,11.159469,1.953879,1.482030,-67.829235,0
2025-07-29,sz.000048,16.2300,16.2300,15.8900,15.9800,16.2400,9017876,144045010.9200,3,1.712000,1,-1.601000,10.980808,1.922597,1.458303,-66.743299,0
2025-07-30,sz.000048,15.9800,16.0900,15.8100,15.9400,15.9800,8085854,129143321.7800,3,1.535000,1,-0.250300,10.953321,1.917785,1.454653,-66.576232,0
2025-07-31,sz.000048,15.9500,15.9600,15.6200,15.6800,15.9400,7575700,119384532.0000,3,1.438200,1,-1.631100,10.774660,1.886504,1.430926,-65.490296,0
2025-08-01,sz.000048,15.6900,15.8300,15.4700,15.5600,15.6800,6206419,96961791.6700,3,1.178200,1,-0.765300,10.692201,1.872066,1.419975,-64.989095,0
2025-08-04,sz.000048,15.5500,15.8300,15.3500,15.8100,15.5600,7359061,114807532.8000,3,1.397000,1,1.606700,10.863990,1.902144,1.442789,-66.033264,0
2025-08-05,sz.000048,15.7700,16.0400,15.7500,15.8700,15.8100,7698024,122527101.0300,3,1.461400,1,0.379500,10.905220,1.909363,1.448265,-66.283865,0
2025-08-06,sz.000048,15.9000,16.0200,15.7000,16.0000,15.8700,6394469,101262294.7700,3,1.213900,1,0.819200,10.994551,1.925004,1.460128,-66.826833,0
2025-08-07,sz.000048,15.9300,16.4800,15.9000,16.2100,16.0000,9826568,159203458.7000,3,1.865500,1,1.312500,11.138854,1.950269,1.479292,-67.703935,0
2025-08-08,sz.000048,16.1900,16.2800,16.1000,16.1500,16.2100,4484143,72543375.1800,3,0.851300,1,-0.370100,11.097625,1.943051,1.473817,-67.453334,0
2025-08-11,sz.000048,16.2200,16.3900,16.0700,16.3000,16.1500,6255608,101506007.1400,3,1.187600,1,0.928800,11.200699,1.961097,1.487506,-68.079836,0
2025-08-12,sz.000048,16.2800,16.6100,16.2800,16.4400,16.3000,7232870,119112661.7700,3,1.373100,1,0.858900,11.296901,1.977941,1.500282,-68.664570,0
2025-08-13,sz.000048,16.4300,16.4800,16.2300,16.4300,16.4400,5893774,96147009.5400,3,1.118900,1,-0.060800,11.290029,1.976738,1.499369,-68.622804,0
2025-08-14,sz.000048,16.4100,16.4100,16.0300,16.0400,16.4300,4950006,80072536.4600,3,0.939700,1,-2.373700,11.022037,1.929816,1.463778,-66.993900,0
2025-08-15,sz.000048,15.9900,16.0800,15.8500,15.9300,16.0400,6479444,103404056.1800,3,1.230100,1,-0.685800,10.946450,1.916582,1.453740,-66.534465,0
2025-08-18,sz.000048,16.0200,16.0900,15.8100,15.8500,15.9300,9560097,152334820.6900,3,1.814900,1,-0.502200,10.891477,1.906957,1.446439,-66.200331,0
2025-08-19,sz.000048,15.8500,15.9200,15.8300,15.8600,15.8500,4917084,78035093.0800,3,0.933500,1,0.063100,10.898348,1.908160,1.447352,-66.242098,0
2025-08-20,sz.000048,15.8600,16.0000,15.7500,16.0000,15.8600,5878924,93509837.0000,3,1.116100,1,0.882700,10.994551,1.925004,1.460128,-66.826833,0
2025-08-21,sz.000048,16.0000,16.1600,15.9400,16.0500,16.0000,9155313,146964685.8500,3,1.738000,1,0.312500,11.028909,1.931019,1.464691,-67.035666,0
2025-08-22,sz.000048,16.0900,16.2000,15.8000,15.9300,16.0500,10945182,173988026.5200,3,2.077800,1,-0.747700,10.946450,1.916582,1.453740,-66.534465,0
