date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-04-07,sz.002718,12.6700,12.6700,12.0600,12.0600,13.4000,2683100,32729050.0000,3,4.114700,1,-10.000000,-37.010402,1.608283,2.066951,-11.224658,0
2025-04-08,sz.002718,12.0000,12.6500,11.5300,11.8300,12.0600,2912800,34959352.0000,3,4.466900,1,-1.907100,-36.304565,1.577610,2.027531,-11.010589,0
2025-04-09,sz.002718,11.6100,12.1300,10.7000,12.0000,11.8300,3557450,40741450.5000,3,5.455500,1,1.437000,-36.826271,1.600281,2.056667,-11.168814,0
2025-04-10,sz.002718,12.1600,12.7000,12.0000,12.4200,12.0000,2764700,34450890.0000,3,4.239800,1,3.500000,-38.115190,1.656291,2.128651,-11.559723,0
2025-04-11,sz.002718,12.3800,12.6500,12.2600,12.3900,12.4200,1888700,23548249.0200,3,2.896400,1,-0.241500,-38.023125,1.652290,2.123509,-11.531801,0
2025-04-14,sz.002718,12.5300,13.0000,12.5300,12.7700,12.3900,2097450,26846895.0000,3,3.216600,1,3.067000,-39.189290,1.702966,2.188637,-11.885480,0
2025-04-15,sz.002718,13.0000,13.0900,12.7200,12.8400,12.7700,1786100,22969380.0000,3,2.739100,1,0.548200,-39.404110,1.712301,2.200634,-11.950631,0
2025-04-16,sz.002718,12.7700,12.8700,12.1600,12.2600,12.8400,3205850,39885061.0000,3,4.916300,1,-4.517100,-37.624173,1.634954,2.101228,-11.410805,0
2025-04-17,sz.002718,12.2600,12.8100,12.1500,12.5800,12.2600,2559650,32244482.5000,3,3.925400,1,2.610100,-38.606207,1.677628,2.156073,-11.708640,0
2025-04-18,sz.002718,12.5500,12.8000,12.3500,12.5600,12.5800,1947300,24413533.0000,3,2.986300,1,-0.159000,-38.544830,1.674961,2.152645,-11.690026,0
2025-04-21,sz.002718,12.5600,12.9000,12.4100,12.8900,12.5600,1955100,24937098.0000,3,2.998200,1,2.627400,-39.557553,1.718969,2.209203,-11.997168,0
2025-04-22,sz.002718,12.8900,13.0900,12.7700,12.9800,12.8900,1313600,16970062.0000,3,2.014500,1,0.698200,-39.833750,1.730971,2.224628,-12.080934,0
2025-04-23,sz.002718,12.9800,13.0800,12.9100,12.9100,12.9800,1029300,13365284.0000,3,1.578500,1,-0.539300,-39.618930,1.721636,2.212631,-12.015783,0
2025-04-24,sz.002718,12.9100,13.0400,12.7100,12.8700,12.9100,1418300,18249081.0000,3,2.175000,1,-0.309800,-39.496176,1.716301,2.205776,-11.978553,0
2025-04-25,sz.002718,13.0200,13.2100,12.8500,12.9900,12.8700,1750950,22817997.0000,3,2.685200,1,0.932400,-15.290100,1.883137,2.809701,-14.251762,0
2025-04-28,sz.002718,13.1200,13.1500,12.5600,12.9300,12.9900,1979950,25422099.5000,3,3.036400,1,-0.461900,-15.219476,1.874439,2.796723,-14.185934,0
2025-04-29,sz.002718,12.8500,13.5400,12.8500,13.3500,12.9300,2593700,34558234.0000,3,3.977600,1,3.248300,-15.713845,1.935326,2.887568,-14.646730,0
2025-04-30,sz.002718,13.4200,13.9700,13.3800,13.7700,13.3500,2732660,37590727.8000,3,4.190700,1,3.146100,-16.208213,1.996212,2.978413,-15.107526,0
2025-05-06,sz.002718,13.9800,14.3500,13.7800,14.2000,13.7700,2703900,38319638.5700,3,4.146600,1,3.122700,-16.714352,2.058549,3.071420,-15.579293,0
2025-05-07,sz.002718,14.3300,15.1300,14.3300,14.5000,14.2000,4073215,59700731.8000,3,6.246500,1,2.112700,-17.067472,2.102039,3.136310,-15.908433,0
2025-05-08,sz.002718,14.4900,14.7000,14.3200,14.6500,14.5000,2303700,33490095.0000,3,3.532900,1,1.034500,-17.244032,2.123784,3.168754,-16.073003,0
2025-05-09,sz.002718,14.6800,14.9800,14.5400,14.6200,14.6500,2138000,31393528.0000,3,3.278700,1,-0.204800,-17.208720,2.119435,3.162265,-16.040089,0
2025-05-12,sz.002718,14.6200,14.8800,14.2200,14.4300,14.6200,2610150,37666470.0000,3,4.002800,1,-1.299600,-16.985077,2.091891,3.121169,-15.831633,0
2025-05-13,sz.002718,14.6800,14.8800,14.4400,14.4900,14.4300,1722500,25179893.0000,3,2.641500,1,0.415800,-17.055701,2.100590,3.134147,-15.897461,0
2025-05-14,sz.002718,14.4700,14.6000,14.2800,14.3900,14.4900,1328200,19164710.0000,3,2.036900,1,-0.690100,-16.937994,2.086093,3.112517,-15.787748,0
2025-05-15,sz.002718,14.4000,14.5800,14.2100,14.3800,14.3900,1350290,19431490.8000,3,2.070700,1,-0.069500,-16.926224,2.084643,3.110354,-15.776777,0
2025-05-16,sz.002718,14.3800,14.5900,14.3300,14.5000,14.3800,1250200,18100536.0000,3,1.917300,1,0.834500,-17.067472,2.102039,3.136310,-15.908433,0
2025-05-19,sz.002718,14.5700,14.9900,14.5200,14.8800,14.5000,1841450,27280237.5000,3,2.824000,1,2.620700,-17.514757,2.157127,3.218503,-16.325343,0
2025-05-20,sz.002718,14.8800,15.0400,14.7100,15.0100,14.8800,1123160,16730363.0000,3,1.722400,1,0.873700,-17.667776,2.175973,3.246621,-16.467971,0
2025-05-21,sz.002718,15.0000,15.2300,14.5900,14.9000,15.0100,1920650,28466370.5000,3,2.945400,1,-0.732800,-17.538298,2.160027,3.222828,-16.347286,0
2025-05-22,sz.002718,14.7500,15.1100,14.4200,14.4900,14.9000,2439650,35826155.5000,3,3.741300,1,-2.751700,-17.055701,2.100590,3.134147,-15.897461,0
2025-05-23,sz.002718,14.7000,14.7400,14.3000,14.3900,14.4900,1862807,27028350.2300,3,2.856700,1,-0.690100,-16.937994,2.086093,3.112517,-15.787748,0
2025-05-26,sz.002718,14.3700,14.7000,14.2300,14.5200,14.3900,1695500,24645078.0000,3,2.600100,1,0.903400,-17.091013,2.104939,3.140636,-15.930375,0
2025-05-27,sz.002718,14.4500,14.8700,14.3800,14.8500,14.5200,1753000,25711405.0000,3,2.688300,1,2.272700,-17.479445,2.152778,3.212014,-16.292429,0
2025-05-28,sz.002718,14.8600,15.2300,14.6500,14.7300,14.8500,1915000,28523102.0000,3,2.936800,1,-0.808100,-17.338197,2.135382,3.186058,-16.160773,0
2025-05-29,sz.002718,14.8100,14.9900,14.6700,14.9300,14.7300,1859310,27648588.0000,3,2.851400,1,1.357800,-17.573610,2.164376,3.229317,-16.380200,0
2025-05-30,sz.002718,14.9300,15.0100,14.6400,14.7700,14.9300,1424000,21016489.0000,3,2.183800,1,-1.071700,-17.385280,2.141181,3.194710,-16.204659,0
2025-06-03,sz.002718,14.8800,15.0900,14.6000,14.8600,14.7700,1651812,24584201.3400,3,2.533100,1,0.609300,-17.491216,2.154228,3.214177,-16.303401,0
2025-06-04,sz.002718,14.8700,15.1300,14.8500,15.0800,14.8600,1610100,24174333.0000,3,2.469200,1,1.480500,-17.750171,2.186121,3.261762,-16.544770,0
2025-06-05,sz.002718,15.2200,15.2500,14.9300,14.9700,15.0800,1208800,18209582.0000,3,1.853800,1,-0.729400,-17.620693,2.170174,3.237969,-16.424085,0
2025-06-06,sz.002718,15.0000,15.2200,14.8600,15.2000,14.9700,1727599,26049503.8200,3,2.649400,1,1.536400,-17.891419,2.203517,3.287718,-16.676426,0
2025-06-09,sz.002718,15.2500,15.2500,14.9000,15.0800,15.2000,1769200,26626152.0000,3,2.713200,1,-0.789500,-17.750171,2.186121,3.261762,-16.544770,0
2025-06-10,sz.002718,15.0800,15.3000,14.6200,14.9900,15.0800,2140500,32059749.0000,3,3.282600,1,-0.596800,-17.644235,2.173074,3.242295,-16.446028,0
2025-06-11,sz.002718,15.0000,15.2000,14.9500,15.0200,14.9900,1186200,17879059.0000,3,1.819100,1,0.200100,-17.679547,2.177423,3.248784,-16.478942,0
2025-06-12,sz.002718,15.2600,15.2900,14.9300,15.1400,15.0200,1247250,18831144.5000,3,1.912700,1,0.798900,-17.820795,2.194819,3.274740,-16.610598,0
2025-06-13,sz.002718,15.0600,15.2000,14.7000,14.7900,15.1400,1509200,22432311.0000,3,2.314400,1,-2.311800,-17.408821,2.144080,3.199036,-16.226601,0
2025-06-16,sz.002718,14.8500,15.7500,14.7500,15.4300,14.7900,4340000,66886870.0000,3,6.655600,1,4.327200,-18.162144,2.236860,3.337466,-16.928767,0
2025-06-17,sz.002718,15.4800,15.8900,15.0100,15.1600,15.4300,3037300,46673610.0000,3,4.657900,1,-1.749800,-17.844336,2.197718,3.279066,-16.632541,0
2025-06-18,sz.002718,15.2200,15.2700,14.7000,14.8500,15.1600,2290250,34050374.8600,3,3.512200,1,-2.044900,-17.479445,2.152778,3.212014,-16.292429,0
2025-06-19,sz.002718,14.9900,14.9900,14.4000,14.4900,14.8500,1813750,26507351.0000,3,2.781500,1,-2.424200,-17.055701,2.100590,3.134147,-15.897461,0
2025-06-20,sz.002718,14.4900,14.8000,14.2800,14.3400,14.4900,1566900,22651702.0000,3,2.402900,1,-1.035200,-16.879141,2.078844,3.101702,-15.732891,0
2025-06-23,sz.002718,14.3800,14.8500,14.1400,14.7700,14.3400,2284850,33391464.9600,3,3.503900,1,2.998600,-17.385280,2.141181,3.194710,-16.204659,0
2025-06-24,sz.002718,14.8800,15.4800,14.7700,15.3600,14.7700,3107080,47341425.1000,3,4.764900,1,3.994600,-18.079749,2.226712,3.322325,-16.851967,0
2025-06-25,sz.002718,15.5000,15.8000,15.3300,15.6600,15.3600,2292900,35751035.0000,3,3.516300,1,1.953100,-18.432869,2.270202,3.387214,-17.181107,0
2025-06-26,sz.002718,15.6700,15.7400,15.2300,15.4100,15.6600,1536360,23642578.6000,3,2.356100,1,-1.596400,-18.138603,2.233960,3.333140,-16.906824,0
2025-06-27,sz.002718,15.4000,15.6300,15.3800,15.4800,15.4100,1310350,20272981.5000,3,2.009500,1,0.454300,-18.220997,2.244108,3.348281,-16.983623,0
2025-06-30,sz.002718,15.5500,15.9300,15.4200,15.8400,15.4800,2207150,34649038.0000,3,3.384800,1,2.325600,-18.644741,2.296297,3.426148,-17.378591,0
2025-07-01,sz.002718,15.7500,16.0000,15.4000,15.5800,15.8400,2046930,32042460.5000,3,3.139100,1,-1.641400,-18.338704,2.258605,3.369911,-17.093337,0
2025-07-02,sz.002718,15.6100,15.6700,15.4100,15.6000,15.5800,1592450,24779344.0000,3,2.442100,1,0.128400,-18.362245,2.261504,3.374237,-17.115279,0
2025-07-03,sz.002718,15.6700,15.8400,15.5600,15.7000,15.6000,1242980,19468059.4000,3,1.906200,1,0.641000,-18.479952,2.276001,3.395866,-17.224993,0
2025-07-04,sz.002718,15.7000,15.8100,15.4000,15.4800,15.7000,1310109,20374489.8200,3,2.009100,1,-1.401300,-18.220997,2.244108,3.348281,-16.983623,0
2025-07-07,sz.002718,15.3900,15.8800,15.1500,15.8800,15.4800,1765150,27687511.5000,3,2.707000,1,2.584000,-18.691824,2.302095,3.434800,-17.422477,0
2025-07-08,sz.002718,15.8600,15.9900,15.7200,15.7500,15.8800,1520300,24028926.0000,3,2.331500,1,-0.818600,-18.538805,2.283250,3.406681,-17.279849,0
2025-07-09,sz.002718,15.8400,16.4500,15.7600,16.1900,15.7500,3551400,57287792.0000,3,5.446300,1,2.793700,-19.056715,2.347036,3.501852,-17.762588,0
2025-07-10,sz.002718,16.1100,16.2400,15.8200,15.9500,16.1900,1649650,26371018.5000,3,2.529800,1,-1.482400,-18.774219,2.312243,3.449941,-17.499276,0
2025-07-11,sz.002718,16.1400,16.4300,15.9100,16.0000,15.9500,1970540,31702000.0000,3,3.021900,1,0.313500,-18.833072,2.319492,3.460755,-17.554133,0
2025-07-14,sz.002718,16.0000,16.4200,15.8400,16.2500,16.0000,2052270,33072082.5000,3,3.147300,1,1.562500,-19.127339,2.355734,3.514830,-17.828416,0
2025-07-15,sz.002718,16.3100,16.5000,15.9100,16.1400,16.2500,2087900,33751880.0000,3,3.201900,1,-0.676900,-18.997862,2.339787,3.491037,-17.707731,0
2025-07-16,sz.002718,16.0900,16.3400,15.9300,16.2300,16.1400,1757700,28389097.0000,3,2.695500,1,0.557600,-19.103798,2.352834,3.510504,-17.806473,0
2025-07-17,sz.002718,16.3200,16.3200,16.0800,16.1300,16.2300,1079800,17490896.0000,3,1.655900,1,-0.616100,-18.986091,2.338337,3.488874,-17.696760,0
2025-07-18,sz.002718,16.1500,16.2700,16.0800,16.1800,16.1300,1057459,17090475.6200,3,1.621700,1,0.310000,-19.044944,2.345586,3.499689,-17.751617,0
2025-07-21,sz.002718,16.1300,17.0900,16.0200,16.8900,16.1800,2921600,48868296.0000,3,4.480400,1,4.388100,-19.880662,2.448513,3.653260,-18.530581,0
2025-07-22,sz.002718,16.8000,17.0800,16.4500,16.5000,16.8900,2121982,35455948.8200,3,3.254200,1,-2.309100,-19.421606,2.391976,3.568904,-18.102699,0
2025-07-23,sz.002718,16.5900,16.8600,16.3400,16.5200,16.5000,1810100,30022248.0000,3,2.775900,1,0.121200,-19.445147,2.394875,3.573230,-18.124642,0
2025-07-24,sz.002718,16.5700,16.8400,16.4500,16.5600,16.5200,1550500,25790212.0000,3,2.377800,1,0.242100,-19.492230,2.400674,3.581882,-18.168527,0
2025-07-25,sz.002718,16.6400,16.9800,16.3800,16.9000,16.5600,1799377,30025381.9600,3,2.759400,1,2.053100,-19.892433,2.449963,3.655423,-18.541553,0
2025-07-28,sz.002718,16.9000,17.1900,16.7500,17.0600,16.9000,2182300,37074356.5000,3,3.346700,1,0.946700,-20.080763,2.473158,3.690030,-18.717094,0
2025-07-29,sz.002718,16.9700,17.1400,16.7100,17.0300,17.0600,1969500,33303572.0000,3,3.020300,1,-0.175800,-20.045451,2.468809,3.683542,-18.684180,0
2025-07-30,sz.002718,17.0000,17.0700,16.6100,16.8600,17.0300,1419500,23810021.0000,3,2.176900,1,-0.998200,-19.845350,2.444164,3.646771,-18.497667,0
2025-07-31,sz.002718,16.8700,17.0500,16.5700,16.6500,16.8600,1218500,20412461.0000,3,1.868600,1,-1.245600,-19.598166,2.413721,3.601349,-18.267269,0
2025-08-01,sz.002718,16.6100,17.0300,16.6000,17.0200,16.6500,1658100,27934717.0000,3,2.542800,1,2.222200,-20.033681,2.467359,3.681379,-18.673209,0
2025-08-04,sz.002718,17.0100,17.9500,16.6600,17.6500,17.0200,3436950,59973217.0000,3,5.270800,1,3.701500,-20.775233,2.558689,3.817646,-19.364403,0
2025-08-05,sz.002718,17.9800,18.0900,17.4100,17.6900,17.6500,1984632,35038425.0700,3,3.043500,1,0.226600,-20.822315,2.564488,3.826298,-19.408288,0
2025-08-06,sz.002718,17.7900,18.1800,17.6700,17.9100,17.6900,1819900,32524615.4300,3,2.790900,1,1.243600,-21.081270,2.596381,3.873883,-19.649657,0
2025-08-07,sz.002718,17.9200,18.1000,17.6600,17.6900,17.9100,1802000,32019826.0000,3,2.763500,1,-1.228400,-20.822315,2.564488,3.826298,-19.408288,0
2025-08-08,sz.002718,17.8000,17.9500,17.4000,17.9000,17.6900,1409690,24967765.2000,3,2.161800,1,1.187100,-21.069500,2.594931,3.871720,-19.638686,0
2025-08-11,sz.002718,17.8500,18.1900,17.7400,18.0300,17.9000,1352840,24357107.0000,3,2.074700,1,0.726300,-21.222518,2.613777,3.899839,-19.781313,0
2025-08-12,sz.002718,18.0500,18.4100,18.0500,18.2800,18.0300,1434750,26124246.5000,3,2.200300,1,1.386600,-21.516785,2.650019,3.953913,-20.055597,0
2025-08-13,sz.002718,18.3000,18.5000,18.1000,18.3700,18.2800,1277000,23392889.9600,3,1.958300,1,0.492300,-21.622721,2.663066,3.973380,-20.154339,0
2025-08-14,sz.002718,18.4900,18.4900,17.9200,17.9600,18.3700,1272240,23123926.6000,3,1.951100,1,-2.231900,-21.140124,2.603629,3.884698,-19.704514,0
2025-08-15,sz.002718,17.9800,18.0600,17.5900,17.6800,17.9600,1661500,29581474.0000,3,2.548000,1,-1.559000,-20.810545,2.563038,3.824135,-19.397317,0
2025-08-18,sz.002718,17.9800,18.1500,17.7000,17.8200,17.6800,1641700,29419866.0000,3,2.517600,1,0.791900,-20.975334,2.583334,3.854416,-19.550915,0
2025-08-19,sz.002718,17.8200,18.5400,17.7500,18.5000,17.8200,2299680,41834827.3000,3,3.526700,1,3.815900,-21.775740,2.681912,4.001498,-20.296966,0
2025-08-20,sz.002718,18.4900,18.7600,18.1900,18.6700,18.5000,1629022,30178332.8800,3,2.498200,1,0.918900,-21.975841,2.706557,4.038269,-20.483479,0
2025-08-21,sz.002718,18.6700,19.6500,18.6600,19.0800,18.6700,2739100,52350483.0000,3,4.200600,1,2.196000,-22.458439,2.765994,4.126951,-20.933303,0
2025-08-22,sz.002718,18.9300,20.2900,18.6900,19.6600,19.0800,4671483,91069568.1200,3,7.164000,1,3.039800,-23.141137,2.850075,4.252403,-21.569641,0
2025-08-25,sz.002718,19.5700,19.9400,19.0200,19.3700,19.6600,3745992,73101504.2200,3,5.744700,1,-1.475100,-22.799788,2.808034,4.189677,-21.251472,0
2025-08-26,sz.002718,19.4000,19.4300,18.9900,19.1000,19.3700,2201550,42082176.0000,3,3.896100,1,-1.393900,-22.481980,2.768893,4.131277,-20.955246,0
2025-08-27,sz.002718,19.1000,19.2500,18.3100,18.4500,19.1000,2282206,43120965.9200,3,4.038900,1,-3.403100,-31.670529,2.644087,4.337939,-33.138425,0
2025-08-28,sz.002718,19.4000,19.5000,17.3300,18.1300,18.4500,3751871,67933794.8400,3,6.639800,1,-1.734400,-31.121230,2.598228,4.262701,-32.563666,0
2025-08-29,sz.002718,18.1500,18.4300,17.8800,17.9100,18.1300,1825600,33024913.0000,3,3.230800,1,-1.213500,-30.743587,2.566699,4.210975,-32.168520,0
2025-09-01,sz.002718,18.1000,18.6400,18.0000,18.4200,17.9100,2321700,42629824.0000,3,4.108800,1,2.847600,-31.619032,2.639788,4.330885,-33.084541,0
2025-09-02,sz.002718,18.4000,18.4700,17.7700,18.2500,18.4200,1912762,34642348.4500,3,3.385100,1,-0.922900,-31.327217,2.615425,4.290915,-32.779201,0
2025-09-03,sz.002718,18.3500,18.6300,17.5700,17.7700,18.2500,1306100,23596145.0000,3,2.311400,1,-2.630100,-30.503268,2.546636,4.178058,-31.917063,0
2025-09-04,sz.002718,17.6000,18.3400,17.4100,17.9300,17.7700,2168835,38860258.7100,3,3.838200,1,0.900400,-30.777918,2.569565,4.215677,-32.204442,0
2025-09-05,sz.002718,18.0000,18.3500,17.7200,18.2000,17.9300,1577100,28519067.9100,3,2.791000,1,1.505900,-31.241389,2.608259,4.279159,-32.689395,0
2025-09-08,sz.002718,18.2000,19.1800,18.1600,19.0800,18.2000,2374585,44824901.7200,3,4.202400,1,4.835200,-32.751962,2.734373,4.486064,-34.269981,0
2025-09-09,sz.002718,19.0800,19.4800,18.9100,19.0200,19.0800,1990953,38124164.9700,3,3.523400,1,-0.314500,-32.648968,2.725774,4.471957,-34.162214,0
2025-09-10,sz.002718,19.0200,19.4000,18.9600,19.0300,19.0200,1276580,24389512.4000,3,2.259200,1,0.052600,-32.666134,2.727208,4.474308,-34.180175,0
2025-09-11,sz.002718,19.1200,19.4100,18.7200,19.2600,19.0300,1460002,27887246.4200,3,2.583800,1,1.208600,-33.060942,2.760169,4.528385,-34.593282,0
2025-09-12,sz.002718,19.2600,21.1900,19.0000,21.1900,19.2600,5247970,106913059.4000,3,9.287500,1,10.020800,-36.373903,3.036759,4.982164,-38.059795,0
2025-09-15,sz.002718,21.4100,21.5000,19.4500,19.9900,21.1900,10278692,205342985.5200,3,18.190500,1,-5.663000,-34.314031,2.864786,4.700022,-35.904451,0
2025-09-16,sz.002718,19.8800,21.9900,19.5200,21.9900,19.9900,7199153,151365184.4900,3,12.740500,1,10.005000,-37.747151,3.151408,5.170259,-39.496692,0
2025-09-17,sz.002718,22.0100,24.1800,21.5800,23.3600,21.9900,12717019,292273150.9800,3,22.505700,1,6.230100,-40.098838,3.347744,5.492372,-41.957377,0
2025-09-18,sz.002718,23.1500,23.6700,22.0500,23.1500,23.3600,7825653,179977913.9600,3,13.849300,1,-0.899000,-39.738360,3.317649,5.442997,-41.580192,0
2025-09-19,sz.002718,22.4400,25.4700,22.4400,24.3400,23.1500,7535338,184990571.0300,3,13.335500,1,5.140400,-41.781066,3.488189,5.722788,-43.717575,0
2025-09-22,sz.002718,23.8500,26.7700,23.0200,26.7700,24.3400,6295116,159905440.1000,3,11.140600,1,9.983600,-45.952307,3.836434,6.294126,-48.082148,0
2025-09-23,sz.002718,27.0500,27.2200,24.9500,25.8500,26.7700,7722650,201084527.9000,3,13.667000,1,-3.436700,-44.373072,3.704588,6.077817,-46.429717,0
2025-09-24,sz.002718,25.8500,27.3700,25.2100,26.9300,25.8500,5905265,157576923.7200,3,10.450700,1,4.177900,-46.226956,3.859364,6.331745,-48.369527,0
2025-09-25,sz.002718,26.9300,26.9800,24.5000,24.8900,26.9300,6329904,161907165.8300,3,11.202200,1,-7.575200,-42.725174,3.567010,5.852103,-44.705441,0
2025-09-26,sz.002718,25.0000,25.6600,24.1000,25.2100,24.8900,5298750,131951920.0000,3,9.377300,1,1.285700,-43.274473,3.612869,5.927341,-45.280200,0
2025-09-29,sz.002718,25.5000,25.5800,24.1000,24.3600,25.2100,3730604,91467516.0800,3,6.602200,1,-3.371700,-41.815398,3.491055,5.727490,-43.753497,0
2025-09-30,sz.002718,25.2800,25.2900,23.9200,24.1100,24.3600,3198104,78085378.7600,3,5.659800,1,-1.026300,-41.386258,3.455227,5.668711,-43.304467,0
2025-10-09,sz.002718,24.7100,24.8600,23.2900,24.3900,24.1100,3780800,90689134.5000,3,6.691000,1,1.161300,-41.866894,3.495354,5.734544,-43.807381,0
2025-10-10,sz.002718,24.4200,25.1500,23.9400,24.3800,24.3900,3376319,83018626.9600,3,5.975200,1,-0.041000,-41.849729,3.493921,5.732193,-43.789420,0
2025-10-13,sz.002718,22.6600,24.5600,22.6600,24.0700,24.3800,2994080,71693450.6000,3,5.298700,1,-1.271500,-41.317595,3.449495,5.659306,-43.232623,0
2025-10-14,sz.002718,24.1800,24.2600,22.5400,22.8100,24.0700,3311794,76647311.3600,3,5.861000,1,-5.234700,-39.154730,3.268923,5.363056,-40.969511,0
2025-10-15,sz.002718,22.8200,24.3500,22.4400,24.1800,22.8100,3321544,77504850.1600,3,5.878200,1,6.006100,-41.506417,3.465259,5.685169,-43.430196,0
2025-10-16,sz.002718,24.9200,26.5000,24.2200,24.5000,24.1800,4180300,105224787.0000,3,7.398000,1,1.323400,-42.055716,3.511118,5.760407,-44.004954,0
2025-10-17,sz.002718,24.4900,24.8000,23.5900,24.1700,24.5000,2706071,66047283.8000,3,4.789000,1,-1.346900,-41.489251,3.463826,5.682818,-43.412235,0
2025-10-20,sz.002718,24.2400,24.4900,23.2900,23.8100,24.1700,2670600,63793597.2900,3,4.726200,1,-1.489400,-40.871290,3.412234,5.598175,-42.765631,0
