date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002318,22.3800,22.7300,22.2300,22.6000,22.4200,4853612,109252349.7600,3,0.508400,1,0.802900,15.490831,2.912535,2.310638,-20.124176,0
2025-02-27,sz.002318,22.6000,22.6300,22.0700,22.4400,22.6000,6837103,152727361.1000,3,0.716100,1,-0.708000,15.381162,2.891915,2.294279,-19.981704,0
2025-02-28,sz.002318,22.4500,23.0500,22.3900,22.5000,22.4400,6802838,154890811.0600,3,0.712500,1,0.267400,15.422288,2.899647,2.300414,-20.035131,0
2025-03-03,sz.002318,22.7500,22.9000,22.4700,22.5500,22.5000,4875260,110467506.7000,3,0.510600,1,0.222200,15.456559,2.906091,2.305526,-20.079654,0
2025-03-04,sz.002318,22.5300,22.8400,22.2400,22.3100,22.5500,4591461,102888751.7200,3,0.480900,1,-1.064300,15.292055,2.875161,2.280988,-19.865946,0
2025-03-05,sz.002318,22.3000,22.4500,22.0000,22.4500,22.3100,4728777,105351540.5700,3,0.495300,1,0.627500,15.388016,2.893204,2.295302,-19.990609,0
2025-03-06,sz.002318,22.4500,22.4500,22.0500,22.1400,22.4500,5459437,120961864.4400,3,0.571800,1,-1.380800,15.175531,2.853253,2.263607,-19.714569,0
2025-03-07,sz.002318,22.0500,22.9400,22.0300,22.7500,22.1400,8817711,199795812.5200,3,0.923600,1,2.755200,15.593646,2.931866,2.325974,-20.257744,0
2025-03-10,sz.002318,22.7500,22.8000,22.2800,22.5400,22.7500,7802329,175112672.3100,3,0.817200,1,-0.923100,15.449705,2.904802,2.304503,-20.070749,0
2025-03-11,sz.002318,22.4000,23.3300,22.2100,23.2300,22.5400,7893782,180560766.1600,3,0.826800,1,3.061200,15.922655,2.993725,2.375049,-20.685160,0
2025-03-12,sz.002318,23.3400,23.3400,22.7000,22.9700,23.2300,4111100,94423449.2500,3,0.430600,1,-1.119200,15.744442,2.960218,2.348467,-20.453643,0
2025-03-13,sz.002318,22.9700,23.2700,22.5700,23.2300,22.9700,5706424,130834903.5600,3,0.597700,1,1.131900,15.922655,2.993725,2.375049,-20.685160,0
2025-03-14,sz.002318,23.2000,23.3100,23.0000,23.1400,23.2300,5569369,128835682.0600,3,0.583300,1,-0.387400,15.860966,2.982126,2.365848,-20.605019,0
2025-03-17,sz.002318,23.0300,23.2500,22.6800,22.7700,23.1400,6355251,145561331.2700,3,0.665600,1,-1.599000,15.607355,2.934443,2.328019,-20.275553,0
2025-03-18,sz.002318,22.8500,23.0100,22.4800,22.6300,22.7700,7827250,177989637.5000,3,0.819800,1,-0.614800,15.511394,2.916401,2.313705,-20.150890,0
2025-03-19,sz.002318,22.6100,22.8000,22.4700,22.7700,22.6300,2844012,64533418.6500,3,0.297900,1,0.618600,15.607355,2.934443,2.328019,-20.275553,0
2025-03-20,sz.002318,22.7600,23.4500,22.6500,23.2900,22.7700,6231038,144458399.9400,3,0.652600,1,2.283700,15.963781,3.001457,2.381184,-20.738587,0
2025-03-21,sz.002318,23.3000,24.0800,23.1500,23.7900,23.2900,7462124,178013418.3300,3,0.781600,1,2.146800,16.306499,3.065894,2.432304,-21.183812,0
2025-03-24,sz.002318,23.7900,24.8000,23.7800,24.4300,23.7900,8972828,218954922.6400,3,0.939800,1,2.690200,16.745177,3.148373,2.497738,-21.753700,0
2025-03-25,sz.002318,25.0000,25.4800,24.7500,25.3200,24.4300,14803737,373266801.4700,3,1.550500,1,3.643100,16.601156,3.140049,2.266103,-16.796422,0
