date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002197,4.9600,5.0300,4.8300,4.9000,4.8500,44200859,217631706.8300,3,8.277300,1,1.030900,-19.672652,1.241100,2.864326,-39.766663,1
2025-02-27,sz.002197,4.9800,5.1500,4.9200,5.1500,4.9000,52820950,267893490.8500,3,9.891600,1,5.102000,-20.676359,1.304421,3.010466,-41.795574,1
2025-02-28,sz.002197,5.2900,5.4100,5.2300,5.3200,5.1500,63886947,342997831.2500,3,11.963800,1,3.301000,-21.358880,1.347479,3.109840,-43.175234,1
2025-03-03,sz.002197,5.4500,5.5700,5.0500,5.0500,5.3200,58924965,311197659.9500,3,11.034600,1,-5.075200,-20.274876,1.279092,2.952010,-40.984010,1
2025-03-04,sz.002197,4.9500,4.9900,4.8000,4.9600,5.0500,48733376,236624510.8000,3,9.126100,1,-1.782200,-19.913542,1.256297,2.899400,-40.253602,1
2025-03-05,sz.002197,4.9600,5.1000,4.8600,5.0400,4.9600,33233100,165553206.9000,3,6.223400,1,1.612900,-20.234728,1.276560,2.946164,-40.902853,1
2025-03-06,sz.002197,5.1900,5.2900,5.1700,5.2900,5.0400,22353627,117416382.8300,3,4.186100,1,4.960300,-21.238435,1.339881,3.092303,-42.931765,1
2025-03-07,sz.002197,5.4800,5.5500,5.1900,5.2400,5.2900,50839811,276524356.9500,3,9.520600,1,-0.945200,-21.037693,1.327217,3.063076,-42.525982,1
2025-03-10,sz.002197,5.3200,5.5000,5.3000,5.5000,5.2400,42140828,229124383.0000,3,7.891500,1,4.961800,-22.081549,1.393071,3.215060,-44.636050,1
2025-03-11,sz.002197,5.4500,5.7800,5.4300,5.7800,5.5000,30058515,169902368.5500,3,5.628900,1,5.090900,-23.205700,1.463991,3.378736,-46.908431,1
2025-03-12,sz.002197,6.0700,6.0700,6.0500,6.0700,5.7800,8925048,54172183.4000,3,1.671400,1,5.017300,-24.370000,1.537444,3.548257,-49.261968,1
2025-03-13,sz.002197,6.3700,6.3700,5.9600,6.3700,6.0700,75979991,472125906.7600,3,14.228400,1,4.942300,-25.574448,1.613429,3.723624,-51.696662,1
2025-03-14,sz.002197,6.3500,6.4000,6.0600,6.2000,6.3700,43538175,271419074.7600,3,8.153200,1,-2.668800,-24.891927,1.570371,3.624250,-50.317002,1
