date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000705,7.8000,7.8600,7.7800,7.8200,7.7900,5241400,40966102.0000,3,1.858900,1,0.385100,47.226316,1.324340,0.680857,-109.635628,0
2025-02-27,sz.000705,7.8000,7.9000,7.7500,7.8900,7.8200,6608400,51646275.0000,3,2.343700,1,0.895100,47.649058,1.336195,0.686952,-110.617021,0
2025-02-28,sz.000705,7.8600,7.9000,7.6800,7.7000,7.8900,5755502,44790683.5200,3,2.041200,1,-2.408100,46.501615,1.304018,0.670409,-107.953240,0
2025-03-03,sz.000705,7.7200,7.8400,7.7200,7.7600,7.7000,4147900,32294171.0000,3,1.471100,1,0.779200,46.863966,1.314179,0.675633,-108.794434,0
2025-03-04,sz.000705,7.7300,7.8300,7.7100,7.8300,7.7600,3487500,27207348.0000,3,1.236900,1,0.902100,47.286708,1.326034,0.681728,-109.775827,0
2025-03-05,sz.000705,7.8000,7.8300,7.6800,7.7700,7.8300,4113102,31795510.5200,3,1.458700,1,-0.766300,46.924357,1.315872,0.676504,-108.934633,0
2025-03-06,sz.000705,7.7700,7.8400,7.7400,7.8300,7.7700,5440000,42483747.9400,3,1.929300,1,0.772200,47.286708,1.326034,0.681728,-109.775827,0
2025-03-07,sz.000705,7.8200,7.8700,7.7600,7.8000,7.8300,4834900,37794756.0000,3,1.714700,1,-0.383100,47.105533,1.320953,0.679116,-109.355230,0
2025-03-10,sz.000705,7.8400,8.0400,7.8400,7.9200,7.8000,7069902,56013293.7400,3,2.507400,1,1.538500,47.830233,1.341275,0.689564,-111.037619,0
2025-03-11,sz.000705,7.8300,7.9400,7.7800,7.9200,7.9200,4651500,36671947.0000,3,1.649700,1,0.000000,47.830233,1.341275,0.689564,-111.037619,0
2025-03-12,sz.000705,7.9300,7.9600,7.8700,7.9000,7.9200,4337700,34259194.0000,3,1.538400,1,-0.252500,47.709450,1.337888,0.687822,-110.757221,0
2025-03-13,sz.000705,7.8800,7.9700,7.8100,7.9400,7.9000,6238602,49226003.7200,3,2.212500,1,0.506300,47.951016,1.344662,0.691305,-111.318017,0
2025-03-14,sz.000705,7.9700,8.5000,7.9500,8.3400,7.9400,23979732,196773668.7600,3,8.504500,1,5.037800,50.366685,1.412404,0.726132,-116.925977,0
2025-03-17,sz.000705,8.3300,9.1700,8.1800,8.6000,8.3400,46686806,406136203.7600,3,16.557600,1,3.117500,51.936869,1.456435,0.748769,-120.571151,0
2025-03-18,sz.000705,8.5200,8.6000,8.3000,8.3800,8.6000,26841002,225449260.7600,3,9.519200,1,-2.558100,50.608252,1.419178,0.729614,-117.486773,0
2025-03-19,sz.000705,8.3600,8.4100,8.2500,8.2600,8.3800,13683100,113763904.0000,3,4.852800,1,-1.432000,49.883551,1.398855,0.719166,-115.804385,0
2025-03-20,sz.000705,8.2800,8.2900,8.2000,8.2300,8.2600,9662200,79604729.5000,3,3.426700,1,-0.363200,49.702376,1.393775,0.716554,-115.383788,0
2025-03-21,sz.000705,8.3500,8.4300,8.1700,8.2200,8.2300,13360466,110484516.6800,3,4.738300,1,-0.121500,49.641984,1.392081,0.715684,-115.243589,0
2025-03-24,sz.000705,8.1500,8.2100,7.8800,8.0200,8.2200,12177150,98024055.5000,3,4.318700,1,-2.433100,48.434150,1.358211,0.698270,-112.439609,0
2025-03-25,sz.000705,7.9800,8.1400,7.9500,8.0800,8.0200,8166600,65687721.0000,3,2.896300,1,0.748100,48.796500,1.368372,0.703494,-113.280803,0
2025-03-26,sz.000705,8.0600,8.1400,8.0100,8.1200,8.0800,6048800,49007826.0000,3,2.145200,1,0.495000,49.038067,1.375146,0.706977,-113.841599,0
2025-03-27,sz.000705,8.0800,8.1500,8.0000,8.1300,8.1200,6053800,48925900.0000,3,2.147000,1,0.123200,49.098459,1.376840,0.707848,-113.981798,0
2025-03-28,sz.000705,8.1000,8.2400,8.0500,8.1000,8.1300,8540000,69446293.0000,3,3.028700,1,-0.369000,48.917284,1.371759,0.705236,-113.561201,0
2025-03-31,sz.000705,8.0600,8.0800,7.8400,7.9200,8.1000,8286842,65801395.6400,3,2.939000,1,-2.222200,47.830233,1.341275,0.689564,-111.037619,0
