date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.001872,18.9200,19.1200,18.8500,19.0300,18.8900,3708631,70526814.5300,3,0.212600,1,0.741100,11.444391,0.778830,2.944812,52.667965,0
2025-02-27,sz.001872,19.0900,19.1000,18.9200,19.0300,19.0300,2867051,54483788.4500,3,0.164400,1,0.000000,11.444391,0.778830,2.944812,52.667965,0
2025-02-28,sz.001872,19.1000,19.4400,19.0600,19.2300,19.0300,5764882,110972904.5000,3,0.330500,1,1.051000,11.564668,0.787015,2.975761,53.221491,0
2025-03-03,sz.001872,19.1300,19.3000,18.9700,19.0800,19.2300,3745600,71464335.0000,3,0.214700,1,-0.780000,11.474460,0.780876,2.952549,52.806346,0
2025-03-04,sz.001872,19.0100,19.1200,18.9200,19.0100,19.0800,2027800,38569927.0000,3,0.116300,1,-0.366900,11.432363,0.778011,2.941717,52.612612,0
2025-03-05,sz.001872,19.0500,19.0700,18.8600,18.9000,19.0100,2795300,52871376.0000,3,0.160300,1,-0.578600,11.366211,0.773509,2.924695,52.308173,0
2025-03-06,sz.001872,18.9300,18.9600,18.4800,18.6300,18.9000,10600590,197352795.8100,3,0.607700,1,-1.428600,11.203836,0.762459,2.882913,51.560914,0
2025-03-07,sz.001872,18.6100,18.8500,18.4900,18.5000,18.6300,8873611,165338775.3300,3,0.508700,1,-0.697800,11.125656,0.757139,2.862796,51.201122,0
2025-03-10,sz.001872,18.5500,18.6400,18.3900,18.6400,18.5000,4836569,89713834.3600,3,0.277300,1,0.756800,11.209850,0.762868,2.884461,51.588590,0
2025-03-11,sz.001872,18.5400,18.7000,18.4900,18.7000,18.6400,3317174,61780239.2000,3,0.190200,1,0.321900,11.245933,0.765324,2.893746,51.754648,0
2025-03-12,sz.001872,18.7000,18.7000,18.5100,18.6300,18.7000,3538100,65829929.0000,3,0.202800,1,-0.374300,11.203836,0.762459,2.882913,51.560914,0
2025-03-13,sz.001872,18.6500,18.7900,18.5500,18.7100,18.6300,5232975,97757049.1600,3,0.300000,1,0.429400,11.251947,0.765733,2.895293,51.782324,0
2025-03-14,sz.001872,18.7100,18.8400,18.6200,18.8200,18.7100,7063420,132427410.1700,3,0.404900,1,0.587900,11.318100,0.770235,2.912315,52.086763,0
2025-03-17,sz.001872,19.0500,19.5600,19.0000,19.2600,18.8200,9991093,193041855.2600,3,0.572800,1,2.337900,11.582710,0.788243,2.980403,53.304520,0
2025-03-18,sz.001872,19.2900,21.1900,19.1300,21.1900,19.2600,31132819,639831214.4000,3,1.784800,1,10.020800,12.743386,0.867231,3.279062,58.646042,0
2025-03-19,sz.001872,20.6000,20.8000,20.0500,20.0500,21.1900,31332850,636371566.1400,3,1.796300,1,-5.379900,12.057806,0.820575,3.102652,55.490946,0
2025-03-20,sz.001872,20.0500,20.6000,20.0000,20.3900,20.0500,19682547,401204902.5000,3,1.128400,1,1.695800,12.262277,0.834490,3.155266,56.431939,0
2025-03-21,sz.001872,20.5400,21.8800,20.4000,21.4200,20.3900,24395499,520240164.1600,3,1.398600,1,5.051500,12.881705,0.876644,3.314654,59.282596,0
2025-03-24,sz.001872,21.6000,21.6000,20.6300,20.8900,21.4200,15121122,317675834.6600,3,0.866900,1,-2.474300,12.562970,0.854953,3.232639,57.815754,0
2025-03-25,sz.001872,20.9300,21.0400,20.5800,20.8500,20.8900,10532981,218433537.6700,3,0.603800,1,-0.191500,12.538915,0.853316,3.226449,57.705048,0
2025-03-26,sz.001872,20.7900,21.4700,20.5100,21.0300,20.8500,14957935,313215502.2400,3,0.857500,1,0.863300,12.647165,0.860682,3.254303,58.203221,0
2025-03-27,sz.001872,20.8000,21.2800,20.7500,21.0600,21.0300,10465100,219734640.0000,3,0.600000,1,0.142700,12.665206,0.861910,3.258945,58.286250,0
2025-03-28,sz.001872,20.9200,21.2200,20.6300,21.0300,21.0600,11071672,231430789.1200,3,0.634700,1,-0.142500,12.647165,0.860682,3.254303,58.203221,0
2025-03-31,sz.001872,20.8500,21.3200,20.4400,20.8400,21.0300,8386000,175153743.9300,3,0.480800,1,-0.903500,12.532901,0.852906,3.224901,57.677372,0
2025-04-01,sz.001872,20.7700,20.9000,20.6700,20.7800,20.8400,5535003,115019530.4400,3,0.317300,1,-0.287900,12.496818,0.850451,3.215617,57.511314,0
2025-04-02,sz.001872,20.7300,20.8000,20.5600,20.5700,20.7800,4411851,91063602.7100,3,0.252900,1,-1.010600,12.370527,0.841856,3.183120,56.930112,0
2025-04-03,sz.001872,20.3500,20.3500,19.3800,19.9200,20.5700,11463790,227138742.1800,3,0.657000,1,-3.159900,11.032830,0.810169,3.088976,100.366583,0
2025-04-07,sz.001872,18.9200,19.3000,17.9300,18.0700,19.9200,14875849,275440031.6900,3,0.852600,1,-9.287100,10.008195,0.734927,2.802098,91.045390,0
2025-04-08,sz.001872,18.0600,19.1400,18.0000,18.9200,18.0700,11076398,206469587.9200,3,0.634800,1,4.703900,10.478973,0.769497,2.933907,95.328100,0
2025-04-09,sz.001872,18.7500,19.7100,18.4200,19.6500,18.9200,13950560,265196781.7200,3,0.799600,1,3.858400,10.883289,0.799187,3.047107,99.006193,0
2025-04-10,sz.001872,19.6500,19.7000,18.9200,19.2300,19.6500,13016807,250519326.1100,3,0.746000,1,-2.137400,10.650669,0.782105,2.981978,96.890030,0
2025-04-11,sz.001872,19.0900,19.3400,18.9700,19.0500,19.2300,6813688,130311933.9900,3,0.390500,1,-0.936000,10.550975,0.774785,2.954066,95.983103,0
2025-04-14,sz.001872,19.0300,19.1900,18.9600,19.1000,19.0500,4854432,92563308.8400,3,0.278200,1,0.262500,10.578667,0.776818,2.961819,96.235027,0
2025-04-15,sz.001872,19.0500,19.3500,18.9500,19.0200,19.1000,6193270,118437048.8800,3,0.355000,1,-0.418800,10.534359,0.773565,2.949414,95.831949,0
2025-04-16,sz.001872,18.9400,19.4000,18.9400,19.2000,19.0200,7057870,135354310.1900,3,0.404500,1,0.946400,10.634053,0.780885,2.977326,96.738875,0
2025-04-17,sz.001872,19.0600,19.2200,18.9900,19.0500,19.2000,5388600,102830516.0000,3,0.308800,1,-0.781300,10.550975,0.774785,2.954066,95.983103,0
