date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300222,12.6200,12.7400,12.3100,12.4500,12.4900,55117300,691313628.3400,3,8.696300,1,-0.320300,-180.609524,5.799531,3.333729,72.120503,0
2025-02-27,sz.300222,12.3300,12.7000,11.9100,12.1400,12.4500,54500463,667827082.0800,3,8.599000,1,-2.490000,-176.112420,5.655125,3.250721,70.324732,0
2025-02-28,sz.300222,12.0000,12.1700,11.1700,11.2200,12.1400,51387857,594845654.1100,3,8.107900,1,-7.578300,-162.766174,5.226566,3.004373,64.995345,0
2025-03-03,sz.300222,11.2600,11.4800,10.9900,11.1200,11.2200,33287361,374400062.9500,3,5.252000,1,-0.891300,-161.315495,5.179983,2.977596,64.416064,0
2025-03-04,sz.300222,11.0100,11.4600,10.9600,11.3700,11.1200,29213300,330930142.0000,3,4.609200,1,2.248200,-164.942192,5.296439,3.044538,65.864267,0
2025-03-05,sz.300222,11.2600,11.6600,11.2600,11.6500,11.3700,30462963,349206900.5700,3,4.806400,1,2.462600,-169.004093,5.426871,3.119514,67.486254,0
2025-03-06,sz.300222,11.6900,12.3700,11.6200,11.9300,11.6500,46783356,561993793.9200,3,7.381400,1,2.403400,-173.065994,5.557302,3.194489,69.108241,0
2025-03-07,sz.300222,11.8900,12.0000,11.5600,11.6600,11.9300,32637480,383472801.4000,3,5.149500,1,-2.263200,-169.149161,5.431529,3.122191,67.544182,0
2025-03-10,sz.300222,11.6100,11.9000,11.4400,11.6700,11.6600,27361400,318866185.0000,3,4.317000,1,0.085800,-169.294229,5.436187,3.124869,67.602110,0
2025-03-11,sz.300222,11.4400,12.1400,11.3900,12.0800,11.6700,45288072,533910983.4000,3,7.145400,1,3.513300,-175.242013,5.627176,3.234655,69.977163,0
2025-03-12,sz.300222,12.0800,12.1100,11.8500,11.9100,12.0800,39704675,474334057.5000,3,6.264500,1,-1.407300,-172.775858,5.547985,3.189134,68.992385,0
2025-03-13,sz.300222,11.8300,11.8900,11.2300,11.3900,11.9100,36668458,419557483.5700,3,5.785500,1,-4.366100,-165.232328,5.305756,3.049894,65.980123,0
2025-03-14,sz.300222,11.3200,11.5900,11.1600,11.5200,11.3900,24210443,276545721.2500,3,3.819900,1,1.141400,-167.118211,5.366313,3.084704,66.733189,0
2025-03-17,sz.300222,11.4900,11.6300,11.4000,11.5400,11.5200,21409902,246315175.3000,3,3.378000,1,0.173600,-167.408346,5.375630,3.090059,66.849045,0
2025-03-18,sz.300222,11.7500,12.3400,11.7400,12.2900,11.5400,88187057,1072909799.2100,3,13.913900,1,6.499100,-178.288438,5.724999,3.290886,71.193653,0
2025-03-19,sz.300222,12.1500,12.2800,11.9000,11.9700,12.2900,45858127,551294970.2700,3,7.235400,1,-2.603700,-173.646266,5.575935,3.205200,69.339954,0
2025-03-20,sz.300222,11.9800,12.1400,11.8000,11.8500,11.9700,35129610,419298407.5000,3,5.542700,1,-1.002500,-171.905451,5.520036,3.173068,68.644816,0
