date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300027,2.8100,2.8600,2.8100,2.8300,2.8200,96354849,272301969.8600,3,3.877600,1,0.354600,-26.216198,12.596350,13.336135,-104.099829,0
2025-02-27,sz.300027,2.8100,2.8900,2.7500,2.7900,2.8300,144529653,407884054.4200,3,5.816400,1,-1.413400,-25.845651,12.418309,13.147638,-102.628454,0
2025-02-28,sz.300027,2.7700,2.7900,2.6400,2.6500,2.7900,134913561,365649251.2000,3,5.429400,1,-5.017900,-24.548737,11.795168,12.487900,-97.478639,0
2025-03-03,sz.300027,2.6500,2.6900,2.6200,2.6500,2.6500,79366321,211726196.0100,3,3.194000,1,0.000000,-24.548737,11.795168,12.487900,-97.478639,0
2025-03-04,sz.300027,2.6400,2.6700,2.6100,2.6500,2.6500,73060544,192736843.0400,3,2.940200,1,0.000000,-24.548737,11.795168,12.487900,-97.478639,0
2025-03-05,sz.300027,2.6600,2.6600,2.6000,2.6600,2.6500,90014657,236560096.8900,3,3.622500,1,0.377400,-24.641373,11.839678,12.535024,-97.846483,0
2025-03-06,sz.300027,2.6600,2.7600,2.6600,2.7500,2.6600,119145414,324232553.3200,3,4.794800,1,3.383500,-25.475104,12.240269,12.959142,-101.157078,0
2025-03-07,sz.300027,2.7300,2.7600,2.6600,2.6800,2.7500,91182367,246149100.1300,3,3.669500,1,-2.545500,-24.826647,11.928698,12.629273,-98.582170,0
2025-03-10,sz.300027,2.6600,2.7000,2.6500,2.6800,2.6800,54152540,144534826.0700,3,2.179300,1,0.000000,-24.826647,11.928698,12.629273,-98.582170,0
2025-03-11,sz.300027,2.6500,2.6900,2.6200,2.6800,2.6800,57840014,154164835.8600,3,2.327700,1,0.000000,-24.826647,11.928698,12.629273,-98.582170,0
2025-03-12,sz.300027,2.7300,2.7900,2.7200,2.7600,2.6800,138308724,381396176.9100,3,5.566000,1,2.985100,-25.567741,12.284779,13.006266,-101.524922,0
2025-03-13,sz.300027,2.7400,2.7500,2.6400,2.6700,2.7600,95248971,255280103.9700,3,3.833100,1,-3.260900,-24.734010,11.884188,12.582149,-98.214326,0
2025-03-14,sz.300027,2.6700,2.7600,2.6500,2.7400,2.6700,100126396,272354005.1900,3,4.029400,1,2.621700,-25.382467,12.195759,12.912018,-100.789234,0
2025-03-17,sz.300027,2.7500,2.7800,2.7100,2.7300,2.7400,73461311,201107869.0300,3,2.956300,1,-0.365000,-25.289831,12.151249,12.864894,-100.421390,0
2025-03-18,sz.300027,2.7300,2.7500,2.7000,2.7100,2.7300,60316254,163925180.4000,3,2.427300,1,-0.732600,-25.104557,12.062229,12.770645,-99.685702,0
2025-03-19,sz.300027,2.6900,2.7000,2.6500,2.6700,2.7100,58790430,157052171.4500,3,2.365900,1,-1.476000,-24.734010,11.884188,12.582149,-98.214326,0
2025-03-20,sz.300027,2.6500,2.7100,2.6400,2.6600,2.6700,58402713,156523243.9100,3,2.350300,1,-0.374500,-24.641373,11.839678,12.535024,-97.846483,0
2025-03-21,sz.300027,2.6500,2.6700,2.5700,2.5900,2.6600,80497394,210429350.1900,3,3.239500,1,-2.631600,-23.992916,11.528108,12.205155,-95.271575,0
2025-03-24,sz.300027,2.5900,2.6100,2.4700,2.5400,2.5900,84920687,214374197.6900,3,3.417500,1,-1.930500,-23.529733,11.305558,11.969535,-93.432356,0
2025-03-25,sz.300027,2.5300,2.5400,2.4900,2.5100,2.5400,55404281,139010942.4000,3,2.229700,1,-1.181100,-23.251822,11.172027,11.828162,-92.328824,0
2025-03-26,sz.300027,2.5000,2.5400,2.4800,2.5100,2.5100,45614285,114708276.3000,3,1.835700,1,0.000000,-23.251822,11.172027,11.828162,-92.328824,0
2025-03-27,sz.300027,2.5100,2.5200,2.4600,2.4900,2.5100,51832250,129119336.1200,3,2.085900,1,-0.796800,-23.066549,11.083007,11.733914,-91.593136,0
2025-03-28,sz.300027,2.4800,2.5800,2.4500,2.5100,2.4900,95548371,240240869.0200,3,3.845200,1,0.803200,-23.251822,11.172027,11.828162,-92.328824,0
2025-03-31,sz.300027,2.4900,2.5000,2.4100,2.4400,2.5100,68657892,167466956.3200,3,2.763000,1,-2.788800,-22.603365,10.860457,11.498293,-89.753916,0
2025-04-01,sz.300027,2.4400,2.4800,2.4300,2.4300,2.4400,49333283,121069663.8700,3,1.985300,1,-0.409800,-22.510728,10.815947,11.451169,-89.386072,0
2025-04-02,sz.300027,2.4300,2.4900,2.4200,2.4600,2.4300,53474910,131844474.4700,3,2.152000,1,1.234600,-22.788639,10.949477,11.592541,-90.489604,0
2025-04-03,sz.300027,2.4400,2.5100,2.4400,2.4900,2.4600,60876499,151288804.4600,3,2.449900,1,1.219500,-23.066549,11.083007,11.733914,-91.593136,0
2025-04-07,sz.300027,2.3800,2.3800,2.0000,2.0800,2.4900,156074183,338205482.9400,3,6.281000,1,-16.465900,-19.268442,9.258094,9.801824,-76.511535,0
2025-04-08,sz.300027,2.0800,2.2100,2.0800,2.1600,2.0800,111945011,241697893.2000,3,4.505000,1,3.846200,-20.009536,9.614175,10.178817,-79.454287,0
2025-04-09,sz.300027,2.1400,2.2800,2.0000,2.2500,2.1600,115762852,250858780.9200,3,4.658700,1,4.166700,-20.843267,10.014766,10.602934,-82.764882,0
