date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300283,6.1100,6.2800,6.0600,6.2500,6.1500,28844395,178359285.1000,3,9.379600,1,1.626000,-71.839740,3.360006,0.940173,-33.057615,0
2025-02-27,sz.300283,6.2200,6.3900,6.1400,6.2500,6.2500,25101606,157174065.5000,3,8.162500,1,0.000000,-71.839740,3.360006,0.940173,-33.057615,0
2025-02-28,sz.300283,6.2600,6.2900,6.0500,6.0500,6.2500,16698515,102402005.0900,3,5.430000,1,-3.200000,-69.540868,3.252486,0.910087,-31.999771,0
2025-03-03,sz.300283,6.0900,6.4300,6.0900,6.2800,6.0500,26591106,167402899.9000,3,8.646900,1,3.801700,-72.184571,3.376134,0.944685,-33.216292,0
2025-03-04,sz.300283,6.2200,6.2900,6.0800,6.2300,6.2800,16828389,104361143.8000,3,5.472200,1,-0.796200,-71.609853,3.349254,0.937164,-32.951831,0
2025-03-05,sz.300283,6.2000,6.3200,6.0600,6.2900,6.2300,15814860,97859442.2000,3,5.142700,1,0.963100,-72.299514,3.381510,0.946190,-33.269184,0
2025-03-06,sz.300283,6.3300,6.4700,6.2800,6.3000,6.2900,17757000,112967443.7700,3,5.774200,1,0.159000,-72.414458,3.386886,0.947694,-33.322076,0
2025-03-07,sz.300283,6.2900,6.3100,6.1400,6.1800,6.3000,12575600,78211888.0000,3,4.089300,1,-1.904800,-71.035135,3.322374,0.929643,-32.687370,0
2025-03-10,sz.300283,6.2100,6.4600,6.2100,6.2800,6.1800,14993200,94796770.1400,3,4.875500,1,1.618100,-72.184571,3.376134,0.944685,-33.216292,0
2025-03-11,sz.300283,6.1600,6.2800,6.1300,6.2300,6.2800,11084300,68753080.0000,3,3.604400,1,-0.796200,-71.609853,3.349254,0.937164,-32.951831,0
2025-03-12,sz.300283,6.2700,6.3300,6.2100,6.2700,6.2300,10018400,62874413.0000,3,3.257800,1,0.642100,-72.069627,3.370758,0.943181,-33.163399,0
2025-03-13,sz.300283,6.4600,6.7600,6.2600,6.3400,6.2700,31550720,205212086.6000,3,10.259600,1,1.116400,-72.874232,3.408390,0.953711,-33.533645,0
2025-03-14,sz.300283,6.3000,6.3900,6.1400,6.2900,6.3400,19389763,121125974.9500,3,6.305200,1,-0.788600,-72.299514,3.381510,0.946190,-33.269184,0
2025-03-17,sz.300283,6.3600,6.5800,6.3300,6.3900,6.2900,17598763,112865147.0900,3,5.722800,1,1.589800,-73.448950,3.435270,0.961232,-33.798106,0
2025-03-18,sz.300283,6.4700,6.5300,6.3600,6.4600,6.3900,18705450,120921657.0000,3,6.082600,1,1.095500,-74.253555,3.472902,0.971762,-34.168351,0
2025-03-19,sz.300283,6.3900,6.4400,6.3200,6.3800,6.4600,14895200,94953701.0000,3,4.843600,1,-1.238400,-73.334006,3.429894,0.959728,-33.745213,0
2025-03-20,sz.300283,6.3700,6.4200,6.3100,6.3400,6.3800,12185100,77562730.9500,3,3.962300,1,-0.627000,-72.874232,3.408390,0.953711,-33.533645,0
