date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.001226,30.3000,30.4000,30.1600,30.2700,30.3000,700200,21182188.0000,3,3.751100,1,-0.099000,316.175113,3.066191,4.021033,-351.079903,0
2025-02-27,sz.001226,30.2500,30.9600,30.1000,30.9600,30.2700,1177520,35905829.4000,3,6.308100,1,2.279500,323.382277,3.136084,4.112691,-359.082716,0
2025-02-28,sz.001226,30.8500,31.0500,30.6100,30.6800,30.9600,724200,22297995.0000,3,3.879600,1,-0.904400,320.457631,3.107721,4.075497,-355.835197,0
2025-03-03,sz.001226,30.6900,30.7800,30.3000,30.3600,30.6800,1201600,36634521.3000,3,6.437100,1,-1.043000,317.115178,3.075307,4.032988,-352.123748,0
2025-03-04,sz.001226,30.3700,30.6900,30.3000,30.6200,30.3600,735200,22446182.0000,3,3.938600,1,0.856400,319.830921,3.101644,4.067526,-355.139301,0
2025-03-05,sz.001226,30.6200,30.8500,30.4900,30.6300,30.6200,764000,23413980.0000,3,4.092800,1,0.032700,319.935372,3.102657,4.068855,-355.255284,0
2025-03-06,sz.001226,30.6100,30.7000,30.4200,30.5400,30.6300,1090300,33248807.0000,3,5.840900,1,-0.293800,318.995308,3.093540,4.056899,-354.211438,0
2025-03-07,sz.001226,30.4500,31.5500,30.4500,31.2500,30.5400,1768200,54602682.0000,3,9.472500,1,2.324800,326.411374,3.165459,4.151215,-362.446216,0
2025-03-10,sz.001226,31.3100,31.7800,30.6900,31.1800,31.2500,1442220,44954939.4000,3,7.726200,1,-0.224000,325.680213,3.158369,4.141916,-361.634337,0
2025-03-11,sz.001226,30.8100,31.0000,30.7400,30.8000,31.1800,981700,30266447.0000,3,5.259100,1,-1.218700,321.711050,3.119877,4.091437,-357.226991,0
2025-03-12,sz.001226,30.7900,30.9100,30.5800,30.6700,30.8000,657500,20162067.0000,3,3.522300,1,-0.422100,320.353179,3.106708,4.074168,-355.719215,0
2025-03-13,sz.001226,30.6700,30.7600,30.5000,30.6800,30.6700,672500,20590140.0000,3,3.602700,1,0.032600,320.457631,3.107721,4.075497,-355.835197,0
2025-03-14,sz.001226,30.6800,30.7300,30.5200,30.6900,30.6800,651900,19975538.0000,3,3.492300,1,0.032600,320.562082,3.108734,4.076825,-355.951180,0
2025-03-17,sz.001226,30.7000,31.2000,30.5600,30.9000,30.6900,1101200,34080138.0000,3,5.899300,1,0.684300,322.755567,3.130006,4.104721,-358.386819,0
2025-03-18,sz.001226,31.0600,31.1500,30.7600,31.0000,30.9000,624400,19292039.0000,3,3.345000,1,0.323600,323.800083,3.140136,4.118005,-359.546647,0
2025-03-19,sz.001226,31.0100,31.1300,30.8500,30.9500,31.0000,623800,19322835.0000,3,3.341800,1,-0.161300,323.277825,3.135071,4.111363,-358.966733,0
2025-03-20,sz.001226,30.8200,32.2800,30.8000,31.2900,30.9500,3159600,99523024.8200,3,16.926400,1,1.098500,326.829181,3.169511,4.156528,-362.910148,0
2025-03-21,sz.001226,31.0200,32.1900,30.8200,31.3900,31.2900,2032100,63770473.0000,3,10.886200,1,0.319600,327.873697,3.179641,4.169812,-364.069975,0
2025-03-24,sz.001226,32.0000,32.1300,30.3400,30.9200,31.3900,2676000,83118585.0000,3,14.335700,1,-1.497300,322.964470,3.132032,4.107378,-358.618784,0
2025-03-25,sz.001226,30.7000,30.9700,27.8300,29.5000,30.9200,3579800,103568928.0000,3,19.177500,1,-4.592500,308.132337,2.988194,3.918747,-342.149228,0
2025-03-26,sz.001226,28.9700,29.8900,28.6600,29.7200,29.5000,2493100,73169607.0000,3,13.355900,1,0.745800,310.430273,3.010479,3.947971,-344.700850,0
2025-03-27,sz.001226,29.6000,29.9800,28.2000,28.4000,29.7200,2798300,80654450.0000,3,14.990900,1,-4.441500,296.642657,2.876770,3.772624,-329.391122,0
2025-03-28,sz.001226,28.4000,28.4400,27.5500,27.9200,28.4000,1466200,40967307.0000,3,7.854600,1,-1.690100,291.628978,2.828148,3.708861,-323.823948,0
2025-03-31,sz.001226,27.7700,27.9200,26.8200,27.4500,27.9200,1737000,47472828.0000,3,9.305300,1,-1.683400,286.719751,2.780540,3.646427,-318.372757,0
2025-04-01,sz.001226,27.5200,28.1800,27.3500,27.5200,27.4500,1415600,39211190.0000,3,7.583600,1,0.255000,287.450912,2.787630,3.655726,-319.184636,0
2025-04-02,sz.001226,27.5000,27.7600,27.1500,27.5100,27.5200,1018000,28041648.0000,3,5.453600,1,-0.036300,287.346461,2.786617,3.654397,-319.068653,0
2025-04-03,sz.001226,27.4000,27.5300,26.9000,27.5200,27.5100,1192100,32435334.0000,3,6.386200,1,0.036400,287.450912,2.787630,3.655726,-319.184636,0
2025-04-07,sz.001226,26.9000,26.9000,25.0300,25.8600,27.5200,2650300,68333401.0000,3,14.198000,1,-6.032000,270.111940,2.619481,3.435213,-299.931493,0
2025-04-08,sz.001226,25.7300,25.8300,23.2700,23.2700,25.8600,1990500,47651637.0000,3,10.663400,1,-10.015500,243.058966,2.357128,3.091160,-269.891951,0
2025-04-09,sz.001226,20.9400,23.3700,20.9400,22.7800,23.2700,5090800,109281966.0000,3,27.272100,1,-2.105700,237.940835,2.307493,3.026069,-264.208794,0
2025-04-10,sz.001226,22.7000,23.8800,22.6700,23.2700,22.7800,2560500,59939211.0000,3,13.716900,1,2.151000,243.058966,2.357128,3.091160,-269.891951,0
2025-04-11,sz.001226,23.1500,23.8500,22.6000,23.2400,23.2700,1844500,43291609.0000,3,9.881200,1,-0.128900,242.745611,2.354089,3.087175,-269.544002,0
2025-04-14,sz.001226,23.7300,24.3400,23.7300,23.9600,23.2400,2417100,57971338.0000,3,12.948700,1,3.098100,250.266129,2.427021,3.182819,-277.894763,0
2025-04-15,sz.001226,24.0900,24.7500,23.8000,24.6900,23.9600,1933500,47064085.0000,3,10.358000,1,3.046700,257.891098,2.500966,3.279792,-286.361507,0
2025-04-16,sz.001226,24.6900,24.9600,24.2100,24.4800,24.6900,2025600,49740264.0000,3,10.851400,1,-0.850500,255.697614,2.479694,3.251896,-283.925868,0
2025-04-17,sz.001226,24.4700,25.1900,24.3000,25.1700,24.4800,1590100,39625474.0000,3,8.518400,1,2.818600,262.904777,2.549588,3.343554,-291.928681,0
2025-04-18,sz.001226,25.3000,25.4500,24.7500,24.9700,25.1700,1327700,33276747.0000,3,7.112700,1,-0.794600,260.815744,2.529329,3.316987,-289.609025,0
2025-04-21,sz.001226,24.8000,25.4900,24.8000,25.4400,24.9700,1638200,41171600.0000,3,8.776100,1,1.882300,265.724971,2.576937,3.379421,-295.060216,0
2025-04-22,sz.001226,25.5200,26.0700,25.4400,25.9300,25.4400,1378200,35576230.0000,3,7.383200,1,1.926100,270.843102,2.626572,3.444512,-300.743373,0
2025-04-23,sz.001226,26.0000,26.7000,25.2800,25.6100,25.9300,2200600,56556958.0000,3,11.788900,1,-1.234100,94.400076,2.576958,3.180295,-21.015588,0
2025-04-24,sz.001226,25.7000,25.8900,25.2600,25.5000,25.6100,1414500,36119681.0000,3,7.577700,1,-0.429500,93.994609,2.565889,3.166635,-20.925322,0
2025-04-25,sz.001226,25.6200,25.9800,25.3500,25.8800,25.5000,1290900,33231303.0000,3,6.915500,1,1.490200,95.395313,2.604126,3.213825,-21.237151,0
2025-04-28,sz.001226,25.8800,26.1000,25.4100,25.7900,25.8800,1057400,27217833.0000,3,5.664600,1,-0.347800,84.092833,2.565526,3.051179,-62.885348,0
2025-04-29,sz.001226,25.7700,26.3400,25.6500,25.8600,25.7900,1849200,48107786.0000,3,9.906400,1,0.271400,84.321080,2.572489,3.059460,-63.056034,0
2025-04-30,sz.001226,25.8700,26.3500,25.7200,26.3300,25.8600,1895400,49392866.0000,3,10.153900,1,1.817500,85.853598,2.619243,3.115066,-64.202064,0
2025-05-06,sz.001226,26.4900,26.9700,26.3000,26.7100,26.3300,1897300,50615146.0000,3,10.164100,1,1.443200,87.092655,2.657045,3.160023,-65.128641,0
2025-05-07,sz.001226,26.9800,27.0200,26.6200,26.9300,26.7100,1625200,43616274.0000,3,8.706400,1,0.823700,87.810004,2.678930,3.186051,-65.665081,0
2025-05-08,sz.001226,26.8400,29.6200,26.6500,27.7700,26.9300,7050600,200996031.4400,3,37.771000,1,3.119200,90.548971,2.762491,3.285430,-67.713304,0
2025-05-09,sz.001226,27.7500,27.7500,26.7700,27.0000,27.7700,5463814,148207836.2400,3,29.270400,1,-2.772800,88.038251,2.685893,3.194332,-65.835766,0
2025-05-12,sz.001226,27.3000,27.4500,26.6200,27.2700,27.0000,2539500,68719241.0000,3,13.604400,1,1.000000,88.918633,2.712752,3.226276,-66.494124,0
2025-05-13,sz.001226,27.8000,27.8800,27.1500,27.1900,27.2700,2201900,60230996.0000,3,11.795900,1,-0.293400,88.657779,2.704794,3.216811,-66.299055,0
2025-05-14,sz.001226,27.2900,27.2900,26.8200,27.0400,27.1900,1394400,37652952.0000,3,7.470000,1,-0.551700,88.168678,2.689872,3.199065,-65.933300,0
2025-05-15,sz.001226,27.2500,27.2500,26.6800,26.8900,27.0400,1174300,31577587.0000,3,6.290900,1,-0.554700,87.679577,2.674951,3.181318,-65.567546,0
2025-05-16,sz.001226,26.8900,27.3300,26.7900,27.1700,26.8900,1214400,32915752.0000,3,6.505700,1,1.041300,88.592566,2.702805,3.214445,-66.250287,0
2025-05-19,sz.001226,27.1200,27.4200,26.9100,27.3200,27.1700,1222900,33265949.0000,3,6.551200,1,0.552100,89.081667,2.717726,3.232191,-66.616042,0
2025-05-20,sz.001226,27.1300,27.6600,27.0200,27.5900,27.3200,1549100,42472511.0000,3,8.298700,1,0.988300,89.962050,2.744585,3.264134,-67.274399,0
2025-05-21,sz.001226,27.6000,27.6500,27.1300,27.2800,27.5900,1073700,29406370.0000,3,5.752000,1,-1.123600,88.951240,2.713747,3.227459,-66.518507,0
2025-05-22,sz.001226,27.1000,27.5900,26.9200,27.0700,27.2800,1196400,32536184.0000,3,6.409300,1,-0.769800,88.266498,2.692857,3.202614,-66.006451,0
2025-05-23,sz.001226,26.9600,27.3400,26.7300,26.8500,27.0700,1129300,30512005.0000,3,6.049800,1,-0.812700,87.549150,2.670972,3.176586,-65.470012,0
