date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000767,2.5800,2.6300,2.5600,2.6100,2.5700,26871415,69975959.1900,3,0.922700,1,1.556400,-11.453880,1.392203,0.490131,-2.876329,0
2025-02-27,sz.000767,2.6200,2.6300,2.5600,2.5900,2.6100,19526400,50450891.0000,3,0.670500,1,-0.766300,-11.366111,1.381534,0.486376,-2.854288,0
2025-02-28,sz.000767,2.6000,2.6100,2.5600,2.5800,2.5900,21511200,55633463.0000,3,0.738600,1,-0.386100,-11.322226,1.376200,0.484498,-2.843268,0
2025-03-03,sz.000767,2.5800,2.6000,2.5400,2.5500,2.5800,20421400,52448122.3300,3,0.701200,1,-1.162800,-11.190572,1.360198,0.478864,-2.810207,0
2025-03-04,sz.000767,2.5600,2.5600,2.5300,2.5500,2.5500,15508067,39501324.1800,3,0.532500,1,0.000000,-11.190572,1.360198,0.478864,-2.810207,0
2025-03-05,sz.000767,2.5400,2.5500,2.5000,2.5200,2.5500,16693011,42044661.8300,3,0.573200,1,-1.176500,-11.058918,1.344196,0.473230,-2.777146,0
2025-03-06,sz.000767,2.5300,2.5500,2.5000,2.5400,2.5200,13988401,35418360.5100,3,0.480300,1,0.793700,-11.146688,1.354864,0.476986,-2.799186,0
2025-03-07,sz.000767,2.5600,2.5600,2.5100,2.5300,2.5400,15753967,39946529.1800,3,0.541000,1,-0.393700,-11.102803,1.349530,0.475108,-2.788166,0
2025-03-10,sz.000767,2.5300,2.5600,2.5100,2.5300,2.5300,18008234,45610848.3400,3,0.618400,1,0.000000,-11.102803,1.349530,0.475108,-2.788166,0
2025-03-11,sz.000767,2.5100,2.5400,2.5000,2.5400,2.5300,12107901,30520939.5300,3,0.415800,1,0.395300,-11.146688,1.354864,0.476986,-2.799186,0
2025-03-12,sz.000767,2.5300,2.5600,2.5200,2.5500,2.5400,14515380,36926190.5000,3,0.498400,1,0.393700,-11.190572,1.360198,0.478864,-2.810207,0
2025-03-13,sz.000767,2.5400,2.5900,2.5400,2.5900,2.5500,27716102,71259616.5100,3,0.951700,1,1.568600,-11.366111,1.381534,0.486376,-2.854288,0
2025-03-14,sz.000767,2.5800,2.6200,2.5700,2.6100,2.5900,28756101,74704908.6000,3,0.987400,1,0.772200,-11.453880,1.392203,0.490131,-2.876329,0
2025-03-17,sz.000767,2.6200,2.6500,2.6100,2.6300,2.6100,25887421,68121788.7900,3,0.888900,1,0.766300,-11.541649,1.402871,0.493887,-2.898370,0
2025-03-18,sz.000767,2.6400,2.6500,2.6000,2.6200,2.6300,15783277,41299288.2000,3,0.542000,1,-0.380200,-11.497764,1.397537,0.492009,-2.887350,0
2025-03-19,sz.000767,2.6200,2.6800,2.6000,2.6600,2.6200,28804035,76278701.4200,3,0.989100,1,1.526700,-11.673303,1.418873,0.499521,-2.931431,0
2025-03-20,sz.000767,2.6600,2.7000,2.6400,2.6700,2.6600,27133705,72539762.2500,3,0.931700,1,0.375900,-11.717187,1.424207,0.501399,-2.942452,0
2025-03-21,sz.000767,2.6600,2.7100,2.6600,2.6800,2.6700,28580700,76686455.0000,3,0.981400,1,0.374500,-11.761072,1.429541,0.503277,-2.953472,0
2025-03-24,sz.000767,2.6800,2.6900,2.6300,2.6800,2.6800,30817800,81919748.0000,3,1.058200,1,0.000000,-11.761072,1.429541,0.503277,-2.953472,0
2025-03-25,sz.000767,2.6700,2.7200,2.6400,2.7200,2.6800,35689900,96200402.6600,3,1.225500,1,1.492500,-11.936610,1.450878,0.510788,-2.997554,0
2025-03-26,sz.000767,2.7100,2.7300,2.6800,2.7000,2.7200,22899866,61923048.5400,3,0.786300,1,-0.735300,-11.848841,1.440210,0.507033,-2.975513,0
