date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002528,2.7200,2.7900,2.7000,2.7400,2.7200,20136403,55147452.0000,3,1.917400,1,0.735300,-6.949547,7.963157,2.951990,-25.931198,1
2025-02-27,sz.002528,2.7300,2.8000,2.6800,2.6900,2.7400,20722103,56617115.6000,3,1.973100,1,-1.824800,-6.822730,7.817844,2.898121,-25.458001,1
2025-02-28,sz.002528,2.6900,2.7000,2.6100,2.6300,2.6900,17897213,47506360.1900,3,1.704100,1,-2.230500,-6.670550,7.643468,2.833479,-24.890165,1
2025-03-03,sz.002528,2.6200,2.6400,2.5800,2.5900,2.6300,14121730,36781651.7000,3,1.344600,1,-1.520900,-6.569097,7.527217,2.790384,-24.511607,1
2025-03-04,sz.002528,2.5700,2.6300,2.5500,2.6100,2.5900,10327990,26816091.1000,3,0.983400,1,0.772200,-6.619824,7.585343,2.811932,-24.700886,1
2025-03-05,sz.002528,2.6200,2.6300,2.4800,2.5400,2.6100,18002196,45531546.7600,3,1.714100,1,-2.682000,-6.442280,7.381904,2.736516,-24.038410,1
2025-03-06,sz.002528,2.5500,2.5900,2.5300,2.5600,2.5400,15059552,38522468.8000,3,1.433900,1,0.787400,-6.493007,7.440030,2.758063,-24.227689,1
2025-03-07,sz.002528,2.5700,2.5900,2.5100,2.5200,2.5600,15531750,39498481.0000,3,1.478900,1,-1.562500,-6.391554,7.323779,2.714969,-23.849131,1
2025-03-10,sz.002528,2.5100,2.5600,2.4900,2.5300,2.5200,9777950,24680639.2000,3,0.931000,1,0.396800,-6.416917,7.352842,2.725742,-23.943770,1
2025-03-11,sz.002528,2.5000,2.5600,2.4900,2.5500,2.5300,11490328,29189710.5200,3,1.094100,1,0.790500,-6.467644,7.410967,2.747290,-24.133049,1
2025-03-12,sz.002528,2.5700,2.6800,2.5700,2.6700,2.5500,37572970,99858595.4000,3,3.577600,1,4.705900,-6.772003,7.759718,2.876574,-25.268722,1
2025-03-13,sz.002528,2.6200,2.6400,2.5400,2.5600,2.6700,27633700,71450851.0000,3,2.631200,1,-4.119900,-6.493007,7.440030,2.758063,-24.227689,1
2025-03-14,sz.002528,2.5800,2.6300,2.5500,2.6100,2.5600,18282193,47284414.0100,3,1.740800,1,1.953100,-6.619824,7.585343,2.811932,-24.700886,1
2025-03-17,sz.002528,2.5700,2.6400,2.5700,2.6300,2.6100,17015521,44303539.6200,3,1.620200,1,0.766300,-6.670550,7.643468,2.833479,-24.890165,1
2025-03-18,sz.002528,2.6200,2.6300,2.5800,2.6000,2.6300,12649652,32880594.6800,3,1.204500,1,-1.140700,-6.594460,7.556280,2.801158,-24.606246,1
2025-03-19,sz.002528,2.5800,2.6300,2.5600,2.5900,2.6000,11423137,29609862.9700,3,1.087700,1,-0.384600,-6.569097,7.527217,2.790384,-24.511607,1
2025-03-20,sz.002528,2.5800,2.6300,2.5800,2.6000,2.5900,16113320,41986295.1600,3,1.534300,1,0.386100,-6.594460,7.556280,2.801158,-24.606246,1
2025-03-21,sz.002528,2.5800,2.7300,2.5600,2.6300,2.6000,27622905,72671862.4500,3,2.630200,1,1.153800,-6.670550,7.643468,2.833479,-24.890165,1
2025-03-24,sz.002528,2.6000,2.6300,2.5000,2.5100,2.6300,21596000,55015275.0000,3,2.056300,1,-4.562700,-6.366191,7.294717,2.704195,-23.754492,1
2025-03-25,sz.002528,2.5200,2.5200,2.4700,2.5100,2.5100,10290706,25662317.1600,3,0.979900,1,0.000000,-6.366191,7.294717,2.704195,-23.754492,1
2025-03-26,sz.002528,2.5000,2.5300,2.4800,2.5300,2.5100,8253499,20743940.2300,3,0.785900,1,0.796800,-6.416917,7.352842,2.725742,-23.943770,1
2025-03-27,sz.002528,2.5200,2.5300,2.4900,2.5300,2.5300,7199715,18081139.0900,3,0.685500,1,0.000000,-6.416917,7.352842,2.725742,-23.943770,1
2025-03-28,sz.002528,2.5200,2.5300,2.4800,2.4800,2.5300,6875070,17219174.5600,3,0.654600,1,-1.976300,-6.290101,7.207529,2.671874,-23.470573,1
2025-03-31,sz.002528,2.4600,2.4600,2.3600,2.3600,2.4800,14958870,35602100.1000,3,1.424400,1,-4.838700,-5.985741,6.858777,2.542590,-22.334900,1
2025-04-01,sz.002528,2.3300,2.4200,2.3300,2.3600,2.3600,10809533,25540234.1100,3,1.029300,1,0.000000,-5.985741,6.858777,2.542590,-22.334900,1
2025-04-02,sz.002528,2.3400,2.4100,2.3400,2.4000,2.3600,8133884,19366654.9500,3,0.774500,1,1.694900,-6.087194,6.975028,2.585684,-22.713458,1
