date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000999,41.2400,41.5500,41.1100,41.5000,41.3000,6071397,251288026.5900,3,0.475900,1,0.484300,15.818603,2.595783,1.929940,-73.127864,0
2025-02-27,sz.000999,41.5600,41.7700,40.8700,41.0700,41.5000,13417952,553270375.5800,3,1.051800,1,-1.036100,15.654699,2.568887,1.909943,-72.370154,0
2025-02-28,sz.000999,41.0700,41.7500,40.9600,40.9800,41.0700,12227246,505109704.3500,3,0.958500,1,-0.219100,15.620394,2.563257,1.905757,-72.211563,0
2025-03-03,sz.000999,41.2100,42.1300,41.0100,42.0600,40.9800,15760679,659928459.0200,3,1.235500,1,2.635400,16.032059,2.630810,1.955982,-74.114650,0
2025-03-04,sz.000999,42.0600,42.5000,41.7000,42.2400,42.0600,8899287,374951533.5100,3,0.697600,1,0.428000,16.100670,2.642069,1.964353,-74.431831,0
2025-03-05,sz.000999,42.2000,42.2000,41.5900,41.7400,42.2400,5518680,230320593.3200,3,0.432600,1,-1.183700,15.910084,2.610794,1.941101,-73.550772,0
2025-03-06,sz.000999,41.7400,41.8000,41.3700,41.6500,41.7400,9771682,406160625.2400,3,0.766000,1,-0.215600,15.875779,2.605165,1.936915,-73.392182,0
2025-03-07,sz.000999,41.6000,41.9700,41.4200,41.6300,41.6500,12326023,513853266.8700,3,0.966200,1,-0.048000,15.868155,2.603914,1.935985,-73.356939,0
2025-03-10,sz.000999,41.7500,41.8600,41.1600,41.2300,41.6300,9794081,404637395.2600,3,0.767800,1,-0.960800,15.715687,2.578894,1.917383,-72.652092,0
2025-03-11,sz.000999,41.1000,41.4700,40.9200,41.3800,41.2300,7475513,308045098.1700,3,0.586000,1,0.363800,15.772862,2.588277,1.924359,-72.916410,0
2025-03-12,sz.000999,41.3800,41.5000,41.1100,41.2000,41.3800,8349519,344954105.9700,3,0.654500,1,-0.435000,15.704252,2.577018,1.915988,-72.599229,0
2025-03-13,sz.000999,41.2600,41.4600,40.7000,41.0400,41.2000,12859932,526991478.3200,3,1.008100,1,-0.388300,15.650046,2.648210,1.908548,-38.929185,0
2025-03-14,sz.000999,41.0700,41.9400,41.0700,41.9000,41.0400,14011046,584680270.5200,3,1.098300,1,2.095500,15.977996,2.703704,1.948542,-39.744952,0
2025-03-17,sz.000999,42.1000,42.7300,42.1000,42.2000,41.9000,12213010,517376950.4200,3,0.957400,1,0.716000,16.092396,2.723062,1.962493,-40.029523,0
2025-03-18,sz.000999,42.3500,42.9600,42.0100,42.4700,42.2000,12527021,533952426.8000,3,0.982000,1,0.639800,16.195357,2.740484,1.975049,-40.285636,0
2025-03-19,sz.000999,42.4900,42.7700,41.9400,41.9700,42.4700,12180946,513712174.0200,3,0.954900,1,-1.177300,16.004689,2.708221,1.951797,-39.811352,0
2025-03-20,sz.000999,41.9800,42.2600,41.8100,41.9300,41.9700,9674021,406485166.2600,3,0.758400,1,-0.095300,15.989436,2.705639,1.949937,-39.773409,0
2025-03-21,sz.000999,42.5000,42.8500,41.5500,41.9000,41.9300,14063371,591076809.2200,3,1.102400,1,-0.071500,15.977996,2.703704,1.948542,-39.744952,0
2025-03-24,sz.000999,41.6900,42.7500,41.6000,42.3900,41.9000,12589587,532482583.4500,3,0.986900,1,1.169500,16.164850,2.735322,1.971329,-40.209750,0
2025-03-25,sz.000999,42.5000,43.0000,42.3800,42.7500,42.3900,9425716,402227617.1400,3,0.738900,1,0.849300,16.302131,2.758552,1.988070,-40.551234,0
2025-03-26,sz.000999,42.7500,42.8700,42.3800,42.4200,42.7500,7021214,299235015.2400,3,0.550400,1,-0.771900,16.176290,2.737258,1.972724,-40.238207,0
2025-03-27,sz.000999,42.3700,42.8300,42.3500,42.7900,42.4200,7333639,312728122.9000,3,0.574900,1,0.872200,16.317385,2.761133,1.989931,-40.589177,0
2025-03-28,sz.000999,42.7800,42.9800,42.0000,42.0600,42.7900,9336290,395861798.0300,3,0.731900,1,-1.706000,16.039009,2.714028,1.955982,-39.896723,0
2025-03-31,sz.000999,42.0900,42.8000,41.9700,42.1100,42.0600,9454778,400319200.9400,3,0.741200,1,0.118900,16.058076,2.717254,1.958307,-39.944151,0
2025-04-01,sz.000999,42.1800,43.8500,41.9800,43.4800,42.1100,18579687,804701011.5800,3,1.456500,1,3.253400,16.580507,2.805657,2.022019,-41.243688,0
2025-04-02,sz.000999,43.2900,43.7800,43.2300,43.5300,43.4800,8249815,359470420.6300,3,0.646700,1,0.115000,16.599574,2.808884,2.024344,-41.291116,0
2025-04-03,sz.000999,43.3700,44.6500,43.3600,44.5800,43.5300,13399384,591567045.8900,3,1.050400,1,2.412100,16.999977,2.876637,2.073174,-42.287112,0
2025-04-07,sz.000999,43.2000,44.3000,41.5500,42.9200,44.5800,20652103,892161214.0000,3,1.618900,1,-3.723600,16.366959,2.769522,1.995976,-40.712491,0
2025-04-08,sz.000999,43.0000,43.5700,42.4700,43.1800,42.9200,17372015,746554037.5800,3,1.361800,1,0.605800,16.466106,2.786299,2.008067,-40.959118,0
2025-04-09,sz.000999,42.7600,44.4000,42.3200,44.1300,43.1800,14021422,610090521.9200,3,1.099200,1,2.200100,16.828376,2.847600,2.052247,-41.860257,0
2025-04-10,sz.000999,44.0200,44.8500,43.6000,44.6400,44.1300,11080825,490470953.6500,3,0.868600,1,1.155700,17.022857,2.880509,2.075964,-42.344026,0
2025-04-11,sz.000999,44.3800,44.7700,43.9600,44.1300,44.6400,6480915,286924923.5500,3,0.508000,1,-1.142500,16.828376,2.847600,2.052247,-41.860257,0
2025-04-14,sz.000999,44.2000,44.3000,43.7700,43.9900,44.1300,6890369,302699978.5100,3,0.540100,1,-0.317200,16.774989,2.838566,2.045736,-41.727457,0
2025-04-15,sz.000999,43.8800,45.3500,43.6000,45.3100,43.9900,13915693,623279842.8500,3,1.090900,1,3.000700,17.278353,2.923743,2.107122,-42.979566,0
2025-04-16,sz.000999,44.9900,45.9700,44.9700,45.5300,45.3100,10329132,468985269.8900,3,0.809700,1,0.485500,17.362247,2.937939,2.117353,-43.188250,0
2025-04-17,sz.000999,45.2800,45.4800,44.6700,44.7600,45.5300,7125700,320008286.7000,3,0.558600,1,-1.691200,17.068618,2.888252,2.081545,-42.457854,0
2025-04-18,sz.000999,44.6300,45.1300,44.5600,44.6400,44.7600,5013160,224289930.2000,3,0.393000,1,-0.268100,17.022857,2.880509,2.075964,-42.344026,0
2025-04-21,sz.000999,44.5900,44.9200,44.2300,44.6500,44.6400,5433250,241944242.9000,3,0.425900,1,0.022400,17.026671,2.881154,2.076429,-42.353511,0
2025-04-22,sz.000999,44.6000,45.2300,44.5100,44.8700,44.6500,8050126,361666339.9800,3,0.631100,1,0.492700,17.110565,2.895350,2.086660,-42.562196,0
2025-04-23,sz.000999,44.8400,44.9800,43.9300,43.9300,44.8700,8921742,395055458.0800,3,0.699400,1,-2.094900,16.752108,2.834695,2.042946,-41.670543,0
2025-04-24,sz.000999,43.8900,44.5600,43.7000,43.8500,43.9300,8147035,359166054.6100,3,0.638700,1,-0.182100,16.721602,2.829532,2.039225,-41.594658,0
2025-04-25,sz.000999,43.8600,43.9700,42.7200,42.8700,43.8500,11539795,496648114.2700,3,0.904600,1,-2.234900,16.347892,2.766295,1.993651,-40.665062,0
2025-04-28,sz.000999,42.9700,43.1400,41.9000,42.0500,42.8700,12905955,547157638.4600,3,1.011700,1,-1.912800,16.035196,2.713383,1.955517,-39.887237,0
2025-04-29,sz.000999,41.1000,41.4800,39.6000,41.3700,42.0500,28074686,1139754788.8700,3,2.200800,1,-1.617100,16.227617,2.508783,1.955072,-86.334209,0
2025-04-30,sz.000999,41.4800,41.5600,40.9000,41.1200,41.3700,11982956,493494248.1700,3,0.939400,1,-0.604300,16.129553,2.493622,1.943258,-85.812489,0
2025-05-06,sz.000999,41.1500,41.5400,40.9300,41.3200,41.1200,9720549,400664769.1500,3,0.762000,1,0.486400,16.208004,2.505750,1.952710,-86.229865,0
2025-05-07,sz.000999,41.5500,41.8800,41.3200,41.4600,41.3200,7910440,328466266.0000,3,0.620100,1,0.338800,16.262920,2.514240,1.959326,-86.522028,0
2025-05-08,sz.000999,41.4500,41.8400,41.2000,41.7700,41.4600,6662624,276939589.7900,3,0.522300,1,0.747700,16.384519,2.533040,1.973976,-87.168961,0
2025-05-09,sz.000999,41.7000,42.1500,41.4600,42.1200,41.7700,9610832,402464623.2400,3,0.753400,1,0.837900,16.521808,2.554264,1.990516,-87.899369,0
2025-05-12,sz.000999,42.1200,42.1300,41.7000,41.8900,42.1200,6767886,283842617.8900,3,0.530500,1,-0.546100,16.431590,2.540317,1.979647,-87.419387,0
2025-05-13,sz.000999,42.0900,42.2900,41.6300,42.1700,41.8900,8695073,364537721.0500,3,0.681600,1,0.668400,16.541421,2.557297,1.992879,-88.003713,0
2025-05-14,sz.000999,42.0000,42.2400,41.7500,42.1100,42.1700,6779627,284658336.7100,3,0.531500,1,-0.142300,16.517886,2.553658,1.990044,-87.878500,0
2025-05-15,sz.000999,42.0000,42.3900,41.8500,41.8500,42.1100,5355290,225311952.6500,3,0.419800,1,-0.617400,16.415899,2.537891,1.977756,-87.335911,0
