date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002819,28.0100,28.3300,27.9300,28.2800,28.0300,4590240,129016564.2000,3,1.950500,1,0.891900,-139.363139,2.081564,3.016712,-13.105584,0
2025-02-27,sz.002819,28.5800,28.7600,27.8300,28.3700,28.2800,8218554,232694353.7400,3,3.492300,1,0.318200,-139.806656,2.088188,3.026312,-13.147292,0
2025-02-28,sz.002819,28.1500,28.4000,26.5100,26.5200,28.3700,6804410,185391339.5200,3,2.891400,1,-6.521000,-130.689902,1.952018,2.828967,-12.289960,0
2025-03-03,sz.002819,26.5500,27.2800,26.2100,26.7500,26.5200,4240200,113969453.0000,3,1.801800,1,0.867300,-131.823336,1.968947,2.853502,-12.396547,0
2025-03-04,sz.002819,26.6200,27.3500,26.5500,27.3400,26.7500,2941050,79661493.5000,3,1.249700,1,2.205600,-134.730842,2.012374,2.916439,-12.669967,0
2025-03-05,sz.002819,27.3400,27.7500,27.0100,27.4500,27.3400,3057317,83633936.9800,3,1.299200,1,0.402300,-135.272919,2.020471,2.928173,-12.720943,0
2025-03-06,sz.002819,27.5200,28.2200,27.4300,27.9600,27.4500,4893600,136467798.0000,3,2.079500,1,1.857900,-137.786186,2.058010,2.982576,-12.957288,0
2025-03-07,sz.002819,27.7000,28.3000,27.2500,27.4000,27.9600,4656500,129240836.0000,3,1.978700,1,-2.002900,-135.026520,2.016791,2.922839,-12.697772,0
2025-03-10,sz.002819,27.4100,27.5500,27.0100,27.2800,27.4000,2877400,78425908.0000,3,1.222700,1,-0.438000,-134.435163,2.007958,2.910039,-12.642161,0
2025-03-11,sz.002819,27.0100,27.2300,26.7500,27.2000,27.2800,3153650,85012022.5000,3,1.340100,1,-0.293300,-134.040925,2.002070,2.901505,-12.605088,0
2025-03-12,sz.002819,27.4000,27.8300,27.1600,27.4500,27.2000,3642530,100216999.1000,3,1.547800,1,0.919100,-135.272919,2.020471,2.928173,-12.720943,0
2025-03-13,sz.002819,27.3800,28.5000,26.9200,27.8100,27.4500,8965846,250079850.0000,3,3.809900,1,1.311500,-137.046990,2.046969,2.966575,-12.887775,0
2025-03-14,sz.002819,27.7300,28.6100,27.5100,28.4800,27.8100,9565260,270188466.6000,3,4.064600,1,2.409200,-140.348734,2.096285,3.038046,-13.198268,0
2025-03-17,sz.002819,28.5700,29.7700,28.5600,28.9100,28.4800,12548010,366515256.6000,3,5.332100,1,1.509800,-142.467763,2.127935,3.083916,-13.397540,0
2025-03-18,sz.002819,28.9300,29.3000,28.5800,29.2700,28.9100,9840094,285090799.0200,3,4.181400,1,1.245200,-144.241834,2.154433,3.122318,-13.564372,0
2025-03-19,sz.002819,29.2700,29.6700,28.2600,28.4200,29.2700,8740182,252895628.0000,3,3.714000,1,-2.904000,-140.053055,2.091868,3.031646,-13.170463,0
2025-03-20,sz.002819,27.7300,27.9000,26.9800,27.3300,28.4200,8732981,238566911.3800,3,3.710900,1,-3.835300,-134.681562,2.011638,2.915372,-12.665332,0
2025-03-21,sz.002819,27.0500,27.2300,26.3800,26.7100,27.3300,6171568,165011057.3300,3,2.622500,1,-2.268600,-131.626217,1.966003,2.849235,-12.378011,0
2025-03-24,sz.002819,26.5100,27.1000,25.5600,26.4300,26.7100,5164950,136105406.8400,3,2.194800,1,-1.048300,-130.246384,1.945393,2.819367,-12.248252,0
2025-03-25,sz.002819,26.4300,26.4600,25.9700,26.1400,26.4300,2438365,63804222.4000,3,1.036100,1,-1.097200,-128.817272,1.924048,2.788431,-12.113860,0
2025-03-26,sz.002819,26.8900,27.0000,26.2400,26.3500,26.1400,4072557,108622383.9900,3,1.730500,1,0.803400,-129.854747,1.939544,2.810889,-12.211423,0
2025-03-27,sz.002819,25.8800,26.2600,25.3800,25.8700,26.3500,3747055,96492370.1500,3,1.592200,1,-1.821600,-127.489272,1.904212,2.759685,-11.988976,0
2025-03-28,sz.002819,25.8300,26.3000,25.6500,26.0200,25.8700,2946951,76517893.8300,3,1.252200,1,0.579800,-128.228483,1.915253,2.775686,-12.058491,0
2025-03-31,sz.002819,25.8300,26.1700,25.3000,25.6300,26.0200,2577061,66145494.6800,3,1.095000,1,-1.498800,-126.306534,1.886547,2.734083,-11.877752,0
2025-04-01,sz.002819,25.7800,26.6800,25.7000,26.1900,25.6300,3612250,94754536.4000,3,1.534900,1,2.184900,-129.066255,1.927767,2.793821,-12.137274,0
2025-04-02,sz.002819,26.1200,26.2800,25.7800,25.8300,26.1900,2011690,52381196.7000,3,0.854800,1,-1.374600,-127.292149,1.901268,2.755418,-11.970439,0
2025-04-03,sz.002819,25.5800,26.2200,25.5000,25.8700,25.8300,1984000,51297512.0000,3,0.843000,1,0.154900,-127.489272,1.904212,2.759685,-11.988976,0
2025-04-07,sz.002819,24.7000,24.7000,23.2800,23.2800,25.8700,3357977,79548534.4900,3,1.426900,1,-10.011600,-114.725560,1.713570,2.483396,-10.788688,0
2025-04-08,sz.002819,22.5600,25.6100,22.5600,25.6100,23.2800,5047540,119743256.1000,3,2.144800,1,10.008600,-126.207972,1.885075,2.731949,-11.868484,0
2025-04-09,sz.002819,25.4800,26.5200,24.5200,26.2700,25.6100,7684008,199558908.3300,3,3.265100,1,2.577100,-129.460501,1.933655,2.802355,-12.174349,0
2025-04-10,sz.002819,25.4600,26.4900,25.4600,26.2600,26.2700,7355007,192537577.0800,3,3.125300,1,-0.038100,-129.411221,1.932919,2.801288,-12.169714,0
2025-04-11,sz.002819,25.8500,26.5000,25.8000,26.0700,26.2600,3975000,104139201.0000,3,1.689100,1,-0.723500,-128.474886,1.918934,2.781020,-12.081662,0
2025-04-14,sz.002819,26.1600,26.9000,26.0000,26.5700,26.0700,4970500,131248090.0000,3,2.112100,1,1.917900,-130.938923,1.955737,2.834358,-12.313378,0
2025-04-15,sz.002819,26.2800,26.7800,25.8600,25.8600,26.5700,4191165,110186565.4500,3,1.780900,1,-2.672200,-127.439991,1.903476,2.758618,-11.984342,0
2025-04-16,sz.002819,25.7800,25.9600,25.0800,25.4500,25.8600,3076115,78462779.4500,3,1.307100,1,-1.585500,-125.419481,1.873297,2.714881,-11.794335,0
2025-04-17,sz.002819,25.3400,25.8000,25.3400,25.4800,25.4500,1946100,49818518.0000,3,0.826900,1,0.117900,-125.567323,1.875506,2.718082,-11.808238,0
2025-04-18,sz.002819,25.4800,25.6200,24.9500,25.0600,25.4800,2380474,59988584.8200,3,1.011500,1,-1.648400,-123.497532,1.844591,2.673278,-11.613596,0
2025-04-21,sz.002819,25.0500,25.2500,24.8500,25.1500,25.0600,1820324,45748777.6600,3,0.773500,1,0.359100,-123.941058,1.851215,2.682879,-11.655305,0
2025-04-22,sz.002819,25.1900,25.5800,25.0100,25.1000,25.1500,2528800,63856159.0000,3,1.074500,1,-0.198800,-123.694655,1.847535,2.677545,-11.632134,0
2025-04-23,sz.002819,25.1500,25.5800,24.8800,25.0200,25.1000,3231700,81189353.0000,3,1.373200,1,-0.318700,-123.300409,1.841646,2.669011,-11.595059,0
2025-04-24,sz.002819,25.0200,25.1500,24.3800,24.4300,25.0200,2635130,64925356.2000,3,1.119700,1,-2.358100,-120.392845,1.798218,2.606073,-11.321634,0
2025-04-25,sz.002819,24.4100,24.7000,24.3100,24.4200,24.4300,1695733,41511067.6500,3,0.720600,1,-0.040900,-120.343565,1.797482,2.605006,-11.317000,0
2025-04-28,sz.002819,24.3800,25.5500,24.2900,25.1300,24.4200,4612724,115672226.7400,3,1.961800,1,2.907500,-35.993457,1.844189,2.547242,-15.145714,0
2025-04-29,sz.002819,24.9900,26.5600,24.8800,25.9200,25.1300,7473061,194836744.1800,3,3.178300,1,3.143700,-37.124967,1.902164,2.627319,-15.621843,0
2025-04-30,sz.002819,26.0000,27.2200,26.0000,26.5400,25.9200,6365406,170711535.2000,3,2.707200,1,2.392000,-36.913815,1.964105,2.725646,-20.976262,0
2025-05-06,sz.002819,26.6000,28.2400,26.1700,27.9900,26.5400,11843465,326134212.2000,3,5.037100,1,5.463500,-38.930583,2.071413,2.874560,-22.122290,0
2025-05-07,sz.002819,27.8000,28.1000,27.3500,28.0000,27.9900,9366580,259321084.0000,3,3.983600,1,0.035700,-38.944492,2.072153,2.875587,-22.130193,0
2025-05-08,sz.002819,28.3000,30.8000,28.0300,30.8000,28.0000,37998883,1138184503.8400,3,16.161100,1,10.000000,-42.838941,2.279368,3.163146,-24.343212,0
2025-05-09,sz.002819,30.7900,33.8800,29.7800,31.2800,30.8000,47000369,1519041399.6900,3,19.989400,1,1.558400,-43.506561,2.314891,3.212442,-24.722587,0
2025-05-12,sz.002819,31.0000,31.7900,30.2800,31.0000,31.2800,28617399,881283632.1500,3,12.171100,1,-0.895100,-43.117116,2.294169,3.183686,-24.501285,0
2025-05-13,sz.002819,30.9000,30.9900,29.4300,29.6400,31.0000,22483335,672805125.7900,3,9.562200,1,-4.387100,-41.225527,2.193522,3.044014,-23.426390,0
2025-05-14,sz.002819,29.6500,32.6000,29.1400,32.6000,29.6400,31264982,955380476.5200,3,13.297100,1,9.986500,-45.342516,2.412578,3.348005,-25.765868,0
2025-05-15,sz.002819,32.6000,33.2000,29.8200,30.6200,32.6000,30783006,964701307.0400,3,13.092100,1,-6.073600,-42.588584,2.266047,3.144660,-24.200947,0
2025-05-16,sz.002819,32.5000,33.6800,31.7000,33.6800,30.6200,34881666,1156618494.9800,3,14.835300,1,9.993500,-46.844660,2.492504,3.458921,-26.619461,0
2025-05-19,sz.002819,33.0500,37.0500,32.6000,37.0500,33.6800,38421256,1328905790.4400,3,16.340700,1,10.005900,-51.531908,2.741902,3.805018,-29.282988,0
2025-05-20,sz.002819,37.4500,40.7600,35.0300,35.1000,37.0500,57997727,2200690811.8200,3,24.666600,1,-5.263200,-48.819703,2.597591,3.604754,-27.741778,0
2025-05-21,sz.002819,35.0100,36.2500,32.6700,33.0200,35.1000,38883303,1321731758.7700,3,16.537200,1,-5.925900,-45.926683,2.443660,3.391139,-26.097821,0
2025-05-22,sz.002819,32.0000,33.5000,31.0800,31.5800,33.0200,27769864,886857258.3300,3,11.810600,1,-4.361000,-43.923824,2.337092,3.243252,-24.959696,0
2025-05-23,sz.002819,31.8800,31.8900,29.5000,29.5000,31.5800,28093234,851465206.0900,3,11.948100,1,-6.586400,-41.030804,2.183161,3.029637,-23.315739,0
2025-05-26,sz.002819,30.2800,30.8800,29.8000,30.0000,29.5000,19290203,582242768.1400,3,8.204200,1,1.694900,-41.726241,2.220164,3.080986,-23.710921,0
2025-05-27,sz.002819,29.3100,29.9000,29.3000,29.5800,30.0000,14348133,422739918.0400,3,6.102300,1,-1.400000,-41.142074,2.189081,3.037853,-23.378968,0
2025-05-28,sz.002819,29.7300,29.8000,28.7200,28.8500,29.5800,12880211,374185276.9200,3,5.478000,1,-2.467900,-40.126934,2.135068,2.962896,-22.802115,0
2025-05-29,sz.002819,28.5000,29.1000,28.4900,28.8100,28.8500,11184768,322171124.0000,3,4.756900,1,-0.138600,-40.071299,2.132108,2.958788,-22.770501,0
2025-05-30,sz.002819,28.6300,29.0600,27.8900,27.9700,28.8100,11774686,333925422.4900,3,5.007800,1,-2.915700,-38.902958,2.069943,2.872520,-22.106592,0
2025-06-03,sz.002819,28.1500,28.4600,28.1500,28.2900,27.9700,7528670,213257294.6100,3,3.201900,1,1.144100,-39.348040,2.093625,2.905384,-22.359509,0
2025-06-04,sz.002819,28.3200,28.7500,28.1800,28.5700,28.2900,8499400,242269306.8000,3,3.614800,1,0.989700,-39.737487,2.114346,2.934140,-22.580812,0
2025-06-05,sz.002819,28.6000,28.6600,28.2000,28.4600,28.5700,9069679,257638084.1000,3,3.857300,1,-0.385000,-39.584490,2.106206,2.922843,-22.493872,0
2025-06-06,sz.002819,28.4700,29.0800,28.3900,28.6600,28.4600,11370880,326693325.0300,3,4.836000,1,0.702700,-39.862667,2.121007,2.943383,-22.651946,0
2025-06-09,sz.002819,28.5800,29.0200,28.4500,29.0200,28.6600,8358860,240664012.1800,3,3.555000,1,1.256100,-40.363384,2.147649,2.980356,-22.936478,0
2025-06-10,sz.002819,28.9500,29.1500,27.6300,28.1200,29.0200,12034302,340469444.4000,3,5.118200,1,-3.101300,-39.111591,2.081044,2.887925,-22.225147,0
2025-06-11,sz.002819,27.9800,28.3800,27.9500,28.1900,28.1200,6292550,177534921.0000,3,2.676200,1,0.248900,-39.208952,2.086224,2.895114,-22.280473,0
2025-06-12,sz.002819,28.0900,28.6000,27.9600,28.2200,28.1900,5466880,154622234.2000,3,2.325100,1,0.106400,-39.250679,2.088444,2.898195,-22.304184,0
2025-06-13,sz.002819,28.0000,28.1000,27.3000,27.3300,28.2200,8371000,230879750.0000,3,3.560200,1,-3.153800,-38.012794,2.022579,2.806792,-21.600756,0
2025-06-16,sz.002819,27.1800,27.7800,27.1600,27.7300,27.3300,5003000,138248447.0000,3,2.127800,1,1.463600,-38.569147,2.052181,2.847872,-21.916903,0
2025-06-17,sz.002819,28.4700,29.2700,28.2600,28.3800,27.7300,17844802,512872962.4800,3,7.589400,1,2.344000,-39.473220,2.100285,2.914627,-22.430643,0
2025-06-18,sz.002819,27.9100,28.3700,27.5300,27.8400,28.3800,10647638,295997072.1800,3,4.528400,1,-1.902700,-38.722144,2.060322,2.859169,-22.003844,0
2025-06-19,sz.002819,27.8000,28.0800,27.1500,27.1600,27.8400,6469500,177825628.4400,3,2.751500,1,-2.442500,-37.776344,2.009998,2.789333,-21.466394,0
2025-06-20,sz.002819,27.1000,27.2200,26.6600,26.8400,27.1600,5031100,135302902.0000,3,2.139700,1,-1.178200,-37.331262,1.986316,2.756469,-21.213476,0
2025-06-23,sz.002819,26.6100,27.6000,26.6100,27.4500,26.8400,5576130,151913506.1000,3,2.371500,1,2.272700,-38.179700,2.031460,2.819116,-21.695600,0
2025-06-24,sz.002819,27.4600,28.5800,27.4500,28.3700,27.4500,9971600,280315345.7400,3,4.240900,1,3.351500,-39.459311,2.099545,2.913600,-22.422739,0
2025-06-25,sz.002819,28.2200,28.7100,28.1100,28.6400,28.3700,9108780,259457082.8000,3,3.874000,1,0.951700,-39.834849,2.119527,2.941329,-22.636138,0
2025-06-26,sz.002819,28.5600,28.8500,28.3500,28.7500,28.6400,9017078,257913133.8000,3,3.835000,1,0.384100,-39.987846,2.127667,2.952626,-22.723079,0
2025-06-27,sz.002819,29.5100,30.6400,28.7000,29.7900,28.7300,25647835,758298090.7200,3,10.908000,1,3.689500,-41.434363,2.204633,3.059435,-23.545061,0
2025-06-30,sz.002819,30.3200,31.9400,29.9800,31.3000,29.7900,25043297,777366877.5500,3,10.650900,1,5.068800,-43.534594,2.316382,3.214512,-24.738517,0
2025-07-01,sz.002819,30.9000,30.9000,29.7000,29.8900,31.3000,16025081,483659479.3600,3,6.815500,1,-4.504800,-41.573451,2.212034,3.069705,-23.624098,0
2025-07-02,sz.002819,29.7100,29.8900,28.9200,29.1600,29.8900,11138668,325885540.2200,3,4.737300,1,-2.442300,-40.558107,2.158010,2.994734,-23.047130,0
2025-07-03,sz.002819,29.1600,29.7100,28.8800,29.3600,29.1600,7049600,206045579.5600,3,2.998200,1,0.685900,-40.836284,2.172811,3.015274,-23.205203,0
2025-07-04,sz.002819,29.5100,29.7000,28.8100,28.8700,29.3600,7460524,216906333.3800,3,3.173000,1,-1.668900,-40.154752,2.136548,2.964951,-22.817923,0
2025-07-07,sz.002819,28.6500,28.9500,28.5500,28.7300,28.8700,4911000,141205200.0000,3,2.088700,1,-0.484900,-39.960028,2.126187,2.950572,-22.707271,0
2025-07-08,sz.002819,28.6700,29.0800,28.6200,28.9900,28.7300,4947990,143188278.0000,3,2.104400,1,0.905000,-40.321658,2.145429,2.977275,-22.912767,0
2025-07-09,sz.002819,28.1600,28.5300,28.0000,28.0600,28.9900,9815100,277142832.7000,3,4.174400,1,-3.208000,-39.028138,2.076603,2.881763,-22.177725,0
2025-07-10,sz.002819,28.0700,28.1900,27.8800,28.0400,28.0600,4681750,131138260.5000,3,1.991200,1,-0.071300,-39.000320,2.075123,2.879709,-22.161917,0
2025-07-11,sz.002819,28.1800,29.1200,27.8800,28.9000,28.0400,9312700,266762812.5000,3,3.960700,1,3.067000,-40.196478,2.138768,2.968031,-22.841634,0
2025-07-14,sz.002819,29.0100,29.1900,28.4700,28.6000,28.9000,5866900,168212271.0000,3,2.495200,1,-1.038100,-39.779214,2.116566,2.937221,-22.604523,0
2025-07-15,sz.002819,28.6200,28.6200,27.8400,28.2900,28.6000,5336720,150387640.0000,3,2.269700,1,-1.083900,-39.348040,2.093625,2.905384,-22.359509,0
2025-07-16,sz.002819,28.1600,29.1300,28.1600,28.4800,28.2900,5798744,165861543.1600,3,2.466200,1,0.671600,-39.612308,2.107686,2.924897,-22.509679,0
2025-07-17,sz.002819,28.4200,30.3200,28.2500,29.7600,28.4800,15900454,469101674.5200,3,6.762500,1,4.494400,-41.392636,2.202413,3.056354,-23.521350,0
2025-07-18,sz.002819,29.9400,29.9400,29.1900,29.5500,29.7600,9481890,279326869.9000,3,4.032700,1,-0.705600,-41.100551,2.186872,3.034787,-23.355373,0
2025-07-21,sz.002819,29.4000,29.6600,29.1800,29.4500,29.5500,6896010,202204803.2000,3,2.932900,1,-0.338400,-40.961463,2.179471,3.024517,-23.276336,0
2025-07-22,sz.002819,29.2100,29.6500,28.7500,29.1300,29.4500,8754450,254471568.0000,3,3.723300,1,-1.086600,-40.516381,2.155790,2.991653,-23.023418,0
