date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002646,9.6000,9.6400,9.5300,9.6300,9.5300,4867638,46682146.4500,3,1.021900,1,1.049300,113.137528,1.638468,3.695145,-36.750368,0
2025-02-27,sz.002646,9.6300,9.7600,9.5900,9.7000,9.6300,8253286,79987867.1300,3,1.732700,1,0.726900,113.959919,1.650378,3.722005,-37.017504,0
2025-02-28,sz.002646,9.6400,9.8800,9.5500,9.5700,9.7000,11047996,107343775.5600,3,2.319400,1,-1.340200,112.432622,1.628260,3.672123,-36.521394,0
2025-03-03,sz.002646,9.5500,9.7500,9.3900,9.4700,9.5700,8840697,84712358.4200,3,1.856000,1,-1.044900,111.257777,1.611246,3.633751,-36.139770,0
2025-03-04,sz.002646,9.4100,9.4500,9.3100,9.4400,9.4700,4044195,37952774.1300,3,0.849000,1,-0.316800,110.905324,1.606141,3.622240,-36.025283,0
2025-03-05,sz.002646,9.4400,9.4500,9.2500,9.3400,9.4400,4690310,43696488.8000,3,0.984700,1,-1.059300,109.730479,1.589127,3.583869,-35.643659,0
2025-03-06,sz.002646,9.3600,9.4000,9.2900,9.4000,9.3400,5875301,54969193.3300,3,1.233400,1,0.642400,110.435386,1.599336,3.606892,-35.872633,0
2025-03-07,sz.002646,9.3900,9.4700,9.2900,9.3500,9.4000,6599436,61742598.4300,3,1.385500,1,-0.531900,109.847964,1.590829,3.587706,-35.681821,0
2025-03-10,sz.002646,9.3400,9.3800,9.2900,9.3600,9.3500,4814741,44914864.7900,3,1.010800,1,0.107000,109.965448,1.592530,3.591543,-35.719984,0
2025-03-11,sz.002646,9.2800,9.5000,9.2700,9.5000,9.3600,7376546,69324031.4800,3,1.548600,1,1.495700,111.610230,1.616350,3.645263,-36.254257,0
2025-03-12,sz.002646,9.4900,9.5900,9.4100,9.4300,9.5000,5800806,54912291.5300,3,1.217800,1,-0.736800,110.787839,1.604440,3.618403,-35.987120,0
2025-03-13,sz.002646,9.4100,9.4700,9.2900,9.3800,9.4300,5614695,52629131.7600,3,1.178700,1,-0.530200,110.200417,1.595933,3.599217,-35.796308,0
2025-03-14,sz.002646,9.3800,9.8800,9.3600,9.7800,9.3800,16966746,164225730.8000,3,3.561900,1,4.264400,114.899795,1.663990,3.752702,-37.322803,0
2025-03-17,sz.002646,9.7800,9.8900,9.7400,9.7500,9.7800,9537359,93454027.4000,3,2.002200,1,-0.306700,114.547342,1.658885,3.741191,-37.208316,0
