date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-04-15,sz.002597,23.8000,24.6500,23.7100,24.2000,23.7500,6476967,157274876.8100,3,1.142400,1,1.894700,25.088765,1.848322,2.622170,-151.812996,0
2025-04-16,sz.002597,24.0300,24.0700,23.2800,23.5900,24.2000,5767800,135833739.2900,3,1.017300,1,-2.520700,24.456362,1.801732,2.556074,-147.986305,0
2025-04-17,sz.002597,23.4300,24.0500,23.3800,23.9200,23.5900,4134584,98184179.1000,3,0.729200,1,1.398900,24.798481,1.826936,2.591831,-150.056482,0
2025-04-18,sz.002597,24.9500,24.9900,23.9900,23.9900,23.9200,11479511,282028623.9000,3,2.024700,1,0.292600,24.560726,1.799383,2.578404,-18.885893,0
2025-04-21,sz.002597,23.9900,24.8600,23.9900,24.7400,23.9900,10805027,264519168.8000,3,1.905800,1,3.126300,25.328569,1.855637,2.659012,-19.476323,0
2025-04-22,sz.002597,24.7200,25.2400,24.5600,24.9600,24.7400,7446861,185900175.8400,3,1.313500,1,0.889200,25.553803,1.872138,2.682658,-19.649516,0
2025-04-23,sz.002597,24.9700,25.1800,24.6900,24.7800,24.9600,5208327,129674484.2900,3,0.918600,1,-0.721200,25.369521,1.858637,2.663311,-19.507812,0
2025-04-24,sz.002597,24.7900,25.4300,24.7100,25.1800,24.7800,6129629,154111437.0400,3,1.081100,1,1.614200,25.779037,1.888639,2.706303,-19.822708,0
2025-04-25,sz.002597,25.1300,25.3800,24.8500,24.9000,25.1800,4761924,119061936.7000,3,0.839900,1,-1.112000,25.492375,1.867638,2.676209,-19.602281,0
2025-04-28,sz.002597,24.9600,24.9600,24.4600,24.6400,24.9000,5091534,125787173.5600,3,0.898000,1,-1.044200,25.226190,1.848136,2.648264,-19.397599,0
2025-04-29,sz.002597,24.6400,25.0200,24.4500,24.6000,24.6400,4781013,117988094.8000,3,0.843300,1,-0.162300,25.185238,1.845136,2.643965,-19.366109,0
2025-04-30,sz.002597,24.6800,25.7300,24.3600,24.8300,24.6000,12122437,304106861.8100,3,2.138100,1,0.935000,21.138816,1.802536,2.625178,-21.674189,0
2025-05-06,sz.002597,24.8500,25.3600,24.5000,24.9100,24.8300,10935000,271223777.0000,3,1.928700,1,0.322200,21.206923,1.808344,2.633636,-21.744021,0
2025-05-07,sz.002597,24.9100,25.1100,24.5200,24.7300,24.9100,8271244,203984820.5100,3,1.458900,1,-0.722600,21.053682,1.795277,2.614605,-21.586899,0
2025-05-08,sz.002597,24.6000,24.8000,24.2300,24.4600,24.7300,6558728,160905143.8500,3,1.156800,1,-1.091800,20.823820,1.775676,2.586059,-21.351215,0
2025-05-09,sz.002597,24.5500,25.6300,24.4800,25.3200,24.4600,14811218,373320830.5900,3,2.612400,1,3.515900,21.555974,1.838108,2.676983,-22.101912,0
2025-05-12,sz.002597,25.3400,25.4300,24.6300,24.7700,25.3200,15363052,381010020.4800,3,2.710400,1,-2.172200,21.026497,1.792959,2.611229,-21.559026,0
2025-05-13,sz.002597,24.8500,25.0200,24.5300,24.8600,24.7700,7011589,173707079.9400,3,1.237000,1,0.363300,21.102895,1.799473,2.620717,-21.637359,0
2025-05-14,sz.002597,24.7200,25.3400,24.4400,25.0000,24.8600,12327983,306636588.8500,3,2.174900,1,0.563200,21.221737,1.809607,2.635475,-21.759210,0
2025-05-15,sz.002597,25.0500,25.3600,24.7600,24.8600,25.0000,7236269,180793876.5200,3,1.276600,1,-0.560000,21.102895,1.799473,2.620717,-21.637359,0
2025-05-16,sz.002597,24.7500,24.9800,24.6300,24.7700,24.8600,5411127,133923851.8000,3,0.954600,1,-0.362000,21.026497,1.792959,2.611229,-21.559026,0
2025-05-19,sz.002597,24.8600,24.9000,24.3500,24.6900,24.7700,5971305,146753083.3700,3,1.053500,1,-0.323000,20.958588,1.787168,2.602796,-21.489396,0
2025-05-20,sz.002597,24.6300,25.3400,24.5000,25.1300,24.6900,10719411,268105275.5300,3,1.891200,1,1.782100,21.332090,1.819017,2.649180,-21.872358,0
2025-05-21,sz.002597,24.8900,25.3700,24.8900,25.3200,25.1300,7865712,198235308.4500,3,1.387700,1,0.756100,21.493375,1.832770,2.669210,-22.037728,0
2025-05-22,sz.002597,24.5400,24.5400,23.9500,24.1200,24.5200,7613600,184243103.0000,3,1.343200,1,-1.631300,20.474732,1.745909,2.542707,-20.993286,0
2025-05-23,sz.002597,24.1600,24.6500,24.1200,24.3100,24.1200,7060312,172217406.8800,3,1.245600,1,0.787700,20.636017,1.759662,2.562736,-21.158656,0
2025-05-26,sz.002597,24.2600,24.7600,24.1700,24.3700,24.3100,6599749,161196901.2900,3,1.164300,1,0.246800,20.686949,1.764005,2.569061,-21.210878,0
2025-05-27,sz.002597,24.4000,25.2000,24.3300,25.0800,24.3700,11999461,298729927.0200,3,2.117000,1,2.913400,21.289647,1.815398,2.643909,-21.828840,0
2025-05-28,sz.002597,25.0400,25.0400,24.6100,24.7300,25.0800,7259022,179778173.3800,3,1.280700,1,-1.395500,20.992542,1.790063,2.607012,-21.524211,0
2025-05-29,sz.002597,24.7300,24.9000,24.4600,24.7400,24.7300,6705190,165509816.7300,3,1.183000,1,0.040400,21.001031,1.790787,2.608066,-21.532914,0
2025-05-30,sz.002597,24.7400,24.9200,24.5700,24.7100,24.7400,4983700,123088806.0000,3,0.879200,1,-0.121300,20.975565,1.788615,2.604904,-21.506803,0
2025-06-03,sz.002597,24.6100,25.4900,24.4400,25.3400,24.7100,11814637,297249620.6300,3,2.084400,1,2.549600,21.510353,1.834218,2.671318,-22.055136,0
2025-06-04,sz.002597,25.3000,25.6400,25.1400,25.6100,25.3400,6802718,172895119.8600,3,1.200200,1,1.065500,21.739547,1.853761,2.699781,-22.290135,0
2025-06-05,sz.002597,25.6000,25.6100,24.8200,24.8800,25.6100,9831574,246251092.3400,3,1.734500,1,-2.850400,21.119873,1.800921,2.622825,-21.654766,0
2025-06-06,sz.002597,24.9000,25.0600,24.7000,24.9000,24.8800,5917126,147210041.4000,3,1.043900,1,0.080400,21.136850,1.802368,2.624934,-21.672173,0
2025-06-09,sz.002597,24.9000,24.9900,24.6300,24.7800,24.9000,6582876,163055472.9800,3,1.161400,1,-0.481900,21.034986,1.793682,2.612283,-21.567729,0
2025-06-10,sz.002597,24.7800,24.8900,24.3400,24.5400,24.7800,6913698,170225376.7200,3,1.219700,1,-0.968500,20.831257,1.776310,2.586983,-21.358841,0
2025-06-11,sz.002597,24.6000,24.6700,24.5000,24.5600,24.5400,4238423,104227326.8700,3,0.747800,1,0.081500,20.848235,1.777758,2.589091,-21.376248,0
2025-06-12,sz.002597,24.5400,24.6100,24.2700,24.5700,24.5600,4274695,104478627.4500,3,0.754200,1,0.040700,20.856723,1.778482,2.590145,-21.384952,0
2025-06-13,sz.002597,24.5600,24.8400,24.3100,24.3100,24.5700,4843486,118804376.9100,3,0.854500,1,-1.058200,20.636017,1.759662,2.562736,-21.158656,0
2025-06-16,sz.002597,24.3100,24.4500,24.1200,24.2200,24.3100,5053387,122653364.7900,3,0.891500,1,-0.370200,20.559619,1.753147,2.553249,-21.080323,0
2025-06-17,sz.002597,24.2100,24.5900,24.1200,24.3300,24.2200,3789397,92442924.3800,3,0.668500,1,0.454200,20.652995,1.761109,2.564845,-21.176063,0
2025-06-18,sz.002597,24.3000,24.3000,23.7000,23.7600,24.3300,6419170,153875620.1800,3,1.132500,1,-2.342800,20.169139,1.719850,2.504756,-20.679953,0
2025-06-19,sz.002597,23.8200,23.9500,23.5100,23.6100,23.7600,4454470,105550185.1700,3,0.785900,1,-0.631300,20.041809,1.708993,2.488943,-20.549398,0
2025-06-20,sz.002597,23.5900,23.6800,23.1500,23.3000,23.6100,5358665,125175578.5800,3,0.945400,1,-1.313000,19.778659,1.686554,2.456263,-20.279584,0
2025-06-23,sz.002597,23.2400,23.4600,23.2000,23.2800,23.3000,3179196,74075969.6200,3,0.560900,1,-0.085800,19.761682,1.685106,2.454155,-20.262177,0
2025-06-24,sz.002597,23.3100,23.5400,23.2700,23.4300,23.2800,4561788,106861684.0800,3,0.804800,1,0.644300,19.889012,1.695964,2.469968,-20.392732,0
2025-06-25,sz.002597,23.5600,23.7200,23.4000,23.6400,23.4300,5090740,120004134.6400,3,0.898100,1,0.896300,20.067275,1.711164,2.492106,-20.575509,0
2025-06-26,sz.002597,23.6500,23.7300,23.1400,23.2100,23.6400,7726526,180282387.3300,3,1.363100,1,-1.819000,19.702261,1.680039,2.446775,-20.201251,0
2025-06-27,sz.002597,23.2600,23.5500,23.2200,23.3000,23.2100,5041799,118018777.6100,3,0.889500,1,0.387800,19.778659,1.686554,2.456263,-20.279584,0
2025-06-30,sz.002597,23.3500,23.6500,23.1800,23.5500,23.3000,5284194,123683394.2000,3,0.932300,1,1.073000,19.990876,1.704650,2.482618,-20.497176,0
2025-07-01,sz.002597,23.4800,23.8200,23.4800,23.6900,23.5500,6228720,147555099.5500,3,1.098900,1,0.594500,20.109718,1.714784,2.497377,-20.619028,0
2025-07-02,sz.002597,23.7000,24.6000,23.5500,24.1900,23.6900,11216073,270583657.0000,3,1.978800,1,2.110600,20.534153,1.750976,2.550086,-21.054212,0
2025-07-03,sz.002597,24.0600,24.1800,23.5600,23.6300,24.1900,11140162,264628603.7200,3,1.965400,1,-2.315000,20.058786,1.710440,2.491051,-20.566806,0
2025-07-04,sz.002597,23.7000,23.7000,23.3100,23.4500,23.6300,5825482,136725834.7900,3,1.027800,1,-0.761700,19.905989,1.697411,2.472076,-20.410139,0
2025-07-07,sz.002597,23.4500,23.4800,23.1700,23.2100,23.4500,6021381,140158177.0100,3,1.062300,1,-1.023500,19.702261,1.680039,2.446775,-20.201251,0
2025-07-08,sz.002597,23.2200,23.6800,23.2200,23.5700,23.2100,6024547,141524021.5700,3,1.062900,1,1.551100,20.007854,1.706097,2.484726,-20.514583,0
2025-07-09,sz.002597,23.5800,23.6800,23.3700,23.4300,23.5700,5403467,126873005.1700,3,0.953300,1,-0.594000,19.889012,1.695964,2.469968,-20.392732,0
2025-07-10,sz.002597,23.3500,23.4600,23.2700,23.4600,23.4300,4819102,112520461.0900,3,0.850200,1,0.128000,19.914478,1.698135,2.473130,-20.418843,0
2025-07-11,sz.002597,23.4500,23.5400,23.2500,23.3000,23.4600,9089648,212283746.0700,3,1.603600,1,-0.682000,19.778659,1.686554,2.456263,-20.279584,0
2025-07-14,sz.002597,23.3000,23.4400,23.1700,23.4300,23.3000,6928965,161623766.1900,3,1.222400,1,0.557900,19.889012,1.695964,2.469968,-20.392732,0
2025-07-15,sz.002597,22.2300,22.5800,22.0300,22.2900,23.4300,16936263,378096346.5900,3,2.988000,1,-4.865600,18.921301,1.613446,2.349790,-19.400512,0
2025-07-16,sz.002597,22.3000,22.4800,22.2400,22.3000,22.2900,6416599,143231216.7000,3,1.132000,1,0.044900,18.929789,1.614169,2.350844,-19.409216,0
2025-07-17,sz.002597,22.3900,22.5000,22.3200,22.3700,22.3000,5612278,125694164.9100,3,0.990100,1,0.313900,18.989210,1.619236,2.358223,-19.470141,0
2025-07-18,sz.002597,22.3800,22.4500,22.3100,22.3600,22.3700,4306984,96269315.7200,3,0.759900,1,-0.044700,18.980722,1.618512,2.357169,-19.461438,0
2025-07-21,sz.002597,22.3800,22.9900,22.3800,22.6900,22.3600,8239940,186783336.7100,3,1.453700,1,1.475800,19.260849,1.642399,2.391958,-19.748659,0
2025-07-22,sz.002597,22.6900,22.9700,22.4900,22.9600,22.6900,8046758,183131287.6700,3,1.419600,1,1.190000,19.490043,1.661943,2.420421,-19.983659,0
2025-07-23,sz.002597,22.9600,23.1100,22.6600,22.7700,22.9600,7737235,177195911.3200,3,1.365000,1,-0.827500,19.328758,1.648190,2.400391,-19.818289,0
2025-07-24,sz.002597,22.7800,22.9700,22.6800,22.9600,22.7700,6187444,141186455.6400,3,1.091600,1,0.834400,19.490043,1.661943,2.420421,-19.983659,0
2025-07-25,sz.002597,22.9700,23.4400,22.9100,22.9600,22.9600,9494919,219927657.5500,3,1.675100,1,0.000000,19.490043,1.661943,2.420421,-19.983659,0
2025-07-28,sz.002597,22.9700,23.0100,22.6800,22.7300,22.9600,6629990,150845437.7800,3,1.169700,1,-1.001700,19.294803,1.645295,2.396174,-19.783474,0
2025-07-29,sz.002597,22.6900,22.7200,22.4500,22.6200,22.7300,5093138,114884167.5100,3,0.898500,1,-0.483900,19.201428,1.637332,2.384578,-19.687733,0
2025-07-30,sz.002597,22.6300,22.9500,22.5800,22.7500,22.6200,5538603,126218206.1800,3,0.977100,1,0.574700,19.311781,1.646742,2.398283,-19.800881,0
2025-07-31,sz.002597,22.7500,22.7800,22.4000,22.4500,22.7500,5397563,121467412.8300,3,0.952300,1,-1.318700,19.057120,1.625027,2.366657,-19.539771,0
2025-08-01,sz.002597,22.3600,22.6400,22.3600,22.5400,22.4500,5650934,127430746.6300,3,0.997000,1,0.400900,19.133518,1.631542,2.376145,-19.618104,0
2025-08-04,sz.002597,22.4000,22.6500,22.4000,22.6500,22.5400,3781061,85138734.4300,3,0.667100,1,0.488000,19.226894,1.639504,2.387741,-19.713845,0
2025-08-05,sz.002597,22.6700,23.0200,22.5600,22.8700,22.6500,6977384,158964763.2300,3,1.231000,1,0.971300,19.413645,1.655428,2.410933,-19.905326,0
2025-08-06,sz.002597,22.8100,23.0500,22.4700,22.8700,22.8700,8318355,190033828.5900,3,1.467600,1,0.000000,19.413645,1.655428,2.410933,-19.905326,0
2025-08-07,sz.002597,22.8200,22.9500,22.7900,22.8200,22.8700,4321400,98772735.5600,3,0.762400,1,-0.218600,19.371202,1.651809,2.405662,-19.861807,0
2025-08-08,sz.002597,22.8500,22.9400,22.7300,22.8300,22.8200,3744189,85430675.5700,3,0.660600,1,0.043800,19.379690,1.652533,2.406716,-19.870511,0
2025-08-11,sz.002597,22.8300,22.8900,22.7500,22.8600,22.8300,5223335,119143343.8200,3,0.921500,1,0.131400,19.405156,1.654705,2.409879,-19.896622,0
2025-08-12,sz.002597,22.8500,22.9600,22.8000,22.8400,22.8600,4114450,94065919.1200,3,0.725900,1,-0.087500,19.388179,1.653257,2.407770,-19.879215,0
2025-08-13,sz.002597,22.9000,23.0900,22.7500,22.9900,22.8400,7170021,164334477.6900,3,1.265000,1,0.656700,19.515509,1.664114,2.423583,-20.009770,0
2025-08-14,sz.002597,23.0000,23.0800,22.6600,22.7400,22.9900,6304386,144094056.6700,3,1.112200,1,-1.087400,19.303292,1.646018,2.397228,-19.792178,0
2025-08-15,sz.002597,22.6200,23.0200,22.6200,22.9700,22.7400,5900296,134958312.3800,3,1.040900,1,1.011400,19.498532,1.662667,2.421475,-19.992362,0
2025-08-18,sz.002597,22.9700,23.1500,22.8700,23.0400,22.9700,9383021,215975851.7900,3,1.655400,1,0.304700,19.557953,1.667734,2.428854,-20.053288,0
2025-08-19,sz.002597,23.0300,23.2500,22.9100,23.1600,23.0400,7514662,173728889.3400,3,1.325800,1,0.520800,19.659817,1.676420,2.441504,-20.157732,0
2025-08-20,sz.002597,23.1800,23.7500,23.0200,23.6200,23.1600,11829145,277856248.6000,3,2.086900,1,1.986200,20.050297,1.709717,2.489997,-20.558102,0
2025-08-21,sz.002597,23.6500,24.1100,23.5600,24.0500,23.6200,12161704,291273609.4200,3,2.145600,1,1.820500,20.415311,1.740842,2.535327,-20.932360,0
2025-08-22,sz.002597,23.9000,24.1000,23.7000,23.9400,24.0500,8038076,191995971.9800,3,1.418100,1,-0.457400,20.321935,1.732880,2.523731,-20.836620,0
2025-08-25,sz.002597,23.9400,24.2300,23.8400,24.0700,23.9400,10012700,240860939.1000,3,1.766500,1,0.543000,20.432288,1.742290,2.537436,-20.949768,0
2025-08-26,sz.002597,24.0300,24.6000,23.9600,24.4000,24.0700,10674475,260660738.3500,3,1.883200,1,1.371000,20.712415,1.766176,2.572224,-21.236989,0
2025-08-27,sz.002597,24.3200,24.3900,23.6100,23.6100,24.4000,12885279,309806990.9500,3,2.273300,1,-3.237700,20.041809,1.708993,2.488943,-20.549398,0
2025-08-28,sz.002597,23.6300,23.8800,23.0800,23.6000,23.6100,9556600,224608579.0000,3,1.686000,1,-0.042400,20.033320,1.708269,2.487889,-20.540695,0
2025-08-29,sz.002597,23.5400,23.7600,23.3300,23.4900,23.6000,10322550,242868984.3100,3,1.821100,1,-0.466100,20.732300,1.777318,2.563057,-18.391755,0
2025-09-01,sz.002597,23.4800,23.6800,23.0500,23.2300,23.4900,13739854,318894031.2900,3,2.424000,1,-1.106900,20.502824,1.757646,2.534687,-18.188185,0
2025-09-02,sz.002597,23.2100,23.2700,22.7000,22.7800,23.2300,11395709,260997422.4000,3,2.010500,1,-1.937200,20.105653,1.723598,2.485587,-17.835852,0
2025-09-03,sz.002597,22.5000,22.8600,22.4100,22.5300,22.7800,7935068,178914054.5500,3,1.399900,1,-1.097500,19.885003,1.704682,2.458309,-17.640112,0
2025-09-04,sz.002597,22.5300,22.6700,22.3000,22.5200,22.5300,7872569,176947086.1300,3,1.388900,1,-0.044400,19.876177,1.703925,2.457217,-17.632282,0
2025-09-05,sz.002597,22.5200,22.7800,22.4800,22.7600,22.5200,7883809,178412690.6900,3,1.390900,1,1.065700,20.088001,1.722085,2.483405,-17.820193,0
2025-09-08,sz.002597,22.7300,23.1600,22.6300,23.1000,22.7600,8430110,192825881.0600,3,1.487300,1,1.493800,20.388086,1.747810,2.520503,-18.086400,0
2025-09-09,sz.002597,23.0300,23.0700,22.7000,22.7800,23.1000,5425100,123962309.0000,3,0.957100,1,-1.385300,20.105653,1.723598,2.485587,-17.835852,0
2025-09-10,sz.002597,22.7800,22.8100,22.6000,22.6300,22.7800,4104339,93014021.9300,3,0.724100,1,-0.658500,19.973263,1.712248,2.469220,-17.718408,0
2025-09-11,sz.002597,22.5500,22.7600,22.5000,22.7400,22.6300,5751669,130042206.7700,3,1.014700,1,0.486100,20.070349,1.720571,2.481222,-17.804534,0
2025-09-12,sz.002597,22.7500,23.3600,22.6500,23.1700,22.7400,11627551,268348025.7400,3,2.051400,1,1.890900,20.449868,1.753106,2.528141,-18.141207,0
2025-09-15,sz.002597,23.0900,23.1700,22.6100,22.6500,23.1700,9183374,208703938.0900,3,1.620200,1,-2.244300,19.990915,1.713762,2.471402,-17.734067,0
2025-09-16,sz.002597,22.6700,22.7200,22.3600,22.5500,22.6500,6188939,139296912.7000,3,1.091900,1,-0.441500,19.902655,1.706195,2.460491,-17.655771,0
2025-09-17,sz.002597,22.5000,22.5900,22.3500,22.3800,22.5500,6593169,147645180.2200,3,1.163200,1,-0.753900,19.752613,1.693333,2.441942,-17.522668,0
2025-09-18,sz.002597,22.3800,22.3800,22.0100,22.1600,22.3800,8723740,193670048.3600,3,1.539100,1,-0.983000,19.558441,1.676687,2.417937,-17.350416,0
2025-09-19,sz.002597,22.1400,22.1600,21.5600,21.5600,22.1600,7222679,158022966.3300,3,1.274200,1,-2.707600,19.028880,1.631289,2.352469,-16.880640,0
2025-09-22,sz.002597,21.7800,21.8000,21.2000,21.3700,21.5600,8117361,173678849.0700,3,1.432100,1,-0.881300,18.861186,1.616913,2.331738,-16.731877,0
2025-09-23,sz.002597,21.3500,21.3500,20.5200,20.7800,21.3700,14885277,310139873.6900,3,2.626100,1,-2.760900,18.340451,1.572272,2.267361,-16.269930,0
2025-09-24,sz.002597,20.8000,21.1300,20.7300,21.0200,20.7800,5455612,114542276.3500,3,0.962500,1,1.155000,18.552275,1.590431,2.293548,-16.457841,0
2025-09-25,sz.002597,20.9900,21.0200,20.7400,20.8400,21.0200,4968774,103684922.3600,3,0.876600,1,-0.856300,18.393407,1.576812,2.273908,-16.316908,0
2025-09-26,sz.002597,20.8300,21.3400,20.8100,21.0300,20.8400,6535677,137379546.4700,3,1.153000,1,0.911700,18.561101,1.591188,2.294640,-16.465670,0
2025-09-29,sz.002597,21.0300,21.0300,20.7600,20.9800,21.0300,5683919,118593124.3900,3,1.002800,1,-0.237800,18.516971,1.587405,2.289184,-16.426522,0
2025-09-30,sz.002597,20.9100,20.9700,20.8000,20.8400,20.9800,4989553,104052558.4500,3,0.880300,1,-0.667300,18.393407,1.576812,2.273908,-16.316908,0
2025-10-09,sz.002597,20.8400,20.9600,20.7000,20.9200,20.8400,6616790,138083234.7000,3,1.167400,1,0.383900,18.464015,1.582865,2.282637,-16.379545,0
2025-10-10,sz.002597,20.9200,21.3200,20.8800,21.2600,20.9200,6951509,147212354.0800,3,1.226400,1,1.625200,18.764100,1.608590,2.319736,-16.645751,0
2025-10-13,sz.002597,20.8000,20.9600,20.6500,20.9000,21.2600,6125701,127360002.3300,3,1.080700,1,-1.693300,18.446363,1.581352,2.280455,-16.363885,0
2025-10-14,sz.002597,20.9400,21.0700,20.8600,20.9900,20.9000,4739456,99462420.6700,3,0.836200,1,0.430600,18.525797,1.588161,2.290275,-16.434352,0
2025-10-15,sz.002597,21.0000,21.2100,20.9400,21.1700,20.9900,4594405,97028261.6500,3,0.810600,1,0.857600,18.684666,1.601781,2.309915,-16.575285,0
2025-10-16,sz.002597,21.2100,21.2100,20.9200,20.9700,21.1700,4667121,98178450.7900,3,0.823400,1,-0.944700,18.508145,1.586648,2.288093,-16.418693,0
2025-10-17,sz.002597,20.9000,21.0000,20.7000,20.7400,20.9700,4441150,92402881.1000,3,0.783500,1,-1.096800,18.305147,1.569246,2.262997,-16.238612,0
2025-10-20,sz.002597,20.7500,20.8500,20.6700,20.7000,20.7400,3755195,77900364.6100,3,0.662500,1,-0.192900,18.269843,1.566219,2.258632,-16.207293,0
2025-10-21,sz.002597,20.7000,20.7800,20.6000,20.7400,20.7000,3200784,66372364.0100,3,0.564700,1,0.193200,18.305147,1.569246,2.262997,-16.238612,0
2025-10-22,sz.002597,20.7000,20.7900,20.6400,20.7200,20.7400,2321441,48127326.0900,3,0.409600,1,-0.096400,18.287495,1.567732,2.260815,-16.222952,0
