date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002942,14.9000,15.2000,14.9000,15.0900,14.9500,1294620,19547446.6000,3,0.943500,1,0.936500,87.405545,2.000399,2.570787,140.475544,0
2025-02-27,sz.002942,15.0700,15.1700,14.8600,15.0800,15.0900,1304770,19578376.0000,3,0.950900,1,-0.066300,87.347622,1.999074,2.569084,140.382452,0
2025-02-28,sz.002942,15.0900,15.2800,14.8800,15.0700,15.0800,2129230,32246011.7000,3,1.551800,1,-0.066300,87.289699,1.997748,2.567380,140.289360,0
2025-03-03,sz.002942,15.1000,16.5800,15.0800,16.5800,15.0700,7676100,123077703.6000,3,5.594500,1,10.019900,96.036046,2.197921,2.824629,154.346223,0
2025-03-04,sz.002942,17.0000,17.5000,16.3600,16.4600,16.5800,10851298,182974311.5800,3,7.908600,1,-0.723800,95.340972,2.182013,2.804186,153.229122,0
2025-03-05,sz.002942,16.6300,16.7100,15.8400,16.2300,16.4600,5696150,91872108.1000,3,4.151400,1,-1.397300,94.008747,2.151523,2.765002,151.088010,0
2025-03-06,sz.002942,16.2000,16.2300,15.8800,15.9900,16.2300,5966350,95330510.3000,3,4.348400,1,-1.478700,92.618599,2.119707,2.724115,148.853807,0
2025-03-07,sz.002942,16.0000,16.1200,15.7000,15.9000,15.9900,4825750,76823918.7000,3,3.517100,1,-0.562900,92.097294,2.107777,2.708782,148.015980,0
2025-03-10,sz.002942,15.8900,16.5500,15.8000,16.0800,15.9000,6220950,100370965.1000,3,4.533900,1,1.132100,93.139904,2.131638,2.739448,149.691633,0
2025-03-11,sz.002942,15.8700,16.0500,15.5800,16.0500,16.0800,4327471,68399710.6600,3,3.153900,1,-0.186600,92.966136,2.127661,2.734337,149.412357,0
2025-03-12,sz.002942,16.0600,16.1600,15.8700,16.0600,16.0500,3416200,54752532.0000,3,2.489800,1,0.062300,93.024059,2.128987,2.736040,149.505449,0
2025-03-13,sz.002942,16.0900,16.1300,15.6500,15.9200,16.0600,2090410,33164490.5000,3,1.523500,1,-0.871700,92.213139,2.110428,2.712189,148.202164,0
2025-03-14,sz.002942,15.9500,15.9500,15.7500,15.9100,15.9200,1851471,29390564.0100,3,1.349400,1,-0.062800,92.155216,2.109102,2.710486,148.109072,0
2025-03-17,sz.002942,15.9000,16.0800,15.8500,16.0800,15.9100,1972050,31529853.8000,3,1.437300,1,1.068500,93.139904,2.131638,2.739448,149.691633,0
2025-03-18,sz.002942,16.0800,16.1200,15.7800,16.1200,16.0800,1951480,31219904.3000,3,1.422300,1,0.248800,93.371596,2.136941,2.746262,150.064000,0
2025-03-19,sz.002942,16.1700,16.2300,15.8900,15.9700,16.1200,2123780,34144545.7000,3,1.547800,1,-0.930500,92.502753,2.117056,2.720708,148.667623,0
2025-03-20,sz.002942,15.8900,16.2000,15.8700,15.9300,15.9700,1643335,26263253.7700,3,1.197700,1,-0.250500,92.271062,2.111754,2.713893,148.295256,0
2025-03-21,sz.002942,15.8100,15.9800,15.5000,15.5500,15.9300,1675360,26273268.5000,3,1.221000,1,-2.385400,90.069995,2.061379,2.649155,144.757767,0
2025-03-24,sz.002942,15.6000,15.6400,15.1200,15.5400,15.5500,2095360,32201466.4000,3,1.527100,1,-0.064300,90.012072,2.060053,2.647451,144.664675,0
2025-03-25,sz.002942,15.4200,16.7800,15.2900,16.4200,15.5400,5331510,86292873.4000,3,3.885700,1,5.662800,95.109281,2.176710,2.797371,152.856754,0
2025-03-26,sz.002942,16.5000,16.7000,16.3000,16.3800,16.4200,3356171,55160382.0000,3,2.446000,1,-0.243600,94.877589,2.171408,2.790557,152.484387,0
2025-03-27,sz.002942,16.2100,16.5400,16.2100,16.3500,16.3800,1970621,32289680.3200,3,1.436200,1,-0.183200,94.703821,2.167431,2.785446,152.205112,0
2025-03-28,sz.002942,16.2400,16.3600,15.8200,15.8400,16.3500,2157700,34545379.0000,3,1.572600,1,-3.119300,91.749757,2.099823,2.698560,147.457429,0
2025-03-31,sz.002942,15.6800,15.7400,15.1900,15.4700,15.8400,1668835,25697419.4500,3,1.216300,1,-2.335900,89.606612,2.050774,2.635526,144.013032,0
2025-04-01,sz.002942,15.4800,16.0000,15.4200,15.7600,15.4700,2043140,32273601.4000,3,1.489100,1,1.874600,91.286374,2.089218,2.684931,146.712695,0
2025-04-02,sz.002942,15.5000,15.9800,15.5000,15.8200,15.7600,1255800,19868790.0000,3,0.915200,1,0.380700,91.633911,2.097171,2.695153,147.271246,0
2025-04-03,sz.002942,15.6500,15.9500,15.4800,15.8900,15.8200,1324810,20898888.7000,3,0.965500,1,0.442500,92.039371,2.106451,2.707078,147.922888,0
2025-04-07,sz.002942,15.0200,15.3700,14.3000,14.3000,15.8900,2283410,32913957.0000,3,1.664200,1,-10.006300,82.829641,1.895673,2.436200,133.121290,0
2025-04-08,sz.002942,14.3500,14.9500,13.7900,14.9500,14.3000,3152310,45744042.0000,3,2.297500,1,4.545500,86.594625,1.981840,2.546937,139.172258,0
2025-04-09,sz.002942,14.8800,14.9600,13.8100,14.8100,14.9500,2933597,42393269.4200,3,2.138100,1,-0.936500,85.783706,1.963281,2.523086,137.868973,0
2025-04-10,sz.002942,14.7200,15.4500,14.7200,15.1900,14.8100,2367790,35880204.1700,3,1.725700,1,2.565800,87.984773,2.013656,2.587824,141.406462,0
2025-04-11,sz.002942,15.1200,15.3600,14.8000,14.9200,15.1900,1577210,23771632.6000,3,1.149500,1,-1.777500,86.420857,1.977863,2.541826,138.892983,0
2025-04-14,sz.002942,15.3900,15.5700,15.1600,15.3600,14.9200,1933910,29705671.8000,3,1.409500,1,2.949100,41.470247,2.036192,2.487852,142.989022,0
2025-04-15,sz.002942,15.3600,15.7000,15.3200,15.5600,15.3600,1642900,25553873.0000,3,1.197400,1,1.302100,42.010224,2.062705,2.520246,144.850859,0
2025-04-16,sz.002942,15.6100,15.7000,15.0600,15.3000,15.5600,1191900,18299180.0000,3,0.868700,1,-1.671000,41.308253,2.028238,2.478134,142.430472,0
2025-04-17,sz.002942,15.2900,15.6500,15.1300,15.5600,15.3000,1018330,15801643.0000,3,0.742200,1,1.699300,42.010224,2.062705,2.520246,144.850859,0
2025-04-18,sz.002942,15.5500,15.6300,15.4200,15.5500,15.5600,864400,13429891.0000,3,0.630000,1,-0.064300,41.983225,2.061379,2.518627,144.757767,0
2025-04-21,sz.002942,15.5300,15.8000,15.4200,15.8000,15.5500,974678,15275177.8800,3,0.710400,1,1.607700,42.658196,2.094520,2.559119,147.085062,0
2025-04-22,sz.002942,15.8400,16.1900,15.8000,16.1800,15.8000,2045400,32817122.0000,3,1.490700,1,2.405100,43.684153,2.144895,2.620667,150.622551,0
2025-04-23,sz.002942,16.3500,16.3600,16.0800,16.2800,16.1800,2265920,36821922.8000,3,1.651400,1,0.618000,36.417542,2.095906,2.567337,34.786292,0
2025-04-24,sz.002942,16.2900,16.4200,16.0700,16.2600,16.2800,1772930,28847644.5000,3,1.292100,1,-0.122900,36.372803,2.093331,2.564183,34.743557,0
2025-04-25,sz.002942,16.2600,16.3800,15.9700,16.0500,16.2600,1358400,21825665.8000,3,0.990000,1,-1.291500,35.903044,2.066296,2.531066,34.294839,0
2025-04-28,sz.002942,15.9200,16.0500,15.5300,15.9300,16.0500,1326460,21001729.4000,3,0.966700,1,-0.747700,35.634610,2.050847,2.512142,34.038429,0
2025-04-29,sz.002942,15.9100,16.2100,15.8400,16.1700,15.9300,1035860,16703934.7000,3,0.755000,1,1.506600,36.171478,2.081744,2.549990,34.551249,0
2025-04-30,sz.002942,16.1800,16.3600,16.0100,16.0600,16.1700,1123550,18132304.5000,3,0.818900,1,-0.680300,35.925414,2.067583,2.532643,34.316207,0
2025-05-06,sz.002942,16.0600,16.4500,16.0600,16.4500,16.0600,1578769,25764891.5700,3,1.150600,1,2.428400,36.797824,2.117792,2.594146,35.149539,0
2025-05-07,sz.002942,16.5300,16.9800,16.4300,16.7100,16.4500,2772370,46262443.2000,3,2.020500,1,1.580500,37.379431,2.151265,2.635148,35.705094,0
2025-05-08,sz.002942,16.7800,17.3600,16.5300,16.6700,16.7100,2664420,44690465.3000,3,1.941900,1,-0.239400,37.289953,2.146115,2.628840,35.619624,0
2025-05-09,sz.002942,16.6900,16.8700,16.5500,16.5800,16.6700,1665820,27770242.4000,3,1.214100,1,-0.539900,37.088627,2.134528,2.614647,35.427317,0
2025-05-12,sz.002942,16.6100,16.8200,16.5300,16.7700,16.5800,1735230,28991818.2000,3,1.264700,1,1.146000,37.513648,2.158989,2.644610,35.833299,0
