date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.001219,12.8600,12.9600,12.8100,12.9400,12.8400,2158749,27797667.2500,3,1.137300,1,0.778800,25.789569,2.482188,4.966767,30.224438,0
2025-02-27,sz.001219,12.9600,13.2300,12.8900,13.2300,12.9400,5262779,68920836.0400,3,2.772600,1,2.241100,26.367542,2.537816,5.078078,30.901801,0
2025-02-28,sz.001219,13.2600,13.3500,12.9600,12.9900,13.2300,4835818,63719435.9000,3,2.547700,1,-1.814100,25.889219,2.491779,4.985959,30.341224,0
2025-03-03,sz.001219,13.0000,13.1500,12.8100,12.8800,12.9900,3139241,40825484.6800,3,1.653800,1,-0.846800,25.669988,2.470678,4.943737,30.084293,0
2025-03-04,sz.001219,12.8200,12.8900,12.7400,12.8700,12.8800,2108035,26997592.6400,3,1.110600,1,-0.077600,25.650058,2.468760,4.939899,30.060936,0
2025-03-05,sz.001219,12.8700,12.8800,12.6500,12.7900,12.8700,2308463,29381335.8100,3,1.216200,1,-0.621600,25.490617,2.453414,4.909192,29.874077,0
2025-03-06,sz.001219,12.7900,12.8400,12.7200,12.8200,12.7900,2470094,31599826.9900,3,1.301300,1,0.234600,25.550407,2.459169,4.920707,29.944149,0
2025-03-07,sz.001219,12.8200,12.8500,12.7000,12.8000,12.8200,2166698,27668495.7000,3,1.140800,1,-0.156000,25.510547,2.455332,4.913031,29.897434,0
2025-03-10,sz.001219,12.7800,12.8800,12.7800,12.8700,12.8000,2015272,25850506.7400,3,1.061100,1,0.546900,25.650058,2.468760,4.939899,30.060936,0
2025-03-11,sz.001219,12.8000,12.9900,12.7500,12.9800,12.8700,2581888,33327598.2400,3,1.359500,1,0.854700,25.869289,2.489861,4.982120,30.317867,0
2025-03-12,sz.001219,12.9700,13.0100,12.8300,12.8900,12.9800,2062533,26607501.7900,3,1.086000,1,-0.693400,25.689918,2.472597,4.947576,30.107651,0
2025-03-13,sz.001219,12.8900,12.9200,12.7600,12.8800,12.8900,2072820,26577275.3000,3,1.091400,1,-0.077600,25.669988,2.470678,4.943737,30.084293,0
2025-03-14,sz.001219,12.9000,13.6500,12.9000,13.6300,12.8800,10456342,139348447.9100,3,5.505600,1,5.823000,27.164746,2.614545,5.231610,31.836096,0
2025-03-17,sz.001219,13.6400,13.7900,13.5000,13.5700,13.6300,8554320,116741550.3000,3,4.504100,1,-0.440200,27.045166,2.603036,5.208580,31.695952,0
2025-03-18,sz.001219,13.6600,13.6700,13.3900,13.5300,13.5700,3992081,53798997.0100,3,2.102000,1,-0.294800,26.965445,2.595363,5.193227,31.602522,0
2025-03-19,sz.001219,13.5500,13.5500,13.3800,13.4500,13.5300,2579776,34662763.2800,3,1.358300,1,-0.591300,26.806004,2.580017,5.162521,31.415663,0
2025-03-20,sz.001219,13.4700,13.5500,13.3300,13.3700,13.4500,2122000,28450454.6000,3,1.117300,1,-0.594800,26.646563,2.564672,5.131814,31.228804,0
2025-03-21,sz.001219,13.3300,13.4000,13.1500,13.2000,13.3700,2799173,37102644.0100,3,1.473900,1,-1.271500,26.307751,2.532062,5.066563,30.831729,0
2025-03-24,sz.001219,13.2600,13.2800,12.8600,13.1000,13.2000,3483462,45460888.3400,3,1.834200,1,-0.757600,26.108450,2.512879,5.028180,30.598155,0
2025-03-25,sz.001219,13.1100,13.1400,12.9100,13.0900,13.1000,2470856,32149392.7600,3,1.301000,1,-0.076300,26.088520,2.510961,5.024342,30.574798,0
2025-03-26,sz.001219,13.1000,13.3500,13.0400,13.3000,13.0900,3396932,44958425.4400,3,1.788600,1,1.604300,26.507053,2.551244,5.104946,31.065303,0
2025-03-27,sz.001219,13.4000,13.4300,13.1700,13.2100,13.3000,2223877,29472479.1100,3,1.170900,1,-0.676700,26.327682,2.533980,5.070401,30.855087,0
2025-03-28,sz.001219,13.2700,13.2900,13.0300,13.0800,13.2100,2007160,26392665.8000,3,1.056800,1,-0.984100,26.068590,2.509043,5.020503,30.551441,0
2025-03-31,sz.001219,13.0800,13.0800,12.9000,12.9300,13.0800,2372654,30731501.9600,3,1.249300,1,-1.146800,25.769638,2.480269,4.962929,30.201080,0
2025-04-01,sz.001219,12.9500,13.2200,12.9500,13.1600,12.9300,2530430,33246581.8200,3,1.332400,1,1.778800,26.228031,2.524389,5.051210,30.738300,0
2025-04-02,sz.001219,13.2000,13.2900,13.0800,13.1500,13.1600,1975734,26092403.4400,3,1.040300,1,-0.076000,26.208101,2.522470,5.047371,30.714942,0
2025-04-03,sz.001219,13.1000,13.8900,13.0600,13.5500,13.1500,9316306,125020543.3900,3,4.905300,1,3.041800,27.005306,2.599200,5.200904,31.649237,0
2025-04-07,sz.001219,13.0200,13.4900,12.5000,12.5800,13.5500,9901686,127384142.6500,3,5.213600,1,-7.158700,25.072084,2.413131,4.828588,29.383572,0
2025-04-08,sz.001219,12.5500,13.2000,12.5500,13.1900,12.5800,10291519,134253817.1800,3,5.418800,1,4.849000,26.287821,2.530143,5.062725,30.808372,0
2025-04-09,sz.001219,13.1700,13.4600,12.6000,13.3800,13.1900,10521273,137738453.8800,3,5.539800,1,1.440500,26.666494,2.566590,5.135652,31.252162,0
2025-04-10,sz.001219,13.2800,14.4300,13.2800,14.1300,13.3800,17094940,237388572.7900,3,9.001100,1,5.605400,28.161252,2.710457,5.423525,33.003965,0
