date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300232,8.2500,8.4400,8.2300,8.4200,8.2800,41927744,350625508.5800,3,4.730400,1,1.690800,113.202634,1.919397,1.183625,-70.710850,0
2025-02-27,sz.300232,8.4500,8.4500,8.0600,8.2700,8.4200,39090776,322010188.9800,3,4.410300,1,-1.781500,111.185960,1.885204,1.162539,-69.451156,0
2025-02-28,sz.300232,8.1800,8.2600,7.6700,7.7400,8.2700,42018367,332351500.5000,3,4.740600,1,-6.408700,104.060379,1.764386,1.088035,-65.000235,0
2025-03-03,sz.300232,7.8000,7.9700,7.6100,7.8200,7.7400,36615984,287787156.5100,3,4.131100,1,1.033600,105.135938,1.782623,1.099281,-65.672072,0
2025-03-04,sz.300232,7.7300,8.2000,7.7200,8.1700,7.8200,36801727,297131186.7600,3,4.152100,1,4.475700,109.841511,1.862408,1.148482,-68.611359,0
2025-03-05,sz.300232,8.1600,8.5300,8.0500,8.4700,8.1700,53279781,442876560.9500,3,6.011200,1,3.672000,113.874859,1.930795,1.190654,-71.130748,0
2025-03-06,sz.300232,8.5200,8.9500,8.5100,8.7700,8.4700,72762985,634056363.3300,3,8.209300,1,3.541900,117.908207,1.999182,1.232826,-73.650137,0
2025-03-07,sz.300232,8.7000,8.8700,8.5000,8.6000,8.7700,52324991,455448689.7600,3,5.903500,1,-1.938400,115.622643,1.960429,1.208928,-72.222483,0
2025-03-10,sz.300232,8.5900,8.6100,8.2400,8.3300,8.6000,37925224,317183029.9100,3,4.278800,1,-3.139500,111.992630,1.898881,1.170973,-69.955033,0
2025-03-11,sz.300232,8.1800,8.5800,8.1500,8.3600,8.3300,44153800,370153412.0000,3,4.981600,1,0.360100,112.395965,1.905720,1.175191,-70.206972,0
2025-03-12,sz.300232,8.3800,8.4600,8.2600,8.3400,8.3600,31433809,263649709.6100,3,3.546500,1,-0.239200,112.127075,1.901161,1.172379,-70.039013,0
2025-03-13,sz.300232,8.3100,8.3300,7.9400,8.0500,8.3400,35111884,283255006.4700,3,3.961400,1,-3.477200,108.228172,1.835053,1.131613,-67.603604,0
2025-03-14,sz.300232,8.0500,8.1600,7.8800,8.1400,8.0500,24543792,197825836.0400,3,2.769100,1,1.118000,109.438176,1.855569,1.144265,-68.359420,0
2025-03-17,sz.300232,8.1700,8.2400,8.0900,8.1600,8.1400,24141176,197084896.1800,3,2.723700,1,0.245700,109.707066,1.860128,1.147076,-68.527380,0
2025-03-18,sz.300232,8.1700,8.2200,8.0300,8.0900,8.1600,19614460,158985588.8000,3,2.213000,1,-0.857800,108.765951,1.844171,1.137236,-67.939522,0
2025-03-19,sz.300232,8.0800,8.0900,7.9700,8.0000,8.0900,17726095,141990693.1000,3,1.999900,1,-1.112500,107.555947,1.823655,1.124584,-67.183706,0
2025-03-20,sz.300232,8.0300,8.1400,7.9500,7.9800,8.0000,19674496,158194701.2400,3,2.219700,1,-0.250000,107.287057,1.819096,1.121773,-67.015746,0
2025-03-21,sz.300232,7.9400,7.9500,7.6800,7.7100,7.9800,27545531,214800776.4300,3,3.107800,1,-3.383500,103.657044,1.757548,1.083818,-64.748296,0
2025-03-24,sz.300232,7.7300,7.7600,7.3000,7.4800,7.7100,31834502,239032258.9800,3,3.591700,1,-2.983100,100.564810,1.705118,1.051486,-62.816765,0
2025-03-25,sz.300232,7.4800,7.5100,7.3300,7.3700,7.4800,22244865,164654255.1100,3,2.509700,1,-1.470600,99.085916,1.680042,1.036023,-61.892989,0
2025-03-26,sz.300232,7.4100,7.5000,7.3600,7.3900,7.3700,18024665,133750105.7000,3,2.033600,1,0.271400,99.354806,1.684601,1.038835,-62.060948,0
2025-03-27,sz.300232,7.3700,7.6200,7.2100,7.4700,7.3900,27731700,205977975.3600,3,3.128800,1,1.082500,100.430366,1.702838,1.050081,-62.732785,0
2025-03-28,sz.300232,7.6600,8.0500,7.3500,7.3500,7.4700,50621092,384056677.6400,3,5.711200,1,-1.606400,98.817026,1.675483,1.033212,-61.725029,0
2025-03-31,sz.300232,7.1700,7.3000,7.0500,7.2400,7.3500,36456820,261504980.3000,3,4.113200,1,-1.496600,97.338132,1.650408,1.017749,-60.801253,0
2025-04-01,sz.300232,7.2400,7.3300,7.2000,7.2100,7.2400,17847726,129557453.7200,3,2.013600,1,-0.414400,96.934797,1.643569,1.013532,-60.549315,0
2025-04-02,sz.300232,7.1800,7.4800,7.1700,7.3300,7.2100,27221800,199489589.4000,3,3.071200,1,1.664400,98.548136,1.670924,1.030400,-61.557070,0
2025-04-03,sz.300232,7.1800,7.3200,7.0800,7.1300,7.3300,21372900,153183445.4900,3,2.411400,1,-2.728500,95.859238,1.625333,1.002286,-59.877478,0
2025-04-07,sz.300232,6.5500,6.6200,5.7000,5.7000,7.1300,50611643,306578686.8000,3,5.710200,1,-20.056100,76.633612,1.299354,0.801266,-47.868390,0
2025-04-08,sz.300232,5.7000,6.0800,5.6700,5.8600,5.7000,43410200,254578282.0800,3,4.897700,1,2.807000,78.784731,1.335827,0.823758,-49.212064,0
2025-04-09,sz.300232,5.7200,6.0700,5.2700,6.0500,5.8600,43214406,248636401.8200,3,4.875600,1,3.242300,81.339185,1.379139,0.850467,-50.807677,0
2025-04-10,sz.300232,6.2100,6.3900,6.1800,6.2100,6.0500,29693866,186133067.1200,3,3.350200,1,2.644600,83.490304,1.415612,0.872959,-52.151351,0
2025-04-11,sz.300232,6.1300,6.3500,6.1200,6.2400,6.2100,20546900,128254395.0000,3,2.318200,1,0.483100,83.893639,1.422451,0.877176,-52.403290,0
2025-04-14,sz.300232,6.4200,6.5100,6.3200,6.3500,6.2400,22178203,141956716.5400,3,2.502200,1,1.762800,85.372533,1.447526,0.892639,-53.327066,0
2025-04-15,sz.300232,6.3300,6.4200,6.2800,6.3800,6.3500,18905975,120063113.7500,3,2.133000,1,0.472400,85.775868,1.454365,0.896856,-53.579005,0
2025-04-16,sz.300232,6.3500,6.4000,6.1400,6.2600,6.3800,18282800,114581112.0000,3,2.062700,1,-1.880900,84.162529,1.427010,0.879987,-52.571250,0
2025-04-17,sz.300232,6.2000,6.3400,6.2000,6.2300,6.2600,13607017,85516755.5700,3,1.535200,1,-0.479200,83.759194,1.420171,0.875770,-52.319311,0
2025-04-18,sz.300232,6.2300,6.3100,6.2000,6.2800,6.2300,13111417,81947820.7600,3,1.479300,1,0.802600,84.431418,1.431569,0.882799,-52.739209,0
2025-04-21,sz.300232,6.3400,6.7500,6.2800,6.7300,6.2800,39653400,259295241.9400,3,4.473800,1,7.165600,90.481440,1.534150,0.946057,-56.518292,0
2025-04-22,sz.300232,6.6600,6.8000,6.5500,6.6000,6.7300,30414487,201817836.6800,3,3.431800,1,-1.931600,53.328654,1.490717,0.916466,-23.139002,0
2025-04-23,sz.300232,6.6800,6.7900,6.6200,6.6800,6.6000,26321042,176200079.5000,3,2.969900,1,1.212100,53.975061,1.508786,0.927575,-23.419475,0
2025-04-24,sz.300232,6.7100,6.7100,6.5500,6.6200,6.6800,21637257,143415416.4800,3,2.441400,1,-0.898200,53.490255,1.495234,0.919243,-23.209121,0
2025-04-25,sz.300232,6.6500,6.8900,6.6200,6.7700,6.6200,29566763,199933615.1600,3,3.336100,1,2.265900,54.702270,1.529114,0.940072,-23.735007,0
2025-04-28,sz.300232,6.7400,6.8300,6.6700,6.7200,6.7700,21083369,142394548.2900,3,2.378900,1,-0.738600,54.298265,1.517821,0.933129,-23.559711,0
2025-04-29,sz.300232,6.6700,6.8900,6.6500,6.8300,6.7200,20235252,137759854.1000,3,2.283200,1,1.636900,55.187076,1.542666,0.948403,-23.945362,0
2025-04-30,sz.300232,6.8300,6.9800,6.8200,6.9300,6.8300,17503128,121255180.7600,3,1.974900,1,1.464100,55.995086,1.565253,0.962289,-24.295952,0
2025-05-06,sz.300232,7.0200,7.0800,6.9800,7.0500,6.9300,26242207,184511699.0000,3,2.961000,1,1.731600,56.964698,1.592357,0.978952,-24.716662,0
2025-05-07,sz.300232,7.1100,7.1800,6.9500,7.0200,7.0500,25094607,176900868.4200,3,2.831500,1,-0.425500,56.722295,1.585581,0.974786,-24.611484,0
2025-05-08,sz.300232,6.9900,7.2700,6.9800,7.2000,7.0200,31714001,227400955.1700,3,3.578400,1,2.564100,58.176713,1.626237,0.999781,-25.242548,0
2025-05-09,sz.300232,7.1700,7.1800,7.0000,7.0700,7.2000,22078700,156157822.0000,3,2.491200,1,-1.805600,57.126300,1.596874,0.981729,-24.786780,0
2025-05-12,sz.300232,7.1500,7.2000,7.1200,7.1700,7.0700,15342400,109814176.0000,3,1.731100,1,1.414400,57.934310,1.619461,0.995615,-25.137371,0
2025-05-13,sz.300232,7.2800,7.3000,7.1400,7.1500,7.1700,22013685,158320402.9000,3,2.483900,1,-0.278900,57.772708,1.614944,0.992838,-25.067253,0
2025-05-14,sz.300232,7.1500,7.2100,7.0700,7.1400,7.1500,18695864,133352640.5600,3,2.109500,1,-0.139900,57.691907,1.612685,0.991449,-25.032193,0
2025-05-15,sz.300232,7.1100,7.1600,6.9400,6.9900,7.1400,20474864,143564431.5600,3,2.310200,1,-2.100800,56.479892,1.578805,0.970621,-24.506307,0
2025-05-16,sz.300232,6.9900,7.0900,6.9500,7.0000,6.9900,15805067,111130658.3600,3,1.783300,1,0.143100,56.560693,1.581064,0.972009,-24.541366,0
2025-05-19,sz.300232,6.9900,7.0500,6.8800,7.0300,7.0000,15424740,107502739.1900,3,1.740400,1,0.428600,56.803096,1.587840,0.976175,-24.646543,0
2025-05-20,sz.300232,7.0300,7.1300,6.9600,7.1100,7.0300,13587635,96153169.0200,3,1.533100,1,1.138000,57.449504,1.605909,0.987284,-24.927016,0
2025-05-21,sz.300232,7.1000,7.1100,6.9800,7.0800,7.1100,16237475,114382571.0400,3,1.832100,1,-0.421900,57.207101,1.599133,0.983118,-24.821839,0
2025-05-22,sz.300232,6.8000,7.2500,6.7500,6.9500,6.8400,53605329,375634560.4700,3,6.048400,1,1.608200,56.156688,1.569770,0.965066,-24.366071,0
2025-05-23,sz.300232,6.8800,6.9400,6.6200,6.6200,6.9500,46717086,314603475.1600,3,5.271200,1,-4.748200,53.490255,1.495234,0.919243,-23.209121,0
2025-05-26,sz.300232,6.6000,6.8400,6.5900,6.7900,6.6200,26763653,180319781.8700,3,3.019800,1,2.568000,54.863872,1.533632,0.942849,-23.805125,0
2025-05-27,sz.300232,6.7900,6.7900,6.6600,6.7000,6.7900,16039061,107441170.0200,3,1.809700,1,-1.325500,54.136663,1.513304,0.930352,-23.489593,0
2025-05-28,sz.300232,6.7200,6.7600,6.6000,6.6400,6.7000,14079166,93635179.4600,3,1.588600,1,-0.895500,53.651857,1.499752,0.922020,-23.279239,0
2025-05-29,sz.300232,6.6200,6.8100,6.6200,6.8000,6.6400,17991618,121668350.9600,3,2.030000,1,2.409600,54.944673,1.535890,0.944238,-23.840184,0
2025-05-30,sz.300232,6.7500,6.7700,6.6200,6.6300,6.8000,15985047,106491632.1400,3,1.803600,1,-2.500000,53.571056,1.497493,0.920632,-23.244180,0
2025-06-03,sz.300232,6.6000,6.7800,6.5800,6.7100,6.6300,19476525,130973337.0000,3,2.197600,1,1.206600,54.217464,1.515562,0.931740,-23.524652,0
2025-06-04,sz.300232,6.7300,6.8200,6.6900,6.7500,6.7100,15576600,105376171.0000,3,1.757600,1,0.596100,54.540668,1.524597,0.937295,-23.664889,0
2025-06-05,sz.300232,6.7900,6.8900,6.7200,6.8700,6.7500,18956979,129276338.6100,3,2.139000,1,1.777800,55.510280,1.551701,0.953958,-24.085598,0
2025-06-06,sz.300232,6.8700,6.9000,6.7900,6.8300,6.8700,13140434,89804187.9200,3,1.482700,1,-0.582200,55.187076,1.542666,0.948403,-23.945362,0
2025-06-09,sz.300232,6.8600,6.9600,6.8400,6.9100,6.8300,16973399,117317896.1100,3,1.915200,1,1.171300,55.833484,1.560736,0.959512,-24.225834,0
2025-06-10,sz.300232,6.9700,6.9700,6.7600,6.8800,6.9100,20087700,137854078.0000,3,2.266600,1,-0.434200,55.591081,1.553960,0.955346,-24.120657,0
2025-06-11,sz.300232,6.8900,6.9500,6.8600,6.8900,6.8800,14881014,102833594.4100,3,1.679100,1,0.145300,55.671882,1.556218,0.956735,-24.155716,0
2025-06-12,sz.300232,6.8600,6.9700,6.8300,6.9200,6.8900,17441017,120826016.4700,3,1.967900,1,0.435400,55.914285,1.562994,0.960901,-24.260893,0
2025-06-13,sz.300232,6.8900,6.8900,6.7700,6.8100,6.9200,15957889,109030944.5900,3,1.800600,1,-1.589600,55.025474,1.538149,0.945626,-23.875243,0
2025-06-16,sz.300232,6.8100,6.9400,6.7800,6.9400,6.8100,15561914,107438136.3800,3,1.755900,1,1.909000,56.075887,1.567512,0.963678,-24.331012,0
2025-06-17,sz.300232,6.9300,7.0200,6.8700,6.9500,6.9400,14127496,98254975.6400,3,1.594000,1,0.144100,56.156688,1.569770,0.965066,-24.366071,0
2025-06-18,sz.300232,7.0000,7.0800,6.9200,7.0700,6.9500,28455750,199652013.7500,3,3.210700,1,1.726600,57.126300,1.596874,0.981729,-24.786780,0
2025-06-19,sz.300232,7.0500,7.0500,6.8900,6.9200,7.0700,19250474,134068650.3000,3,2.172100,1,-2.121600,55.914285,1.562994,0.960901,-24.260893,0
2025-06-20,sz.300232,6.9100,6.9800,6.8600,6.8800,6.9200,12334442,85171790.8000,3,1.391700,1,-0.578000,55.591081,1.553960,0.955346,-24.120657,0
2025-06-23,sz.300232,6.8100,7.0200,6.7800,7.0100,6.8800,16746344,116387793.0200,3,1.889500,1,1.889500,56.641494,1.583322,0.973398,-24.576425,0
2025-06-24,sz.300232,7.0000,7.1500,6.9900,7.1500,7.0100,20338564,144795269.7500,3,2.294900,1,1.997100,57.772708,1.614944,0.992838,-25.067253,0
2025-06-25,sz.300232,7.1500,7.1800,7.0900,7.1700,7.1500,19055393,135995934.1600,3,2.150100,1,0.279700,57.934310,1.619461,0.995615,-25.137371,0
2025-06-26,sz.300232,7.1800,7.2000,7.1100,7.1300,7.1700,15482665,110869279.5100,3,1.747000,1,-0.557900,57.611106,1.610426,0.990061,-24.997134,0
2025-06-27,sz.300232,7.1700,7.2100,7.1200,7.1600,7.1300,13567364,97331913.2400,3,1.530800,1,0.420800,57.853509,1.617202,0.994227,-25.102312,0
2025-06-30,sz.300232,7.1700,7.2600,7.1700,7.2400,7.1600,17329164,125348505.0400,3,1.955300,1,1.117300,58.499917,1.635271,1.005335,-25.382784,0
2025-07-01,sz.300232,7.2400,7.3200,7.2100,7.2800,7.2400,18569623,135015992.4700,3,2.095300,1,0.552500,58.823121,1.644306,1.010890,-25.523021,0
2025-07-02,sz.300232,7.2800,7.2900,7.1200,7.1800,7.2800,17292997,124212429.8400,3,1.951200,1,-1.373600,58.015111,1.621719,0.997004,-25.172430,0
2025-07-03,sz.300232,7.1700,7.2900,7.1500,7.2600,7.1800,13545454,98071312.7400,3,1.528400,1,1.114200,58.661519,1.639789,1.008112,-25.452903,0
2025-07-04,sz.300232,7.2300,7.2600,7.1200,7.1400,7.2600,17208272,123485741.7600,3,1.941700,1,-1.652900,57.691907,1.612685,0.991449,-25.032193,0
2025-07-07,sz.300232,7.1400,7.1700,7.1100,7.1500,7.1400,10512463,75129512.0900,3,1.186200,1,0.140100,57.772708,1.614944,0.992838,-25.067253,0
2025-07-08,sz.300232,6.9600,7.0500,6.8100,7.0400,7.1500,30630620,213947088.0000,3,3.456100,1,-1.538500,56.883897,1.590098,0.977564,-24.681603,0
2025-07-09,sz.300232,7.0300,7.1600,6.9800,7.1100,7.0400,20866035,148128937.4600,3,2.354400,1,0.994300,57.449504,1.605909,0.987284,-24.927016,0
2025-07-10,sz.300232,7.0800,7.1400,7.0400,7.1000,7.1100,12690300,90056930.0000,3,1.431900,1,-0.140600,57.368703,1.603650,0.985895,-24.891957,0
2025-07-11,sz.300232,7.0900,7.1900,7.0300,7.1300,7.1000,19107042,136015076.7800,3,2.155900,1,0.422500,57.611106,1.610426,0.990061,-24.997134,0
2025-07-14,sz.300232,7.1100,7.1800,7.0800,7.1100,7.1300,15386446,109368164.3400,3,1.736100,1,-0.280500,57.449504,1.605909,0.987284,-24.927016,0
2025-07-15,sz.300232,7.1100,7.1500,6.9800,7.0900,7.1100,15049253,106376917.3600,3,1.698000,1,-0.281300,57.287902,1.601392,0.984507,-24.856898,0
2025-07-16,sz.300232,7.0800,7.2300,7.0500,7.1500,7.0900,15246471,109120093.3600,3,1.720300,1,0.846300,57.772708,1.614944,0.992838,-25.067253,0
2025-07-17,sz.300232,7.1300,7.2900,7.1000,7.2700,7.1500,18939038,137005525.9400,3,2.136900,1,1.678300,58.742320,1.642047,1.009501,-25.487962,0
2025-07-18,sz.300232,7.2700,7.3200,7.1700,7.1900,7.2700,15698224,113312571.5600,3,1.771300,1,-1.100400,58.095912,1.623978,0.998392,-25.207489,0
2025-07-21,sz.300232,7.2300,7.2900,7.2000,7.2800,7.1900,16548063,120052140.4500,3,1.867200,1,1.251700,58.823121,1.644306,1.010890,-25.523021,0
2025-07-22,sz.300232,7.2900,7.3000,7.1800,7.2200,7.2800,15983801,115516067.1900,3,1.803500,1,-0.824200,58.338315,1.630754,1.002558,-25.312666,0
