date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-03-17,sz.002180,28.4500,28.4500,28.1100,28.3500,28.3200,17110068,484461000.8800,3,1.253300,1,0.105900,-7.588210,3.890090,1.581408,-29.554880,0
2025-03-18,sz.002180,28.3500,29.1100,28.1500,28.2900,28.3500,20349480,580964754.8400,3,1.490500,1,-0.211600,-7.572150,3.881857,1.578061,-29.492330,0
2025-03-19,sz.002180,28.3000,28.3900,27.9000,28.0800,28.2900,10979316,308813457.1800,3,0.804200,1,-0.742300,-7.515942,3.853042,1.566347,-29.273405,0
2025-03-20,sz.002180,28.0800,28.1500,27.5600,27.6300,28.0800,11563506,321555974.9300,3,0.847000,1,-1.602600,-7.395494,3.791294,1.541245,-28.804280,0
2025-03-21,sz.002180,27.4500,27.6500,26.9000,27.0100,27.6300,14471445,393297561.2800,3,1.060000,1,-2.243900,-7.229543,3.706220,1.506661,-28.157930,0
2025-03-24,sz.002180,27.0500,27.3600,26.6900,27.1600,27.0100,12352793,334268529.4300,3,0.904800,1,0.555300,50.555630,3.726803,1.463651,-28.314305,0
2025-03-25,sz.002180,27.2000,27.3000,26.5400,26.6400,27.1600,10055318,270204032.4200,3,0.736500,1,-1.914600,49.587701,3.655450,1.435628,-27.772205,0
2025-03-26,sz.002180,26.6600,26.8600,26.5200,26.5500,26.6400,8358709,222860867.7000,3,0.612200,1,-0.337800,49.420175,3.643100,1.430778,-27.678380,0
2025-03-27,sz.002180,26.0400,27.1000,25.2500,26.8400,26.5500,18865889,496543782.3400,3,1.381900,1,1.092300,49.959982,3.682893,1.446406,-27.980705,0
2025-03-28,sz.002180,26.6100,26.9200,25.5900,25.7300,26.8400,19507739,506805133.5700,3,1.428900,1,-4.135600,47.893827,3.530583,1.386589,-26.823530,0
2025-03-31,sz.002180,25.5000,25.6800,24.1400,24.2100,25.7300,25292875,623716392.8600,3,1.852600,1,-5.907500,45.064499,3.322014,1.304676,-25.238930,0
2025-04-01,sz.002180,24.2100,24.3400,23.6300,23.8800,24.2100,22438572,535095509.3200,3,1.643500,1,-1.363100,44.450237,3.276732,1.286892,-24.894905,0
2025-04-02,sz.002180,23.8200,24.3300,23.6000,24.1700,23.8800,15933883,383114786.6800,3,1.167100,1,1.214400,44.990043,3.316525,1.302520,-25.197230,0
2025-04-03,sz.002180,23.8800,24.4800,23.8600,24.2300,24.1700,13720725,332366199.2800,3,1.005000,1,0.248200,45.101727,3.324758,1.305754,-25.259780,0
2025-04-07,sz.002180,22.9000,23.4000,21.8100,21.8100,24.2300,23653023,529050418.2100,3,1.732500,1,-9.987600,40.597138,2.992694,1.175340,-22.736929,0
2025-04-08,sz.002180,21.6200,22.5500,21.6200,22.3200,21.8100,18309691,406189350.3000,3,1.341100,1,2.338400,41.546453,3.062674,1.202824,-23.268604,0
2025-04-09,sz.002180,22.1000,23.1200,21.5700,22.6900,22.3200,20781891,468507084.4200,3,1.522200,1,1.657700,42.235171,3.113444,1.222763,-23.654329,0
2025-04-10,sz.002180,23.0000,23.4000,22.9100,22.9300,22.6900,15282339,353315111.4900,3,1.119400,1,1.057700,42.681907,3.146376,1.235697,-23.904529,0
2025-04-11,sz.002180,22.7300,25.1800,22.6500,24.4000,22.9300,35497931,861017074.9900,3,2.600100,1,6.410800,45.418165,3.348085,1.314915,-25.437005,0
2025-04-14,sz.002180,24.7100,24.8000,23.4000,23.4700,24.4000,35847740,849427284.1200,3,2.636300,1,-3.811500,44.577854,3.328228,1.264350,-12.102872,0
2025-04-15,sz.002180,23.3300,23.3400,22.4800,22.7300,23.4700,21957841,499245074.9500,3,1.614800,1,-3.153000,43.172331,3.223290,1.224486,-11.721273,0
2025-04-16,sz.002180,22.7300,22.8700,22.1100,22.5700,22.7300,15151968,340562625.7300,3,1.114300,1,-0.703900,42.868435,3.200601,1.215866,-11.638765,0
2025-04-17,sz.002180,22.3900,22.7000,22.3100,22.3600,22.5700,12124322,272703618.5600,3,0.891600,1,-0.930400,42.469570,3.170821,1.204554,-11.530474,0
2025-04-18,sz.002180,22.3000,22.4000,22.1300,22.2700,22.3600,9892731,220134304.8000,3,0.727500,1,-0.402500,42.298628,3.158059,1.199705,-11.484063,0
2025-04-21,sz.002180,22.3000,22.5500,22.1400,22.5500,22.2700,9920860,222387244.0000,3,0.729600,1,1.257300,42.830448,3.197765,1.214789,-11.628452,0
2025-04-22,sz.002180,22.4800,22.4800,22.1700,22.3000,22.5500,9188494,204818844.8300,3,0.675700,1,-1.108600,42.355609,3.162313,1.201321,-11.499533,0
2025-04-23,sz.002180,22.4400,22.7700,22.3200,22.6400,22.3000,13859587,312751206.4000,3,1.019300,1,1.524700,43.001389,3.210528,1.219637,-11.674863,0
2025-04-24,sz.002180,22.6400,22.6600,22.1500,22.1900,22.6400,13710818,305357198.5600,3,1.008300,1,-1.987600,42.146680,3.146714,1.195395,-11.442809,0
2025-04-25,sz.002180,22.2100,22.5400,22.0100,22.2800,22.1900,12080418,269248232.9500,3,0.888400,1,0.405600,42.317622,3.159477,1.200244,-11.489220,0
2025-04-28,sz.002180,22.2900,22.3000,21.8800,21.9000,22.2800,9113680,200280226.3400,3,0.670200,1,-1.705600,41.595867,3.105590,1.179773,-11.293264,0
2025-04-29,sz.002180,21.9100,22.0300,21.7000,21.7800,21.9000,9300817,203446300.8700,3,0.684000,1,-0.547900,41.367944,3.088573,1.173308,-11.231383,0
2025-04-30,sz.002180,21.5000,22.0000,20.8800,21.9800,21.7800,18001028,388471478.4200,3,1.323800,1,0.918300,56.287304,3.078207,1.200654,-8.138156,0
2025-05-06,sz.002180,22.1200,22.3500,22.0900,22.2900,21.9800,16573870,368358801.9000,3,1.218900,1,1.410400,57.081165,3.121621,1.217587,-8.252934,0
2025-05-07,sz.002180,22.4500,22.5800,22.0000,22.1700,22.2900,16159305,358950179.2900,3,1.188400,1,-0.538400,56.773864,3.104816,1.211032,-8.208504,0
2025-05-08,sz.002180,22.0300,22.4500,21.9900,22.3500,22.1700,14552582,324840801.6000,3,1.070200,1,0.811900,57.234816,3.130024,1.220865,-8.275149,0
2025-05-09,sz.002180,22.3500,22.5800,22.0300,22.2800,22.3500,14457253,321849756.7100,3,1.063200,1,-0.313200,57.055557,3.120221,1.217041,-8.249232,0
2025-05-12,sz.002180,22.5500,22.9400,22.4600,22.9300,22.2800,20475103,465041459.9400,3,1.505800,1,2.917400,58.720104,3.211251,1.252547,-8.489896,0
2025-05-13,sz.002180,23.1900,23.2000,22.5700,22.6700,22.9300,16036208,365423636.9400,3,1.179300,1,-1.133900,58.054285,3.174839,1.238345,-8.393630,0
2025-05-14,sz.002180,22.6000,22.7000,22.3600,22.4000,22.6700,17328714,389042701.0000,3,1.274400,1,-1.191000,57.362858,3.137026,1.223596,-8.293662,0
2025-05-15,sz.002180,22.3800,22.3800,21.7900,21.7900,22.4000,15605315,343587393.2300,3,1.147600,1,-2.723200,55.800744,3.051598,1.190275,-8.067808,0
2025-05-16,sz.002180,21.7000,21.9000,21.6200,21.6400,21.7900,12445082,270525193.7800,3,0.915200,1,-0.688400,55.416618,3.030592,1.182081,-8.012270,0
2025-05-19,sz.002180,21.7000,21.7100,21.0300,21.3500,21.6400,15076851,321051577.1600,3,1.108800,1,-1.340100,54.673974,2.989978,1.166240,-7.904897,0
2025-05-20,sz.002180,21.4900,22.2800,21.2500,22.1800,21.3500,22715965,497164229.2200,3,1.670600,1,3.887600,56.799472,3.106216,1.211579,-8.212206,0
2025-05-21,sz.002180,22.1800,22.7200,21.9300,22.4200,22.1800,19005694,425591894.7900,3,1.397700,1,1.082100,57.414075,3.139827,1.224689,-8.301067,0
2025-05-22,sz.002180,22.3900,22.6200,22.1400,22.1500,22.4200,13876200,309869336.0000,3,1.020500,1,-1.204300,56.722647,3.102015,1.209940,-8.201099,0
2025-05-23,sz.002180,22.1700,22.6800,22.0200,22.0400,22.1500,13290800,296814159.8200,3,0.977400,1,-0.496600,56.440955,3.086610,1.203931,-8.160371,0
2025-05-26,sz.002180,21.9800,22.5800,21.5100,22.2600,22.0400,20327315,446718882.4900,3,1.494900,1,0.998200,57.004340,3.117420,1.215949,-8.241827,0
2025-05-27,sz.002180,22.0800,22.1500,21.9100,21.9600,22.2600,8573572,188671077.4900,3,0.630500,1,-1.347700,56.236087,3.075406,1.199561,-8.130751,0
2025-05-28,sz.002180,21.9100,22.1400,21.7500,21.8000,21.9600,7305715,160080180.1200,3,0.537300,1,-0.728600,55.826353,3.052999,1.190821,-8.071510,0
2025-05-29,sz.002180,21.8500,22.2800,21.7800,22.1000,21.8000,11824202,260913883.4700,3,0.869600,1,1.376100,56.594605,3.095013,1.207209,-8.182586,0
2025-05-30,sz.002180,22.0100,22.0600,21.5600,21.6000,22.1000,10657299,232026370.0000,3,0.783800,1,-2.262400,55.314184,3.024990,1.179896,-7.997460,0
2025-06-03,sz.002180,21.4300,21.8500,21.3100,21.6700,21.6000,8315019,180180622.9000,3,0.611500,1,0.324100,55.493443,3.034793,1.183720,-8.023377,0
2025-06-04,sz.002180,21.6900,22.7400,21.6200,22.6400,21.6700,25789105,580428182.7500,3,1.896600,1,4.476200,57.977460,3.170637,1.236706,-8.382523,0
2025-06-05,sz.002180,22.6600,22.7500,22.4200,22.7100,22.6400,11238353,254011082.5900,3,0.826500,1,0.309200,58.156719,3.180441,1.240530,-8.408440,0
2025-06-06,sz.002180,22.7100,22.7800,22.5100,22.5900,22.7100,7222102,163328811.1000,3,0.531100,1,-0.528400,57.849418,3.163635,1.233975,-8.364010,0
2025-06-09,sz.002180,22.5900,22.9300,22.5600,22.8200,22.5900,11016425,250303276.0400,3,0.807000,1,1.018100,58.438411,3.195846,1.246539,-8.449168,0
2025-06-10,sz.002180,22.8300,22.8700,22.0900,22.2100,22.8200,13752596,307361766.6000,3,1.007400,1,-2.673100,56.876298,3.110418,1.213217,-8.223314,0
2025-06-11,sz.002180,22.1700,22.6600,22.1500,22.2800,22.2100,8078300,180913549.2000,3,0.591800,1,0.315200,57.055557,3.120221,1.217041,-8.249232,0
2025-06-12,sz.002180,22.2500,22.4100,22.0800,22.1300,22.2800,9768078,216770999.4000,3,0.715600,1,-0.673200,56.671430,3.099214,1.208848,-8.193694,0
2025-06-13,sz.002180,22.0000,22.1900,21.8500,21.9600,22.1300,10210356,224350993.2400,3,0.748000,1,-0.768200,56.236087,3.075406,1.199561,-8.130751,0
2025-06-16,sz.002180,21.7900,22.2100,21.7500,21.9800,21.9600,8604282,188965591.3700,3,0.630300,1,0.091100,56.287304,3.078207,1.200654,-8.138156,0
2025-06-17,sz.002180,22.0000,22.0800,21.7700,21.8400,21.9800,7496423,164020697.7200,3,0.549100,1,-0.636900,55.928786,3.058601,1.193006,-8.086320,0
2025-06-18,sz.002180,21.7700,21.9300,21.7500,21.8800,21.8400,6058166,132341310.0800,3,0.443800,1,0.183200,56.031220,3.064203,1.195191,-8.101130,0
2025-06-19,sz.002180,21.8800,22.4500,21.7000,21.7800,21.8800,11779498,260251277.1400,3,0.862900,1,-0.457000,55.775136,3.050198,1.189729,-8.064105,0
2025-06-20,sz.002180,21.6800,21.8400,21.5300,21.5300,21.7800,7438286,160980723.7200,3,0.544900,1,-1.147800,55.134925,3.015187,1.176073,-7.971542,0
2025-06-23,sz.002180,21.4100,21.7200,21.3200,21.6400,21.5300,6474345,139838006.8000,3,0.474300,1,0.510900,55.416618,3.030592,1.182081,-8.012270,0
2025-06-24,sz.002180,21.6700,22.2000,21.6500,21.9400,21.6400,12157089,266577874.9900,3,0.890600,1,1.386300,56.184870,3.072605,1.198469,-8.123346,0
2025-06-25,sz.002180,21.9800,22.1900,21.8800,22.1700,21.9400,10950135,241455820.8500,3,0.802200,1,1.048300,56.773864,3.104816,1.211032,-8.208504,0
2025-06-26,sz.002180,22.1700,22.2300,21.9300,21.9300,22.1700,8776093,193815004.3700,3,0.642900,1,-1.082500,56.159262,3.071205,1.197923,-8.119643,0
2025-06-27,sz.002180,22.0600,23.3900,22.0600,22.8900,21.9300,33233289,759146915.6400,3,2.434500,1,4.377600,58.617670,3.205649,1.250362,-8.475086,0
2025-06-30,sz.002180,23.4300,23.5000,22.7100,22.9400,22.8900,17026728,391121823.1500,3,1.247300,1,0.218400,58.745712,3.212651,1.253094,-8.493598,0
2025-07-01,sz.002180,22.9300,23.2700,22.6000,23.1500,22.9400,18503415,424525235.3100,3,1.355500,1,0.915400,59.283489,3.242061,1.264565,-8.571352,0
2025-07-02,sz.002180,23.2300,24.1000,23.1400,23.3000,23.1500,26158044,615274890.4300,3,1.916200,1,0.647900,59.667615,3.263068,1.272759,-8.626889,0
2025-07-03,sz.002180,23.2200,23.4600,22.9500,23.3300,23.3000,17389353,402686238.0000,3,1.273900,1,0.128800,59.744441,3.267269,1.274397,-8.637997,0
2025-07-04,sz.002180,23.3000,23.6500,22.9700,23.1800,23.3300,12313928,285964701.0100,3,0.902100,1,-0.642900,59.360314,3.246262,1.266204,-8.582459,0
2025-07-07,sz.002180,23.1000,23.2500,22.9200,22.9300,23.1800,7690450,177055248.9400,3,0.563400,1,-1.078500,58.720104,3.211251,1.252547,-8.489896,0
2025-07-08,sz.002180,22.9300,23.3500,22.8000,23.2000,22.9300,10984000,254064728.8600,3,0.804600,1,1.177500,59.411531,3.249063,1.267296,-8.589864,0
2025-07-09,sz.002180,23.2200,24.3400,23.1800,23.9900,23.2000,33688519,803781690.3600,3,2.467900,1,3.405200,61.434596,3.359699,1.310450,-8.882364,0
2025-07-10,sz.002180,23.9500,25.4900,23.9500,25.0000,23.9900,40756759,1020027259.1300,3,2.985600,1,4.210100,64.021047,3.501146,1.365621,-9.256319,0
2025-07-11,sz.002180,24.9900,25.2500,24.7400,24.7800,25.0000,15581385,388204329.9000,3,1.141400,1,-0.880000,63.457661,3.470335,1.353603,-9.174864,0
2025-07-14,sz.002180,24.7800,25.0000,24.4100,24.8500,24.7800,15814300,390671705.0000,3,1.158500,1,0.282500,63.636920,3.480139,1.357427,-9.200781,0
2025-07-15,sz.002180,24.4700,25.7500,24.4700,25.2500,24.8500,28560151,721985747.5100,3,2.092200,1,1.609700,64.661257,3.536157,1.379277,-9.348882,0
2025-07-16,sz.002180,25.5000,25.6000,24.8500,25.0400,25.2500,15331300,384859485.9600,3,1.123100,1,-0.831700,64.123480,3.506747,1.367806,-9.271129,0
2025-07-17,sz.002180,25.0500,26.0900,24.8700,25.8500,25.0400,23989750,613261525.0000,3,1.757400,1,3.234800,66.197762,3.620184,1.412052,-9.571034,0
2025-07-18,sz.002180,25.8100,25.8100,24.7300,24.9900,25.8500,18299190,460320263.8200,3,1.340500,1,-3.326900,63.995438,3.499745,1.365075,-9.252617,0
2025-07-21,sz.002180,24.9700,25.3700,24.7600,25.1800,24.9900,11825303,295781199.9500,3,0.866300,1,0.760300,64.481998,3.526354,1.375453,-9.322965,0
2025-07-22,sz.002180,25.1300,25.1600,24.7300,24.7600,25.1800,10893828,271032990.7600,3,0.798000,1,-1.668000,63.406444,3.467535,1.352511,-9.167458,0
2025-07-23,sz.002180,24.7000,24.9200,24.4200,24.4600,24.7600,12205081,299998058.1200,3,0.894100,1,-1.211600,62.638192,3.425521,1.336123,-9.056383,0
2025-07-24,sz.002180,24.5500,24.6500,24.2400,24.5700,24.4600,14123153,345150720.8500,3,1.034600,1,0.449700,62.919885,3.440926,1.342132,-9.097110,0
2025-07-25,sz.002180,24.7200,24.8100,24.3300,24.4900,24.5700,10818744,265071492.5000,3,0.792500,1,-0.325600,62.715017,3.429722,1.337762,-9.067490,0
2025-07-28,sz.002180,24.5500,24.6400,23.9900,24.1500,24.4900,15132037,366241977.9600,3,1.108500,1,-1.388300,61.844331,3.382107,1.319190,-8.941604,0
2025-07-29,sz.002180,24.1600,24.2800,23.7900,24.0700,24.1500,9987100,239270101.0000,3,0.731600,1,-0.331300,61.639464,3.370903,1.314820,-8.911984,0
2025-07-30,sz.002180,24.1600,24.2300,23.6400,23.7500,24.0700,11690937,279694129.7300,3,0.856400,1,-1.329500,60.819994,3.326088,1.297340,-8.793503,0
2025-07-31,sz.002180,23.7200,24.0000,23.4500,23.5400,23.7500,10887000,258464836.8400,3,0.797500,1,-0.884200,60.282217,3.296679,1.285869,-8.715750,0
2025-08-01,sz.002180,23.6100,23.7000,23.2200,23.3500,23.5400,10621300,247989303.0000,3,0.778100,1,-0.807100,59.795657,3.270070,1.275490,-8.645402,0
2025-08-04,sz.002180,23.4500,23.5700,23.3000,23.3900,23.3500,8465158,198331872.3000,3,0.620100,1,0.171300,59.898091,3.275672,1.277675,-8.660212,0
2025-08-05,sz.002180,23.4800,24.0100,23.3700,23.9800,23.3900,12320163,292760775.5200,3,0.902500,1,2.522400,61.408988,3.358299,1.309903,-8.878661,0
2025-08-06,sz.002180,24.0000,24.2700,23.7500,24.1300,23.9800,9863613,237182921.8500,3,0.722600,1,0.625500,61.793114,3.379306,1.318097,-8.934199,0
2025-08-07,sz.002180,24.1000,24.1900,23.8100,24.0300,24.1300,8739914,209601763.1200,3,0.640200,1,-0.414400,61.537030,3.365301,1.312635,-8.897174,0
2025-08-08,sz.002180,23.9700,24.0000,23.6000,23.6000,24.0300,7746942,183824112.8800,3,0.567500,1,-1.789400,60.435868,3.305081,1.289146,-8.737965,0
2025-08-11,sz.002180,23.6000,23.8800,23.5000,23.8100,23.6000,8998549,213483861.1500,3,0.659200,1,0.889800,60.973645,3.334491,1.300617,-8.815718,0
2025-08-12,sz.002180,23.8500,23.9400,23.5800,23.7200,23.8100,8877404,210709831.0800,3,0.650300,1,-0.378000,60.743169,3.321887,1.295701,-8.782396,0
2025-08-13,sz.002180,23.7800,24.0200,23.6000,23.7600,23.7200,10953440,260860461.9400,3,0.802400,1,0.168600,60.798122,3.324892,1.296873,-8.790341,0
2025-08-14,sz.002180,23.7600,23.9900,23.2600,23.3300,23.7600,13875977,326658575.8200,3,1.016500,1,-1.809800,59.697820,3.264719,1.273403,-8.631256,0
2025-08-15,sz.002180,23.3300,23.7600,23.2600,23.6500,23.3300,11037831,260233272.7300,3,0.808600,1,1.371600,60.516650,3.309499,1.290869,-8.749645,0
2025-08-18,sz.002180,23.7800,24.5700,23.6700,24.4000,23.6500,19531763,474478689.1700,3,1.430800,1,3.171200,62.435782,3.414452,1.331806,-9.027118,0
2025-08-19,sz.002180,24.4100,24.8000,24.0500,24.5000,24.4000,15411298,376745455.9600,3,1.129000,1,0.409800,62.691667,3.428445,1.337264,-9.064114,0
2025-08-20,sz.002180,24.4400,24.7900,24.2000,24.7600,24.5000,19737371,484858379.2400,3,1.445900,1,1.061200,63.356966,3.464829,1.351455,-9.160305,0
2025-08-21,sz.002180,24.8100,24.9700,24.5700,24.7100,24.7600,14229715,352463111.9000,3,1.042400,1,-0.201900,63.229024,3.457832,1.348726,-9.141807,0
2025-08-22,sz.002180,24.6900,26.6000,24.6500,26.5500,24.7100,48701117,1256115017.6800,3,3.567600,1,7.446400,67.937296,3.715315,1.449158,-9.822540,0
2025-08-25,sz.002180,26.5700,26.8500,26.0400,26.5100,26.5500,36838447,975093367.2100,3,2.698600,1,-0.150700,-70.296710,3.890659,1.452697,-13.802572,0
2025-08-26,sz.002180,26.3800,26.4200,25.8000,25.8900,26.5100,21105501,549736972.0800,3,1.546100,1,-2.338700,-68.652653,3.799666,1.418722,-13.479766,0
2025-08-27,sz.002180,25.9500,26.3300,25.3000,25.3000,25.8900,22696266,587191911.0000,3,1.662600,1,-2.278900,-67.088147,3.713077,1.386391,-13.172579,0
2025-08-28,sz.002180,25.2600,25.6800,24.6900,25.6800,25.3000,23577079,595886598.8800,3,1.727100,1,1.502000,-68.095795,3.768846,1.407215,-13.370428,0
2025-08-29,sz.002180,25.6000,25.6500,24.7500,24.9500,25.6800,20473428,512307862.6600,3,1.499800,1,-2.842700,-66.160050,3.661710,1.367212,-12.990350,0
2025-09-01,sz.002180,25.3800,25.5500,24.8500,24.9800,24.9500,13584796,340998344.1900,3,0.995200,1,0.120200,-66.239601,3.666113,1.368856,-13.005969,0
2025-09-02,sz.002180,25.1900,25.7300,24.1800,24.3200,24.9800,21263100,527192478.3000,3,1.557600,1,-2.642100,-64.489475,3.569250,1.332689,-12.662337,0
2025-09-03,sz.002180,24.4200,24.6500,23.5700,23.7100,24.3200,19985365,480638005.0100,3,1.464000,1,-2.508200,-62.871935,3.479725,1.299263,-12.344737,0
2025-09-04,sz.002180,23.7100,23.9700,22.3200,22.5900,23.7100,26467346,608742092.8600,3,1.938900,1,-4.723700,-59.902025,3.315352,1.237889,-11.761603,0
2025-09-05,sz.002180,22.6100,23.0800,22.5500,22.9400,22.5900,18458395,421487881.5000,3,1.352200,1,1.549400,-60.830122,3.366719,1.257068,-11.943833,0
2025-09-08,sz.002180,22.9600,23.0700,22.8100,22.9900,22.9400,12937700,296777579.9700,3,0.947800,1,0.218000,-60.962707,3.374057,1.259808,-11.969865,0
2025-09-09,sz.002180,22.9500,22.9500,22.3300,22.4700,22.9900,15995922,361307939.2600,3,1.171800,1,-2.261900,-59.583820,3.297741,1.231313,-11.699125,0
2025-09-10,sz.002180,22.5100,22.6500,22.2600,22.2800,22.4700,10962011,245504216.9900,3,0.803000,1,-0.845600,-59.079996,3.269856,1.220901,-11.600200,0
2025-09-11,sz.002180,22.2800,22.8400,22.0900,22.8400,22.2800,16862247,380511374.6600,3,1.235200,1,2.513500,-60.564951,3.352043,1.251588,-11.891767,0
2025-09-12,sz.002180,22.7800,23.1600,22.7100,22.8400,22.8400,12128781,278202490.7700,3,0.888500,1,0.000000,-60.564951,3.352043,1.251588,-11.891767,0
2025-09-15,sz.002180,23.1500,23.1900,22.4500,22.5100,22.8400,16241896,367294187.5500,3,1.189800,1,-1.444800,-59.689889,3.303611,1.233505,-11.719951,0
2025-09-16,sz.002180,22.4800,22.8800,22.4400,22.7900,22.5100,12415557,281338416.8200,3,0.909500,1,1.243900,-60.432366,3.344704,1.248848,-11.865734,0
2025-09-17,sz.002180,22.8000,23.4600,22.5900,23.2500,22.7900,19710077,453226154.1000,3,1.443900,1,2.018400,-61.652151,3.412215,1.274055,-12.105236,0
2025-09-18,sz.002180,23.2000,23.8800,22.6200,22.9100,23.2500,28165929,657760962.2900,3,2.063300,1,-1.462400,-60.750571,3.362316,1.255424,-11.928213,0
2025-09-19,sz.002180,22.9900,23.1200,22.5700,22.6200,22.9100,14653313,334114662.6500,3,1.073400,1,-1.265800,-59.981576,3.319755,1.239533,-11.777223,0
2025-09-22,sz.002180,22.6300,23.1100,22.5300,22.8100,22.6200,15300492,349113613.1200,3,1.120800,1,0.840000,-60.485400,3.347640,1.249944,-11.876147,0
2025-09-23,sz.002180,22.7100,22.8500,22.0900,22.6000,22.8100,13996480,313247129.5700,3,1.025300,1,-0.920600,-59.928542,3.316820,1.238437,-11.766810,0
2025-09-24,sz.002180,22.5400,23.0000,22.4100,22.9600,22.6000,14721159,335029004.9700,3,1.078400,1,1.592900,-60.883156,3.369654,1.258164,-11.954246,0
2025-09-25,sz.002180,22.8700,25.2600,22.8000,25.2600,22.9600,59877383,1454365710.6600,3,4.386300,1,10.017400,-66.982079,3.707206,1.384200,-13.151753,0
2025-09-26,sz.002180,25.2000,25.2000,24.2200,24.2700,25.2600,49775853,1219224287.4300,3,3.646300,1,-3.919200,-64.356890,3.561912,1.329949,-12.636304,0
2025-09-29,sz.002180,24.3400,24.5200,23.7300,23.8600,24.2700,27797057,664452511.5500,3,2.036300,1,-1.689300,-63.269691,3.501740,1.307482,-12.422835,0
2025-09-30,sz.002180,23.7800,23.9500,23.4200,23.4700,23.8600,30580252,721861874.7500,3,2.240200,1,-1.634500,-62.235526,3.444503,1.286111,-12.219780,0
2025-10-09,sz.002180,23.4900,24.0800,23.4200,23.8700,23.4700,29946878,714222123.0100,3,2.193800,1,1.704300,-63.296208,3.503207,1.308030,-12.428042,0
2025-10-10,sz.002180,23.6600,24.1600,23.1000,23.7500,23.8700,30036008,707423774.9800,3,2.200300,1,-0.502700,-62.978003,3.485596,1.301454,-12.365563,0
2025-10-13,sz.002180,23.0000,24.0300,22.9100,23.7800,23.7500,28889687,683676074.9400,3,2.116300,1,0.126300,-63.057555,3.489999,1.303098,-12.381183,0
2025-10-14,sz.002180,23.9500,23.9600,22.6100,22.7100,23.7800,31634960,732398751.5900,3,2.317400,1,-4.499600,-60.220230,3.332963,1.244464,-11.824082,0
2025-10-15,sz.002180,22.7700,22.9800,22.6600,22.8200,22.7100,12730419,290277238.2800,3,0.932600,1,0.484400,-60.511917,3.349107,1.250492,-11.881354,0
2025-10-16,sz.002180,22.7300,22.7600,22.1200,22.1800,22.8200,21547305,482941482.2900,3,1.578400,1,-2.804600,-58.814826,3.255180,1.215421,-11.548135,0
2025-10-17,sz.002180,22.1000,22.1600,21.1700,21.2700,22.1800,21985849,473588307.5700,3,1.610600,1,-4.102800,-56.401774,3.121626,1.165555,-11.074338,0
2025-10-20,sz.002180,21.4800,21.5000,21.1800,21.2300,21.2700,11241351,239390612.2400,3,0.823500,1,-0.188100,-56.295706,3.115756,1.163363,-11.053512,0
2025-10-21,sz.002180,21.2600,21.3900,21.0500,21.3600,21.2300,11975722,254653728.1300,3,0.877300,1,0.612300,-56.640427,3.134835,1.170487,-11.121197,0
