date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-04-11,sz.002123,12.7900,13.2400,12.7700,13.0700,12.8400,37248008,485568467.7200,3,5.183300,1,1.791300,-5.846788,6.344898,2.017184,274.363075,0
2025-04-14,sz.002123,13.3400,13.5300,13.1700,13.2600,13.0700,32106558,427860535.9400,3,4.467900,1,1.453700,-5.931783,6.437134,2.046508,278.351521,0
2025-04-15,sz.002123,13.2600,13.4500,13.1400,13.3100,13.2600,30264146,402511930.6200,3,4.211500,1,0.377100,-5.954150,6.461407,2.054225,279.401112,0
2025-04-16,sz.002123,13.2000,13.3500,12.8000,12.9400,13.3100,27140300,353493792.4900,3,3.776800,1,-2.779900,-5.788633,6.281788,1.997120,271.634139,0
2025-04-17,sz.002123,12.8700,13.4900,12.8600,13.1900,12.9400,43761240,580452576.7200,3,6.089700,1,1.932000,-5.900469,6.403152,2.035704,276.882093,0
2025-04-18,sz.002123,13.1900,13.4600,13.0400,13.1600,13.1900,29416100,387413624.0000,3,4.093500,1,-0.227400,-5.887049,6.388588,2.031074,276.252339,0
2025-04-21,sz.002123,13.1000,13.7200,13.0600,13.7100,13.1600,41703673,562530033.9700,3,5.803400,1,4.179300,-6.133088,6.655589,2.115959,287.797839,0
2025-04-22,sz.002123,13.6300,13.7500,13.3100,13.3600,13.7100,32452772,436208165.9200,3,4.516000,1,-2.552900,-5.976518,6.485679,2.061941,280.450703,0
2025-04-23,sz.002123,13.4100,13.6200,13.4000,13.4400,13.3600,31919300,430277726.0000,3,4.432900,1,0.598800,283.568090,6.326757,2.458074,128.868501,0
2025-04-24,sz.002123,13.4400,13.4400,12.9300,12.9800,13.4400,35195198,460734715.1200,3,4.887900,1,-3.422600,273.862635,6.110216,2.373944,124.457823,0
2025-04-25,sz.002123,12.9800,13.4000,12.9800,13.1600,12.9800,32760780,432536856.0000,3,4.549800,1,1.386700,277.660422,6.194950,2.406864,126.183741,0
2025-04-28,sz.002123,13.2100,13.6200,13.1600,13.3300,13.1600,48711580,652751120.2600,3,6.765000,1,1.291800,281.247221,6.274976,2.437956,127.813774,0
2025-04-29,sz.002123,13.1300,13.7400,13.0100,13.4000,13.3300,50266100,677669402.9100,3,6.980900,1,0.525100,326.363837,6.081509,2.681807,141.494776,0
2025-04-30,sz.002123,13.6300,13.8600,13.4500,13.7600,13.4000,58176743,798778204.5400,3,8.079600,1,2.686600,335.131820,6.244893,2.753855,145.296128,0
2025-05-06,sz.002123,13.9900,14.3800,13.8200,14.3800,13.7600,67995105,964452088.1100,3,9.443100,1,4.505800,350.232237,6.526276,2.877939,151.842902,0
2025-05-07,sz.002123,14.5500,14.6200,14.1400,14.2900,14.3800,67788718,972291079.6500,3,9.414500,1,-0.625900,348.040241,6.485430,2.859927,150.892564,0
2025-05-08,sz.002123,14.2900,15.1500,14.1800,14.9500,14.2900,103668433,1523713633.8000,3,14.397400,1,4.618600,364.114877,6.784967,2.992016,157.861709,0
2025-05-09,sz.002123,14.8900,14.9000,14.3400,14.3600,14.9500,68092630,986046759.7900,3,9.456700,1,-3.946500,349.745126,6.517200,2.873936,151.631715,0
2025-05-12,sz.002123,14.4700,14.5200,14.2000,14.4000,14.3600,42488700,608477003.5200,3,5.900800,1,0.278600,350.719347,6.535353,2.881941,152.054088,0
2025-05-13,sz.002123,14.5300,14.5500,14.1800,14.2600,14.4000,34023640,486824633.0000,3,4.725200,1,-0.972200,347.309575,6.471815,2.853923,150.575784,0
2025-05-14,sz.002123,14.2000,14.5500,14.1800,14.3600,14.2600,38930323,559887787.4800,3,5.406600,1,0.701300,349.745126,6.517200,2.873936,151.631715,0
2025-05-15,sz.002123,14.3600,15.0200,14.3600,14.3900,14.3600,82494484,1214516131.1800,3,11.456800,1,0.208900,350.475792,6.530815,2.879940,151.948495,0
2025-05-16,sz.002123,13.9600,14.7200,13.7000,14.3900,14.3900,67691753,962947950.1800,3,9.401000,1,0.000000,350.475792,6.530815,2.879940,151.948495,0
2025-05-19,sz.002123,14.3700,14.6500,13.9500,14.4500,14.3900,55792303,797820249.4800,3,7.748400,1,0.417000,351.937122,6.558045,2.891948,152.582054,0
2025-05-20,sz.002123,14.3300,15.9000,14.3300,15.9000,14.4500,167574757,2599600845.0200,3,23.272700,1,10.034600,387.252612,7.216119,3.182144,167.893055,0
2025-05-21,sz.002123,16.1800,17.4600,15.9000,16.1600,15.9000,265815830,4375277213.7900,3,36.916400,1,1.635200,393.585045,7.334119,3.234179,170.638476,0
2025-05-22,sz.002123,15.7100,16.8300,15.4500,15.5000,16.1600,148599629,2379962008.7300,3,20.637500,1,-4.084200,377.510408,7.034582,3.102090,163.669331,0
2025-05-23,sz.002123,15.5200,16.5000,14.9400,16.0700,15.5000,149715953,2347390871.3100,3,20.792500,1,3.677400,391.393049,7.293273,3.216167,169.688138,0
2025-05-26,sz.002123,16.0000,16.1900,15.5300,15.8400,16.0700,96511806,1522848414.1500,3,13.403500,1,-1.431200,385.791282,7.188889,3.170136,167.259497,0
2025-05-27,sz.002123,15.6500,15.6900,15.2600,15.3400,15.8400,73485994,1129269080.4000,3,10.205700,1,-3.156600,373.613526,6.961967,3.070068,161.979841,0
2025-05-28,sz.002123,15.2600,15.4100,14.6300,14.8000,15.3400,77363272,1154090461.7600,3,10.744200,1,-3.520200,360.461551,6.716891,2.961995,156.277813,0
2025-05-29,sz.002123,14.8000,15.2800,14.6200,15.1400,14.8000,63208614,950309135.4600,3,8.778400,1,2.297300,368.742424,6.871198,3.030041,159.867979,0
2025-05-30,sz.002123,15.1100,15.1100,14.3500,14.3800,15.1400,65232600,948085827.0400,3,9.059500,1,-5.019800,350.232237,6.526276,2.877939,151.842902,0
2025-06-03,sz.002123,14.2700,15.4700,14.1100,14.7400,14.3800,72357322,1080766802.7700,3,10.049000,1,2.503500,359.000220,6.689660,2.949987,155.644254,0
2025-06-04,sz.002123,14.6100,14.8000,14.5100,14.5500,14.7400,46610107,681689137.0900,3,6.473200,1,-1.289000,354.372673,6.603430,2.911962,153.637985,0
2025-06-05,sz.002123,14.5800,14.9600,14.4600,14.8800,14.5500,57233583,844922676.8000,3,7.948600,1,2.268000,362.409992,6.753198,2.978006,157.122558,0
2025-06-06,sz.002123,14.8800,15.7100,14.6000,15.4400,14.8800,107741880,1637713507.6700,3,14.963200,1,3.763400,376.049078,7.007351,3.090082,163.035772,0
2025-06-09,sz.002123,15.5400,15.5900,15.1800,15.3500,15.4400,70458998,1082160607.1600,3,9.785300,1,-0.582900,373.857082,6.966505,3.072070,162.085434,0
2025-06-10,sz.002123,15.3800,15.8400,14.9500,15.6000,15.3500,98514318,1515621637.9000,3,13.681600,1,1.628700,379.945959,7.079966,3.122103,164.725262,0
2025-06-11,sz.002123,15.3900,15.7800,15.3000,15.4700,15.6000,63887332,993068868.0600,3,8.872700,1,-0.833300,376.779743,7.020966,3.096086,163.352551,0
2025-06-12,sz.002123,15.3300,15.6500,15.2000,15.2100,15.4700,45429887,699670502.5300,3,6.309300,1,-1.680700,370.447310,6.902967,3.044051,160.607130,0
2025-06-13,sz.002123,15.0300,15.0400,14.5700,14.5700,15.2100,51021100,752033323.0000,3,7.085800,1,-4.207800,354.859784,6.612507,2.915964,153.849171,0
2025-06-16,sz.002123,14.4200,14.9400,14.3000,14.7500,14.5700,28763009,423821500.7500,3,3.994600,1,1.235400,359.243775,6.694199,2.951989,155.749847,0
2025-06-17,sz.002123,14.7500,14.8000,14.4500,14.5300,14.7500,27903251,406534221.4600,3,3.875200,1,-1.491500,353.885563,6.594353,2.907959,153.426798,0
2025-06-18,sz.002123,14.4700,14.4700,14.1200,14.3300,14.5300,29731300,424610759.0000,3,4.129100,1,-1.376500,349.014461,6.503584,2.867932,151.314936,0
2025-06-19,sz.002123,14.3200,14.4600,13.7000,13.7700,14.3300,40373228,567375294.9100,3,5.607000,1,-3.907900,335.375375,6.249432,2.755856,145.401722,0
2025-06-20,sz.002123,13.7700,13.8900,13.4100,13.5200,13.7700,28767687,390994431.5500,3,3.995200,1,-1.815500,329.286498,6.135971,2.705823,142.761894,0
2025-06-23,sz.002123,13.4000,13.8200,13.3600,13.7700,13.5200,25775509,352601621.8500,3,3.579700,1,1.849100,335.375375,6.249432,2.755856,145.401722,0
2025-06-24,sz.002123,13.7700,14.2800,13.7700,14.2200,13.7700,35681120,502316804.2000,3,4.955400,1,3.268000,346.335355,6.453661,2.845917,150.153412,0
2025-06-25,sz.002123,14.2800,14.4800,14.1500,14.4200,14.2200,37274225,535759577.1700,3,5.176600,1,1.406500,351.206457,6.544430,2.885944,152.265274,0
2025-06-26,sz.002123,14.4300,15.2800,14.3100,14.8900,14.4200,74344520,1098003384.4000,3,10.324900,1,3.259400,362.653547,6.757737,2.980007,157.228151,0
2025-06-27,sz.002123,15.0000,15.3800,14.8500,15.0300,14.8900,86950324,1313875374.1200,3,12.075600,1,0.940200,366.063318,6.821275,3.008026,158.706454,0
2025-06-30,sz.002123,15.0900,15.2000,14.7600,14.9500,15.0300,52511779,783451734.5200,3,7.292800,1,-0.532300,364.114877,6.784967,2.992016,157.861709,0
2025-07-01,sz.002123,14.9000,15.2000,14.7000,14.7100,14.9500,38144170,564316570.6700,3,5.297500,1,-1.605400,358.269555,6.676045,2.943983,155.327475,0
2025-07-02,sz.002123,14.6600,14.6800,14.3200,14.4300,14.7100,30232977,436640612.4100,3,4.198700,1,-1.903500,351.450012,6.548969,2.887945,152.370867,0
2025-07-03,sz.002123,14.4500,14.6000,14.3600,14.4400,14.4300,20085150,290390855.0000,3,2.789400,1,0.069300,351.693567,6.553507,2.889947,152.476460,0
2025-07-04,sz.002123,14.4400,14.5300,14.2600,14.2800,14.4400,24472898,352293429.2000,3,3.398800,1,-1.108000,347.796686,6.480892,2.857925,150.786971,0
2025-07-07,sz.002123,14.2500,14.4900,14.1400,14.3900,14.2800,21531833,308473484.5800,3,2.990300,1,0.770300,350.475792,6.530815,2.879940,151.948495,0
2025-07-08,sz.002123,14.3000,14.5900,14.2400,14.5600,14.3900,28148746,407211154.1300,3,3.909300,1,1.181400,354.616229,6.607968,2.913963,153.743578,0
2025-07-09,sz.002123,14.4800,14.6000,14.3200,14.3700,14.5600,25451589,368291532.9400,3,3.534700,1,-1.304900,349.988682,6.521738,2.875937,151.737309,0
2025-07-10,sz.002123,14.3200,14.3800,14.2000,14.3100,14.3700,21109224,301495496.5600,3,2.931600,1,-0.417500,348.527351,6.494507,2.863929,151.103750,0
2025-07-11,sz.002123,14.3200,14.5500,14.1600,14.4600,14.3100,29462000,424357153.0000,3,4.091700,1,1.048200,352.180678,6.562584,2.893950,152.687647,0
2025-07-14,sz.002123,14.5000,14.5000,14.2400,14.2800,14.4600,23005650,329047071.0100,3,3.195000,1,-1.244800,347.796686,6.480892,2.857925,150.786971,0
2025-07-15,sz.002123,14.3000,14.4100,14.0700,14.4000,14.2800,32153101,458103135.2700,3,4.465400,1,0.840300,350.719347,6.535353,2.881941,152.054088,0
2025-07-16,sz.002123,14.3800,14.8400,14.3500,14.5800,14.4000,46740768,684662821.1200,3,6.491300,1,1.250000,355.103339,6.617045,2.917966,153.954764,0
2025-07-17,sz.002123,14.4900,14.7700,14.3800,14.7500,14.5800,39541702,579138141.2800,3,5.491500,1,1.166000,359.243775,6.694199,2.951989,155.749847,0
2025-07-18,sz.002123,14.7400,14.7800,14.5600,14.6700,14.7500,30325929,445043313.1400,3,4.211700,1,-0.542400,357.295335,6.657891,2.935978,154.905102,0
2025-07-21,sz.002123,14.6700,14.7300,14.5500,14.6900,14.6700,25338602,371266062.3400,3,3.519000,1,0.136300,357.782445,6.666968,2.939981,155.116288,0
2025-07-22,sz.002123,14.6100,14.6300,14.3300,14.3600,14.6900,33061200,477124626.1900,3,4.591500,1,-2.246400,349.745126,6.517200,2.873936,151.631715,0
2025-07-23,sz.002123,14.3000,14.4600,14.2100,14.2300,14.3600,21806700,311699602.0000,3,3.028500,1,-0.905300,346.578910,6.458200,2.847919,150.259005,0
2025-07-24,sz.002123,14.2000,14.4400,14.2000,14.4000,14.2300,20598800,295950211.0000,3,2.860800,1,1.194700,350.719347,6.535353,2.881941,152.054088,0
2025-07-25,sz.002123,14.4000,14.6100,14.3500,14.5500,14.4000,27777401,402537245.5200,3,3.857700,1,1.041700,354.372673,6.603430,2.911962,153.637985,0
2025-07-28,sz.002123,14.6500,14.7800,14.3500,14.5500,14.5500,26267754,381587257.7000,3,3.648100,1,0.000000,354.372673,6.603430,2.911962,153.637985,0
2025-07-29,sz.002123,14.5400,14.6000,14.3500,14.5000,14.5500,20795172,300051473.3800,3,2.888000,1,-0.343600,353.154898,6.580738,2.901955,153.110019,0
2025-07-30,sz.002123,14.5000,14.5000,14.2300,14.2600,14.5000,22928017,328810259.4300,3,3.184200,1,-1.655200,347.309575,6.471815,2.853923,150.575784,0
2025-07-31,sz.002123,14.2300,14.5900,14.2300,14.3500,14.2600,32675540,471892666.5400,3,4.538000,1,0.631100,349.501571,6.512661,2.871935,151.526122,0
2025-08-01,sz.002123,14.3400,14.5200,14.0400,14.4400,14.3500,34708086,495496312.1300,3,4.820200,1,0.627200,351.693567,6.553507,2.889947,152.476460,0
2025-08-04,sz.002123,14.3100,14.5700,14.2600,14.5000,14.4400,23762419,342247763.3400,3,3.300100,1,0.415500,353.154898,6.580738,2.901955,153.110019,0
2025-08-05,sz.002123,14.5600,14.9800,14.5300,14.8100,14.5000,59996249,885547482.4600,3,8.332300,1,2.137900,360.705106,6.721429,2.963997,156.383406,0
2025-08-06,sz.002123,14.8100,14.8700,14.6800,14.8000,14.8100,32972355,487413043.4500,3,4.579200,1,-0.067500,360.461551,6.716891,2.961995,156.277813,0
2025-08-07,sz.002123,14.7900,15.1100,14.6600,15.1100,14.8000,76207185,1138689107.4700,3,10.583600,1,2.094600,368.011759,6.857582,3.024037,159.551199,0
2025-08-08,sz.002123,15.1100,15.5800,14.6500,14.9600,15.1100,93476449,1404036983.0800,3,12.982000,1,-0.992700,364.358433,6.789506,2.994017,157.967302,0
2025-08-11,sz.002123,14.6800,15.0900,14.6000,14.8200,14.9600,49068643,727369037.0600,3,6.814600,1,-0.935800,360.948661,6.725968,2.965998,156.488999,0
2025-08-12,sz.002123,14.7200,14.9900,14.6500,14.7600,14.8200,36642385,542234475.0100,3,5.088900,1,-0.404900,359.487331,6.698737,2.953990,155.855440,0
2025-08-13,sz.002123,14.7000,15.4100,14.6600,15.0600,14.7600,71845107,1083451591.3200,3,9.977800,1,2.032500,366.793984,6.834890,3.014030,159.023234,0
2025-08-14,sz.002123,15.0800,15.1600,14.6600,14.7200,15.0600,49188552,731812433.7900,3,6.831300,1,-2.257600,358.513110,6.680583,2.945985,155.433068,0
2025-08-15,sz.002123,14.6700,15.1700,14.6300,14.9500,14.7200,43976601,656926900.2100,3,6.107500,1,1.562500,364.114877,6.784967,2.992016,157.861709,0
2025-08-18,sz.002123,15.0100,15.2700,14.9600,15.1700,14.9500,63049718,954897547.4000,3,8.756300,1,1.471600,369.473090,6.884813,3.036045,160.184758,0
2025-08-19,sz.002123,15.1700,15.3300,15.0500,15.2000,15.1700,51927927,789493907.0400,3,7.211700,1,0.197800,370.203755,6.898428,3.042049,160.501537,0
2025-08-20,sz.002123,15.1000,15.3100,14.9700,15.3100,15.2000,49586166,752066097.2300,3,6.886500,1,0.723700,372.882861,6.948351,3.064064,161.663062,0
2025-08-21,sz.002123,15.3800,16.6000,15.2600,16.0800,15.3100,155473020,2474686393.9900,3,21.592000,1,5.029400,391.636604,7.297811,3.218168,169.793732,0
2025-08-22,sz.002123,16.3000,16.9700,16.0000,16.6100,16.0800,165561626,2734788069.6600,3,22.993100,1,3.296000,404.545024,7.538348,3.324239,175.390167,0
2025-08-25,sz.002123,16.7500,17.3500,16.3800,16.6100,16.6100,147788962,2467771360.8200,3,20.524900,1,0.000000,404.545024,7.538348,3.324239,175.390167,0
2025-08-26,sz.002123,16.4000,16.6800,16.2100,16.4200,16.6100,84721050,1394192661.4500,3,11.766000,1,-1.143900,399.917478,7.452118,3.286214,173.383897,0
2025-08-27,sz.002123,16.5000,16.6600,15.7100,15.8000,16.4200,92493546,1507227345.7300,3,12.845100,1,-3.775900,333.331411,7.095402,3.520492,40.964594,0
2025-08-28,sz.002123,15.5900,15.9300,15.1000,15.7500,15.8000,75802077,1176880604.8500,3,10.527100,1,-0.316500,332.276565,7.072948,3.509351,40.834959,0
2025-08-29,sz.002123,14.6600,14.9800,14.1800,14.4000,15.7500,145744001,2097635248.7100,3,20.240300,1,-8.571400,303.795717,6.466695,3.208550,37.334820,0
2025-09-01,sz.002123,14.2200,14.6500,14.1300,14.5400,14.4000,64533277,935177383.6400,3,8.962100,1,0.972200,306.749286,6.529566,3.239744,37.697797,0
2025-09-02,sz.002123,14.5000,14.5100,13.8700,13.9300,14.5400,61034433,858380942.5300,3,8.476200,1,-4.195300,293.880162,6.255630,3.103826,36.116253,0
2025-09-03,sz.002123,13.9700,14.0300,13.5400,13.5600,13.9300,35224890,486357306.7800,3,4.891900,1,-2.656100,286.074300,6.089472,3.021384,35.156955,0
2025-09-04,sz.002123,13.5600,13.6900,13.2100,13.5300,13.5600,35770308,483958724.5800,3,4.967600,1,-0.221200,285.441392,6.075999,3.014700,35.079174,0
2025-09-05,sz.002123,13.5000,13.7800,13.4000,13.7700,13.5300,29353454,400176997.9500,3,4.076500,1,1.773800,290.504654,6.183778,3.068176,35.701421,0
2025-09-08,sz.002123,13.7000,13.8800,13.6400,13.8800,13.7700,28176566,388179203.2800,3,3.913000,1,0.798800,292.825316,6.233176,3.092686,35.986618,0
2025-09-09,sz.002123,13.8700,13.8700,13.5700,13.5900,13.8800,25446012,348296505.8000,3,3.533800,1,-2.089300,286.707208,6.102944,3.028069,35.234736,0
2025-09-10,sz.002123,13.5600,13.7300,13.5500,13.5700,13.5900,20828433,283910142.3100,3,2.892600,1,-0.147200,286.285269,6.093962,3.023613,35.182882,0
2025-09-11,sz.002123,13.5700,13.8500,13.4100,13.8500,13.5700,33403712,456898856.9600,3,4.639000,1,2.063400,292.192408,6.219704,3.086001,35.908837,0
2025-09-12,sz.002123,13.8800,14.1100,13.8000,13.8900,13.8500,34072519,476019296.1000,3,4.731800,1,0.288800,293.036285,6.237667,3.094914,36.012545,0
2025-09-15,sz.002123,13.8200,13.8800,13.7100,13.7200,13.8900,21503840,295743959.2700,3,2.986400,1,-1.223900,289.449808,6.161324,3.057035,35.571786,0
2025-09-16,sz.002123,13.7200,13.7900,13.6200,13.7600,13.7200,20771010,284573196.6000,3,2.884600,1,0.291500,290.293685,6.179287,3.065948,35.675494,0
2025-09-17,sz.002123,13.7800,13.7800,13.6500,13.6800,13.7600,20502119,280623387.1000,3,2.847200,1,-0.581400,288.605931,6.143361,3.048122,35.468079,0
2025-09-18,sz.002123,13.7200,13.9300,13.5800,13.6600,13.6800,40300903,552973401.6900,3,5.596800,1,-0.146200,288.183992,6.134379,3.043666,35.416225,0
2025-09-19,sz.002123,13.6600,13.6900,13.3500,13.3700,13.6600,27423516,368807372.0000,3,3.808500,1,-2.123000,282.065884,6.004147,2.979049,34.664343,0
2025-09-22,sz.002123,13.3700,13.5100,13.3400,13.4200,13.3700,16324821,218926039.1300,3,2.267100,1,0.374000,283.120730,6.026601,2.990190,34.793978,0
2025-09-23,sz.002123,13.4000,13.4400,12.7200,13.0000,13.4200,31441895,409126858.5200,3,4.366500,1,-3.129700,274.260022,5.837989,2.896607,33.705045,0
2025-09-24,sz.002123,12.9100,13.4000,12.8200,13.3900,13.0000,26136545,346519239.4000,3,3.629700,1,3.000000,282.487823,6.013129,2.983506,34.716197,0
2025-09-25,sz.002123,13.3200,13.4800,13.2700,13.2800,13.3900,20705082,276715633.3800,3,2.875400,1,-0.821500,280.167161,5.963730,2.958996,34.431000,0
2025-09-26,sz.002123,13.2000,13.2400,12.9100,12.9100,13.2800,20938480,273080671.4000,3,2.907800,1,-2.786100,272.361299,5.797572,2.876554,33.471703,0
2025-09-29,sz.002123,12.9000,12.9700,12.7500,12.8700,12.9100,15179193,195220770.6200,3,2.108000,1,-0.309800,271.517422,5.779609,2.867641,33.367995,0
2025-09-30,sz.002123,13.0500,13.2400,12.9600,13.0200,12.8700,16518916,215670332.4400,3,2.294100,1,1.165500,274.681961,5.846970,2.901064,33.756899,0
2025-10-09,sz.002123,13.0200,13.2800,12.9900,13.2200,13.0200,21994618,288983034.7400,3,3.054500,1,1.536100,278.901345,5.936786,2.945627,34.275439,0
2025-10-10,sz.002123,13.1600,13.1700,12.9800,12.9900,13.2200,19094288,248946401.2800,3,2.651700,1,-1.739800,274.049053,5.833498,2.894379,33.679119,0
2025-10-13,sz.002123,12.4500,12.7700,12.2500,12.7400,12.9900,20231291,255267786.7000,3,2.809600,1,-1.924600,268.774822,5.721229,2.838675,33.030945,0
2025-10-14,sz.002123,12.8800,12.8800,12.5100,12.5300,12.7400,18027155,228703472.3600,3,2.503500,1,-1.648400,264.344467,5.626923,2.791884,32.486478,0
2025-10-15,sz.002123,12.5300,12.7200,12.4600,12.7100,12.5300,14827122,187274266.3600,3,2.059100,1,1.436600,268.141914,5.707757,2.831991,32.953164,0
2025-10-16,sz.002123,12.6300,12.6900,12.4600,12.5100,12.7100,12964418,162599521.3000,3,1.800400,1,-1.573600,263.922529,5.617942,2.787428,32.434625,0
2025-10-17,sz.002123,12.5100,12.5500,12.2000,12.2000,12.5100,15037351,185709270.4100,3,2.088300,1,-2.478000,257.382482,5.478728,2.718355,31.630889,0
2025-10-20,sz.002123,12.2800,12.3600,12.2100,12.2600,12.2000,11143739,136732547.8700,3,1.547600,1,0.491800,258.648298,5.505673,2.731724,31.786451,0
2025-10-21,sz.002123,12.2900,12.4100,12.2200,12.3900,12.2600,12714899,157064936.6100,3,1.765800,1,1.060400,261.390898,5.564053,2.760690,32.123501,0
2025-10-22,sz.002123,12.3400,12.4800,12.2900,12.4500,12.3900,11339442,140772914.3900,3,1.574800,1,0.484300,262.656713,5.590997,2.774059,32.279063,0
2025-10-23,sz.002123,12.4400,12.5400,12.2700,12.5300,12.4500,13162623,162878280.0500,3,1.828000,1,0.642600,264.344467,5.626923,2.791884,32.486478,0
