date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002119,18.1400,19.1600,17.8500,18.8400,18.1600,54460565,1006108292.0500,3,14.511800,1,3.744500,70.529501,5.185643,3.612241,-190.135682,0
2025-02-27,sz.002119,18.6500,18.8800,18.2000,18.6700,18.8400,38706236,717485132.8700,3,10.313900,1,-0.902300,69.893088,5.138851,3.579647,-188.420020,0
2025-02-28,sz.002119,18.3800,19.3600,17.8700,18.6500,18.6700,67817746,1276844877.7500,3,18.071000,1,-0.107100,69.818216,5.133346,3.575812,-188.218178,0
2025-03-03,sz.002119,18.6400,19.4200,18.3800,18.8600,18.6500,54789644,1034870437.4200,3,14.599500,1,1.126000,70.604373,5.191148,3.616076,-190.337525,0
2025-03-04,sz.002119,18.4600,20.1500,18.2800,19.8500,18.8600,82660263,1609022361.0400,3,22.026100,1,5.249200,74.310541,5.463641,3.805891,-200.328731,0
2025-03-05,sz.002119,19.6600,19.6600,18.7300,19.1600,19.8500,60645081,1163037559.6000,3,16.159800,1,-3.476100,71.727454,5.273721,3.673596,-193.365163,0
2025-03-06,sz.002119,19.2100,19.5000,18.9300,19.2500,19.1600,56560699,1088630308.0900,3,15.071400,1,0.469700,72.064378,5.298494,3.690852,-194.273454,0
2025-03-07,sz.002119,18.9800,19.1900,18.4200,18.6600,19.2500,38478504,724879195.5500,3,10.253200,1,-3.064900,69.855652,5.136098,3.577729,-188.319099,0
2025-03-10,sz.002119,18.6000,18.8500,18.3700,18.7700,18.6600,24924477,464152735.8500,3,6.641500,1,0.589500,70.267448,5.166375,3.598820,-189.429233,0
2025-03-11,sz.002119,18.4500,18.7000,18.2800,18.5200,18.7700,19983286,369214639.7600,3,5.324800,1,-1.331900,69.331547,5.097564,3.550887,-186.906201,0
2025-03-12,sz.002119,18.7900,18.7900,18.5000,18.5000,18.5200,21140786,393731697.5600,3,5.633300,1,-0.108000,69.256675,5.092059,3.547052,-186.704359,0
2025-03-13,sz.002119,18.3200,18.3500,17.6000,17.7300,18.5000,27500111,490197599.4000,3,7.327800,1,-4.162200,66.374100,4.880119,3.399418,-178.933421,0
2025-03-14,sz.002119,17.6200,18.2200,17.6000,18.1800,17.7300,21799764,394116938.2600,3,5.808900,1,2.538100,68.058722,5.003980,3.485698,-183.474878,0
2025-03-17,sz.002119,18.2200,18.3000,18.0400,18.1000,18.1800,14541848,264110472.6200,3,3.874900,1,-0.440000,67.759234,4.981960,3.470359,-182.667508,0
2025-03-18,sz.002119,18.1000,18.3200,18.0300,18.1700,18.1000,12819310,232764703.2000,3,3.415900,1,0.386700,68.021286,5.001228,3.483780,-183.373957,0
2025-03-19,sz.002119,18.1700,18.1700,17.8000,17.9100,18.1700,13661444,245225424.3400,3,3.640300,1,-1.430900,67.047949,4.929663,3.433930,-180.750004,0
2025-03-20,sz.002119,17.9000,18.0900,17.7700,17.7900,17.9100,11916882,213890948.5400,3,3.175400,1,-0.670000,66.598716,4.896634,3.410922,-179.538948,0
2025-03-21,sz.002119,17.6400,17.7800,17.0600,17.1000,17.7900,19885227,344216754.0900,3,5.298700,1,-3.878600,64.015629,4.706714,3.278627,-172.575380,0
2025-03-24,sz.002119,17.0600,17.1600,16.2200,16.9800,17.1000,17426187,290934902.3300,3,4.643500,1,-0.701800,63.566397,4.673684,3.255619,-171.364325,0
2025-03-25,sz.002119,16.7500,16.8800,16.3300,16.3600,16.9800,12549378,207677547.5600,3,3.344000,1,-3.651400,73.802925,4.490614,3.125202,-119.360761,0
2025-03-26,sz.002119,16.3600,16.6600,16.3600,16.5900,16.3600,9964064,165076075.7200,3,2.655100,1,1.405900,74.840497,4.553746,3.169138,-121.038816,0
2025-03-27,sz.002119,16.4500,16.9900,16.3800,16.7400,16.5900,12911357,216002462.3600,3,3.440400,1,0.904200,75.517174,4.594919,3.197792,-122.133200,0
2025-03-28,sz.002119,16.7700,17.2300,16.6800,16.9800,16.7400,17351720,294689326.9100,3,4.623600,1,1.433700,76.599858,4.660796,3.243638,-123.884213,0
2025-03-31,sz.002119,16.8200,17.0700,16.5900,16.8900,16.9800,12423800,209211246.3600,3,3.310500,1,-0.530000,76.193851,4.636092,3.226446,-123.227583,0
2025-04-01,sz.002119,16.8200,17.0500,16.7600,17.0400,16.8900,10930100,184768813.0000,3,2.912500,1,0.888100,76.870529,4.677265,3.255100,-124.321967,0
2025-04-02,sz.002119,17.0100,17.1000,16.7700,16.7800,17.0400,9121400,154700704.0000,3,2.430500,1,-1.525800,75.697622,4.605899,3.205433,-122.425035,0
2025-04-03,sz.002119,16.4600,16.7800,16.0600,16.0600,16.7800,13760274,225160420.4400,3,3.666600,1,-4.290800,72.449571,4.408268,3.067893,-117.171994,0
2025-04-07,sz.002119,14.8300,14.8500,14.4500,14.4500,16.0600,11351800,165281862.0000,3,3.024900,1,-10.024900,65.186569,3.966343,2.760340,-105.425611,0
2025-04-08,sz.002119,14.0000,14.7000,13.5000,14.0400,14.4500,18429858,259974029.6800,3,4.910900,1,-2.837400,63.336985,3.853803,2.682019,-102.434297,0
2025-04-09,sz.002119,13.6200,14.4400,12.6800,14.2900,14.0400,18768773,260292109.8500,3,5.001200,1,1.780600,64.464780,3.922425,2.729776,-104.258269,0
2025-04-10,sz.002119,14.6000,14.9800,14.4000,14.5700,14.2900,17180790,252976414.6000,3,4.578100,1,1.959400,65.727911,3.999281,2.783263,-106.301118,0
2025-04-11,sz.002119,14.4000,15.5000,14.3300,15.3000,14.5700,30715195,464740126.7400,3,8.184500,1,5.010300,69.021073,4.199657,2.922713,-111.627118,0
2025-04-14,sz.002119,15.5800,15.6600,15.1800,15.3000,15.3000,23284076,357973449.0200,3,6.204400,1,0.000000,69.021073,4.199657,2.922713,-111.627118,0
2025-04-15,sz.002119,15.2800,15.2800,14.9600,15.1400,15.3000,13012948,196616198.1000,3,3.467500,1,-1.045800,68.299284,4.155739,2.892149,-110.459776,0
2025-04-16,sz.002119,15.1100,15.2900,14.7800,14.9700,15.1400,9455086,142134743.0500,3,2.519400,1,-1.122900,67.532383,4.109076,2.859674,-109.219474,0
