date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-05-16,sz.300257,9.7500,10.3000,9.7500,9.9200,9.8100,17340769,173715723.4700,3,1.816600,1,1.121300,30.151187,1.500484,2.293731,22.783964,0
2025-05-19,sz.300257,9.9200,9.9900,9.7100,9.9200,9.9200,12992726,128305164.6600,3,1.361100,1,0.000000,30.151187,1.500484,2.293731,22.783964,0
2025-05-20,sz.300257,9.8800,9.9200,9.7600,9.8500,9.9200,11954204,117399903.4000,3,1.252300,1,-0.705600,29.938427,1.489895,2.277546,22.623190,0
2025-05-21,sz.300257,9.8000,9.9400,9.7800,9.8500,9.8500,8663600,85277518.0000,3,0.907600,1,0.000000,29.938427,1.489895,2.277546,22.623190,0
2025-05-22,sz.300257,9.8300,9.9300,9.7000,9.7100,9.8500,8762826,85673220.2000,3,0.918000,1,-1.421300,29.512906,1.468719,2.245175,22.301642,0
2025-05-23,sz.300257,9.7000,9.7600,9.5000,9.5200,9.7100,9239455,88934237.0500,3,0.967900,1,-1.956700,28.935414,1.439980,2.201242,21.865256,0
2025-05-26,sz.300257,9.5200,9.6400,9.4900,9.6400,9.5200,6457600,61881326.0000,3,0.676500,1,1.260500,29.300146,1.458131,2.228989,22.140868,0
2025-05-27,sz.300257,9.6500,9.7000,9.5300,9.6600,9.6400,5752000,55337453.0000,3,0.602600,1,0.207500,29.360934,1.461156,2.233614,22.186804,0
2025-05-28,sz.300257,9.6400,9.7500,9.5700,9.6500,9.6600,6043200,58299144.0000,3,0.633100,1,-0.103500,29.330540,1.459644,2.231301,22.163836,0
2025-05-29,sz.300257,9.6300,9.7900,9.6100,9.7400,9.6500,7230648,70329524.0800,3,0.757500,1,0.932600,29.604089,1.473257,2.252111,22.370545,0
2025-05-30,sz.300257,9.7400,9.7500,9.4400,9.4600,9.7400,9049800,86195722.0000,3,0.948100,1,-2.874700,28.753048,1.430905,2.187369,21.727449,0
2025-06-03,sz.300257,9.4600,9.5400,9.4300,9.4900,9.4600,7472013,70836998.6000,3,0.782800,1,0.317100,28.844231,1.435442,2.194306,21.796353,0
2025-06-04,sz.300257,9.4800,9.5300,9.4000,9.4600,9.4900,5941329,56134779.3400,3,0.622400,1,-0.316100,28.753048,1.430905,2.187369,21.727449,0
2025-06-05,sz.300257,9.4700,9.6500,9.4000,9.6000,9.4600,7873948,75050709.1300,3,0.824900,1,1.479900,29.178568,1.452081,2.219740,22.048997,0
2025-06-06,sz.300257,9.6000,9.6900,9.4800,9.5400,9.6000,6531198,62412051.0400,3,0.684200,1,-0.625000,28.996202,1.443005,2.205867,21.911191,0
2025-06-09,sz.300257,9.5600,10.0000,9.5400,9.9000,9.5400,15095914,148201381.0800,3,1.581500,1,3.773600,30.090399,1.497458,2.289107,22.738028,0
2025-06-10,sz.300257,9.9000,9.9300,9.6500,9.7600,9.9000,9086000,89009062.0000,3,0.951900,1,-1.414100,29.664878,1.476282,2.256736,22.416481,0
2025-06-11,sz.300257,9.7700,9.8500,9.7500,9.7800,9.7600,6691933,65577331.7400,3,0.701100,1,0.204900,29.725667,1.479307,2.261360,22.462416,0
2025-06-12,sz.300257,9.7500,9.8100,9.6600,9.7800,9.7800,4249300,41444490.0000,3,0.445200,1,0.000000,29.725667,1.479307,2.261360,22.462416,0
2025-06-13,sz.300257,9.7300,9.7800,9.5000,9.5300,9.7800,7611703,73058872.5300,3,0.797400,1,-2.556200,28.965808,1.441493,2.203555,21.888223,0
2025-06-16,sz.300257,9.5300,9.5900,9.4900,9.5300,9.5300,5413600,51595537.0000,3,0.567100,1,0.000000,28.965808,1.441493,2.203555,21.888223,0
2025-06-17,sz.300257,9.5800,9.6500,9.4700,9.6000,9.5300,4559100,43548121.0000,3,0.477600,1,0.734500,29.178568,1.452081,2.219740,22.048997,0
2025-06-18,sz.300257,9.5800,9.5900,9.4500,9.5400,9.6000,4717400,44878013.0000,3,0.494200,1,-0.625000,28.996202,1.443005,2.205867,21.911191,0
2025-06-19,sz.300257,9.4900,9.5300,9.2500,9.3000,9.5400,6577500,61713610.0000,3,0.689100,1,-2.515700,28.266738,1.406703,2.150373,21.359966,0
2025-06-20,sz.300257,9.2000,9.4600,9.1900,9.2200,9.2000,5348103,49711703.8400,3,0.560300,1,0.217400,28.023583,1.394603,2.131875,21.176224,0
2025-06-23,sz.300257,9.1800,9.4200,9.1100,9.3900,9.2200,5208350,48607450.0000,3,0.545600,1,1.843800,28.540287,1.420317,2.171183,21.566675,0
2025-06-24,sz.300257,9.4200,9.6200,9.3800,9.6100,9.3900,5500161,52500126.6400,3,0.576200,1,2.342900,29.208963,1.453593,2.222052,22.071965,0
2025-06-25,sz.300257,9.6500,9.7000,9.5800,9.6700,9.6100,5172343,49859965.3400,3,0.541900,1,0.624300,29.391329,1.462669,2.235926,22.209771,0
2025-06-26,sz.300257,9.6600,9.7500,9.5800,9.5900,9.6700,6873962,66449999.4900,3,0.720100,1,-0.827300,29.148174,1.450568,2.217428,22.026030,0
2025-06-27,sz.300257,9.6000,10.1700,9.5900,10.0000,9.5900,19305150,191821057.4000,3,2.022400,1,4.275300,30.394342,1.512584,2.312229,22.967706,0
2025-06-30,sz.300257,10.0100,10.1100,9.9600,10.0700,10.0000,11657086,117001357.7200,3,1.221200,1,0.700000,30.607102,1.523172,2.328415,23.128479,0
2025-07-01,sz.300257,10.0700,10.1200,9.9600,10.0500,10.0700,6845085,68573042.1100,3,0.717100,1,-0.198600,30.546314,1.520147,2.323790,23.082544,0
2025-07-02,sz.300257,10.0100,10.3000,9.9500,10.1100,10.0500,11429587,116051008.7300,3,1.197400,1,0.597000,30.728680,1.529223,2.337664,23.220350,0
2025-07-03,sz.300257,10.0700,10.2500,10.0700,10.2400,10.1100,11050986,112604083.8400,3,1.157700,1,1.285900,31.123806,1.548886,2.367723,23.518930,0
2025-07-04,sz.300257,10.1800,10.4200,10.0900,10.1400,10.2400,12452293,127001301.2800,3,1.304500,1,-0.976600,30.819863,1.533760,2.344601,23.289253,0
2025-07-07,sz.300257,10.1700,10.4300,10.1400,10.4300,10.1400,12594961,130147532.9000,3,1.319500,1,2.860000,31.701299,1.577625,2.411655,23.955317,0
2025-07-08,sz.300257,10.3500,10.5800,10.3400,10.5700,10.4300,12509400,131404917.7800,3,1.310500,1,1.342300,32.126820,1.598801,2.444026,24.276865,0
2025-07-09,sz.300257,10.5100,10.7100,10.4700,10.5000,10.5700,9236588,97576030.9100,3,0.967600,1,-0.662300,31.914059,1.588213,2.427841,24.116091,0
2025-07-10,sz.300257,10.5800,10.8800,10.4900,10.6500,10.5000,14042820,150227673.5300,3,1.471100,1,1.428600,32.369974,1.610902,2.462524,24.460606,0
2025-07-11,sz.300257,10.6300,11.4400,10.6300,11.3300,10.6500,30581114,341446327.7900,3,3.203700,1,6.385000,34.436790,1.713758,2.619756,26.022410,0
2025-07-14,sz.300257,11.3500,11.6400,11.1300,11.6300,11.3300,21419344,243971661.3600,3,2.243900,1,2.647800,35.348620,1.759135,2.689123,26.711441,0
2025-07-15,sz.300257,11.5500,11.9800,11.5100,11.8000,11.6300,23295637,272985919.0400,3,2.440500,1,1.461700,35.865324,1.784849,2.728431,27.101892,0
2025-07-16,sz.300257,11.7900,12.8800,11.7400,12.4000,11.8000,36449346,452657220.4200,3,3.818500,1,5.084700,37.688984,1.875604,2.867164,28.479955,0
2025-07-17,sz.300257,12.3900,12.5500,12.1800,12.4800,12.4000,21872368,270337341.1600,3,2.291400,1,0.645200,37.932139,1.887705,2.885662,28.663696,0
2025-07-18,sz.300257,12.8000,12.8700,12.2600,12.4200,12.4800,26979807,338568053.0100,3,2.826400,1,-0.480800,37.749773,1.878630,2.871789,28.525890,0
2025-07-21,sz.300257,12.4100,12.7100,12.2000,12.7000,12.4200,21039193,261837788.5900,3,2.204100,1,2.254400,38.600814,1.920982,2.936531,29.168986,0
2025-07-22,sz.300257,12.6200,12.9800,12.6200,12.8000,12.7000,17828237,228045597.5200,3,1.867700,1,0.787400,38.904758,1.936108,2.959654,29.398663,0
2025-07-23,sz.300257,12.8100,12.8100,12.6200,12.6900,12.8000,10444250,132675449.6500,3,1.094100,1,-0.859400,38.570420,1.919469,2.934219,29.146018,0
2025-07-24,sz.300257,12.7700,12.8100,12.4300,12.7800,12.6900,12804035,161790323.5000,3,1.341400,1,0.709200,38.843969,1.933083,2.955029,29.352728,0
2025-07-25,sz.300257,12.8000,13.0800,12.5800,12.9700,12.7800,13532000,174088896.0000,3,1.417600,1,1.486700,39.421462,1.961822,2.998961,29.789114,0
2025-07-28,sz.300257,12.9300,13.6100,12.8500,13.5100,12.9700,20057300,267582934.0000,3,2.101200,1,4.163500,41.062756,2.043501,3.123822,31.029370,0
2025-07-29,sz.300257,13.5700,13.6500,13.3100,13.5400,13.5100,11745200,158473415.6700,3,1.230400,1,0.222100,41.153939,2.048039,3.130759,31.098273,0
2025-07-30,sz.300257,13.5800,14.4000,13.4900,14.0300,13.5400,22089286,309348041.6800,3,2.314100,1,3.618900,42.643262,2.122156,3.244058,32.223691,0
2025-07-31,sz.300257,13.9200,14.1600,13.5000,13.5800,14.0300,20812029,286873602.3500,3,2.180300,1,-3.207400,41.275517,2.054089,3.140007,31.190144,0
2025-08-01,sz.300257,13.6500,13.8000,13.4200,13.4300,13.5800,11979260,162904871.5800,3,1.255000,1,-1.104600,40.819601,2.031401,3.105324,30.845628,0
2025-08-04,sz.300257,13.3500,13.9000,13.2800,13.8900,13.4300,12564436,171493366.3200,3,1.316300,1,3.425200,42.217741,2.100979,3.211687,31.902143,0
2025-08-05,sz.300257,13.8700,14.1700,13.8000,14.0900,13.8900,9620200,134468571.0000,3,1.007800,1,1.439900,42.825628,2.131231,3.257931,32.361497,0
2025-08-06,sz.300257,14.0600,14.2400,13.9000,14.0600,14.0900,9543300,134184129.3200,3,0.999800,1,-0.212900,42.734445,2.126693,3.250994,32.292594,0
2025-08-07,sz.300257,14.1600,14.2000,13.7000,13.7400,14.0600,10214661,141760238.8000,3,1.070100,1,-2.276000,41.761826,2.078291,3.177003,31.557627,0
2025-08-08,sz.300257,13.7300,14.1000,13.5500,13.9600,13.7400,11522978,159306950.7000,3,1.207200,1,1.601200,42.430502,2.111568,3.227872,32.062917,0
2025-08-11,sz.300257,13.9200,14.1700,13.7500,13.9100,13.9600,9988000,139582297.6500,3,1.046300,1,-0.358200,42.278530,2.104005,3.216311,31.948078,0
2025-08-12,sz.300257,13.9100,14.6500,13.8000,14.5500,13.9100,19169659,273814664.6300,3,2.008200,1,4.601000,44.223768,2.200810,3.364294,33.418011,0
2025-08-13,sz.300257,14.5500,14.9200,14.3900,14.9000,14.5500,12290245,179830948.5100,3,1.287500,1,2.405500,45.287570,2.253750,3.445222,34.221881,0
2025-08-14,sz.300257,14.8900,15.0000,14.6100,14.6700,14.9000,10857675,160168216.5800,3,1.137500,1,-1.543600,44.588500,2.218961,3.392040,33.693624,0
2025-08-15,sz.300257,14.6400,14.8900,14.5500,14.8300,14.6700,9545600,140299385.0000,3,1.000000,1,1.090700,45.074809,2.243162,3.429036,34.061107,0
2025-08-18,sz.300257,14.9900,15.4100,14.0100,14.4000,14.8300,25010336,367669847.6000,3,2.620100,1,-2.899500,43.767853,2.178121,3.329610,33.073496,0
2025-08-19,sz.300257,14.4100,14.6900,13.9000,14.0800,14.4000,20221404,288081752.7700,3,2.118400,1,-2.222200,42.795234,2.129719,3.255619,32.338529,0
2025-08-20,sz.300257,14.0700,14.3500,13.9600,14.3300,14.0800,11557947,164349369.3000,3,1.210800,1,1.775600,43.555092,2.167533,3.313425,32.912722,0
2025-08-21,sz.300257,14.2900,14.2900,13.8000,14.0500,14.3300,14861484,208577681.9400,3,1.556900,1,-1.953900,42.704051,2.125181,3.248682,32.269626,0
2025-08-22,sz.300257,14.0500,14.3500,14.0500,14.2400,14.0500,10617355,150692098.5600,3,1.112300,1,1.352300,43.281543,2.153920,3.292615,32.706013,0
2025-08-25,sz.300257,14.3000,14.4400,14.1000,14.3900,14.2400,12972281,184806588.7600,3,1.359000,1,1.053400,43.737458,2.176609,3.327298,33.050528,0
2025-08-26,sz.300257,14.3900,14.6600,14.2600,14.6300,14.3900,12266086,177745302.1600,3,1.284800,1,1.667800,43.616244,2.215022,3.264224,28.101320,0
2025-08-27,sz.300257,14.6400,14.6400,13.8000,13.8100,14.6300,15814063,224640906.1900,3,1.656500,1,-5.604900,41.171588,2.090871,3.081267,26.526263,0
2025-08-28,sz.300257,13.9900,14.1300,13.5700,14.0100,13.8100,14705506,203817255.2600,3,1.540300,1,1.448200,41.767845,2.121152,3.125891,26.910424,0
2025-08-29,sz.300257,14.0600,14.1800,13.7000,14.1200,14.0100,10703552,149670885.6700,3,1.121200,1,0.785200,42.095787,2.137806,3.150434,27.121712,0
2025-09-01,sz.300257,14.0300,14.2200,13.6500,13.7900,14.1200,15055081,208488473.0400,3,1.577000,1,-2.337100,41.111962,2.087843,3.076805,26.487847,0
2025-09-02,sz.300257,13.7500,13.8400,13.2800,13.5700,13.7900,13787008,185961237.0000,3,1.444100,1,-1.595400,40.456078,2.054535,3.027719,26.065271,0
2025-09-03,sz.300257,13.6100,13.7400,13.0000,13.2500,13.5700,10507771,140586808.5000,3,1.100600,1,-2.358100,39.502066,2.006086,2.956321,25.450615,0
2025-09-04,sz.300257,13.2000,13.4100,12.7000,12.8900,13.2500,12918839,168402027.0900,3,1.353200,1,-2.717000,38.428803,1.951581,2.875998,24.759126,0
2025-09-05,sz.300257,12.8700,14.2500,12.8500,13.8000,12.8900,22671115,310128774.4200,3,2.374700,1,7.059700,41.141775,2.089357,3.079036,26.507055,0
2025-09-08,sz.300257,13.7900,15.3700,13.7100,15.1300,13.8000,28755755,419109693.1300,3,3.012100,1,9.637700,45.106888,2.290723,3.375784,29.061721,0
2025-09-09,sz.300257,15.0900,15.5600,14.9300,15.2300,15.1300,19630993,299321472.2800,3,2.056300,1,0.660900,45.405017,2.305863,3.398096,29.253801,0
2025-09-10,sz.300257,15.1500,15.3500,14.9200,15.1000,15.2300,10607302,160423566.6200,3,1.111100,1,-0.853600,45.017449,2.286181,3.369090,29.004097,0
2025-09-11,sz.300257,15.0700,15.3800,14.9100,15.3300,15.1000,9726415,148361161.3500,3,1.018800,1,1.523200,45.703145,2.321003,3.420407,29.445881,0
2025-09-12,sz.300257,15.3200,15.4500,14.8000,14.8800,15.3300,11970237,179861649.1500,3,1.253800,1,-2.935400,44.361566,2.252872,3.320004,28.581521,0
2025-09-15,sz.300257,14.8600,14.9800,14.4800,14.5300,14.8800,8903225,130185450.2500,3,0.932600,1,-2.352200,43.318115,2.199881,3.241913,27.909240,0
2025-09-16,sz.300257,14.5800,14.7600,14.3000,14.6700,14.5300,9341800,135901309.0000,3,0.978500,1,0.963500,43.735495,2.221078,3.273149,28.178152,0
2025-09-17,sz.300257,14.6100,15.1800,14.5700,14.8300,14.6700,8496504,126687723.9600,3,0.890000,1,1.090700,44.212501,2.245302,3.308848,28.485481,0
2025-09-18,sz.300257,14.7300,14.9700,14.1600,14.3300,14.8300,13464715,196135918.3500,3,1.410400,1,-3.371500,42.721857,2.169601,3.197289,27.525080,0
2025-09-19,sz.300257,14.3100,14.7900,14.2300,14.4400,14.3300,9138067,132613037.6100,3,0.957200,1,0.767600,43.049799,2.186255,3.221832,27.736368,0
2025-09-22,sz.300257,14.4400,15.2100,14.4400,14.9900,14.4400,14310224,214362364.3400,3,1.498900,1,3.808900,44.689507,2.269527,3.344547,28.792809,0
2025-09-23,sz.300257,14.9900,15.5300,14.8200,15.2800,14.9900,17402126,264077044.7600,3,1.822800,1,1.934600,45.554081,2.313433,3.409251,29.349841,0
2025-09-24,sz.300257,15.2400,15.7200,15.0300,15.6500,15.2800,12447169,192769391.3600,3,1.303800,1,2.421500,46.657158,2.369452,3.491805,30.060537,0
2025-09-25,sz.300257,15.6500,15.7100,15.3000,15.3000,15.6500,10183532,157388716.8400,3,1.066700,1,-2.236400,45.613707,2.316461,3.413714,29.388257,0
2025-09-26,sz.300257,15.3000,15.3300,14.9600,15.0600,15.3000,9139842,138151997.1800,3,0.957400,1,-1.568600,44.898198,2.280125,3.360165,28.927265,0
2025-09-29,sz.300257,15.0100,15.4800,14.9900,15.3000,15.0600,9750235,148212601.3500,3,1.021300,1,1.593600,45.613707,2.316461,3.413714,29.388257,0
2025-09-30,sz.300257,15.2700,15.5000,15.1900,15.4300,15.3000,6912017,106258026.7200,3,0.724000,1,0.849700,46.001274,2.336144,3.442719,29.637961,0
2025-10-09,sz.300257,15.2800,16.8000,14.8600,16.3600,15.4300,20110492,325744337.5200,3,2.106500,1,6.027200,48.773872,2.476948,3.650219,31.424306,0
2025-10-10,sz.300257,16.3200,16.4500,15.9600,16.0400,16.3600,11967069,193400489.4500,3,1.253500,1,-1.956000,47.819860,2.428499,3.578822,30.809650,0
2025-10-13,sz.300257,15.1200,15.4800,14.9100,15.3000,16.0400,14660638,223276892.1700,3,1.535600,1,-4.613500,45.613707,2.316461,3.413714,29.388257,0
2025-10-14,sz.300257,15.5800,15.6800,14.6000,14.7000,15.3000,13390100,201842347.0300,3,1.402600,1,-3.921600,43.824934,2.225620,3.279843,28.235776,0
2025-10-15,sz.300257,14.7300,15.4700,14.7300,15.4300,14.7000,12450750,188518764.9800,3,1.304200,1,4.966000,46.001274,2.336144,3.442719,29.637961,0
2025-10-16,sz.300257,15.3800,15.5700,15.2400,15.4300,15.4300,8599287,132653487.0600,3,0.900700,1,0.000000,46.001274,2.336144,3.442719,29.637961,0
2025-10-17,sz.300257,15.4200,16.1000,15.2100,15.2600,15.4300,11502545,178956322.0400,3,1.204800,1,-1.101700,45.494455,2.310405,3.404789,29.311425,0
2025-10-20,sz.300257,15.4100,15.5600,15.2300,15.3900,15.2600,7436027,114468613.1000,3,0.778900,1,0.851900,45.882023,2.330088,3.433794,29.561129,0
2025-10-21,sz.300257,15.5200,16.0700,15.5000,15.9800,15.3900,11399322,180848312.5300,3,1.194000,1,3.833700,47.640983,2.419415,3.565434,30.694402,0
2025-10-22,sz.300257,15.8900,17.1000,15.7800,16.4300,15.9800,18217844,299942092.8600,3,1.908200,1,2.816000,48.982562,2.487546,3.665838,31.558762,0
2025-10-23,sz.300257,16.2900,16.5800,15.9400,16.4000,16.4300,11111372,181190132.3600,3,1.163900,1,-0.182600,48.893124,2.483004,3.659144,31.501138,0
2025-10-24,sz.300257,16.4100,16.7900,16.3100,16.6700,16.4000,12443196,206145758.4900,3,1.303400,1,1.646300,49.698071,2.523883,3.719386,32.019755,0
