date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000826,2.0300,2.0800,2.0100,2.0400,2.0500,67572941,137957833.2400,3,4.741600,1,-0.487800,-1.196249,1.000645,0.550127,-24.549336,0
2025-02-27,sz.000826,2.0400,2.0600,1.9600,1.9900,2.0400,61294700,122226730.2000,3,4.301100,1,-2.451000,-1.166929,0.976120,0.536644,-23.947637,0
2025-02-28,sz.000826,1.9900,1.9900,1.9200,1.9300,1.9900,44679022,86984177.3200,3,3.135200,1,-3.015100,-1.131745,0.946689,0.520463,-23.225598,0
2025-03-03,sz.000826,1.9400,1.9600,1.9000,1.9300,1.9300,32831555,63276068.6500,3,2.303800,1,0.000000,-1.131745,0.946689,0.520463,-23.225598,0
2025-03-04,sz.000826,1.9200,1.9300,1.8900,1.9300,1.9300,27635344,52734928.0000,3,1.939200,1,0.000000,-1.131745,0.946689,0.520463,-23.225598,0
2025-03-05,sz.000826,1.9200,1.9300,1.8700,1.9100,1.9300,31818500,60112475.0000,3,2.232700,1,-1.036300,-1.120017,0.936879,0.515070,-22.984918,0
2025-03-06,sz.000826,1.9100,1.9300,1.8900,1.9200,1.9100,29456841,56389002.2700,3,2.067000,1,0.523600,-1.125881,0.941784,0.517767,-23.105258,0
2025-03-07,sz.000826,1.9200,1.9500,1.9000,1.9100,1.9200,33596323,64602531.4700,3,2.357500,1,-0.520800,-1.120017,0.936879,0.515070,-22.984918,0
2025-03-10,sz.000826,1.9100,1.9800,1.9000,1.9400,1.9100,46875573,91397668.3800,3,3.289300,1,1.570700,-1.137609,0.951594,0.523160,-23.345937,0
2025-03-11,sz.000826,1.9200,1.9400,1.8900,1.9400,1.9400,31161436,59769752.4800,3,2.186600,1,0.000000,-1.137609,0.951594,0.523160,-23.345937,0
2025-03-12,sz.000826,1.9500,1.9900,1.9400,1.9800,1.9400,52225900,102838071.0000,3,3.664700,1,2.061900,-1.161065,0.971215,0.533947,-23.827297,0
