date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002925,16.0600,16.2000,15.9600,16.0700,16.0600,7946632,127785258.0600,3,1.079500,1,0.062300,43.235154,2.644081,3.633271,22.707899,0
2025-02-27,sz.002925,15.9700,16.1500,15.6400,16.0300,16.0700,10082530,160352107.3000,3,1.369600,1,-0.248900,43.127537,2.637499,3.624228,22.651376,0
2025-02-28,sz.002925,15.8700,15.9600,15.0800,15.1800,16.0300,8824790,136097050.9000,3,1.198800,1,-5.302600,40.840675,2.497644,3.432051,21.450274,0
2025-03-03,sz.002925,15.2600,15.5000,15.0700,15.3000,15.1800,7259440,111518942.0000,3,0.986100,1,0.790500,41.163526,2.517389,3.459182,21.619841,0
2025-03-04,sz.002925,15.1500,15.7000,15.1000,15.6000,15.3000,6778610,105482150.7000,3,0.920800,1,1.960800,41.970654,2.566749,3.527009,22.043760,0
2025-03-05,sz.002925,15.6000,15.7100,15.3700,15.6200,15.6000,5345340,82998402.0000,3,0.726100,1,0.128200,42.024462,2.570040,3.531530,22.072021,0
2025-03-06,sz.002925,15.7300,15.9300,15.6300,15.9200,15.6200,7395740,116922934.7000,3,1.004600,1,1.920600,42.831590,2.619400,3.599358,22.495939,0
2025-03-07,sz.002925,15.9000,16.2400,15.7500,16.0200,15.9200,10936354,175105392.2200,3,1.485600,1,0.628100,43.100633,2.635854,3.621967,22.637246,0
2025-03-10,sz.002925,15.9800,16.2000,15.8100,16.1900,16.0200,8170722,130792033.8800,3,1.109900,1,1.061200,43.558005,2.663825,3.660402,22.877466,0
2025-03-11,sz.002925,16.2000,17.6100,15.9200,17.0500,16.1900,32841593,556681019.9300,3,4.461200,1,5.311900,45.871772,2.805325,3.854840,24.092699,0
2025-03-12,sz.002925,17.1600,18.0900,16.6000,17.4400,17.0500,31630735,547715103.3400,3,4.296700,1,2.287400,46.921039,2.869494,3.943015,24.643793,0
2025-03-13,sz.002925,17.3000,17.3200,16.6400,16.8800,17.4400,16728775,283275072.7900,3,2.272400,1,-3.211000,45.414400,2.777354,3.816404,23.852478,0
2025-03-14,sz.002925,17.0500,17.3000,16.8000,17.2200,16.8800,15362617,262302306.4900,3,2.086800,1,2.014200,46.329145,2.833296,3.893275,24.332919,0
2025-03-17,sz.002925,17.2500,17.3600,16.7800,16.8500,17.2200,13051646,220602409.3800,3,1.772900,1,-2.148700,45.333687,2.772418,3.809622,23.810087,0
2025-03-18,sz.002925,16.8400,16.9100,16.7000,16.7900,16.8500,8162626,137119367.4400,3,1.108800,1,-0.356100,45.172261,2.762546,3.796056,23.725303,0
