date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002412,6.1100,6.1400,6.0900,6.1300,6.0900,4224151,25828185.8500,3,0.848500,1,0.656800,13.647197,1.467975,3.195266,-832.786384,0
2025-02-27,sz.002412,6.1100,6.1500,6.0200,6.1000,6.1300,5385562,32746716.9000,3,1.081800,1,-0.489400,13.580408,1.460791,3.179628,-828.710758,0
2025-02-28,sz.002412,6.0800,6.1300,5.9300,5.9400,6.1000,6685833,40272848.3500,3,1.343000,1,-2.623000,13.224200,1.422475,3.096228,-806.974082,0
2025-03-03,sz.002412,5.9900,6.1000,5.9700,6.0300,5.9400,6359600,38479172.0000,3,1.277400,1,1.515200,13.424567,1.444028,3.143141,-819.200962,0
2025-03-04,sz.002412,6.0400,6.0900,5.9600,6.0900,6.0300,3736558,22638012.6400,3,0.750500,1,0.995000,13.558145,1.458397,3.174416,-827.352215,0
2025-03-05,sz.002412,6.1200,6.1200,5.9400,6.0200,6.0900,6191883,37052136.8500,3,1.243700,1,-1.149400,13.402304,1.441633,3.137928,-817.842420,0
2025-03-06,sz.002412,6.0500,6.1200,6.0300,6.1200,6.0200,7811240,47491403.2000,3,1.569000,1,1.661100,13.624934,1.465581,3.190053,-831.427842,0
2025-03-07,sz.002412,6.1000,6.1800,6.0800,6.0900,6.1200,6547500,40100506.0000,3,1.315200,1,-0.490200,13.558145,1.458397,3.174416,-827.352215,0
2025-03-10,sz.002412,6.1400,6.1600,6.0900,6.1200,6.0900,5100280,31248608.9000,3,1.024500,1,0.492600,13.624934,1.465581,3.190053,-831.427842,0
2025-03-11,sz.002412,6.0900,6.1200,6.0300,6.1200,6.1200,4403753,26777729.1800,3,0.884600,1,0.000000,13.624934,1.465581,3.190053,-831.427842,0
2025-03-12,sz.002412,6.1300,6.1400,6.0600,6.0700,6.1200,7092590,43102553.4000,3,1.424700,1,-0.817000,13.513619,1.453607,3.163991,-824.635131,0
2025-03-13,sz.002412,6.0700,6.1100,6.0200,6.1000,6.0700,6447178,39053623.8200,3,1.295000,1,0.494200,13.580408,1.460791,3.179628,-828.710758,0
2025-03-14,sz.002412,6.0900,6.2600,6.0900,6.2500,6.1000,13549031,83744108.0400,3,2.721500,1,2.459000,13.914352,1.496712,3.257816,-849.088891,0
2025-03-17,sz.002412,6.2500,6.3200,6.2300,6.2600,6.2500,7415287,46461983.1600,3,1.489500,1,0.160000,13.936615,1.499107,3.263028,-850.447433,0
