date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000619,5.8700,5.9500,5.8100,5.8700,5.8100,8951016,52508404.1700,3,2.486400,1,1.032700,-61.105029,0.969331,0.461746,-14.803132,0
2025-02-27,sz.000619,5.9100,6.4600,5.9100,6.4600,5.8700,12256900,78360355.0000,3,3.404700,1,10.051100,-67.246761,1.066759,0.508157,-16.291010,0
2025-02-28,sz.000619,6.3700,6.3900,5.9200,5.9800,6.4600,40440111,249170158.7000,3,11.233400,1,-7.430300,-62.250097,0.987495,0.470399,-15.080533,0
2025-03-03,sz.000619,5.9500,6.5800,5.9500,6.5800,5.9800,19068400,123771110.0000,3,5.296800,1,10.033400,-68.495926,1.086575,0.517596,-16.593630,0
2025-03-04,sz.000619,6.5700,6.6600,6.3300,6.4300,6.5800,46537300,299826641.9900,3,12.927000,1,-2.279600,-66.934469,1.061805,0.505797,-16.215356,0
2025-03-05,sz.000619,6.4200,6.4600,6.1900,6.3500,6.4300,24254633,152418019.2600,3,6.737400,1,-1.244200,-66.101692,1.048594,0.499504,-16.013609,0
2025-03-06,sz.000619,6.3400,6.4500,6.2300,6.4100,6.3500,27325910,174258764.8000,3,7.590500,1,0.944900,-66.726275,1.058502,0.504224,-16.164919,0
2025-03-07,sz.000619,6.3900,6.5000,6.2000,6.2600,6.4100,19832761,125391018.8600,3,5.509100,1,-2.340100,-65.164818,1.033732,0.492425,-15.786645,0
2025-03-10,sz.000619,6.2900,6.7500,6.2900,6.4500,6.2600,26186939,169334997.0500,3,7.274100,1,3.035100,-67.142664,1.065108,0.507370,-16.265792,0
2025-03-11,sz.000619,6.3500,6.7700,6.3200,6.7100,6.4500,37209534,246592074.6700,3,10.336000,1,4.031000,-69.849189,1.108042,0.527822,-16.921468,0
2025-03-12,sz.000619,6.7000,6.7000,6.5200,6.5500,6.7100,21172202,139126786.1100,3,5.881200,1,-2.384500,-68.183635,1.081621,0.515237,-16.517975,0
2025-03-13,sz.000619,6.5600,6.6200,6.3200,6.4800,6.5500,16859500,108952213.0000,3,4.683200,1,-1.068700,-67.454955,1.070062,0.509730,-16.341447,0
2025-03-14,sz.000619,6.4700,6.5500,6.3800,6.5400,6.4800,13916705,90116771.4000,3,3.865800,1,0.925900,-68.079538,1.079970,0.514450,-16.492757,0
2025-03-17,sz.000619,6.5000,6.6500,6.4400,6.6500,6.5400,18405600,120463432.0000,3,5.112700,1,1.682000,-69.224607,1.098134,0.523103,-16.770158,0
2025-03-18,sz.000619,6.6100,6.6400,6.5000,6.5400,6.6500,9892500,64692549.0000,3,2.747900,1,-1.654100,-68.079538,1.079970,0.514450,-16.492757,0
2025-03-19,sz.000619,6.5000,6.5200,6.3000,6.3600,6.5400,12120433,77510638.4800,3,3.366800,1,-2.752300,-66.205789,1.050246,0.500291,-16.038828,0
2025-03-20,sz.000619,6.3600,6.4700,6.3300,6.3900,6.3600,8814532,56498876.4800,3,2.448500,1,0.471700,-66.518081,1.055200,0.502651,-16.114483,0
2025-03-21,sz.000619,6.3400,6.4400,6.2100,6.2300,6.3900,9710232,61091373.6000,3,2.697300,1,-2.503900,-64.852526,1.028778,0.490065,-15.710990,0
2025-03-24,sz.000619,6.2000,6.2300,6.0000,6.1300,6.2300,10653700,64916199.0000,3,2.959400,1,-1.605100,-63.811555,1.012265,0.482198,-15.458807,0
2025-03-25,sz.000619,6.1100,6.1500,6.0100,6.0900,6.1300,6452200,39139147.0000,3,1.792300,1,-0.652500,-63.395166,1.005660,0.479052,-15.357934,0
2025-03-26,sz.000619,6.1000,6.2200,6.0600,6.1500,6.0900,7744832,47575908.8000,3,2.151300,1,0.985200,-64.019749,1.015568,0.483772,-15.509244,0
2025-03-27,sz.000619,6.1200,6.1600,6.0000,6.0400,6.1500,8373501,50680935.0400,3,2.326000,1,-1.788600,-62.874680,0.997403,0.475119,-15.231843,0
2025-03-28,sz.000619,6.0400,6.5000,5.9200,6.3400,6.0400,22447102,138989281.3500,3,6.235300,1,4.966900,-65.997595,1.046943,0.498717,-15.988391,0
2025-03-31,sz.000619,6.2000,6.3300,6.0000,6.0300,6.3400,15232002,93157219.2100,3,4.231100,1,-4.889600,-25.129768,1.027691,0.504200,32.622348,0
2025-04-01,sz.000619,5.9800,6.0400,5.9400,6.0000,6.0300,9756761,58431495.5600,3,2.710200,1,-0.497500,-25.004744,1.022578,0.501691,32.460047,0
2025-04-02,sz.000619,5.9600,6.0200,5.9300,5.9900,6.0000,5446000,32528541.0000,3,1.512800,1,-0.166700,-24.963069,1.020874,0.500855,32.405947,0
