date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002888,19.0100,19.0100,18.6500,18.8200,18.8700,3224660,60530837.2000,3,4.193800,1,-0.265000,-751.477214,7.297605,11.990675,-496.767134,0
2025-02-27,sz.002888,18.8600,18.8800,18.3500,18.6400,18.8200,3046270,56562152.6000,3,3.961800,1,-0.956400,-744.289866,7.227809,11.875993,-492.015907,0
2025-02-28,sz.002888,18.6100,18.6100,17.7400,17.7400,18.6400,2845000,51495403.0000,3,3.700000,1,-4.828300,-708.353123,6.878827,11.302581,-468.259774,0
2025-03-03,sz.002888,17.7400,18.1300,17.6100,17.8000,17.7400,2168540,38798359.4000,3,2.820300,1,0.338200,-710.748906,6.902092,11.340809,-469.843517,0
2025-03-04,sz.002888,17.8100,18.1300,17.6900,18.0800,17.8000,2182800,39205026.0000,3,2.838800,1,1.573000,-721.929226,7.010664,11.519204,-477.234314,0
2025-03-05,sz.002888,18.1800,18.2500,17.7600,18.0900,18.0800,1810300,32562093.8000,3,2.354400,1,0.055300,-722.328523,7.014542,11.525575,-477.498271,0
2025-03-06,sz.002888,18.2200,18.5000,18.0300,18.3500,18.0900,2552480,46658714.6000,3,3.319600,1,1.437300,-732.710249,7.115359,11.691227,-484.361153,0
2025-03-07,sz.002888,18.2800,18.9900,18.0600,18.1500,18.3500,3497220,64119616.0000,3,4.548300,1,-1.089900,-724.724306,7.037808,11.563802,-479.082013,0
2025-03-10,sz.002888,18.1500,18.3500,17.8400,17.9400,18.1500,2437920,43850034.2000,3,3.170600,1,-1.157000,-716.339066,6.956378,11.430006,-473.538915,0
2025-03-11,sz.002888,17.7600,18.0100,17.6800,17.9200,17.9400,1904049,33967894.3600,3,2.476300,1,-0.111500,-715.540472,6.948623,11.417264,-473.011001,0
2025-03-12,sz.002888,18.0200,18.8500,17.9000,18.8500,17.9200,3738280,68210821.6000,3,4.861800,1,5.189700,-752.675105,7.309238,12.009789,-497.559005,0
2025-03-13,sz.002888,18.8600,20.7400,18.8600,20.7400,18.8500,15694989,322158119.7300,3,20.411900,1,10.026500,-828.142265,8.042101,13.213954,-547.446884,0
2025-03-14,sz.002888,20.3800,20.5200,19.3800,20.0000,20.7400,20973320,416218854.9100,3,27.276600,1,-3.568000,-798.594276,7.755160,12.742482,-527.914064,0
2025-03-17,sz.002888,19.6700,19.9000,19.4900,19.8900,20.0000,10881200,214553847.0000,3,14.151400,1,-0.550000,-794.202008,7.712506,12.672398,-525.010536,0
2025-03-18,sz.002888,19.7200,19.8500,19.4000,19.5800,19.8900,7971070,156120113.6000,3,10.366700,1,-1.558600,-781.823797,7.592301,12.474890,-516.827868,0
2025-03-19,sz.002888,19.4900,19.8100,19.4000,19.8100,19.5800,7634660,149855262.0000,3,9.929200,1,1.174700,-791.007631,7.681486,12.621428,-522.898880,0
2025-03-20,sz.002888,19.8400,19.9200,19.5000,19.5500,19.8100,5082740,99819120.0000,3,6.610300,1,-1.312500,-780.625905,7.580669,12.455776,-516.035997,0
2025-03-21,sz.002888,19.3000,19.8200,19.0300,19.7000,19.5500,7061960,137239292.0000,3,9.184300,1,0.767300,-786.615362,7.638832,12.551345,-519.995353,0
2025-03-24,sz.002888,19.7100,20.1200,18.0000,18.9600,19.7000,8842700,171590366.0000,3,11.500300,1,-3.756300,-757.067374,7.351891,12.079873,-500.462532,0
2025-03-25,sz.002888,18.5400,18.7400,18.0400,18.1200,18.9600,5471060,100204077.2000,3,7.115300,1,-4.430400,-723.526414,7.026175,11.544689,-478.290142,0
2025-03-26,sz.002888,17.9400,18.4800,17.8500,18.3300,18.1200,3299099,60406989.7700,3,4.290600,1,1.158900,-731.911654,7.107604,11.678485,-483.833239,0
2025-03-27,sz.002888,18.3300,18.3300,17.9000,18.1300,18.3300,2774960,50320108.0000,3,3.608900,1,-1.091100,-723.925712,7.030052,11.551060,-478.554099,0
2025-03-28,sz.002888,18.1800,18.2300,17.5900,17.6500,18.1300,2966539,52932677.2100,3,3.858100,1,-2.647500,-704.759449,6.843929,11.245240,-465.884161,0
2025-03-31,sz.002888,17.6200,17.6200,16.9600,17.4200,17.6500,3152100,54442908.6000,3,4.099400,1,-1.303100,-695.575615,6.754744,11.098702,-459.813149,0
2025-04-01,sz.002888,17.4600,17.7400,17.3600,17.5500,17.4200,1943120,34201466.8000,3,2.527100,1,0.746300,-700.766477,6.805153,11.181528,-463.244591,0
2025-04-02,sz.002888,17.5800,17.6200,17.3700,17.4200,17.5500,1597000,27894416.0000,3,2.077000,1,-0.740700,-695.575615,6.754744,11.098702,-459.813149,0
2025-04-03,sz.002888,17.2100,17.4800,17.0100,17.3100,17.4200,1705389,29407679.2500,3,2.217900,1,-0.631500,-691.183346,6.712091,11.028618,-456.909622,0
2025-04-07,sz.002888,16.1300,16.1300,15.5800,15.5800,17.3100,2306200,36180867.0000,3,2.999300,1,-9.994200,-622.104941,6.041269,9.926393,-411.245056,0
2025-04-08,sz.002888,14.9400,15.5500,14.0200,14.4100,15.5800,5075002,74162376.1900,3,6.600200,1,-7.509600,-575.387176,5.587593,9.180958,-380.362083,0
2025-04-09,sz.002888,14.3500,14.9700,13.0100,14.7400,14.4100,4490700,63404914.0000,3,5.840300,1,2.290100,-588.563982,5.715553,9.391209,-389.072665,0
2025-04-10,sz.002888,15.3100,15.8500,15.2600,15.6000,14.7400,4497100,69970412.0000,3,5.848600,1,5.834500,-622.903536,6.049025,9.939136,-411.772970,0
2025-04-11,sz.002888,15.5000,15.9800,15.4100,15.8000,15.6000,2543840,40269739.6000,3,3.308400,1,1.282100,-630.889478,6.126576,10.066561,-417.052110,0
2025-04-14,sz.002888,16.4600,16.5600,16.0800,16.3600,15.8000,3004580,49295931.8000,3,3.907600,1,3.544300,-653.250118,6.343721,10.423350,-431.833704,0
2025-04-15,sz.002888,16.3600,16.5800,16.3200,16.4500,16.3600,2002100,32866828.0000,3,2.603800,1,0.550100,-656.843792,6.378619,10.480691,-434.209317,0
2025-04-16,sz.002888,16.6200,16.6200,15.7600,16.0900,16.4500,1936800,31246982.0000,3,2.518900,1,-2.188400,-642.469095,6.239026,10.251327,-424.706864,0
2025-04-17,sz.002888,16.1200,16.4800,16.0100,16.3300,16.0900,1858890,30390855.5000,3,2.417600,1,1.491600,-652.052227,6.332088,10.404236,-431.041833,0
2025-04-18,sz.002888,16.3000,16.4900,16.0800,16.3600,16.3300,1726000,28126172.0000,3,2.244700,1,0.183700,-653.250118,6.343721,10.423350,-431.833704,0
2025-04-21,sz.002888,16.3000,16.6100,16.1800,16.5300,16.3600,1559500,25690711.0000,3,2.028200,1,1.039100,-660.038169,6.409640,10.531661,-436.320974,0
2025-04-22,sz.002888,16.8200,16.8200,16.5100,16.6800,16.5300,1639140,27264525.8000,3,2.131800,1,0.907400,-666.027626,6.467803,10.627230,-440.280329,0
