date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002262,20.9300,21.2500,20.7400,21.2400,21.0000,13931792,292443589.7800,3,1.579900,1,1.142900,18.425723,3.026379,3.902308,-37.207893,0
2025-02-27,sz.002262,21.2500,21.4500,20.9700,21.1200,21.2400,10376900,219855672.0000,3,1.176800,1,-0.565000,18.321623,3.009281,3.880261,-36.997679,0
2025-02-28,sz.002262,21.1000,21.4900,20.9500,20.9900,21.1200,18195929,384748908.6000,3,2.063500,1,-0.615500,18.208848,2.990758,3.856377,-36.769947,0
2025-03-03,sz.002262,20.9200,21.5400,20.9100,21.2800,20.9900,12795073,272128723.0700,3,1.451000,1,1.381600,18.460423,3.032079,3.909657,-37.277964,0
2025-03-04,sz.002262,21.2800,21.4300,21.0400,21.3800,21.2800,8539073,181690282.3400,3,0.968400,1,0.469900,18.547173,3.046327,3.928029,-37.453142,0
2025-03-05,sz.002262,21.3700,21.4800,21.0100,21.3800,21.3800,13979600,297190766.3800,3,1.585400,1,0.000000,18.547173,3.046327,3.928029,-37.453142,0
2025-03-06,sz.002262,21.3800,21.5400,21.1600,21.4500,21.3800,14958722,319421099.8400,3,1.696400,1,0.327400,18.607898,3.056301,3.940890,-37.575767,0
2025-03-07,sz.002262,21.3800,21.7400,21.2300,21.7200,21.4500,12215422,262438816.6100,3,1.385300,1,1.258700,18.842124,3.094772,3.990495,-38.048749,0
2025-03-10,sz.002262,21.9200,22.1400,21.6700,21.7700,21.7200,12270580,268325438.9600,3,1.391500,1,0.230200,18.885499,3.101896,3.999682,-38.136338,0
2025-03-11,sz.002262,21.6400,21.9900,21.3800,21.6200,21.7700,11257648,243338216.8700,3,1.276700,1,-0.689000,18.755374,3.080524,3.972123,-37.873571,0
2025-03-12,sz.002262,21.6900,23.7800,21.6400,23.1500,21.6200,50763432,1171157696.9000,3,5.756800,1,7.076800,20.082650,3.298526,4.253221,-40.553800,0
2025-03-13,sz.002262,22.9000,23.0500,22.2700,22.7100,23.1500,34083636,769287018.0900,3,3.865300,1,-1.900600,19.700950,3.235832,4.172383,-39.783015,0
2025-03-14,sz.002262,22.6000,22.7500,22.3800,22.6300,22.7100,16335765,369401102.1800,3,1.852600,1,-0.352300,19.631550,3.224434,4.157685,-39.642872,0
2025-03-17,sz.002262,22.9100,22.9500,22.3900,22.4200,22.6300,12400446,279469902.2500,3,1.406300,1,-0.928000,19.449375,3.194512,4.119103,-39.274998,0
2025-03-18,sz.002262,22.5000,22.7500,22.3800,22.5500,22.4200,11075446,250087023.1400,3,1.256000,1,0.579800,19.562150,3.213035,4.142987,-39.502730,0
2025-03-19,sz.002262,22.5500,22.9500,22.4400,22.5000,22.5500,12384539,281167646.0800,3,1.404500,1,-0.221700,19.518775,3.205910,4.133801,-39.415141,0
2025-03-20,sz.002262,22.5800,22.6600,22.1500,22.1700,22.5000,9781740,218516780.8100,3,1.109300,1,-1.466700,19.232499,3.158890,4.073171,-38.837052,0
2025-03-21,sz.002262,22.1800,22.2600,21.9100,22.0500,22.1700,7913300,174667383.0000,3,0.897400,1,-0.541300,19.128399,3.141792,4.051124,-38.626838,0
2025-03-24,sz.002262,21.9900,22.1000,21.7100,21.8600,22.0500,7098400,155508044.0000,3,0.805000,1,-0.861700,18.963574,3.114720,4.016217,-38.293999,0
2025-03-25,sz.002262,21.8900,22.4500,21.8900,22.3200,21.8600,11750100,261729803.6500,3,1.332500,1,2.104300,19.362624,3.180263,4.100730,-39.099819,0
2025-03-26,sz.002262,22.2200,22.6500,22.1700,22.5400,22.3200,10221171,229909787.9900,3,1.159100,1,0.985700,19.553475,3.211610,4.141149,-39.485212,0
2025-03-27,sz.002262,22.5000,23.6000,22.4400,23.4300,22.5400,23232313,537476815.1500,3,2.634700,1,3.948500,20.325551,3.338421,4.304664,-41.044300,0
2025-03-28,sz.002262,23.3000,24.0900,23.1800,23.5700,23.4300,24173347,574248584.5300,3,2.741400,1,0.597500,20.447001,3.358369,4.330386,-41.289549,0
2025-03-31,sz.002262,22.7900,22.9800,21.8000,22.3200,23.5700,27991395,620442237.0300,3,3.174400,1,-5.303400,19.833658,3.106858,3.980787,-28.488414,0
2025-04-01,sz.002262,22.2600,23.1700,21.9700,22.7000,22.3200,25813815,588365654.2100,3,2.927400,1,1.702500,20.171328,3.159753,4.048561,-28.973431,0
2025-04-02,sz.002262,22.6300,22.8400,22.3700,22.4600,22.7000,8422893,190049090.8700,3,0.955200,1,-1.057300,19.958063,3.126346,4.005757,-28.667104,0
2025-04-03,sz.002262,22.2300,22.6000,22.1500,22.1900,22.4600,8961600,200052332.0000,3,1.016300,1,-1.202100,19.718140,3.088763,3.957602,-28.322486,0
2025-04-07,sz.002262,21.2300,21.5000,20.3600,20.8400,22.1900,21277232,447521456.4400,3,2.413000,1,-6.083800,18.518523,2.900848,3.716828,-26.599397,0
2025-04-08,sz.002262,20.9000,21.5900,20.8300,21.4700,20.8400,14649198,311121391.0400,3,1.661300,1,3.023000,19.078344,2.988542,3.829189,-27.403505,0
2025-04-09,sz.002262,21.2500,22.1200,20.9000,21.8900,21.4700,12899652,278202197.2800,3,1.462900,1,1.956200,19.451558,3.047004,3.904097,-27.939578,0
2025-04-10,sz.002262,21.9000,22.3200,21.8100,22.1000,21.8900,9356377,206924695.9000,3,1.061100,1,0.959300,19.638165,3.076235,3.941550,-28.207614,0
2025-04-11,sz.002262,21.9200,22.2500,21.6100,21.9600,22.1000,9867069,216168411.6900,3,1.119000,1,-0.633500,19.513761,3.056748,3.916581,-28.028923,0
2025-04-14,sz.002262,21.9800,22.2900,21.7700,21.9500,21.9600,5610717,123758142.3200,3,0.636300,1,-0.045500,19.504874,3.055356,3.914798,-28.016159,0
2025-04-15,sz.002262,21.9600,22.8000,21.8400,22.5900,21.9500,12964633,291656471.6000,3,1.470300,1,2.915700,20.073581,3.144441,4.028942,-28.833031,0
2025-04-16,sz.002262,22.5600,22.5600,21.9700,22.1600,22.5900,7072700,156901761.0200,3,0.802100,1,-1.903500,19.691481,3.084587,3.952251,-28.284196,0
2025-04-17,sz.002262,22.0500,22.5100,22.0000,22.3700,22.1600,5533300,123631590.0000,3,0.627500,1,0.947700,19.878088,3.113818,3.989705,-28.552232,0
2025-04-18,sz.002262,22.4100,22.6500,22.2600,22.5000,22.3700,4679300,105195180.0000,3,0.530700,1,0.581100,19.993607,3.131914,4.012891,-28.718159,0
2025-04-21,sz.002262,22.6600,22.8000,22.2600,22.6200,22.5000,7255000,163377147.8900,3,0.822800,1,0.533300,19.496314,3.016676,3.928575,64.815428,0
2025-04-22,sz.002262,22.5800,23.2500,22.5000,22.9700,22.6200,10457448,240810519.3600,3,1.185900,1,1.547300,19.797981,3.063353,3.989362,65.818319,0
2025-04-23,sz.002262,23.0100,23.0600,22.4200,22.5700,22.9700,10690400,241772441.0000,3,1.212300,1,-1.741400,19.453219,3.010007,3.919891,64.672158,0
2025-04-24,sz.002262,22.5700,23.2200,22.5400,22.7800,22.5700,10677841,244543678.0100,3,1.210900,1,0.930400,19.634219,3.038014,3.956363,65.273892,0
2025-04-25,sz.002262,22.6800,22.8700,22.3300,22.5500,22.7800,7583988,170606187.3200,3,0.860100,1,-1.009700,19.435981,3.007340,3.916417,64.614849,0
2025-04-28,sz.002262,22.5400,22.5400,22.2200,22.2600,22.5500,5580673,124690344.6300,3,0.632900,1,-1.286000,19.186028,2.968665,3.866051,63.783882,0
