date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000008,2.9000,2.9900,2.9000,2.9700,2.9000,119857514,354139279.2600,3,4.462300,1,2.413800,-9.351375,2.389295,3.518289,43.932621,0
2025-02-27,sz.000008,2.9800,3.0200,2.8700,2.9200,2.9700,95612202,280598330.0200,3,3.559600,1,-1.683500,-9.193944,2.349071,3.459058,43.193014,0
2025-02-28,sz.000008,2.9000,2.9000,2.7600,2.7800,2.9200,87285509,246670023.1500,3,3.249600,1,-4.794500,-8.753139,2.236444,3.293213,41.122116,0
2025-03-03,sz.000008,2.7600,2.8100,2.7300,2.7600,2.7800,66442336,184098921.0000,3,2.473600,1,-0.719400,-8.690166,2.220355,3.269521,40.826274,0
2025-03-04,sz.000008,2.7500,2.8200,2.7300,2.7900,2.7600,49786018,138697266.0400,3,1.853500,1,1.087000,-8.784625,2.244489,3.305059,41.270038,0
2025-03-05,sz.000008,2.7900,2.8400,2.7500,2.8100,2.7900,58421800,162986149.0000,3,2.175000,1,0.716800,-8.847597,2.260578,3.328751,41.565880,0
2025-03-06,sz.000008,2.8000,2.8400,2.7900,2.8200,2.8100,62578703,176455792.4900,3,2.329800,1,0.355900,-8.879083,2.268623,3.340597,41.713802,0
2025-03-07,sz.000008,2.8100,2.8200,2.7500,2.7700,2.8200,61444900,171062704.0000,3,2.287600,1,-1.773000,-8.721653,2.228399,3.281367,40.974195,0
2025-03-10,sz.000008,2.7700,2.8100,2.7600,2.7900,2.7700,42562800,118834778.0000,3,1.584600,1,0.722000,-8.784625,2.244489,3.305059,41.270038,0
2025-03-11,sz.000008,2.7600,2.8100,2.7300,2.8100,2.7900,49574330,137878216.9200,3,1.845600,1,0.716800,-8.847597,2.260578,3.328751,41.565880,0
2025-03-12,sz.000008,2.8000,2.8700,2.7900,2.8400,2.8100,80432500,228898786.0000,3,2.994500,1,1.067600,-8.942055,2.284713,3.364290,42.009644,0
2025-03-13,sz.000008,2.8400,2.8500,2.7400,2.7700,2.8400,68777000,190609907.0000,3,2.560600,1,-2.464800,-8.721653,2.228399,3.281367,40.974195,0
2025-03-14,sz.000008,2.7600,2.8200,2.7300,2.8000,2.7700,55727003,154900760.9000,3,2.074700,1,1.083000,-8.816111,2.252534,3.316905,41.417959,0
2025-03-17,sz.000008,2.7900,2.8600,2.7900,2.8300,2.8000,65218900,185111155.0000,3,2.428100,1,1.071400,-8.910569,2.276668,3.352443,41.861723,0
2025-03-18,sz.000008,2.8300,2.8400,2.7800,2.8100,2.8300,46151826,129141712.8000,3,1.718200,1,-0.706700,-8.847597,2.260578,3.328751,41.565880,0
2025-03-19,sz.000008,2.8100,2.8100,2.7600,2.7900,2.8100,42910105,119292669.9000,3,1.597500,1,-0.711700,-8.784625,2.244489,3.305059,41.270038,0
2025-03-20,sz.000008,2.7800,2.8400,2.7700,2.8200,2.7900,57709100,162174755.0000,3,2.148500,1,1.075300,-8.879083,2.268623,3.340597,41.713802,0
2025-03-21,sz.000008,2.8100,2.8600,2.7600,2.7700,2.8200,69734820,195532137.2000,3,2.596200,1,-1.773000,-8.721653,2.228399,3.281367,40.974195,0
2025-03-24,sz.000008,2.7600,2.7700,2.6100,2.6500,2.7700,89563931,238857355.1500,3,3.334400,1,-4.332100,-8.343819,2.131862,3.139214,39.199140,0
2025-03-25,sz.000008,2.6500,2.6800,2.6300,2.6600,2.6500,39678300,105387565.0000,3,1.477200,1,0.377400,-8.375305,2.139907,3.151060,39.347061,0
2025-03-26,sz.000008,2.6600,2.7000,2.6400,2.6900,2.6600,38449309,103203994.0300,3,1.431500,1,1.127800,-8.469764,2.164041,3.186598,39.790825,0
2025-03-27,sz.000008,2.6700,2.6800,2.6200,2.6500,2.6900,36735600,97217378.0000,3,1.367700,1,-1.487000,-8.343819,2.131862,3.139214,39.199140,0
2025-03-28,sz.000008,2.6400,2.6400,2.5800,2.5800,2.6500,40690500,105849594.0000,3,1.514900,1,-2.641500,-8.123416,2.075549,3.056291,38.163691,0
2025-03-31,sz.000008,2.5800,2.5800,2.5200,2.5600,2.5800,36171361,92121495.3300,3,1.346700,1,-0.775200,-8.060444,2.059459,3.032599,37.867848,0
2025-04-01,sz.000008,2.5600,2.6000,2.5600,2.5700,2.5600,25583536,65859327.5200,3,0.952500,1,0.390600,-8.091930,2.067504,3.044445,38.015769,0
2025-04-02,sz.000008,2.5700,2.5900,2.5400,2.5500,2.5700,24805700,63545608.0000,3,0.923500,1,-0.778200,-8.028958,2.051415,3.020753,37.719927,0
2025-04-03,sz.000008,2.5300,2.8100,2.5200,2.8100,2.5500,143248677,396243018.4100,3,5.333100,1,10.196100,-8.847597,2.260578,3.328751,41.565880,0
2025-04-07,sz.000008,2.6600,2.7200,2.5300,2.5300,2.8100,164799817,431606761.9500,3,6.135500,1,-9.964400,-7.965986,2.035325,2.997061,37.424084,0
2025-04-08,sz.000008,2.5700,2.7800,2.5500,2.7500,2.5300,228185615,617426216.5000,3,8.495300,1,8.695700,-8.658680,2.212310,3.257675,40.678353,0
2025-04-09,sz.000008,2.6800,2.9500,2.6800,2.8900,2.7500,267651338,751779001.5200,3,9.964600,1,5.090900,-9.099486,2.324937,3.423520,42.749251,0
2025-04-10,sz.000008,2.8100,3.1800,2.7600,3.0600,2.8900,400640943,1219321978.4800,3,14.915800,1,5.882400,-9.634750,2.461698,3.624903,45.263912,0
2025-04-11,sz.000008,2.9900,3.2600,2.9200,2.9700,3.0600,342559333,1046892677.2800,3,12.753400,1,-2.941200,-9.351375,2.389295,3.518289,43.932621,0
2025-04-14,sz.000008,2.9900,3.2000,2.9300,3.0800,2.9700,271551353,826806876.2500,3,10.109800,1,3.703700,-9.697722,2.477787,3.648596,45.559755,0
2025-04-15,sz.000008,3.0300,3.0400,2.8800,2.9100,3.0800,199560059,586538265.6200,3,7.429600,1,-5.519500,-9.162458,2.341026,3.447212,43.045093,0
2025-04-16,sz.000008,2.8700,2.9600,2.8000,2.8200,2.9100,129080769,369724270.2700,3,4.805600,1,-3.092800,-8.879083,2.268623,3.340597,41.713802,0
2025-04-17,sz.000008,2.8000,2.8500,2.7600,2.7800,2.8200,95462700,267779105.0000,3,3.554100,1,-1.418400,-8.753139,2.236444,3.293213,41.122116,0
