date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.001379,22.2900,22.3800,21.9900,22.2000,22.0300,2690255,59678151.5800,3,3.997400,1,0.771700,64.828656,3.058405,2.594692,7.709733,0
2025-02-27,sz.001379,22.2400,23.4800,22.1500,22.5900,22.2000,7418138,168678028.4000,3,11.022500,1,1.756800,65.967538,3.112134,2.640275,7.845174,0
2025-02-28,sz.001379,22.5900,22.5900,21.2000,21.2900,22.5900,4821916,105171263.0700,3,7.164800,1,-5.754800,62.171265,2.933038,2.488333,7.393704,0
2025-03-03,sz.001379,21.4100,21.7000,21.0400,21.1800,21.2900,2900500,62116205.0000,3,4.309800,1,-0.516700,61.850042,2.917884,2.475477,7.355502,0
2025-03-04,sz.001379,21.2000,21.5500,21.0100,21.5500,21.1800,2117700,45312760.0000,3,3.146700,1,1.746900,62.930520,2.968857,2.518722,7.483998,0
2025-03-05,sz.001379,21.5200,22.4100,21.2100,22.2300,21.5500,4416438,96758598.4600,3,6.562300,1,3.155500,64.916263,3.062538,2.598199,7.720152,0
2025-03-06,sz.001379,22.1200,22.4200,22.0200,22.3500,22.2300,3623993,80614809.3200,3,5.384800,1,0.539800,65.266688,3.079070,2.612224,7.761826,0
2025-03-07,sz.001379,22.1300,22.3000,21.7700,21.8900,22.3500,2772400,61130548.0000,3,4.119500,1,-2.058200,63.923391,3.015698,2.558460,7.602075,0
2025-03-10,sz.001379,21.8900,22.3200,21.8000,22.2500,21.8900,2410313,53483251.6000,3,3.581400,1,1.644600,64.974667,3.065293,2.600536,7.727098,0
2025-03-11,sz.001379,22.0300,22.4600,21.8800,22.1600,22.2500,2737119,60578648.2800,3,4.067000,1,-0.404500,64.711848,3.052894,2.590017,7.695842,0
2025-03-12,sz.001379,22.1700,22.4000,22.0100,22.3300,22.1600,2954600,65712804.0000,3,4.390200,1,0.767100,65.208283,3.076315,2.609886,7.754880,0
2025-03-13,sz.001379,22.3400,22.3900,21.6400,21.9200,22.3300,2733400,59961661.8700,3,4.061500,1,-1.836100,64.010997,3.019831,2.561966,7.612493,0
2025-03-14,sz.001379,21.9800,22.3000,21.6800,22.2000,21.9200,2511973,55358796.8200,3,3.732500,1,1.277400,64.828656,3.058405,2.594692,7.709733,0
2025-03-17,sz.001379,22.3000,22.6400,22.1200,22.5400,22.2000,3872513,86710945.5600,3,5.754100,1,1.531500,65.821528,3.105246,2.634431,7.827810,0
2025-03-18,sz.001379,22.5500,23.0400,22.5000,23.0300,22.5400,4772395,108833959.8700,3,7.091200,1,2.173900,67.252430,3.172751,2.691701,7.997980,0
2025-03-19,sz.001379,23.0300,23.4500,22.7500,23.0600,23.0300,5095295,117810598.0600,3,7.571000,1,0.130300,67.340037,3.176884,2.695207,8.008399,0
2025-03-20,sz.001379,23.1000,24.8200,22.7800,23.9200,23.0600,12876123,303680860.5900,3,19.132400,1,3.729400,69.851417,3.295363,2.795723,8.307064,0
2025-03-21,sz.001379,23.5100,26.3100,23.3900,24.8800,23.9200,18080189,452289687.8900,3,26.865100,1,4.013400,72.654818,3.427618,2.907925,8.640458,0
2025-03-24,sz.001379,24.6000,25.6300,23.2000,23.6200,24.8800,13610008,333247325.1000,3,20.222900,1,-5.064300,68.975354,3.254033,2.760659,8.202878,0
2025-03-25,sz.001379,23.7800,24.9000,23.1100,24.2500,23.6200,9444005,226719898.9600,3,14.032700,1,2.667200,70.815086,3.340825,2.834292,8.421668,0
2025-03-26,sz.001379,23.8400,24.5900,23.4100,23.6400,24.2500,7935402,189625395.5800,3,11.791100,1,-2.515500,69.033758,3.256788,2.762997,8.209824,0
2025-03-27,sz.001379,23.4000,23.4100,22.1100,22.5000,23.6400,6908317,156265575.8500,3,10.265000,1,-4.822300,65.704719,3.099735,2.629756,7.813919,0
2025-03-28,sz.001379,22.5100,22.7200,21.5500,21.5500,22.5000,5361892,118374177.5400,3,7.967200,1,-4.222200,62.930520,2.968857,2.518722,7.483998,0
2025-03-31,sz.001379,21.2000,21.4000,20.4200,20.9100,21.5500,4758438,98888059.3700,3,7.070500,1,-2.969800,61.061586,2.880687,2.443920,7.261735,0
2025-04-01,sz.001379,21.0000,21.4300,20.9200,21.1400,20.9100,3151325,66833226.5000,3,4.682500,1,1.100000,61.733234,2.912373,2.470802,7.341611,0
2025-04-02,sz.001379,21.0100,21.3700,20.9500,21.0800,21.1400,1967530,41616282.9000,3,2.923500,1,-0.283800,61.558021,2.904107,2.463789,7.320774,0
2025-04-03,sz.001379,20.7100,21.1400,20.4900,20.7900,21.0800,2498165,51940353.7800,3,3.712000,1,-1.375700,60.711160,2.864155,2.429894,7.220061,0
2025-04-07,sz.001379,19.3000,19.5000,18.7100,18.7100,20.7900,2147500,40522175.0000,3,3.190900,1,-10.004800,54.637124,2.577602,2.186788,6.497708,0
2025-04-08,sz.001379,18.3600,18.3600,16.8400,16.9400,18.7100,6189777,107253014.6100,3,9.197300,1,-9.460200,49.468353,2.333756,1.979914,5.883013,0
2025-04-09,sz.001379,16.4900,17.6600,15.4700,17.4400,16.9400,4965488,83610112.7200,3,7.378100,1,2.951600,50.928458,2.402639,2.038353,6.056655,0
2025-04-10,sz.001379,17.7700,18.3100,17.7700,18.0200,17.4400,3451988,62518738.0000,3,5.129300,1,3.325700,52.622180,2.482543,2.106142,6.258081,0
2025-04-11,sz.001379,17.8900,18.3500,17.8100,18.0900,18.0200,2368900,43122921.0000,3,3.519900,1,0.388500,52.826594,2.492187,2.114324,6.282391,0
2025-04-14,sz.001379,18.3600,18.8100,18.3600,18.6200,18.0900,2347046,43710787.0600,3,3.487400,1,2.929800,54.374305,2.565203,2.176269,6.466452,0
2025-04-15,sz.001379,18.6900,18.7900,18.3900,18.7200,18.6200,2078308,38650517.0400,3,3.088100,1,0.537100,54.666326,2.578979,2.187957,6.501180,0
2025-04-16,sz.001379,18.5600,18.7700,17.9000,18.2200,18.7200,2249636,41081067.4000,3,3.342700,1,-2.670900,53.206221,2.510096,2.129518,6.327538,0
2025-04-17,sz.001379,18.0000,18.5400,17.9700,18.3100,18.2200,1672213,30765368.7100,3,2.484700,1,0.494000,53.469040,2.522495,2.140037,6.358793,0
2025-04-18,sz.001379,18.3200,18.6900,18.0800,18.4400,18.3100,2518719,46258613.9800,3,3.742500,1,0.710000,53.848668,2.540405,2.155231,6.403941,0
2025-04-21,sz.001379,18.5900,19.0700,18.3500,18.8500,18.4400,2930519,54922708.8300,3,4.354400,1,2.223400,55.045954,2.596889,2.203151,6.546328,0
2025-04-22,sz.001379,19.5500,19.6500,18.7000,18.9200,18.8500,2929500,55520375.0000,3,4.352900,1,0.371400,55.250368,2.606533,2.211332,6.570638,0
2025-04-23,sz.001379,18.9000,19.3200,18.9000,19.2300,18.9200,2839600,54418570.0000,3,4.219300,1,1.638500,56.155633,2.649240,2.247565,6.678296,0
2025-04-24,sz.001379,19.1100,19.4500,18.7700,19.0000,19.2300,2593055,49441939.5500,3,3.853000,1,-1.196000,55.483985,2.617554,2.220683,6.598420,0
2025-04-25,sz.001379,19.0800,19.1200,18.8300,18.9300,19.0000,1805600,34268782.0000,3,2.682900,1,-0.368400,49.418304,2.560766,2.105913,-9.968528,0
2025-04-28,sz.001379,19.1200,19.4800,18.7100,18.7300,18.9300,1916000,36272631.0000,3,2.847000,1,-1.056500,48.896188,2.533710,2.083663,-9.863208,0
2025-04-29,sz.001379,18.5600,19.1900,18.5600,18.9000,18.7300,1752100,33291107.0000,3,2.603400,1,0.907600,49.339987,2.556707,2.102575,-9.952730,0
2025-04-30,sz.001379,18.8800,19.2400,18.8800,19.1200,18.9000,1727400,33016103.0000,3,2.566700,1,1.164000,49.914315,2.586468,2.127050,-10.068581,0
2025-05-06,sz.001379,19.2500,19.7300,19.2500,19.6900,19.1200,2394013,46777408.2400,3,3.557200,1,2.981200,51.402346,2.663575,2.190461,-10.368743,0
2025-05-07,sz.001379,19.8000,20.4900,19.6900,19.8600,19.6900,4141985,82744982.2500,3,6.154500,1,0.863400,51.846145,2.686572,2.209373,-10.458265,0
2025-05-08,sz.001379,19.6800,20.4900,19.6600,20.4100,19.8600,3500279,70803510.6500,3,5.201000,1,2.769400,53.281965,2.760973,2.270559,-10.747895,0
2025-05-09,sz.001379,20.3500,20.8700,20.1100,20.1100,20.4100,2636913,53566838.5600,3,3.918100,1,-1.469900,52.498790,2.720391,2.237184,-10.589915,0
2025-05-12,sz.001379,20.3600,20.9600,20.2900,20.8800,20.1100,3944452,81733040.9900,3,5.861000,1,3.828900,54.508938,2.824553,2.322845,-10.995397,0
2025-05-13,sz.001379,21.0100,21.1900,20.6600,20.6800,20.8800,3465032,72527002.8000,3,5.148600,1,-0.957900,53.986822,2.797498,2.300595,-10.890077,0
2025-05-14,sz.001379,20.6500,20.7600,20.2900,20.3600,20.6800,2430900,49697453.0000,3,3.612000,1,-1.547400,53.151436,2.754210,2.264996,-10.721565,0
2025-05-15,sz.001379,20.3700,20.6800,20.0300,20.2900,20.3600,2053500,41675062.0000,3,3.051300,1,-0.343800,52.968695,2.744740,2.257209,-10.684703,0
2025-05-16,sz.001379,20.2000,20.6600,20.2000,20.3600,20.2900,1518400,31119953.0000,3,2.256200,1,0.345000,53.151436,2.754210,2.264996,-10.721565,0
2025-05-19,sz.001379,20.3500,20.4900,20.1100,20.4900,20.3600,1176739,23913095.2600,3,1.748500,1,0.638500,53.490811,2.771795,2.279458,-10.790023,0
2025-05-20,sz.001379,20.4200,20.6000,20.2600,20.5000,20.4900,1457275,29808387.7700,3,2.165300,1,0.048800,53.516917,2.773148,2.280571,-10.795289,0
2025-05-21,sz.001379,20.5100,20.6100,20.1800,20.2700,20.5000,1668800,33981437.0000,3,2.479600,1,-1.122000,52.916483,2.742035,2.254984,-10.674171,0
2025-05-22,sz.001379,20.2700,20.5700,20.1200,20.1400,20.2700,1438768,29245995.7100,3,2.137800,1,-0.641300,52.577108,2.724449,2.240522,-10.605713,0
2025-05-23,sz.001379,20.1000,20.4400,19.9300,20.0400,20.1400,1840600,37112004.0000,3,2.734900,1,-0.496500,52.316050,2.710921,2.229397,-10.553053,0
2025-05-26,sz.001379,19.9500,20.8600,19.9400,20.4400,20.0400,2336800,47627037.0000,3,3.472200,1,1.996000,53.360282,2.765032,2.273896,-10.763693,0
2025-05-27,sz.001379,20.3900,20.6500,20.1200,20.2300,20.4400,1456600,29598024.0000,3,2.164300,1,-1.027400,52.812060,2.736624,2.250534,-10.653107,0
2025-05-28,sz.001379,20.1800,20.4600,20.0200,20.1000,20.2300,1492500,30167062.2600,3,2.217700,1,-0.642600,52.472684,2.719038,2.236072,-10.584649,0
2025-05-29,sz.001379,20.1000,20.7700,19.9300,20.5700,20.1000,1974544,40475474.8800,3,2.933900,1,2.338300,53.699658,2.782617,2.288358,-10.832151,0
2025-05-30,sz.001379,20.5600,20.7500,20.0700,20.1800,20.5700,1478500,29941513.0000,3,2.196900,1,-1.896000,52.681531,2.729860,2.244972,-10.626777,0
