date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.300165,3.0100,3.0300,2.9900,3.0100,3.0000,8607142,25873037.5800,3,2.046700,1,0.333300,-11.250319,1.081438,1.547036,-13.244705,1
2025-02-27,sz.300165,3.0100,3.0100,2.9300,2.9500,3.0100,10518920,31172614.4600,3,2.501300,1,-1.993400,-11.026060,1.059881,1.516198,-12.980691,1
2025-02-28,sz.300165,2.9400,2.9800,2.8900,2.9000,2.9500,8417600,24714184.8600,3,2.001700,1,-1.694900,-10.839178,1.041917,1.490500,-12.760679,1
2025-03-03,sz.300165,2.9000,2.9200,2.8600,2.8900,2.9000,7431100,21486852.0000,3,1.767100,1,-0.344800,-10.801801,1.038324,1.485360,-12.716677,1
2025-03-04,sz.300165,2.8600,2.8900,2.8500,2.8800,2.8900,7033565,20159945.2500,3,1.672500,1,-0.346000,-10.764425,1.034731,1.480220,-12.672675,1
2025-03-05,sz.300165,2.8800,2.8900,2.8400,2.8600,2.8800,7098200,20297431.0000,3,1.687900,1,-0.694400,-10.689672,1.027546,1.469941,-12.584670,1
2025-03-06,sz.300165,2.8600,2.9300,2.8500,2.9200,2.8600,9796562,28333221.8000,3,2.329600,1,2.097900,-10.913931,1.049103,1.500779,-12.848684,1
2025-03-07,sz.300165,2.9100,2.9100,2.8600,2.8700,2.9200,8199000,23676240.0000,3,1.949700,1,-1.712300,-10.727048,1.031139,1.475081,-12.628672,1
2025-03-10,sz.300165,2.8600,2.9600,2.8600,2.9600,2.8700,10069354,29471216.5000,3,2.394400,1,3.135900,-11.063437,1.063474,1.521338,-13.024693,1
2025-03-11,sz.300165,2.9300,3.0100,2.9200,3.0000,2.9600,9990914,29725594.3800,3,2.375800,1,1.351400,-11.212943,1.077845,1.541896,-13.200703,1
2025-03-12,sz.300165,2.9900,3.0600,2.9900,3.0500,3.0000,10919474,33023302.4600,3,2.596600,1,1.666700,-11.399825,1.095809,1.567594,-13.420714,1
2025-03-13,sz.300165,3.0300,3.0900,3.0100,3.0800,3.0500,10943160,33336791.8000,3,2.602200,1,0.983600,-11.511954,1.106588,1.583013,-13.552721,1
2025-03-14,sz.300165,3.0900,3.1800,3.0800,3.1400,3.0800,13075500,40991409.0000,3,3.109300,1,1.948100,-11.736213,1.128145,1.613851,-13.816736,1
