date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002567,4.8800,4.9100,4.8600,4.9000,4.8800,30671455,149774496.5300,3,2.142600,1,0.409800,-19.432663,1.201802,0.303318,-6.229901,0
2025-02-27,sz.002567,4.9000,4.9100,4.8700,4.9000,4.9000,29692034,145218772.7200,3,2.074200,1,0.000000,-19.432663,1.201802,0.303318,-6.229901,0
2025-02-28,sz.002567,4.8900,4.9300,4.8400,4.8600,4.9000,40017401,195650002.0700,3,2.795500,1,-0.816300,-19.274029,1.191992,0.300842,-6.179045,0
2025-03-03,sz.002567,4.8600,4.9000,4.8500,4.8700,4.8600,28669743,139814572.8900,3,2.002800,1,0.205800,-19.313687,1.194444,0.301461,-6.191759,0
2025-03-04,sz.002567,4.8600,4.9000,4.8200,4.8900,4.8700,34072720,165639497.4000,3,2.380200,1,0.410700,-19.393004,1.199349,0.302699,-6.217187,0
2025-03-05,sz.002567,4.9000,4.9200,4.8400,4.8600,4.8900,25401003,123542000.8100,3,1.774400,1,-0.613500,-19.274029,1.191992,0.300842,-6.179045,0
2025-03-06,sz.002567,4.8600,4.8700,4.8400,4.8600,4.8600,32461782,157681905.9300,3,2.267700,1,0.000000,-19.274029,1.191992,0.300842,-6.179045,0
2025-03-07,sz.002567,4.8500,4.8800,4.8300,4.8600,4.8600,31611832,153597134.4700,3,2.208300,1,0.000000,-19.274029,1.191992,0.300842,-6.179045,0
2025-03-10,sz.002567,4.9400,4.9800,4.8900,4.9100,4.8600,52287519,258164634.1600,3,3.652600,1,1.028800,-19.472321,1.204255,0.303937,-6.242616,0
2025-03-11,sz.002567,4.8700,5.0000,4.8500,5.0000,4.9100,74627889,370007909.4500,3,5.213200,1,1.833000,-19.829248,1.226329,0.309508,-6.357042,0
2025-03-12,sz.002567,4.9700,5.0000,4.9400,4.9500,5.0000,44469097,220534767.2300,3,3.106400,1,-1.000000,-19.630955,1.214065,0.306413,-6.293472,0
2025-03-13,sz.002567,4.9500,4.9800,4.9100,4.9500,4.9500,32857013,162570561.1300,3,2.295300,1,0.000000,-19.630955,1.214065,0.306413,-6.293472,0
2025-03-14,sz.002567,4.9600,5.0300,4.9500,5.0200,4.9500,57830582,288833796.9500,3,4.039800,1,1.414100,-19.908565,1.231234,0.310747,-6.382470,0
2025-03-17,sz.002567,5.0400,5.0900,5.0200,5.0300,5.0200,50281350,253877209.0000,3,3.512500,1,0.199200,-19.948223,1.233687,0.311366,-6.395185,0
2025-03-18,sz.002567,5.0300,5.0400,4.9900,5.0100,5.0300,34688259,173656642.5000,3,2.423200,1,-0.397600,-19.868906,1.228781,0.310128,-6.369756,0
