date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002401,17.7000,17.7700,17.2600,17.5200,17.4600,21950948,383300429.9400,3,5.910900,1,0.343600,44.734900,3.871688,3.874594,-71.028090,0
2025-02-27,sz.002401,17.4600,17.5300,16.6800,17.0100,17.5200,18522512,316738102.5200,3,4.987700,1,-2.911000,43.432685,3.758984,3.761806,-68.960492,0
2025-02-28,sz.002401,16.8000,16.8900,16.1500,16.2200,17.0100,13560400,223537880.0000,3,3.651500,1,-4.644300,41.415529,3.584405,3.587096,-65.757741,0
2025-03-03,sz.002401,16.3700,16.9000,16.1500,16.5600,16.2200,17147689,283624856.1900,3,4.617500,1,2.096200,42.283672,3.659540,3.662288,-67.136140,0
2025-03-04,sz.002401,16.3100,17.1000,16.2900,16.9900,16.5600,15289083,257081026.8600,3,4.117000,1,2.596600,43.381618,3.754565,3.757383,-68.879410,0
2025-03-05,sz.002401,16.9900,17.3300,16.9000,17.3000,16.9900,15468479,264958188.9200,3,4.165300,1,1.824600,44.173160,3.823071,3.825941,-70.136185,0
2025-03-06,sz.002401,17.4000,17.7800,17.3000,17.5300,17.3000,22176474,388924399.6100,3,5.971600,1,1.329500,44.760433,3.873897,3.876806,-71.068632,0
2025-03-07,sz.002401,17.4400,17.8400,17.3300,17.6800,17.5300,18372223,324103795.2100,3,4.947200,1,0.855700,45.143437,3.907045,3.909979,-71.676749,0
2025-03-10,sz.002401,17.3600,17.3600,16.6000,16.7800,17.6800,24217245,408179292.7300,3,6.521200,1,-5.090500,42.845412,3.708157,3.710941,-68.028046,0
2025-03-11,sz.002401,16.5000,16.8700,16.3300,16.8200,16.7800,9094144,151710400.0300,3,2.448800,1,0.238400,42.947546,3.716997,3.719787,-68.190210,0
2025-03-12,sz.002401,16.9300,18.5000,16.8600,17.8200,16.8200,54090890,974270657.4000,3,14.565500,1,5.945300,45.500908,3.937984,3.940940,-72.244325,0
2025-03-13,sz.002401,17.6500,19.1000,17.4600,18.9500,17.8200,49698147,906811738.1200,3,13.382600,1,6.341200,48.386207,4.187699,4.190842,-76.825475,0
2025-03-14,sz.002401,18.8500,19.3700,18.3800,18.6400,18.9500,42566611,799795659.8500,3,11.462200,1,-1.635900,47.594665,4.119193,4.122285,-75.568699,0
2025-03-17,sz.002401,19.1000,19.2800,18.6300,18.6400,18.6400,32590840,613787800.8500,3,8.776000,1,0.000000,47.594665,4.119193,4.122285,-75.568699,0
2025-03-18,sz.002401,18.5800,19.8900,18.2900,19.0100,18.6400,45311940,863903562.2600,3,12.201500,1,1.985000,48.539409,4.200958,4.204111,-77.068721,0
2025-03-19,sz.002401,18.8100,19.6800,18.4100,19.2200,19.0100,37473623,717638687.8300,3,10.090800,1,1.104700,49.075615,4.247365,4.250554,-77.920085,0
