date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000921,27.7800,28.2400,27.5100,27.7100,27.8200,12755978,353979234.1800,3,1.398900,1,-0.395400,11.985845,2.596441,0.420755,204.913137,0
2025-02-27,sz.000921,27.7200,29.0000,27.5200,28.8600,27.7100,24528218,697592001.5000,3,2.690000,1,4.150100,12.483273,2.704197,0.438217,213.417291,0
2025-02-28,sz.000921,28.8800,29.3400,28.4800,28.5600,28.8600,15758723,455796150.5300,3,1.728200,1,-1.039500,12.353509,2.676086,0.433661,211.198816,0
2025-03-03,sz.000921,28.6500,29.0500,28.3300,28.4300,28.5600,11593466,331606211.8900,3,1.271400,1,-0.455200,12.297278,2.663905,0.431687,210.237477,0
2025-03-04,sz.000921,28.3600,28.8200,28.0600,28.2100,28.4300,8457614,239283935.6000,3,0.927500,1,-0.773800,12.202118,2.643291,0.428347,208.610595,0
2025-03-05,sz.000921,28.2200,28.3200,27.8500,28.1400,28.2100,8279800,232261630.0400,3,0.908000,1,-0.248100,12.171840,2.636732,0.427284,208.092951,0
2025-03-06,sz.000921,28.2100,28.4900,27.7600,28.1700,28.1400,15125099,424449577.8400,3,1.658800,1,0.106600,12.184816,2.639543,0.427740,208.314798,0
2025-03-07,sz.000921,28.1000,28.4600,27.8900,28.3700,28.1700,10466180,294617243.2100,3,1.147800,1,0.710000,12.271325,2.658283,0.430776,209.793782,0
2025-03-10,sz.000921,28.3000,28.7500,28.1600,28.2700,28.3700,9193129,261406802.7200,3,1.008200,1,-0.352500,12.228071,2.648913,0.429258,209.054290,0
2025-03-11,sz.000921,28.1400,28.5000,27.8800,28.5000,28.2700,8931991,251611058.8100,3,0.979600,1,0.813600,12.327556,2.670464,0.432750,210.755121,0
2025-03-12,sz.000921,28.4800,28.8000,28.1300,28.1600,28.5000,11397386,323516972.0800,3,1.249900,1,-1.193000,12.180491,2.638606,0.427588,208.240849,0
2025-03-13,sz.000921,28.1700,28.4700,28.0100,28.2600,28.1600,9722087,274247991.1100,3,1.066200,1,0.355100,12.223745,2.647976,0.429106,208.980341,0
2025-03-14,sz.000921,28.2900,29.8500,28.2400,29.6600,28.2600,21983733,640862035.4000,3,2.410900,1,4.954000,12.829310,2.779157,0.450364,219.333224,0
2025-03-17,sz.000921,29.7600,30.4000,29.7000,30.0700,29.6600,14056658,422487747.1100,3,1.541600,1,1.382300,13.006653,2.817574,0.456590,222.365140,0
2025-03-18,sz.000921,30.0800,30.5400,29.6900,30.2000,30.0700,11946818,358981288.4900,3,1.310200,1,0.432300,13.062884,2.829755,0.458564,223.326479,0
2025-03-19,sz.000921,30.3100,30.6500,29.8900,30.5900,30.2000,9490352,287789684.5100,3,1.040800,1,1.291400,13.231577,2.866298,0.464485,226.210496,0
2025-03-20,sz.000921,30.5500,30.8600,29.9600,30.0500,30.5900,10237752,310465234.3000,3,1.122800,1,-1.765300,12.998002,2.815700,0.456286,222.217242,0
2025-03-21,sz.000921,29.9200,30.7900,29.8100,30.1100,30.0500,10261190,311571332.2400,3,1.125300,1,0.199700,13.023955,2.821322,0.457197,222.660937,0
2025-03-24,sz.000921,30.1100,31.5500,30.0100,31.0000,30.1100,12954024,401900801.7400,3,1.420700,1,2.955800,13.408921,2.904716,0.470711,229.242412,0
2025-03-25,sz.000921,31.0000,31.5000,30.3600,30.5000,31.0000,9345771,288019952.2600,3,1.024900,1,-1.612900,13.192648,2.857865,0.463119,225.544954,0
2025-03-26,sz.000921,30.5500,30.6900,29.8000,30.1600,30.5000,10358175,311820807.9700,3,1.136000,1,-1.114800,13.045582,2.826007,0.457956,223.030682,0
2025-03-27,sz.000921,30.1400,30.4000,29.9400,30.0700,30.1600,6171222,186035964.5900,3,0.676800,1,-0.298400,13.006653,2.817574,0.456590,222.365140,0
2025-03-28,sz.000921,30.2200,30.4500,29.7000,30.2100,30.0700,12011966,361079335.8500,3,1.317300,1,0.465600,13.067210,2.830692,0.458715,223.400428,0
2025-03-31,sz.000921,30.2900,31.2800,29.4600,29.7100,30.2100,17239684,522242575.9800,3,1.890700,1,-1.655100,12.299828,2.664296,0.443993,-60.037998,0
2025-04-01,sz.000921,29.7000,29.8700,28.9700,29.2200,29.7100,10624245,311437613.0300,3,1.165200,1,-1.649300,12.096970,2.620355,0.436670,-59.047805,0
2025-04-02,sz.000921,29.0400,29.5300,28.7800,29.1800,29.2200,8313974,242999887.7200,3,0.911800,1,-0.136900,12.080410,2.616768,0.436072,-58.966973,0
2025-04-03,sz.000921,28.7300,28.8100,27.0600,27.6000,29.1800,23261593,641058752.6500,3,2.551100,1,-5.414700,11.426296,2.475078,0.412460,-55.774108,0
2025-04-07,sz.000921,25.4500,26.0000,24.8400,25.1100,27.6000,20935903,532091836.3500,3,2.296000,1,-9.021700,10.395445,2.251783,0.375249,-50.742313,0
2025-04-08,sz.000921,25.3600,25.8000,25.1000,25.3500,25.1100,11479348,291828468.7600,3,1.258900,1,0.955800,10.494804,2.273306,0.378836,-51.227305,0
2025-04-09,sz.000921,24.9000,25.7500,24.3600,25.3000,25.3500,10678509,268747671.5000,3,1.171100,1,-0.197200,10.474104,2.268822,0.378089,-51.126265,0
2025-04-10,sz.000921,26.0100,27.1600,25.9000,26.7000,25.3000,12380250,329968319.3800,3,1.357700,1,5.533600,11.053699,2.394369,0.399011,-53.955387,0
2025-04-11,sz.000921,26.3300,26.6900,25.8600,26.3200,26.7000,6921246,181730314.1300,3,0.759000,1,-1.423200,10.896381,2.360292,0.393332,-53.187482,0
2025-04-14,sz.000921,26.6500,26.8600,26.2000,26.3100,26.3200,6758795,179033750.2900,3,0.741200,1,-0.038000,10.892241,2.359395,0.393182,-53.167274,0
2025-04-15,sz.000921,26.3200,27.7500,26.2000,27.6400,26.3100,13334269,362558973.2200,3,1.462400,1,5.055100,11.442856,2.478665,0.413058,-55.854940,0
2025-04-16,sz.000921,27.5000,27.5500,26.9300,27.2900,27.6400,9382671,254771289.9500,3,1.029000,1,-1.266300,11.297957,2.447279,0.407828,-55.147659,0
2025-04-17,sz.000921,27.3000,28.1300,26.9600,27.6000,27.2900,10440124,290334938.6500,3,1.145000,1,1.135900,11.426296,2.475078,0.412460,-55.774108,0
2025-04-18,sz.000921,27.8000,28.1600,27.3200,28.0100,27.6000,6160905,171749395.7300,3,0.675700,1,1.485500,11.596034,2.511846,0.418587,-56.602636,0
2025-04-21,sz.000921,28.0000,28.1800,27.6500,28.0800,28.0100,5734099,160447776.5900,3,0.628900,1,0.249900,11.625014,2.518123,0.419634,-56.744092,0
2025-04-22,sz.000921,28.0500,28.8000,27.9900,28.3600,28.0800,9981548,284046284.8800,3,1.094700,1,0.997200,11.740933,2.543233,0.423818,-57.309916,0
2025-04-23,sz.000921,28.3600,28.8000,27.8500,27.9200,28.3600,10051097,284701640.5100,3,1.102300,1,-1.551500,11.558775,2.503775,0.417243,-56.420764,0
2025-04-24,sz.000921,28.0000,28.1000,27.7000,27.9900,27.9200,5229460,146131035.7800,3,0.573500,1,0.250700,11.587754,2.510052,0.418289,-56.562220,0
2025-04-25,sz.000921,27.9700,28.0800,27.5700,27.7000,27.9900,7865649,218047445.2300,3,0.862600,1,-1.036100,11.467695,2.484046,0.413955,-55.976188,0
2025-04-28,sz.000921,27.5400,27.8500,27.0600,27.3300,27.7000,7899992,215874515.2000,3,0.866400,1,-1.335700,11.314517,2.450866,0.408425,-55.228491,0
2025-04-29,sz.000921,27.9300,27.9300,27.1600,27.6000,27.3300,8042484,221252044.9000,3,0.882000,1,0.987900,10.948354,2.309354,0.406533,-48.089987,0
