date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.000488,2.0200,2.0200,2.0200,2.0200,2.1300,2843600,5744072.0000,3,0.169700,1,-5.164300,-4.857957,0.372429,0.222442,-7.675104,1
2025-02-27,sz.000488,1.9200,2.1200,1.9200,2.0800,2.0200,206164405,410257219.1000,3,12.302300,1,2.970300,-5.002253,0.383491,0.229049,-7.903077,1
2025-02-28,sz.000488,1.9900,2.0100,1.9800,1.9800,2.0800,95452957,189596843.9300,3,5.695900,1,-4.807700,-4.761760,0.365054,0.218037,-7.523122,1
2025-03-03,sz.000488,1.9600,2.0800,1.8900,2.0700,1.9800,153843309,306842978.7900,3,9.180200,1,4.545500,-4.978203,0.381648,0.227948,-7.865082,1
2025-03-04,sz.000488,2.0200,2.0700,1.9800,2.0300,2.0700,109190433,221605204.2000,3,6.515600,1,-1.932400,-4.882006,0.374273,0.223543,-7.713100,1
2025-03-05,sz.000488,2.0300,2.0900,2.0100,2.0700,2.0300,90697029,185949785.6500,3,5.412100,1,1.970400,-4.978203,0.381648,0.227948,-7.865082,1
2025-03-06,sz.000488,2.0600,2.0900,2.0100,2.0700,2.0700,80578433,165407743.7000,3,4.808300,1,0.000000,-4.978203,0.381648,0.227948,-7.865082,1
2025-03-07,sz.000488,2.0600,2.0700,2.0100,2.0400,2.0700,71077442,145124487.1800,3,4.241300,1,-1.449300,-4.906055,0.376117,0.224644,-7.751095,1
2025-03-10,sz.000488,2.0200,2.0200,1.9800,1.9900,2.0400,68887291,137387968.5900,3,4.110700,1,-2.451000,-4.785809,0.366898,0.219138,-7.561117,1
2025-03-11,sz.000488,1.9800,2.0400,1.9600,2.0300,1.9900,71341715,143273280.2800,3,4.257100,1,2.010100,-4.882006,0.374273,0.223543,-7.713100,1
2025-03-12,sz.000488,2.0200,2.0300,2.0000,2.0100,2.0300,54034601,108662439.5000,3,3.224400,1,-0.985200,-4.833908,0.370585,0.221340,-7.637108,1
2025-03-13,sz.000488,2.0100,2.0100,1.9200,1.9500,2.0100,78905914,154866373.1100,3,4.708500,1,-2.985100,-4.689612,0.359523,0.214733,-7.409135,1
2025-03-14,sz.000488,1.9500,1.9900,1.9400,1.9700,1.9500,58779419,115418611.3300,3,3.507500,1,1.025600,-4.737710,0.363211,0.216936,-7.485126,1
2025-03-17,sz.000488,1.9600,2.0700,1.9400,2.0700,1.9700,119974056,241052259.6400,3,7.159100,1,5.076100,-4.978203,0.381648,0.227948,-7.865082,1
2025-03-18,sz.000488,2.0500,2.0600,2.0100,2.0200,2.0700,89087418,181156672.1100,3,5.316000,1,-2.415500,-4.857957,0.372429,0.222442,-7.675104,1
2025-03-19,sz.000488,2.0100,2.0500,1.9900,2.0200,2.0200,65446536,132186718.6400,3,3.905300,1,0.000000,-4.857957,0.372429,0.222442,-7.675104,1
2025-03-20,sz.000488,2.0100,2.0400,1.9900,2.0000,2.0200,47520700,95622189.0000,3,2.835700,1,-0.990100,-4.809858,0.368742,0.220239,-7.599113,1
2025-03-21,sz.000488,2.0000,2.0100,1.9600,1.9700,2.0000,55672150,110369603.0000,3,3.322100,1,-1.500000,-4.737710,0.363211,0.216936,-7.485126,1
