date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002638,2.2100,2.2800,2.2100,2.2700,2.2200,32093300,72359865.0000,3,2.382500,1,2.252300,-20.073173,1.332242,8.715839,-11.723710,0
2025-02-27,sz.002638,2.2600,2.3200,2.1900,2.2200,2.2700,35839300,80219428.0000,3,2.660600,1,-2.202600,-19.631033,1.302897,8.523860,-11.465479,0
2025-02-28,sz.002638,2.2200,2.2300,2.1200,2.1400,2.2200,34098624,73893725.0000,3,2.531300,1,-3.603600,-18.923608,1.255946,8.216694,-11.052308,0
2025-03-03,sz.002638,2.1300,2.1700,2.1000,2.1200,2.1400,25319050,53996493.0000,3,1.879600,1,-0.934600,-18.746752,1.244208,8.139902,-10.949016,0
2025-03-04,sz.002638,2.1100,2.1400,2.0900,2.1300,2.1200,16722600,35257945.0000,3,1.241400,1,0.471700,-18.835180,1.250077,8.178298,-11.000662,0
2025-03-05,sz.002638,2.1300,2.1400,2.0700,2.1200,2.1300,18927400,39664943.0000,3,1.405100,1,-0.469500,-18.746752,1.244208,8.139902,-10.949016,0
2025-03-06,sz.002638,2.1200,2.1400,2.1000,2.1400,2.1200,21518455,45791562.1500,3,1.597400,1,0.943400,-18.923608,1.255946,8.216694,-11.052308,0
2025-03-07,sz.002638,2.1300,2.1400,2.0600,2.0700,2.1400,29641155,61969034.3000,3,2.200400,1,-3.271000,-18.304612,1.214864,7.947923,-10.690784,0
2025-03-10,sz.002638,2.0700,2.1500,2.0700,2.1000,2.0700,24718450,51991774.5000,3,1.835000,1,1.449300,-18.569896,1.232471,8.063111,-10.845723,0
2025-03-11,sz.002638,2.0800,2.2000,2.0600,2.1500,2.1000,55510570,119349157.6000,3,4.120900,1,2.381000,-19.012036,1.261815,8.255089,-11.103955,0
2025-03-12,sz.002638,2.1800,2.3700,2.1400,2.3700,2.1500,93346500,212346115.0000,3,6.929700,1,10.232600,-20.957454,1.390931,9.099796,-12.240173,0
2025-03-13,sz.002638,2.4000,2.5200,2.3300,2.4400,2.3700,138178220,334508697.7600,3,10.257800,1,2.953600,-21.576450,1.432013,9.368567,-12.601697,0
2025-03-14,sz.002638,2.4400,2.4400,2.3300,2.3900,2.4400,69403050,164460804.5000,3,5.152200,1,-2.049200,-21.134310,1.402669,9.176588,-12.343466,0
2025-03-17,sz.002638,2.4000,2.4400,2.3800,2.3900,2.3900,46269250,111254440.5000,3,3.434800,1,0.000000,-21.134310,1.402669,9.176588,-12.343466,0
2025-03-18,sz.002638,2.4000,2.4100,2.3200,2.3400,2.3900,39014000,91710401.0000,3,2.896200,1,-2.092100,-20.692170,1.373324,8.984609,-12.085234,0
2025-03-19,sz.002638,2.3400,2.5700,2.3400,2.4900,2.3400,107607610,266364866.5200,3,7.988300,1,6.410300,-22.018591,1.461358,9.560545,-12.859929,0
2025-03-20,sz.002638,2.4000,2.4700,2.3500,2.4100,2.4900,59228944,143383583.8800,3,4.396900,1,-3.212900,-21.311166,1.414407,9.253379,-12.446758,0
2025-03-21,sz.002638,2.4200,2.4500,2.3700,2.4300,2.4100,44274552,107009805.8200,3,3.286800,1,0.829900,-21.488022,1.426145,9.330171,-12.550051,0
2025-03-24,sz.002638,2.4500,2.4500,2.2700,2.3100,2.4300,44629575,104472096.5000,3,3.313100,1,-4.938300,-20.426885,1.355718,8.869422,-11.930295,0
2025-03-25,sz.002638,2.3100,2.3400,2.2700,2.3000,2.3100,24348350,56166866.5000,3,1.807500,1,-0.432900,-20.338457,1.349849,8.831026,-11.878649,0
2025-03-26,sz.002638,2.2900,2.3300,2.2700,2.3100,2.3000,23228550,53604611.5000,3,1.724400,1,0.434800,-20.426885,1.355718,8.869422,-11.930295,0
2025-03-27,sz.002638,2.3000,2.3000,2.2000,2.2000,2.3100,37988450,84604800.0000,3,2.820100,1,-4.761900,-19.454177,1.291160,8.447068,-11.362186,0
2025-03-28,sz.002638,2.1900,2.2100,2.1400,2.1600,2.2000,25884760,55975291.0600,3,1.921600,1,-1.818200,-19.100464,1.267684,8.293485,-11.155601,0
2025-03-31,sz.002638,2.1200,2.1400,2.0600,2.1100,2.1600,27971200,58499236.5000,3,2.076500,1,-2.314800,-18.658324,1.238339,8.101506,-10.897369,0
2025-04-01,sz.002638,2.1300,2.1900,2.1100,2.1300,2.1100,20569900,43998687.5000,3,1.527000,1,0.947900,-18.835180,1.250077,8.178298,-11.000662,0
2025-04-02,sz.002638,2.1100,2.2000,2.1100,2.1600,2.1300,23300250,50374131.5000,3,1.729700,1,1.408500,-19.100464,1.267684,8.293485,-11.155601,0
2025-04-03,sz.002638,2.1400,2.1900,2.1300,2.1400,2.1600,17692800,38106169.0000,3,1.313400,1,-0.925900,-18.923608,1.255946,8.216694,-11.052308,0
2025-04-07,sz.002638,2.0500,2.0500,1.9300,1.9300,2.1400,23471450,45786165.5000,3,1.742400,1,-9.813100,-17.066618,1.132699,7.410383,-9.967736,0
2025-04-08,sz.002638,1.8500,1.9300,1.7600,1.8200,1.9300,36996050,68046582.0000,3,2.746400,1,-5.699500,-16.093910,1.068141,6.988029,-9.399627,0
2025-04-09,sz.002638,1.8300,1.8800,1.6700,1.8600,1.8200,29241250,52321161.5000,3,2.170800,1,2.197800,-16.447622,1.091617,7.141612,-9.606212,0
2025-04-10,sz.002638,1.8800,1.9600,1.8600,1.9400,1.8600,25689613,49569664.0000,3,1.907100,1,4.301100,-17.155047,1.138568,7.448778,-10.019382,0
2025-04-11,sz.002638,1.9300,1.9800,1.9000,1.9300,1.9400,17718002,34476462.9200,3,1.315300,1,-0.515500,-17.066618,1.132699,7.410383,-9.967736,0
