date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002771,18.9100,19.0500,18.6000,18.9300,18.7200,8872500,167037834.4800,3,5.084100,1,1.121800,-417.714251,6.151454,8.465469,87.026426,0
2025-02-27,sz.002771,18.8800,19.1400,18.2800,18.8800,18.9300,11427730,213655026.1000,3,6.548300,1,-0.264100,-416.610938,6.135206,8.443110,86.796562,0
2025-02-28,sz.002771,18.6200,18.7300,17.3800,17.4900,18.8800,11685871,210064081.3800,3,6.696200,1,-7.362300,-385.938840,5.683514,7.821504,80.406349,0
2025-03-03,sz.002771,17.5000,18.4000,17.2000,17.7100,17.4900,9202430,163817262.5000,3,5.273200,1,1.257900,-390.793417,5.755005,7.919887,81.417750,0
2025-03-04,sz.002771,17.5800,18.2600,17.4700,18.2500,17.7100,7052150,126981861.5000,3,4.041000,1,3.049100,-402.709196,5.930482,8.161374,83.900279,0
2025-03-05,sz.002771,18.2600,18.4800,18.0100,18.4500,18.2500,7230600,132251034.0000,3,4.143300,1,1.095900,-407.122447,5.995474,8.250814,84.819734,0
2025-03-06,sz.002771,18.5500,18.9900,18.4500,18.8600,18.4500,11327750,212958433.5000,3,6.491000,1,2.222200,-416.169613,6.128707,8.434166,86.704617,0
2025-03-07,sz.002771,18.7600,20.5000,18.7100,19.3400,18.8600,40951033,807534072.4900,3,23.465700,1,2.545100,-426.761416,6.284687,8.648821,88.911309,0
2025-03-10,sz.002771,19.0900,19.3300,18.6800,18.8800,19.3400,18263640,345932949.2000,3,10.465400,1,-2.378500,-416.610938,6.135206,8.443110,86.796562,0
2025-03-11,sz.002771,18.5500,19.0700,18.3900,19.0400,18.8800,12702830,239134680.1000,3,7.278900,1,0.847500,-420.141539,6.187199,8.514661,87.532127,0
2025-03-12,sz.002771,19.2600,19.7100,19.1300,19.4200,19.0400,18364622,358188011.7900,3,10.523300,1,1.995800,-428.526717,6.310683,8.684597,89.279091,0
2025-03-13,sz.002771,19.1800,19.6000,18.7100,19.4900,19.4200,15029440,287617680.9000,3,8.612100,1,0.360500,-430.071355,6.333430,8.715901,89.600901,0
2025-03-14,sz.002771,19.4800,19.4800,18.8300,19.1000,19.4900,14518568,276827315.7600,3,8.319400,1,-2.001000,-421.465515,6.206697,8.541493,87.807963,0
2025-03-17,sz.002771,19.0100,19.1500,18.5800,18.9800,19.1000,10511800,198247007.0000,3,6.023400,1,-0.628300,-418.817564,6.167702,8.487829,87.256290,0
2025-03-18,sz.002771,18.9800,19.7300,18.9100,19.2200,18.9800,13530073,261020938.7000,3,7.753000,1,1.264500,-424.113465,6.245692,8.595157,88.359636,0
2025-03-19,sz.002771,19.2800,19.2800,18.7500,18.8300,19.2200,8806390,166378759.0000,3,5.046200,1,-2.029100,-415.507625,6.118958,8.420750,86.566699,0
2025-03-20,sz.002771,18.7200,18.9800,18.4700,18.4800,18.8300,9343155,174733686.1000,3,5.353800,1,-1.858700,-407.784435,6.005223,8.264230,84.957652,0
2025-03-21,sz.002771,18.2900,19.4900,18.0000,18.6400,18.4800,16960680,315592646.2500,3,9.718800,1,0.865800,-411.315036,6.057216,8.335782,85.693216,0
2025-03-24,sz.002771,18.3300,18.4200,16.9100,17.3200,18.6400,14958690,263280809.9000,3,8.571600,1,-7.081500,-382.187577,5.628272,7.745480,79.624813,0
2025-03-25,sz.002771,17.1500,17.2500,16.5100,16.5600,17.3200,9928885,166506113.5500,3,5.689400,1,-4.388000,-365.417221,5.381303,7.405609,76.130883,0
2025-03-26,sz.002771,16.5300,16.9800,16.5000,16.8300,16.5600,6015900,101280669.0000,3,3.447200,1,1.630400,-371.375110,5.469042,7.526352,77.372148,0
2025-03-27,sz.002771,16.8300,16.9400,16.5400,16.7000,16.8300,5387100,90186534.1000,3,3.086900,1,-0.772400,-368.506497,5.426798,7.468217,76.774502,0
2025-03-28,sz.002771,16.8800,17.0900,16.4800,16.4800,16.7000,4996960,83698597.4000,3,2.863300,1,-1.317400,-363.651920,5.355307,7.369833,75.763101,0
2025-03-31,sz.002771,16.3200,16.5400,16.0000,16.5100,16.4800,5874335,95498411.8500,3,3.366100,1,0.182000,-364.313908,5.365056,7.383249,75.901019,0
2025-04-01,sz.002771,16.4800,16.9500,16.4800,16.5900,16.5100,5426552,90569441.2000,3,3.109500,1,0.484600,-366.079209,5.391052,7.419025,76.268801,0
2025-04-02,sz.002771,16.6600,16.9100,16.5700,16.7200,16.5900,4744452,79496942.4000,3,2.718700,1,0.783600,-368.947822,5.433297,7.477161,76.866447,0
2025-04-03,sz.002771,16.5700,16.9500,16.4500,16.5900,16.7200,4738300,79043183.0000,3,2.715100,1,-0.777500,-366.079209,5.391052,7.419025,76.268801,0
2025-04-07,sz.002771,15.4700,15.6700,14.9300,14.9300,16.5900,5481000,82618696.0000,3,3.140700,1,-10.006000,-329.449222,4.851622,6.676675,68.637324,0
2025-04-08,sz.002771,14.5800,15.0300,13.8000,14.3600,14.9300,9291150,133663299.8500,3,5.324000,1,-3.817800,-316.871455,4.666396,6.421772,66.016877,0
2025-04-09,sz.002771,14.0000,14.7700,13.0000,14.5900,14.3600,8852600,124547711.0000,3,5.072700,1,1.601700,-321.946694,4.741136,6.524628,67.074250,0
2025-04-10,sz.002771,14.8300,15.2600,14.8300,14.9400,14.5900,7183960,108128424.9500,3,4.116500,1,2.398900,-329.669884,4.854872,6.681147,68.683297,0
2025-04-11,sz.002771,14.9700,15.9000,14.9700,15.3100,14.9400,12985802,201559698.8000,3,7.441100,1,2.476600,454.739696,4.792566,5.993552,52.458602,0
2025-04-14,sz.002771,15.4900,15.8000,15.4600,15.6700,15.3100,8013838,125269127.0200,3,4.592100,1,2.351400,465.432464,4.905259,6.134485,53.692115,0
2025-04-15,sz.002771,15.7700,15.8000,15.4300,15.5500,15.6700,4550000,70767134.0000,3,2.607200,1,-0.765800,461.868208,4.867695,6.087508,53.280944,0
2025-04-16,sz.002771,15.5700,15.5700,14.9300,15.2500,15.5500,4963390,75757079.8000,3,2.844100,1,-1.929300,452.957567,4.773784,5.970064,52.253016,0
2025-04-17,sz.002771,15.1400,15.4500,15.0700,15.3000,15.2500,4153770,63840008.3200,3,2.380200,1,0.327900,454.442674,4.789436,5.989638,52.424337,0
2025-04-18,sz.002771,15.2900,15.4600,15.1800,15.3600,15.3000,3592930,55096507.6000,3,2.058800,1,0.392200,456.224802,4.808218,6.013126,52.629923,0
2025-04-21,sz.002771,15.4200,15.7900,15.2100,15.7600,15.3600,5166000,80776253.0000,3,2.960200,1,2.604200,468.105657,4.933432,6.169718,54.000494,0
2025-04-22,sz.002771,15.7600,15.9800,15.5500,15.6800,15.7600,4317820,67826777.4000,3,2.474200,1,-0.507600,465.729486,4.908389,6.138400,53.726380,0
2025-04-23,sz.002771,15.7300,15.9300,15.7000,15.8000,15.6800,4401320,69615056.4000,3,2.522000,1,0.765300,469.293742,4.945954,6.185377,54.137551,0
2025-04-24,sz.002771,15.7900,15.8300,15.3600,15.3800,15.8000,4683460,72664956.6000,3,2.683700,1,-2.658200,456.818845,4.814479,6.020956,52.698451,0
2025-04-25,sz.002771,15.5300,15.6300,15.3700,15.4600,15.3800,4092700,63505467.3000,3,2.345200,1,0.520200,459.195016,4.839522,6.052274,52.972566,0
2025-04-28,sz.002771,15.4400,15.6000,15.1900,15.2100,15.4600,3908420,59920360.0000,3,2.239600,1,-1.617100,451.769482,4.761263,5.954405,52.115959,0
2025-04-29,sz.002771,14.4000,15.0400,14.3600,14.8900,15.2100,7305220,108162295.5000,3,4.186000,1,-2.103900,-201.085580,4.774014,6.158270,62.367810,0
2025-04-30,sz.002771,15.0000,15.3000,14.8900,15.2100,14.8900,5165490,78425868.1000,3,2.959900,1,2.149100,-205.407096,4.876612,6.290617,63.708152,0
2025-05-06,sz.002771,15.2600,15.8300,15.2600,15.8100,15.2100,6430130,100869849.8000,3,3.684600,1,3.944800,-213.509940,5.068984,6.538768,66.221294,0
2025-05-07,sz.002771,16.0500,16.1600,15.5600,15.7500,15.8100,5424860,85811326.4000,3,3.108500,1,-0.379500,-212.699656,5.049747,6.513953,65.969980,0
2025-05-08,sz.002771,15.7000,16.1400,15.7000,16.0300,15.7500,5429600,86669729.0000,3,3.111300,1,1.777800,-216.480983,5.139520,6.629756,67.142780,0
2025-05-09,sz.002771,16.1200,16.1200,15.7100,15.7300,16.0300,3981500,63025623.0000,3,2.281500,1,-1.871500,-212.429561,5.043334,6.505681,65.886209,0
2025-05-12,sz.002771,15.8900,15.9800,15.7700,15.9800,15.7300,4279172,68015205.0000,3,2.452000,1,1.589300,-215.805746,5.123489,6.609077,66.933351,0
2025-05-13,sz.002771,16.2000,16.2300,15.7500,15.7800,15.9800,4370782,69669163.6000,3,2.504500,1,-1.251600,-213.104798,5.059365,6.526360,66.095637,0
2025-05-14,sz.002771,15.7200,15.9600,15.6600,15.8300,15.7800,4601340,72802758.0000,3,2.636600,1,0.316900,-213.780035,5.075396,6.547039,66.305066,0
2025-05-15,sz.002771,15.7600,15.8500,15.4400,15.4600,15.8300,3773500,58643788.0000,3,2.162300,1,-2.337300,-208.783281,4.956767,6.394013,64.755295,0
2025-05-16,sz.002771,15.3200,15.6100,15.3200,15.4900,15.4600,2623540,40746390.6000,3,1.503300,1,0.194000,-209.188424,4.966386,6.406421,64.880952,0
2025-05-19,sz.002771,15.4800,15.7400,15.4100,15.7300,15.4900,3080130,48071569.6000,3,1.765000,1,1.549400,-212.429561,5.043334,6.505681,65.886209,0
2025-05-20,sz.002771,15.6100,15.8500,15.5900,15.8300,15.7300,3265330,51416125.4000,3,1.871100,1,0.635700,-213.780035,5.075396,6.547039,66.305066,0
2025-05-21,sz.002771,15.8300,15.9000,15.5000,15.6600,15.8300,3401400,53278007.8000,3,1.949100,1,-1.073900,-211.484229,5.020891,6.476730,65.593009,0
2025-05-22,sz.002771,15.5900,15.8100,15.4300,15.4300,15.6600,3539380,55204465.2000,3,2.028100,1,-1.468700,-208.378139,4.947149,6.381606,64.629638,0
2025-05-23,sz.002771,15.5000,15.6500,15.0000,15.0200,15.4300,4968490,76118124.5000,3,2.847000,1,-2.657200,-202.841196,4.815695,6.212036,62.912324,0
2025-05-26,sz.002771,15.0000,15.4200,15.0000,15.4100,15.0200,4494600,68785850.0000,3,2.575500,1,2.596500,-208.108044,4.940736,6.373334,64.545866,0
2025-05-27,sz.002771,15.5500,15.5500,15.0300,15.1300,15.4100,4244100,64264860.0000,3,2.431900,1,-1.817000,-204.326717,4.850963,6.257530,63.373067,0
2025-05-28,sz.002771,15.1400,16.6400,14.9600,15.8900,15.1300,20546016,328711562.9000,3,11.773200,1,5.023100,-214.590320,5.094633,6.571854,66.556380,0
2025-05-29,sz.002771,15.5300,16.2000,15.4600,16.1300,15.8900,16738749,266390780.5400,3,9.591600,1,1.510400,-217.831457,5.171582,6.671115,67.561637,0
2025-05-30,sz.002771,16.1300,16.2000,15.5200,15.6000,16.1300,9866300,155112206.0000,3,5.653600,1,-3.285800,-210.673945,5.001654,6.451915,65.341695,0
2025-06-03,sz.002771,15.4400,15.9700,15.4400,15.7500,15.6000,7118380,112040221.8000,3,4.079000,1,0.961500,-212.699656,5.049747,6.513953,65.969980,0
2025-06-04,sz.002771,15.7400,16.1500,15.6800,15.9600,15.7500,8428530,134417336.9000,3,4.829700,1,1.333300,-215.535651,5.117077,6.600805,66.849580,0
2025-06-05,sz.002771,16.1000,16.4500,15.9600,16.2700,15.9600,11943193,194270210.6900,3,6.843700,1,1.942400,-219.722121,5.216468,6.729016,68.148037,0
2025-06-06,sz.002771,16.2000,16.4800,16.1100,16.3200,16.2700,9258830,150961144.2000,3,5.305500,1,0.307300,-220.397358,5.232499,6.749696,68.357465,0
2025-06-09,sz.002771,16.3200,16.5800,16.1500,16.3800,16.3200,8323743,135999691.7800,3,4.769700,1,0.367600,-221.207642,5.251737,6.774511,68.608779,0
2025-06-10,sz.002771,16.3800,16.4900,15.9000,16.0900,16.3800,7158403,115589978.2100,3,4.101900,1,-1.770500,-217.291268,5.158757,6.654571,67.394094,0
2025-06-11,sz.002771,16.1200,16.2300,16.0000,16.0800,16.0900,4450200,71712153.2400,3,2.550000,1,-0.062200,-217.156220,5.155551,6.650435,67.352208,0
2025-06-12,sz.002771,16.0000,16.2800,15.9200,16.1000,16.0800,5302240,85287862.2000,3,3.038300,1,0.124400,-217.426315,5.161963,6.658707,67.435980,0
2025-06-13,sz.002771,16.0000,16.0800,15.6500,15.6600,16.1000,5066200,80059368.0000,3,2.903000,1,-2.732900,-211.484229,5.020891,6.476730,65.593009,0
