date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.001289,16.5000,16.5800,16.2700,16.3400,16.5100,3488783,57073546.5500,3,0.069200,1,-1.029700,24.396012,1.887712,3.811158,-23.042734,0
2025-02-27,sz.001289,16.3400,16.3700,16.0500,16.0900,16.3400,5001733,80751707.3400,3,0.099200,1,-1.530000,24.022756,1.858831,3.752847,-22.690183,0
2025-02-28,sz.001289,16.0500,16.2300,15.9400,16.0100,16.0900,4333544,69627525.9100,3,0.086000,1,-0.497200,23.903314,1.849589,3.734188,-22.577367,0
2025-03-03,sz.001289,16.0100,16.1200,15.8900,16.0000,16.0100,3435779,54999986.6800,3,0.068100,1,-0.062500,23.888384,1.848433,3.731856,-22.563265,0
2025-03-04,sz.001289,15.9200,16.1500,15.8800,16.1200,16.0000,2357129,37848015.2900,3,0.046800,1,0.750000,24.067547,1.862297,3.759845,-22.732489,0
2025-03-05,sz.001289,16.1200,16.1400,15.9000,15.9700,16.1200,2093397,33470263.7300,3,0.041500,1,-0.930500,23.843593,1.844967,3.724858,-22.520959,0
2025-03-06,sz.001289,16.0300,16.0900,15.7600,16.0100,15.9700,3418419,54494979.3800,3,0.067800,1,0.250500,23.903314,1.849589,3.734188,-22.577367,0
2025-03-07,sz.001289,15.9800,16.0200,15.8600,15.9000,16.0100,2563820,40851986.4100,3,0.050800,1,-0.687100,23.739081,1.836881,3.708532,-22.422244,0
2025-03-10,sz.001289,15.8700,15.8900,15.7300,15.7900,15.9000,3669041,57935990.6300,3,0.072800,1,-0.691800,23.574849,1.824173,3.682875,-22.267122,0
2025-03-11,sz.001289,15.7200,15.8100,15.6000,15.8000,15.7900,2285927,35964938.1400,3,0.045300,1,0.063300,23.589779,1.825328,3.685207,-22.281224,0
2025-03-12,sz.001289,15.8400,15.9000,15.7100,15.8800,15.8000,2109940,33389073.2800,3,0.041800,1,0.506300,23.709221,1.834570,3.703867,-22.394040,0
2025-03-13,sz.001289,15.8800,15.9500,15.8200,15.8500,15.8800,2808965,44585390.6800,3,0.055700,1,-0.188900,23.664430,1.831104,3.696870,-22.351734,0
2025-03-14,sz.001289,15.8700,16.0500,15.8300,16.0200,15.8500,2884371,46041594.7700,3,0.057200,1,1.072600,23.918244,1.850744,3.736520,-22.591469,0
2025-03-17,sz.001289,16.0500,16.1300,15.9700,16.1200,16.0200,3169919,50866238.0500,3,0.062900,1,0.624200,24.067547,1.862297,3.759845,-22.732489,0
2025-03-18,sz.001289,16.1000,16.1200,15.9300,15.9700,16.1200,2614422,41790864.7600,3,0.051900,1,-0.930500,23.843593,1.844967,3.724858,-22.520959,0
2025-03-19,sz.001289,15.9800,16.1600,15.8500,16.0900,15.9700,2606786,41855699.7400,3,0.051700,1,0.751400,24.022756,1.858831,3.752847,-22.690183,0
2025-03-20,sz.001289,16.0400,16.1200,15.8800,15.9200,16.0900,2451113,39206392.2000,3,0.048600,1,-1.056600,23.768942,1.839191,3.713196,-22.450448,0
2025-03-21,sz.001289,15.8800,16.1100,15.7700,15.8500,15.9200,3081349,49162483.8300,3,0.061100,1,-0.439700,23.664430,1.831104,3.696870,-22.351734,0
2025-03-24,sz.001289,15.8800,16.0400,15.6800,15.8000,15.8500,3120822,49424579.8900,3,0.061900,1,-0.315500,23.589779,1.825328,3.685207,-22.281224,0
2025-03-25,sz.001289,15.8400,16.0300,15.7100,15.9700,15.8000,2605236,41504660.4700,3,0.051700,1,1.075900,23.843593,1.844967,3.724858,-22.520959,0
2025-03-26,sz.001289,16.0800,16.1100,15.7800,15.9600,15.9700,2548477,40564432.6700,3,0.050500,1,-0.062600,23.828663,1.843812,3.722526,-22.506857,0
2025-03-27,sz.001289,15.9600,16.0400,15.7900,15.8200,15.9600,2615965,41550757.7500,3,0.051900,1,-0.877200,23.619639,1.827638,3.689872,-22.309428,0
2025-03-28,sz.001289,15.8100,15.8800,15.6300,15.7000,15.8200,2536127,39929762.7600,3,0.050300,1,-0.758500,23.440477,1.813775,3.661883,-22.140203,0
