date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002486,2.3600,2.4200,2.3500,2.3800,2.3500,16005700,38196178.0000,3,1.932800,1,1.276600,116.972036,1.874648,1.760900,75.879228,0
2025-02-27,sz.002486,2.3800,2.4200,2.3200,2.4000,2.3800,24783502,58923378.7600,3,2.992700,1,0.840300,117.954994,1.890401,1.775698,76.516868,0
2025-02-28,sz.002486,2.3900,2.3900,2.3100,2.3200,2.4000,19595202,45819702.6600,3,2.366200,1,-3.333300,114.023161,1.827388,1.716508,73.966306,0
2025-03-03,sz.002486,2.3300,2.3800,2.3100,2.3200,2.3200,14887002,34816446.7200,3,1.797700,1,0.000000,114.023161,1.827388,1.716508,73.966306,0
2025-03-04,sz.002486,2.3200,2.3400,2.2900,2.3400,2.3200,13392500,31051330.0000,3,1.617200,1,0.862100,115.006119,1.843141,1.731305,74.603946,0
2025-03-05,sz.002486,2.3400,2.3400,2.2300,2.2800,2.3400,21094800,47827615.9800,3,2.547300,1,-2.564100,112.057245,1.795881,1.686913,72.691025,0
2025-03-06,sz.002486,2.2800,2.3500,2.2600,2.3300,2.2800,24772102,57390459.6600,3,2.991300,1,2.193000,114.514640,1.835265,1.723906,74.285126,0
2025-03-07,sz.002486,2.3200,2.3400,2.2800,2.3000,2.3300,17142002,39425300.5800,3,2.070000,1,-1.287600,113.040203,1.811635,1.701710,73.328665,0
2025-03-10,sz.002486,2.3000,2.3400,2.2800,2.3000,2.3000,14218800,32869914.0000,3,1.717000,1,0.000000,113.040203,1.811635,1.701710,73.328665,0
2025-03-11,sz.002486,2.2900,2.3300,2.2700,2.3300,2.3000,15632300,35960758.0000,3,1.887700,1,1.304300,114.514640,1.835265,1.723906,74.285126,0
2025-03-12,sz.002486,2.3200,2.3800,2.3200,2.3500,2.3300,24709500,58172276.0000,3,2.983800,1,0.858400,115.497599,1.851018,1.738704,74.922767,0
2025-03-13,sz.002486,2.3400,2.3600,2.2600,2.3000,2.3500,22104200,50748398.0000,3,2.669200,1,-2.127700,113.040203,1.811635,1.701710,73.328665,0
2025-03-14,sz.002486,2.3200,2.3800,2.2900,2.3700,2.3000,27336465,64121388.0100,3,3.301000,1,3.043500,116.480557,1.866771,1.753501,75.560407,0
2025-03-17,sz.002486,2.3500,2.4000,2.3300,2.3600,2.3700,34513391,81586605.8800,3,4.167600,1,-0.421900,115.989078,1.858895,1.746103,75.241587,0
2025-03-18,sz.002486,2.3500,2.3500,2.1300,2.1900,2.3600,95111120,209615342.0000,3,11.485100,1,-7.203400,107.633932,1.724991,1.620324,69.821642,0
2025-03-19,sz.002486,2.1700,2.2200,2.1600,2.1600,2.1900,39865507,86781456.1200,3,4.813900,1,-1.369900,106.159495,1.701361,1.598128,68.865181,0
2025-03-20,sz.002486,2.1700,2.2100,2.1600,2.1900,2.1600,39214200,86012599.0000,3,4.735300,1,1.388900,107.633932,1.724991,1.620324,69.821642,0
2025-03-21,sz.002486,2.1800,2.2100,2.1500,2.1600,2.1900,28639000,62114950.0000,3,3.458300,1,-1.369900,106.159495,1.701361,1.598128,68.865181,0
2025-03-24,sz.002486,2.1800,2.1800,2.0300,2.0700,2.1600,32447000,67946340.0000,3,3.918100,1,-4.166700,101.736183,1.630471,1.531539,65.995799,0
2025-03-25,sz.002486,2.0700,2.0800,2.0100,2.0400,2.0700,27265400,55477504.0000,3,3.292400,1,-1.449300,100.261745,1.606841,1.509343,65.039338,0
2025-03-26,sz.002486,2.0200,2.1100,2.0200,2.1000,2.0400,28244898,58922841.8000,3,3.410700,1,2.941200,103.210620,1.654101,1.553735,66.952260,0
2025-03-27,sz.002486,2.1000,2.1200,2.0400,2.0900,2.1000,19255300,40019434.0000,3,2.325200,1,-0.476200,102.719141,1.646225,1.546337,66.633439,0
2025-03-28,sz.002486,2.0800,2.0800,2.0200,2.0200,2.0900,19997700,40731359.0000,3,2.414800,1,-3.349300,99.278787,1.591088,1.494545,64.401697,0
2025-03-31,sz.002486,2.0000,2.0200,1.9600,2.0000,2.0200,22090200,43854834.0000,3,2.667500,1,-0.990100,98.295829,1.575334,1.479748,63.764057,0
2025-04-01,sz.002486,2.0000,2.0400,1.9900,2.0000,2.0000,21359200,42921193.0000,3,2.579200,1,0.000000,98.295829,1.575334,1.479748,63.764057,0
2025-04-02,sz.002486,1.9900,2.0500,1.9800,2.0200,2.0000,24566769,49607463.6900,3,2.966500,1,1.000000,99.278787,1.591088,1.494545,64.401697,0
