date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002688,4.4100,4.4700,4.4000,4.4400,4.4000,6901990,30615436.4700,3,0.926400,1,0.909100,35.267276,1.528683,1.515027,20.256223,0
2025-02-27,sz.002688,4.4500,4.4600,4.3700,4.4600,4.4400,9834493,43524750.2000,3,1.320000,1,0.450500,35.426138,1.535569,1.521851,20.347468,0
2025-02-28,sz.002688,4.4400,4.4600,4.3500,4.3600,4.4600,8511309,37453267.2400,3,1.142400,1,-2.242200,34.631830,1.501139,1.487729,19.891246,0
2025-03-03,sz.002688,4.3700,4.4400,4.3600,4.3900,4.3600,6924959,30516101.1000,3,0.929400,1,0.688100,34.870122,1.511468,1.497966,20.028113,0
2025-03-04,sz.002688,4.3800,4.4700,4.3600,4.4600,4.3900,9137800,40523430.0000,3,1.226400,1,1.594500,35.426138,1.535569,1.521851,20.347468,0
2025-03-05,sz.002688,4.4600,4.4700,4.3600,4.3900,4.4600,7670900,33637102.0000,3,1.029600,1,-1.569500,34.870122,1.511468,1.497966,20.028113,0
2025-03-06,sz.002688,4.4000,4.4400,4.3700,4.4200,4.3900,6779100,29922187.0000,3,0.909900,1,0.683400,35.108415,1.521797,1.508202,20.164979,0
2025-03-07,sz.002688,4.4100,4.4400,4.3800,4.4000,4.4200,6068900,26779811.0000,3,0.814500,1,-0.452500,34.949553,1.514911,1.501378,20.073735,0
2025-03-10,sz.002688,4.4100,4.5000,4.4000,4.4400,4.4000,9483650,42236821.0000,3,1.272900,1,0.909100,35.267276,1.528683,1.515027,20.256223,0
2025-03-11,sz.002688,4.4200,4.4800,4.3900,4.4700,4.4400,7534371,33424108.5300,3,1.011200,1,0.675700,35.505569,1.539012,1.525264,20.393090,0
2025-03-12,sz.002688,4.4700,4.5100,4.4400,4.4900,4.4700,6622850,29669169.6600,3,0.888900,1,0.447400,35.664430,1.545898,1.532088,20.484334,0
2025-03-13,sz.002688,4.4800,4.5800,4.4700,4.5500,4.4900,12277677,55511227.1500,3,1.647900,1,1.336300,36.141015,1.566556,1.552561,20.758067,0
2025-03-14,sz.002688,4.5400,4.6600,4.5300,4.6600,4.5500,13044772,60279460.4800,3,1.750800,1,2.417600,37.014754,1.604429,1.590096,21.259910,0
2025-03-17,sz.002688,4.6900,4.7200,4.6300,4.6900,4.6600,12474900,58428292.0000,3,1.674300,1,0.643800,37.253046,1.614758,1.600332,21.396776,0
2025-03-18,sz.002688,4.6800,4.7100,4.6300,4.6700,4.6900,8584400,40004545.0000,3,1.152200,1,-0.426400,37.094185,1.607872,1.593508,21.305532,0
2025-03-19,sz.002688,4.6700,4.7000,4.6500,4.6800,4.6700,6563200,30681698.0000,3,0.880900,1,0.214100,37.173615,1.611315,1.596920,21.351154,0
2025-03-20,sz.002688,4.6600,4.7000,4.6400,4.6900,4.6800,6563100,30663575.0000,3,0.880900,1,0.213700,37.253046,1.614758,1.600332,21.396776,0
2025-03-21,sz.002688,4.6900,4.7100,4.6200,4.6400,4.6900,8539153,39827827.3900,3,1.146100,1,-1.066100,36.855892,1.597543,1.583271,21.168666,0
2025-03-24,sz.002688,4.6400,4.6600,4.4600,4.5300,4.6400,10325486,46951019.0200,3,1.385900,1,-2.370700,35.982153,1.559670,1.545737,20.666822,0
2025-03-25,sz.002688,4.5400,4.6700,4.5100,4.6600,4.5300,10858900,49859372.0000,3,1.457400,1,2.869800,37.014754,1.604429,1.590096,21.259910,0
2025-03-26,sz.002688,4.6500,4.8900,4.6300,4.7700,4.6600,17547700,83467084.0000,3,2.355200,1,2.360500,37.888493,1.642301,1.627630,21.761753,0
2025-03-27,sz.002688,4.8100,5.2500,4.7200,5.2500,4.7700,65084060,328893581.2900,3,8.735400,1,10.062900,41.701171,1.807564,1.791417,23.951615,0
2025-03-28,sz.002688,5.0100,5.2600,4.9500,5.0000,5.2500,72356335,367099564.3000,3,9.711400,1,-4.761900,39.715401,1.721490,1.706111,22.811062,0
2025-03-31,sz.002688,4.8900,5.0200,4.6800,4.7200,5.0000,47177185,225572549.1900,3,6.332000,1,-5.600000,37.491339,1.625087,1.610569,21.533643,0
2025-04-01,sz.002688,4.6700,5.1900,4.6500,5.1900,4.7200,29188351,147628424.8500,3,3.917600,1,9.957600,41.224586,1.786907,1.770944,23.677883,0
2025-04-02,sz.002688,5.1900,5.4600,5.1000,5.4000,5.1900,113471988,596132476.8500,3,15.229800,1,4.046200,42.892633,1.859209,1.842600,24.635947,0
2025-04-03,sz.002688,5.9400,5.9400,5.9400,5.9400,5.4000,25714580,152744605.2000,3,3.451300,1,10.000000,47.181896,2.045130,2.026860,27.099542,0
2025-04-07,sz.002688,6.5300,6.5300,6.5300,6.5300,5.9400,26912255,175737025.1500,3,3.612100,1,9.932700,51.868314,2.248266,2.228181,29.791247,0
2025-04-08,sz.002688,7.1800,7.1800,7.1800,7.1800,6.5300,23919508,171742067.4400,3,3.210400,1,9.954100,57.031316,2.472060,2.449976,32.756685,0
2025-04-09,sz.002688,7.9000,7.9000,7.9000,7.9000,7.1800,7445250,58817475.0000,3,0.999300,1,10.027900,62.750334,2.719954,2.695656,36.041478,0
2025-04-10,sz.002688,7.9000,8.6900,7.5400,8.5000,7.9000,303017543,2469586546.2400,3,40.670000,1,7.594900,67.516182,2.926533,2.900389,38.778806,0
2025-04-11,sz.002688,8.1400,8.2000,7.6500,7.6500,8.5000,148555802,1152278979.2500,3,19.938700,1,-10.000000,60.764564,2.633880,2.610350,34.900925,0
2025-04-14,sz.002688,6.8900,7.4600,6.8900,7.0900,7.6500,206369778,1451895102.9200,3,27.698300,1,-7.320300,56.316439,2.441073,2.419266,32.346086,0
2025-04-15,sz.002688,7.0500,7.6600,7.0400,7.2200,7.0900,171264150,1253619050.9100,3,22.986500,1,1.833600,57.349039,2.485831,2.463625,32.939174,0
2025-04-16,sz.002688,6.9000,6.9500,6.5000,6.5000,7.2200,159581195,1049458104.8500,3,21.418500,1,-9.972300,51.630021,2.237937,2.217945,29.654381,0
2025-04-17,sz.002688,6.3600,6.4600,6.1500,6.1800,6.5000,123895183,777423590.6100,3,16.628800,1,-4.923100,49.088236,2.127762,2.108754,28.194473,0
2025-04-18,sz.002688,6.1900,6.3100,6.1400,6.2000,6.1800,88151652,549599109.1900,3,11.831400,1,0.323600,49.247097,2.134648,2.115578,28.285717,0
2025-04-21,sz.002688,6.1000,6.3300,6.0600,6.2500,6.2000,84546646,523851566.2700,3,11.347600,1,0.806500,49.644251,2.151862,2.132639,28.513828,0
2025-04-22,sz.002688,6.1700,6.8000,6.1200,6.5800,6.2500,145337527,944342375.0200,3,19.506700,1,5.280000,52.265468,2.265481,2.245243,30.019358,0
2025-04-23,sz.002688,6.5000,6.5000,6.2500,6.2600,6.5800,102342656,648866578.4700,3,13.736100,1,-4.863200,49.723682,2.155305,2.136051,28.559450,0
2025-04-24,sz.002688,6.1900,6.8900,6.1400,6.5500,6.2600,157325400,1050121235.2300,3,21.115700,1,4.632600,52.027175,2.255152,2.235006,29.882492,0
2025-04-25,sz.002688,6.4500,6.6500,6.3200,6.4300,6.5500,101373416,657830103.7600,3,13.606000,1,-1.832100,51.074006,2.213836,2.194059,29.335026,0
2025-04-28,sz.002688,6.4000,6.4100,6.0600,6.2000,6.4300,93002580,572521874.8200,3,12.482500,1,-3.577000,45.062844,2.077459,1.932101,-307.565076,0
2025-04-29,sz.002688,6.1700,6.4400,6.0800,6.2500,6.2000,69554960,435169170.0000,3,9.335400,1,0.806500,45.426254,2.094212,1.947683,-310.045440,0
2025-04-30,sz.002688,6.3000,6.4800,6.0800,6.0900,6.2500,70670531,436697574.4700,3,9.485200,1,-2.560000,44.263342,2.040601,1.897822,-302.108277,0
2025-05-06,sz.002688,6.0900,6.1800,6.0100,6.1800,6.0900,65201715,399621577.7000,3,8.751200,1,1.477800,44.917480,2.070757,1.925869,-306.572931,0
2025-05-07,sz.002688,6.2200,6.4300,6.1900,6.3800,6.1800,97292860,616787274.0400,3,13.058300,1,3.236200,46.371120,2.137772,1.988194,-316.494385,0
2025-05-08,sz.002688,6.3200,6.4200,6.1800,6.3400,6.3800,63845066,401567031.5000,3,8.569100,1,-0.627000,46.080392,2.124369,1.975729,-314.510094,0
2025-05-09,sz.002688,6.3900,6.4500,6.1800,6.1800,6.3400,58619413,367672674.4700,3,7.867700,1,-2.523700,44.917480,2.070757,1.925869,-306.572931,0
2025-05-12,sz.002688,6.1600,6.2300,6.1200,6.1800,6.1800,48274200,297454849.0000,3,6.479200,1,0.000000,44.917480,2.070757,1.925869,-306.572931,0
2025-05-13,sz.002688,6.2100,6.2800,6.1600,6.2300,6.1800,49317000,306950848.0000,3,6.619200,1,0.809100,45.280890,2.087511,1.941450,-309.053295,0
2025-05-14,sz.002688,6.2700,6.8500,6.2600,6.8500,6.2300,129059525,845554018.9100,3,17.321900,1,9.951800,49.787174,2.295257,2.134660,-339.809802,0
2025-05-15,sz.002688,6.8500,7.4000,6.7600,7.0900,6.8500,191489904,1357559475.3100,3,25.701100,1,3.503600,51.531542,2.375674,2.209451,-351.715547,0
2025-05-16,sz.002688,6.9200,7.2600,6.7600,7.0600,7.0900,129387697,903811972.2600,3,17.366000,1,-0.423100,51.309507,2.365438,2.199931,-350.200098,0
2025-05-19,sz.002688,6.7600,6.8600,6.6000,6.8200,7.0600,107813919,726177178.3600,3,14.470400,1,-3.399400,49.565274,2.285027,2.125146,-338.295279,0
2025-05-20,sz.002688,6.8000,7.2100,6.7500,7.1200,6.8200,135718946,953075875.0000,3,18.215700,1,4.398800,51.745565,2.385541,2.218628,-353.176303,0
2025-05-21,sz.002688,7.1200,7.5900,6.9600,6.9700,7.1200,145335765,1044779421.2700,3,19.506500,1,-2.106700,50.655419,2.335284,2.171887,-345.735791,0
2025-05-22,sz.002688,6.8100,7.0000,6.6500,6.6600,6.9700,94844248,642041737.5100,3,12.729700,1,-4.447600,48.402452,2.231419,2.075289,-330.358733,0
2025-05-23,sz.002688,6.6300,6.7100,6.4800,6.4900,6.6600,59051007,388827079.9400,3,7.925600,1,-2.552600,47.166954,2.174461,2.022316,-321.926153,0
2025-05-26,sz.002688,6.4900,6.5700,6.3600,6.5700,6.4900,49862950,322771282.4800,3,6.692400,1,1.232700,47.748365,2.201265,2.047245,-325.894426,0
2025-05-27,sz.002688,6.5100,6.6000,6.4400,6.5600,6.5700,45747015,298278058.7000,3,6.140000,1,-0.152200,47.675689,2.197914,2.044129,-325.398392,0
2025-05-28,sz.002688,6.5800,6.6500,6.3200,6.3300,6.5600,53376500,342936534.0000,3,7.164000,1,-3.506100,46.004133,2.120853,1.972460,-313.989607,0
2025-05-29,sz.002688,6.2700,6.4200,6.2400,6.3500,6.3300,43270900,275092430.0000,3,5.807700,1,0.316000,46.149485,2.127554,1.978692,-314.981675,0
2025-05-30,sz.002688,6.3600,6.5300,6.2500,6.2700,6.3500,44406850,282489496.0000,3,5.960100,1,-1.259800,45.568075,2.100750,1.953763,-311.013402,0
2025-06-03,sz.002688,6.2100,6.4200,6.2000,6.4000,6.2700,40246100,255998851.0000,3,5.401700,1,2.073400,46.512867,2.144307,1.994272,-317.461846,0
2025-06-04,sz.002688,6.4000,6.4600,6.3500,6.4500,6.4000,34934500,224255381.0000,3,4.688800,1,0.781300,46.876249,2.161059,2.009852,-319.942016,0
2025-06-05,sz.002688,6.5000,6.5200,6.3300,6.3900,6.4500,35020900,223848840.0000,3,4.700400,1,-0.930200,46.440191,2.140956,1.991156,-316.965812,0
2025-06-06,sz.002688,6.3000,6.3800,6.2500,6.2700,6.2900,29298900,184524625.0000,3,3.932400,1,-0.318000,45.568075,2.100750,1.953763,-311.013402,0
