date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-02-26,sz.002457,11.7800,11.8800,11.6500,11.7900,11.7000,8725700,102558150.0000,3,2.617800,1,0.769200,30.950396,1.697411,1.533183,36.496497,0
2025-02-27,sz.002457,11.7800,11.8800,11.5100,11.6500,11.7900,10199163,119147913.1300,3,3.059900,1,-1.187400,30.582876,1.677256,1.514977,36.063120,0
2025-02-28,sz.002457,11.5700,11.6300,11.3700,11.4000,11.6500,9285800,106806272.0000,3,2.785800,1,-2.145900,29.926591,1.641263,1.482467,35.289234,0
2025-03-03,sz.002457,11.4100,11.8000,11.3600,11.5600,11.4000,11913711,138777815.6500,3,3.574200,1,1.403500,30.346614,1.664298,1.503274,35.784521,0
2025-03-04,sz.002457,11.5000,11.7600,11.4700,11.7500,11.5600,6635500,77244752.0000,3,1.990700,1,1.643600,30.845390,1.691653,1.527981,36.372675,0
2025-03-05,sz.002457,11.7200,11.7800,11.5300,11.6400,11.7500,6315100,73336532.0000,3,1.894600,1,-0.936200,30.556625,1.675816,1.513677,36.032165,0
2025-03-06,sz.002457,11.6400,11.7800,11.5900,11.7200,11.6400,8602633,100611586.7900,3,2.580900,1,0.687300,30.766636,1.687334,1.524080,36.279809,0
2025-03-07,sz.002457,11.6800,11.6900,11.5100,11.5800,11.7200,8490573,98622562.4500,3,2.547300,1,-1.194500,30.399117,1.667178,1.505874,35.846432,0
2025-03-10,sz.002457,11.6800,11.9500,11.6200,11.8700,11.5800,16873163,199786280.2900,3,5.062100,1,2.504300,31.160407,1.708929,1.543586,36.744141,0
2025-03-11,sz.002457,11.7000,12.3800,11.6500,12.2400,11.8700,26229877,317176243.8100,3,7.869200,1,3.117100,32.131709,1.762198,1.591702,37.889493,0
2025-03-12,sz.002457,12.2500,12.2900,12.1000,12.1100,12.2400,15886099,193143074.9000,3,4.766000,1,-1.062100,31.790441,1.743482,1.574796,37.487072,0
2025-03-13,sz.002457,12.1100,12.1800,11.8100,11.9400,12.1100,11455000,136842387.0000,3,3.436600,1,-1.403800,31.344167,1.719007,1.552689,36.960829,0
2025-03-14,sz.002457,11.9400,12.0700,11.8400,12.0200,11.9400,10321501,123639383.8900,3,3.096600,1,0.670000,31.554178,1.730525,1.563092,37.208473,0
2025-03-17,sz.002457,12.0400,12.2900,12.0400,12.1900,12.0200,15207301,185621739.1900,3,4.562400,1,1.414300,32.000452,1.755000,1.585199,37.734716,0
2025-03-18,sz.002457,12.2400,12.4100,12.1200,12.2100,12.1900,11839900,144878780.0000,3,3.552100,1,0.164100,32.052955,1.757879,1.587800,37.796627,0
2025-03-19,sz.002457,12.2000,12.3300,12.1500,12.2500,12.2100,11449200,140223306.0000,3,3.434900,1,0.327600,32.157960,1.763638,1.593002,37.920449,0
2025-03-20,sz.002457,12.2500,12.3600,12.2100,12.2500,12.2500,10884300,133765968.0000,3,3.265400,1,0.000000,32.157960,1.763638,1.593002,37.920449,0
2025-03-21,sz.002457,12.2100,12.2700,12.0200,12.0600,12.2500,9783700,118734796.0000,3,2.935200,1,-1.551000,31.659184,1.736283,1.568294,37.332295,0
2025-03-24,sz.002457,12.0400,12.1300,11.6600,11.9100,12.0600,10907329,129694411.6100,3,3.272300,1,-1.243800,31.265413,1.714688,1.548788,36.867963,0
2025-03-25,sz.002457,11.8500,11.9200,11.6800,11.8200,11.9100,7500530,88589517.3000,3,2.250200,1,-0.755700,31.029150,1.701731,1.537084,36.589363,0
2025-03-26,sz.002457,11.8200,12.5800,11.7900,12.3900,11.8200,23943130,293856190.9200,3,7.183200,1,4.822300,32.525480,1.783794,1.611208,38.353825,0
2025-03-27,sz.002457,12.4000,12.4700,12.2000,12.2400,12.3900,15920300,195527760.0000,3,4.776300,1,-1.210700,32.131709,1.762198,1.591702,37.889493,0
2025-03-28,sz.002457,12.2100,12.2500,12.0000,12.1100,12.2400,10281501,124548760.1800,3,3.084600,1,-1.062100,31.790441,1.743482,1.574796,37.487072,0
2025-03-31,sz.002457,12.2400,12.4700,11.9000,11.9600,12.1100,17062930,207469205.0000,3,5.119100,1,-1.238600,31.396670,1.721886,1.555290,37.022740,0
2025-04-01,sz.002457,12.0800,12.1800,11.9800,12.0600,11.9600,11295707,136493279.9800,3,3.388800,1,0.836100,31.659184,1.736283,1.568294,37.332295,0
2025-04-02,sz.002457,12.0600,12.0700,11.9300,11.9500,12.0600,7334300,87936496.0000,3,2.200400,1,-0.912100,31.370418,1.720447,1.553990,36.991785,0
2025-04-03,sz.002457,11.7900,12.1400,11.7400,12.0500,11.9500,10177400,122101952.0000,3,3.053300,1,0.836800,31.632932,1.734844,1.566994,37.301339,0
2025-04-07,sz.002457,11.3700,11.4500,10.8500,10.8500,12.0500,14112900,155066386.0000,3,4.234000,1,-9.958500,28.482765,1.562079,1.410945,33.586683,0
2025-04-08,sz.002457,10.5000,11.9000,10.4800,11.3700,10.8500,25598100,285895787.5000,3,7.679700,1,4.792600,29.847837,1.636944,1.478566,35.196367,0
2025-04-09,sz.002457,11.2500,12.1000,10.9700,11.9500,11.3700,29209911,338044038.6000,3,8.763300,1,5.101100,31.370418,1.720447,1.553990,36.991785,0
2025-04-10,sz.002457,11.8000,12.1600,11.8000,11.9800,11.9500,22554800,271105635.6000,3,6.766700,1,0.251000,31.449172,1.724766,1.557891,37.084651,0
2025-04-11,sz.002457,11.9000,12.1200,11.8300,11.8300,11.9800,16568200,197979996.0000,3,4.970600,1,-1.252100,31.055401,1.703170,1.538385,36.620319,0
2025-04-14,sz.002457,11.9300,12.2500,11.8600,12.1100,11.8300,17200100,207065905.0000,3,5.160200,1,2.366900,31.790441,1.743482,1.574796,37.487072,0
2025-04-15,sz.002457,12.1000,12.1100,11.9200,12.0300,12.1100,8820500,105917151.0000,3,2.646200,1,-0.660600,31.580429,1.731964,1.564393,37.239428,0
2025-04-16,sz.002457,11.9500,12.0000,11.6000,11.7200,12.0300,11679530,137552616.2500,3,3.504000,1,-2.576900,30.766636,1.687334,1.524080,36.279809,0
2025-04-17,sz.002457,11.6900,12.0700,11.6300,11.8800,11.7200,10763400,128109508.0000,3,3.229100,1,1.365200,31.186658,1.710369,1.544887,36.775096,0
2025-04-18,sz.002457,11.8300,12.3000,11.8300,12.2200,11.8800,20271646,245920234.2000,3,6.081700,1,2.862000,32.079206,1.759319,1.589101,37.827582,0
2025-04-21,sz.002457,12.2600,12.4500,12.1200,12.3600,12.2200,19941400,245999229.0000,3,5.982600,1,1.145700,32.446725,1.779475,1.607306,38.260959,0
2025-04-22,sz.002457,12.2800,12.7500,12.2600,12.6900,12.3600,30893700,388975859.8800,3,9.268400,1,2.669900,33.313022,1.826985,1.650220,39.282489,0
2025-04-23,sz.002457,12.8000,13.6500,12.5800,13.1200,12.6900,50655413,661844093.7300,3,15.197200,1,3.388500,34.441832,1.888892,1.706138,40.613574,0
2025-04-24,sz.002457,12.5000,12.5000,11.8100,11.8400,13.1200,48057234,581577025.5200,3,14.417700,1,-9.756100,14.985399,1.603583,1.440392,-198.919734,0
2025-04-25,sz.002457,11.8400,12.2200,11.6800,11.9600,11.8400,23374164,278332825.2600,3,7.012500,1,1.013500,15.137278,1.619836,1.454991,-200.935812,0
2025-04-28,sz.002457,11.8700,11.8700,11.1500,11.1500,11.9600,24954922,283831225.5200,3,7.486700,1,-6.772600,14.112094,1.510131,1.356450,-187.327283,0
2025-04-29,sz.002457,11.2500,11.3900,11.1600,11.2800,11.1500,9550603,107741180.7900,3,2.865300,1,1.165900,14.276630,1.527738,1.372266,-189.511368,0
2025-04-30,sz.002457,11.2600,11.3200,11.0800,11.1000,11.2800,11713202,130659766.2000,3,3.514100,1,-1.595700,14.048812,1.503359,1.350368,-186.487250,0
2025-05-06,sz.002457,11.0700,11.2400,11.0700,11.2300,11.1000,9635901,107815066.2000,3,2.890900,1,1.171200,14.213347,1.520966,1.366183,-188.671335,0
2025-05-07,sz.002457,11.3300,11.4500,11.2700,11.4100,11.2300,13892400,157900692.0000,3,4.167900,1,1.602800,14.441166,1.545345,1.388081,-191.695453,0
2025-05-08,sz.002457,11.4200,11.7800,11.3200,11.6600,11.4100,18292100,211093608.0000,3,5.487800,1,2.191100,14.757580,1.579204,1.418494,-195.895616,0
2025-05-09,sz.002457,11.7300,11.8400,11.4600,11.5000,11.6600,14464698,167850388.9200,3,4.339600,1,-1.372200,14.555075,1.557534,1.399030,-193.207512,0
2025-05-12,sz.002457,11.5600,11.9800,11.4400,11.8700,11.5000,21690132,254296615.7600,3,6.507300,1,3.217400,15.023369,1.607646,1.444042,-199.423753,0
2025-05-13,sz.002457,11.8000,11.8400,11.6000,11.6500,11.8700,14332330,167373533.8000,3,4.299800,1,-1.853400,14.744924,1.577850,1.417278,-195.727609,0
2025-05-14,sz.002457,11.6000,11.6300,11.4500,11.5800,11.6500,9023414,104044721.1200,3,2.707100,1,-0.600900,14.656328,1.568369,1.408762,-194.551564,0
2025-05-15,sz.002457,11.5500,11.9300,11.3900,11.7600,11.5800,17588800,204856617.0000,3,5.276800,1,1.554400,14.884146,1.592748,1.430660,-197.575681,0
2025-05-16,sz.002457,11.9300,12.0600,11.7100,11.7600,11.7600,21954102,260504385.6800,3,6.586500,1,0.000000,14.884146,1.592748,1.430660,-197.575681,0
2025-05-19,sz.002457,11.5900,11.7400,11.5500,11.6300,11.7600,12524800,145662994.0000,3,3.757600,1,-1.105400,14.719611,1.575141,1.414845,-195.391596,0
2025-05-20,sz.002457,11.6000,12.3900,11.5100,12.0400,11.6300,32318901,387384140.7300,3,9.696000,1,3.525400,15.238531,1.630671,1.464723,-202.279864,0
2025-05-21,sz.002457,11.9200,12.1200,11.8400,11.8400,12.0400,17142401,204494713.6800,3,5.142900,1,-1.661100,14.985399,1.603583,1.440392,-198.919734,0
2025-05-22,sz.002457,11.7700,11.9100,11.6500,11.6600,11.8400,11563204,135876191.7100,3,3.469100,1,-1.520300,14.757580,1.579204,1.418494,-195.895616,0
